sym1,sym2,cor
MTD,VAR,0.4849258711639519
NOC,UNM,0.4849252409150308
BWA,HSIC,0.4849230115420702
FE,SPG,0.4849177889599725
CTAS,JPM,0.4848900189271755
UTX,WFC,0.4848881219414595
ADP,LOW,0.4848826084609037
AYI,FLS,0.4848824861819218
K,VTR,0.4848777405237713
DHI,VTR,0.4848774771304309
COO,HOG,0.4848662929050894
MAS,MKC,0.4848566419869348
AFL,URI,0.4848510465196066
COL,VLO,0.484842561055932
FDX,SYK,0.4848280089735178
PLD,SCG,0.4848139837477904
ECL,PXD,0.4847885422651461
FLS,NOC,0.4847844357243123
AFL,MDT,0.4847659468664521
MTD,VMC,0.4847354273022973
QCOM,WBA,0.4847238414512699
NOC,SNA,0.4847058055148416
AIV,LH,0.4846933795100583
HIG,PHM,0.4846844455708663
DE,RIG,0.4846842780594556
COF,DOW,0.4846741899488398
ALL,CMS,0.4846669113208989
RL,STT,0.4846529881877972
DD,ES,0.4846421321833317
BLL,FISV,0.4846329742811389
FMC,USB,0.484629472240474
COL,HUM,0.4845853837373416
O,RSG,0.4845711854452439
EOG,URI,0.4845557731232831
HP,PH,0.4845546483547278
AMP,MOS,0.484554462095512
MAR,VAR,0.4845504583455038
BWA,ILMN,0.4845488023929897
SPG,VZ,0.484544534521267
SWKS,TROW,0.4845403863867821
CME,LOW,0.4845292980525519
BBT,XLNX,0.4845280038937008
PNW,UPS,0.4845203087673557
CA,SCHW,0.4845102896669536
HAR,NSC,0.4844881168255512
AFL,MYL,0.4844849457099063
SYK,WU,0.4844694601638282
CMI,PFG,0.4844562841355046
ADM,APC,0.4844494915395275
EMR,MOS,0.4844465709092252
FLR,JBHT,0.4844423020566984
NOV,UNP,0.484422052416358
LUK,URI,0.4844135835164616
MAC,MKC,0.4843756073739996
DNB,TROW,0.4843575876859844
AAL,MHK,0.4843449340404548
FISV,TRV,0.4843372795993925
CAG,JPM,0.4843294653119802
ATVI,GIS,0.4842947696780043
MYL,PBI,0.4842907414399033
ALB,COP,0.4842794249027911
HON,SE,0.484270796621408
C,TXN,0.4842527261539868
CSCO,GPC,0.4842293771693343
SWKS,XRX,0.4842232951846516
DOW,MAR,0.4842179366351182
HD,NTRS,0.4842178934094699
AFL,AIZ,0.4842149527331374
AIZ,SWK,0.4841990862413868
CXO,LH,0.4841938045464924
CSX,DE,0.4841936188663647
DHR,RCL,0.4841933139713693
PNW,RSG,0.4841773027666117
ITW,WU,0.4841662928016142
FRT,WM,0.4841628159132167
JNJ,PM,0.4841579921756256
UNP,VAR,0.4841336843232366
MRO,MYL,0.4841275273379863
AVGO,VLO,0.4841265854852954
BDX,LLL,0.4840906609276342
DD,TXT,0.4840676971019089
BCR,EW,0.4840661645824115
BHI,QCOM,0.4840596245145276
HON,WFC,0.4840437304939269
IFF,LLTC,0.4840357513305475
MNST,MO,0.4840038839706789
FTI,MAT,0.4840037766310061
DE,NBL,0.4839976470013513
HAR,PNR,0.4839962914300109
ACN,CI,0.4839735904961845
CTSH,HUM,0.4839397215553433
TMO,TXT,0.4839364674516123
AJG,MET,0.4839352172677712
DNB,NUE,0.4839120506704462
ROP,VLO,0.4838769695731549
HST,SWK,0.4838644360651423
DVN,FTI,0.4838581945466947
ADM,URI,0.4838236405944701
LB,PRGO,0.4838158665525275
DISCK,FCX,0.4838117580738107
ADM,DOV,0.4838007766573332
DD,UNM,0.4837886722076688
TSCO,VIAB,0.4837843237021711
KMX,RL,0.4837750585135422
EXPD,FFIV,0.4837549854069436
APD,CMS,0.4837125732574001
ALL,CVX,0.4837022897236807
GRMN,PKI,0.4836723753070912
FLS,ROP,0.4836480985210497
PBCT,SYMC,0.4836390463866725
INTC,TXN,0.4836101629530888
BLK,MA,0.4836043821947222
CHK,HES,0.4836034398760505
CF,WYN,0.4835942739321803
LEG,MTD,0.4835910029319862
C,MHK,0.4835897685284571
R,URI,0.4835789598340974
RF,UNH,0.4835529520026205
PKI,UNM,0.4835167946394992
CSCO,RHI,0.4835082449975577
FISV,GD,0.4835079813520702
LB,SLG,0.4835001842969691
ETN,FOX,0.4834956973704639
AEE,VZ,0.483494157388492
GPC,HST,0.4834881449171684
HES,KEY,0.4834794979297516
MET,SYMC,0.4834771889142657
ADSK,GOOG,0.4834743064529977
AIG,PNC,0.4834580957717646
HOG,UAL,0.4834562158471225
MDLZ,NSC,0.483446594223451
PBI,PCAR,0.4834349853758184
MDT,TSS,0.4834025097570776
HD,WYN,0.4834000104128244
GRMN,PLD,0.4833959006536388
R,UTX,0.4833803615794144
CSX,IPG,0.4833674106287849
APD,BK,0.4833652443041008
BHI,OKE,0.4833193356807408
FL,UNP,0.4833183514700999
APC,HP,0.4833181225716928
EMN,RL,0.4833003474629245
PH,PLD,0.4832985547380742
CA,CMS,0.483292566924828
BEN,WYNN,0.4832773735650213
FLR,MU,0.4832700926918665
CVX,IFF,0.483265325023437
DHI,XL,0.4832454406148707
BLK,STX,0.4832366813495914
HON,WU,0.4832085960040762
AAL,HIG,0.48320420171902
GWW,HON,0.483203553364842
CAT,ORCL,0.483196990400302
ALL,RSG,0.483190880909232
STT,URI,0.4831866392297319
CTSH,RHI,0.4831824209968927
ALL,EMR,0.4831807511710441
LUK,PFE,0.483153055492872
HES,MOS,0.4831481157419605
PH,SCHW,0.483143101288416
ILMN,MMM,0.483135746429646
VMC,WY,0.4831356444605222
BSX,IP,0.4831249995677809
AON,JBHT,0.4831238988382467
AWK,WMT,0.483112562630659
AVGO,BK,0.4831068531123883
IR,XLNX,0.4830919182282029
DUK,MMM,0.4830887182739642
KO,MOS,0.4830728533272597
COF,HP,0.483059782548951
D,PSA,0.4830583840750644
C,HAR,0.4830567684395937
NTAP,TEL,0.4830507538588658
EMN,LLTC,0.4830455645635195
MET,NOV,0.4830183974531049
PBI,UPS,0.4830097964311615
DAL,ETFC,0.4830075666186746
A,ALL,0.4829880705772285
AVB,DTE,0.4829767855908184
CSX,DOW,0.4829503128316439
DOW,MCO,0.4829469087528124
ADM,QCOM,0.4829286073850266
EXPD,UTX,0.4829232571427837
CB,CVX,0.4829157356134632
ABT,CERN,0.4829083694728914
EA,WBA,0.4828955882166303
CF,PCLN,0.4828914213455585
PFG,SPLS,0.4828789199269613
CAT,F,0.4828307224399488
BWA,WAT,0.4828214815982378
AYI,HBAN,0.482800806513412
NOV,PCAR,0.4827967635056953
NTRS,XOM,0.482791569851238
FRT,NI,0.4827903222409331
MDT,XOM,0.4827703560817608
NOC,TMO,0.4827420960916944
GT,MSI,0.4827246091130624
AMGN,ICE,0.4827159744270212
PFG,URI,0.4826897346504325
CELG,SCHW,0.4826874865638829
LB,REGN,0.4826781310493632
FISV,WYN,0.4826655808848115
TXN,UPS,0.4826559362032388
HSY,SPG,0.4826319094289271
SLB,SYK,0.4826055850923695
KLAC,L,0.4825908544950362
DAL,SEE,0.4825877411438324
AAL,PNC,0.4825869654513499
APD,MU,0.4825708045933747
AET,DOV,0.4825699568986328
CVX,PH,0.482550276370815
BLL,ETN,0.4825207894096271
KMX,WFC,0.4825205480546216
C,UHS,0.4824919956416323
AVGO,ESRX,0.4824839423197806
HP,PBI,0.4824763923861706
CTL,ES,0.4824711218027897
QCOM,RL,0.4824693165579958
GS,SPLS,0.4824357343047179
GE,XL,0.4824287959306533
DUK,GWW,0.4824285893157055
GGP,VAR,0.4824201113410022
CMCSA,VAR,0.4824169040925177
AMG,BA,0.482402427001513
ABT,MON,0.4823841188095583
MHK,TXN,0.4823726083025873
TMO,XEC,0.4823612076296696
AON,IRM,0.4823591985283944
KIM,WAT,0.4823528358171709
FLS,SWK,0.4823489957791191
CI,TGNA,0.4823321304081763
CA,HPQ,0.4823075377487812
ICE,OMC,0.4822973782658885
BBT,SWK,0.482289308362535
AMP,MTB,0.4822743556072028
RF,UTX,0.4822728801755454
BK,XEC,0.4822674235280798
AAL,EQR,0.4822490310516711
COST,WM,0.4822487935876005
MMC,SPGI,0.4822317316536217
RIG,TMK,0.4822053879351118
MKC,T,0.4822013307265375
APH,RSG,0.4822010478776003
STI,UAL,0.4821733453547576
LH,PAYX,0.4821695361922454
AME,CMA,0.482161735315684
BK,BLL,0.4821612929532765
EOG,WY,0.4821389485149794
MAC,PEP,0.4821223937763855
ETN,PLD,0.4821184587067781
KIM,XRX,0.4821094076362544
CBG,ESRX,0.4820995564463674
OMC,SNI,0.4820941599517488
DE,DOW,0.4820843398422334
CMI,XRX,0.4820761497659717
ALB,APD,0.4820743769703283
LRCX,OXY,0.4820613226907451
AON,DVN,0.4820528538294658
IPG,MUR,0.4820526075102117
PRU,XRX,0.4820525970908866
AVGO,INTU,0.4820507971005329
HCP,LEN,0.4820392571019675
AON,FMC,0.4820344491469989
HAL,OKE,0.4820310620222657
HIG,MTB,0.4820217931166726
AAL,AIV,0.4820077959627867
MAC,WAT,0.4819969231488969
RF,TROW,0.4819900202048273
FRT,TRV,0.4819843483136199
COO,XEC,0.4819831213031464
AYI,STZ,0.4819797236463022
FITB,FTI,0.4819746195974488
KR,WBA,0.4819684815759363
AMT,SHW,0.4819534445336217
AEP,GPC,0.4819222350428356
CA,CERN,0.4818947570976269
PFG,UHS,0.4818825480871144
FMC,SE,0.481866852149181
BWA,DFS,0.4818643325828826
AON,KMX,0.4818479944887579
JWN,LB,0.4818411943288086
STZ,WHR,0.4818337038451736
IFF,PAYX,0.4818316109400836
L,MTD,0.481826444457292
RHI,VLO,0.4817940172115232
JNJ,PNR,0.4817822897242942
AFL,GS,0.4817801273095631
FCX,PWR,0.4817581573397804
IP,TXT,0.481752866142179
APH,MYL,0.4817477290617586
HIG,TXT,0.4817448589248773
LH,PBI,0.4817441846488295
COP,UNM,0.4817427979883012
APD,UNP,0.4817425587443432
FISV,GS,0.4817392385345726
IP,WY,0.4817253649067031
DNB,PRU,0.4817238823068034
MCO,MHK,0.4817191245506214
FMC,PKI,0.4817058187070818
FOX,RIG,0.4817023809509332
DHR,MYL,0.4816995920973424
MAR,ROK,0.4816970269585883
AIG,AIV,0.4816958304507947
GE,HST,0.4816947312247839
APD,LLL,0.4816585371068341
FLR,XRAY,0.4816516834529324
F,FITB,0.4816358686422791
AFL,CTSH,0.4816281450381907
TGNA,ZION,0.4816144143273655
CRM,TMO,0.4815885878705608
AET,HES,0.4815684993856912
BK,SYMC,0.4815647652115658
BWA,USB,0.4815636028425588
EFX,SHW,0.481563019508321
COL,DVA,0.4815611968276063
MOS,MYL,0.4815575109703902
OMC,STX,0.4815571803167079
CBG,DVN,0.4815475710119849
COO,TDC,0.4815271309748546
MCHP,VLO,0.4815232445007202
CBG,USB,0.4815194935185587
PWR,R,0.481496889818452
FCX,HOG,0.4814914162814071
EMN,TWX,0.4814630883870099
NOV,SNI,0.4814456960592982
APC,PVH,0.4814227849521018
ADBE,APD,0.481422412426414
AZO,SIG,0.4814180917729445
IP,WU,0.4814126786594463
ADBE,HPQ,0.4813948281405339
PHM,WYN,0.4813844386637012
AMP,BHI,0.4813832268393241
AVGO,TXN,0.4813723825369114
ABT,CTAS,0.4813700052875303
CBG,MCHP,0.4813624627013911
CBG,DGX,0.4813496536004607
BHI,CMCSA,0.4813435240547762
FLS,JNPR,0.4813375663999739
PAYX,WY,0.4813322756821945
CTSH,SEE,0.4813317067571957
BSX,TROW,0.4812980122902192
CI,NTRS,0.4812954905967467
EOG,TXN,0.4812828523363216
FLIR,UNH,0.4812805048376594
AWK,EXC,0.4812780565606366
FTI,PX,0.4812538313322907
PBI,TSN,0.4812522812935574
APA,GS,0.4812498348481409
FLS,SCHW,0.4812320239426876
BLK,OXY,0.4812303479431342
MTD,PH,0.4812270774133974
BLL,CNC,0.4812048686523574
IR,JPM,0.4811971165642372
HON,QCOM,0.4811818706424561
PCAR,PRU,0.4811596079625685
PXD,WU,0.4811571987652135
ADP,ETN,0.4811438580519556
AVGO,PAYX,0.4811366963007081
CSCO,EA,0.4811294961807162
GPS,IVZ,0.4810905049078403
DD,UPS,0.4810868711876466
ADI,LRCX,0.481073980227587
LLL,PRU,0.4810449227806586
ALL,AON,0.4810396883935487
INTU,MET,0.4810286925322047
DOV,UPS,0.4810265791139377
CTSH,TSCO,0.4810200478883245
DGX,IP,0.4810138640011292
CA,HRS,0.4810123072963019
BDX,SRE,0.4809822439274661
AFL,EMN,0.4809602643165996
CL,SCG,0.4809387091363808
AFL,PKI,0.4809250543449047
ETN,STI,0.4809222978375915
AJG,FTI,0.4809113425155114
BBT,DAL,0.4809056840603956
DOW,SNI,0.480898642210818
DVA,UHS,0.4808979184791314
CELG,ESRX,0.4808714701080113
OKE,QCOM,0.4808686802928876
BBT,DOV,0.4808571823314368
HRS,PX,0.4808555203829238
UTX,XEC,0.4808539902091437
FMC,FTI,0.4808457485272917
UNM,UPS,0.4808060815861209
CMA,SWK,0.4808014513332289
ALB,XEC,0.4807919289321115
BBT,TXN,0.4807447502843365
KMX,NDAQ,0.4807323127050182
EXR,SLG,0.4807285495949386
PKI,SLG,0.4807237030670618
APC,STT,0.4807045763081029
CCI,SHW,0.4807001128067856
NDAQ,RHI,0.4806874557296524
ALB,URI,0.4806861189446664
STT,WMB,0.4806818420760415
EBAY,PG,0.480664357247601
ES,WBA,0.4806513530325916
CNC,LOW,0.4806384395198648
CBG,GPN,0.4806355483569852
L,NOC,0.4806248856391895
BK,HPQ,0.4806226386699613
AMG,HOG,0.4806111625159096
HRS,STZ,0.4805759088698724
CBG,UNM,0.4805665572277458
BWA,WFM,0.4805651992724801
MRO,MTB,0.4805553740432672
FRT,MMM,0.4805482314590649
HON,PFE,0.4805455441311133
FISV,PPG,0.4805359190406934
AES,CA,0.4804982125666894
BDX,KIM,0.4804973395018684
ECL,MCO,0.4804664245306201
AIG,HBAN,0.4804625012002175
IP,PAYX,0.4804609703664349
LMT,TMK,0.4804604798245944
DD,LNC,0.4804503732478165
ILMN,XEC,0.4804480769452637
PFE,QCOM,0.4804281816266154
MON,TXT,0.4804153998749913
CBG,SWKS,0.4804141561312751
AMG,HBI,0.4804084634006468
ADP,DNB,0.4804037712643044
CA,WHR,0.4803848320156358
DLR,MDLZ,0.4803837147745883
AEE,JCI,0.4803629995232542
UHS,XEC,0.4803610936652494
FDX,WYN,0.4803574597903067
AME,FDX,0.4803479021461133
AON,HRS,0.4803431213318105
MTD,NOV,0.4803376177679429
CAT,VIAB,0.4803369955587603
IR,JEC,0.4803279397792945
BA,MTB,0.480323783609509
NFX,WBA,0.480319352737582
MMC,XRX,0.4803106228149451
NVDA,PFG,0.4802914436562221
JWN,WYN,0.4802596802253621
DNB,STT,0.4802572539451575
BDX,CAH,0.4802388574168214
GIS,PEG,0.4802062429160776
AAL,ZION,0.4802043789048211
AES,STX,0.4801932874083169
INTU,URI,0.4801929372545027
BBT,ROK,0.4801865983482764
APD,TAP,0.4801824180184279
AMG,SEE,0.480181313399128
NOC,WDC,0.4801675843980826
DOW,NFX,0.4801670438450675
HD,LB,0.480149710689325
LH,MCHP,0.4801235744897851
APH,PPG,0.4801096464497378
HRS,ZBH,0.4800996135178573
FLR,PNR,0.4800922249454794
AMG,RCL,0.4800882801917006
STT,SYK,0.4800846550618876
HSIC,NOC,0.4800768353800201
IP,MON,0.4800729294546272
HSIC,UNH,0.4800691057315853
DHI,OMC,0.4800516661341877
AJG,WFC,0.4800514853780563
ITW,OXY,0.480051419316414
JPM,VMC,0.4800507969796931
AEP,STZ,0.4800328328071807
ROK,WBA,0.48001915546425
ETFC,IR,0.4800097798436817
GT,LLTC,0.4800084222399021
GT,LLL,0.4799991661812577
CA,XLNX,0.4799572978061919
CMCSA,NOC,0.4799385626757089
DIS,FLS,0.4799251595837579
GD,NUE,0.4799198802243203
MAC,MO,0.4799031039934206
HOG,HST,0.479896815154369
APC,NVDA,0.4798944167888826
ITW,UNP,0.4798797323965312
DOW,VIAB,0.4798703982753364
FITB,UTX,0.4798589630044827
PBCT,RHI,0.4798570015208101
UPS,XL,0.4798494030619035
CTAS,NTAP,0.4798475754486133
AON,DGX,0.4798320547670675
NTAP,STX,0.4798199704300678
BK,PCAR,0.4798192399985945
AMGN,GILD,0.4797615019040296
MMM,SNI,0.4797613796085397
AIG,AMG,0.4797540753307397
JNPR,SEE,0.4797510517905816
FIS,ITW,0.4797495335274473
LLL,WAT,0.4797437263301052
IFF,MCK,0.4797323185680569
BHI,NVDA,0.4797236785878485
LEN,PKI,0.4797235098779236
MRO,SYMC,0.4797117773153689
CA,GPN,0.4797090320181338
AJG,GPC,0.4797076448958677
LUV,MU,0.4797049051026419
L,MCO,0.4796991955652874
ADBE,LVLT,0.4796936002576772
COF,HES,0.4796893075098117
NVDA,USB,0.479685992928589
TROW,VIAB,0.4796737986848661
HES,SWK,0.4796635938406012
CVX,LLL,0.479659547130427
AME,PXD,0.4796427260746665
GS,IPG,0.4796360856432987
ADS,MON,0.479631873060055
CME,MTD,0.4796215729118865
ESS,HSY,0.4795997138684967
INTU,MCHP,0.4795992868703091
BEN,CHK,0.4795928636619762
ESS,K,0.4795890867734709
AIV,CCI,0.4795751511873322
BLL,EFX,0.4795720787504715
AET,ETN,0.4795609442425759
AMG,ETFC,0.479550847077542
CSX,QCOM,0.4795461229632705
PBI,PLD,0.4795221005106975
ABT,MMM,0.4795059729399093
UNP,URI,0.4795043215372861
MCO,PFG,0.4794911535364958
ALB,STI,0.4794880854128366
GPC,XOM,0.4794734542496608
DFS,STI,0.4794648011950312
UHS,ZION,0.4794604945418376
IRM,LNT,0.4794507455849904
SYK,XEC,0.4794443979830263
MO,XRX,0.4794116900055156
GGP,HSIC,0.4794059194029413
ETFC,VLO,0.4793993998728426
CB,SHW,0.4793949733327462
TSS,WU,0.4793760137913261
BSX,SEE,0.4793732695113084
HAR,HPQ,0.4793653945803965
FAST,MCD,0.4793594401788679
OMC,SCG,0.4793488325240029
ARNC,JPM,0.4793468761454603
CBS,DHR,0.4793358262212704
ENDP,JWN,0.4793340542517192
AKAM,HST,0.4793272306615471
BK,WM,0.4793232098394113
SWKS,VMC,0.4793180436001381
BEN,CMI,0.4793148511303996
AMP,MAR,0.4793065639399802
GGP,MMC,0.4793065624706955
DNB,IFF,0.4793012552073722
AJG,KEY,0.4792990908140746
PKI,PXD,0.4792931263390197
AWK,VTR,0.4792915840098373
BAC,WY,0.4792851814876852
IP,KSU,0.4792685133156258
ETN,WAT,0.4792668055425175
DNB,JEC,0.4792593490951817
PNW,VZ,0.4792586640707126
AMP,PXD,0.4792432444434387
APH,DVA,0.4792419465260278
CLX,MAA,0.4792190280816091
CMI,RHI,0.4792072470522168
PSA,TRV,0.4791973129391403
ARNC,COF,0.4791964365220142
ETR,PSA,0.4791862206952709
AFL,NWL,0.4791789709064973
AET,PBCT,0.4791661973401571
COF,SNA,0.4791651758323963
CNC,DVA,0.4791630634479799
COL,TWX,0.4791484021011878
COST,STZ,0.4791422902340459
CB,LH,0.4791376545133868
APA,FAST,0.4791320486256847
MMM,PCG,0.4791222501962477
BXP,MJN,0.4791203290085256
R,RHI,0.479117292031044
ETN,PVH,0.4791023481218491
GPC,HON,0.4790956191860427
KMB,T,0.4790777902265535
ADS,STI,0.4790745484567872
COL,MDT,0.4790717035327869
AME,PCAR,0.4790692593640322
AME,FMC,0.4790651777346232
ADBE,MDT,0.4790597611752575
LNC,UHS,0.4790562084387679
C,HON,0.4790393880411674
AON,ORCL,0.4790384165815832
ALB,EXPD,0.4790325787620699
MAT,XOM,0.4790134193184434
ARNC,HES,0.4789477030562678
AMAT,BHI,0.4789459720812899
SYMC,XL,0.4789099908141399
HES,UNP,0.4789054937544527
HRB,MU,0.4788802941536024
EIX,RAI,0.4788628330749642
BLK,YHOO,0.4788567284206656
HST,ROP,0.4788188232581097
MU,YHOO,0.4788010670224672
NKE,SBUX,0.4787952146351338
ADBE,ROK,0.4787920051818566
CPB,PEG,0.478787739255184
CTSH,NFX,0.4787657562697748
NSC,TXN,0.4787439344964496
BBBY,WYN,0.4787432461831582
ORCL,SYK,0.4787365671153972
AME,HBAN,0.4787339938248945
COO,IR,0.4787293335724417
BLK,WU,0.4787288363510695
SWK,TEL,0.4787127641306706
LNC,WBA,0.478706566232167
AON,TMO,0.4787036628525658
HES,UPS,0.4786610748397442
IFF,XOM,0.4786558477218278
AKAM,R,0.4786439929424389
DIS,HSIC,0.4786342170818032
CVS,MKC,0.4786333829378932
APD,PG,0.4786213532183147
HAL,MON,0.4786181670668868
APD,FTR,0.4786001622207158
LNC,UNH,0.4785842036014452
LH,PKI,0.4785740676634324
APA,AVGO,0.4785508163384795
NDAQ,NWL,0.4785492373027725
DOV,UNH,0.4785438265921082
PG,YHOO,0.4785303594689585
FOX,XRAY,0.4785300931580997
SEE,SNA,0.4785237219429227
DOV,IP,0.4785213189916283
HBI,ZBH,0.478503342427678
FL,TMK,0.4785016681817897
HP,PNR,0.4784978340462939
CCL,TROW,0.4784936570709368
CMA,HAL,0.4784524764219279
PXD,ROP,0.4784501647671375
T,XEL,0.4784443199315136
CB,EXR,0.478442418442436
C,WDC,0.4784242165986735
BAC,LMT,0.4784218436585177
AMAT,LUK,0.4784152580086277
ALL,USB,0.4784104063613311
GS,URI,0.4783855835995573
BLL,VIAB,0.4783579393399833
ADP,F,0.4783449158917751
HES,IFF,0.4783401185004808
GD,SNA,0.4783395901282657
DAL,MHK,0.4783278733524222
CMA,IVZ,0.4783249084681342
COST,LH,0.4783215528770061
HP,TWX,0.478320908696706
AJG,ROP,0.4783150951323866
APD,AVGO,0.4782911450475877
CAT,JNPR,0.4782696959492241
IPG,TMO,0.4782670297643562
FTI,NUE,0.4782474957247776
CA,CELG,0.4782417372642489
MCHP,MTD,0.4782291539285428
HD,PDCO,0.4782242762407909
TRV,WAT,0.4782160525932687
PFE,PHM,0.4782139951127051
PHM,SYK,0.4782088096676962
TAP,TMO,0.4782067348494133
GT,TEL,0.4782064438167447
CNC,SEE,0.4782058488714935
EBAY,MOS,0.4782038628452854
BAC,CBG,0.4781971882704056
LEG,TWX,0.4781929239627153
TMK,VIAB,0.4781611935734206
FOX,PX,0.4781564191204838
AES,JCI,0.4781467569580594
ADSK,USB,0.4781408569217004
CMCSA,COO,0.4781359798903467
ALXN,ESRX,0.4781253752230033
PCAR,VIAB,0.4781141433303897
MMC,PCAR,0.4781102296511622
MUR,PKI,0.4780954269428715
AMGN,VRTX,0.4780895871962096
ADS,MET,0.4780874974240847
GPN,WBA,0.4780862496670771
HES,JBHT,0.4780731953271347
ICE,PNC,0.478054183242479
ADP,UNM,0.4780425482550082
KMX,TGT,0.4780411157382689
LUV,SIG,0.4780316153327338
JCI,UNP,0.4779729291433726
MMC,MRO,0.4779686132220312
AVY,OXY,0.4779556928649187
PFG,XL,0.4779517011024577
HRS,MUR,0.4779463536170579
CXO,EMR,0.4779440918808332
CVS,EL,0.4779419782348846
AIG,DOW,0.4779312476395347
CELG,CME,0.4779240486085465
AME,PNC,0.477914704941433
DD,JEC,0.477906982151144
PG,TRV,0.4779043443022152
BBT,HSIC,0.4779031881502201
CELG,HBI,0.4779021676621191
APC,CHK,0.4778988814764463
FOX,ROK,0.4778974651180521
BXP,ETR,0.4778908141774541
HOLX,TEL,0.4778796863353803
CMCSA,XLNX,0.4778546669248594
AON,OXY,0.4778531500766227
CB,TMO,0.4778430319274039
MET,UHS,0.4778429178250942
AJG,JBHT,0.4778116491946372
CSX,TXT,0.4777957536582326
FAST,GPC,0.4777935428794352
PM,XOM,0.4777779987206347
APD,MDT,0.4777684452330709
ADP,MYL,0.4777462413496666
AWK,PSA,0.4777229423152583
KIM,MOS,0.4777185486289744
BXP,WAT,0.4777126908022042
RHT,VRSN,0.4776956189419963
CCI,O,0.4776805296148372
AET,ROK,0.4776725513358607
TXN,ZBH,0.477664366730415
CBS,LNC,0.4776533004046696
C,RHI,0.4776495774570962
AVB,DPS,0.4776302990219709
FTI,MON,0.4776252368094756
CI,LVLT,0.4775955942475663
AME,SEE,0.4775842841345154
GS,ILMN,0.4775778997624361
MDT,VAR,0.4775777580236761
PG,SRE,0.477567919961928
GS,NTAP,0.4775484617125102
ADP,SLG,0.4775453725972691
CXO,FTI,0.4775276369686253
AKAM,UNP,0.477520844342306
EFX,MMM,0.4775096195912602
IBM,RIG,0.4774977271252855
ALB,CBG,0.4774955895602633
EXR,SO,0.4774915474696894
BHI,MLM,0.477476525091031
COL,SNA,0.4774740226495578
CMCSA,WM,0.477473421963513
PVH,SWN,0.4774711104658861
GLW,HOG,0.4774592521674072
IFF,VIAB,0.4774387285396827
BK,MCHP,0.4774344224654623
LEN,USB,0.4774307310572377
PNC,ROP,0.4774232279756761
ITW,PNC,0.4774170008899783
FCX,PVH,0.4774091308176996
IP,KMX,0.4774057983094231
AAL,WHR,0.4773971111547699
CMA,ETN,0.477385941284898
ESS,HCP,0.4773735990534352
IVZ,PCAR,0.477365592238558
CTSH,TXN,0.4773635683749326
MDT,SJM,0.4773458597630307
ES,XL,0.4772933320223029
PNR,STT,0.4772856013514189
ALL,GS,0.4772823729932038
STX,USB,0.4772758342554489
MTB,SCHW,0.477272144298402
TMO,WM,0.4772677698780747
DHI,IPG,0.4772536409476653
AES,FLS,0.4772431260497206
KR,TRV,0.4772393081367123
XLNX,ZBH,0.4772386844684715
CVX,KO,0.4772208880887256
CVX,PM,0.4772014092121089
BAX,PCLN,0.4771832318762619
C,KMX,0.4771829172644001
ANTM,BLK,0.4771723114005803
LLL,LUV,0.4771678855426317
ABC,CNC,0.4771577606096115
OMC,PNC,0.4771542219483465
ES,MKC,0.4771390746673998
ETN,RIG,0.4771227779562206
COH,WFM,0.4771178844232424
GPN,MHK,0.4771175460295005
CNC,ROP,0.477101786136824
CERN,SPG,0.4770974519848853
AFL,RF,0.4770877612756753
DAL,HPQ,0.4770391694877292
APC,JEC,0.4770389397909987
A,VIAB,0.4770006234005178
HOLX,IFF,0.4769986637222547
BLL,JNJ,0.4769963919720534
IPG,ZBH,0.476990883771718
AIG,SLB,0.476976602783586
CVS,FL,0.4769725861134701
FLR,HST,0.4769680087568673
COST,JNJ,0.4769420941226124
BSX,DOW,0.4769370449465715
AVY,MKC,0.4769185637228246
ETN,GGP,0.4769097264472638
DLR,KIM,0.4768954230142631
ADS,PKI,0.47689514752822
DNB,SRE,0.4768557747383339
BAX,PFE,0.4768551634969139
MSFT,WFC,0.476854088795985
HRS,IP,0.4768438405326867
HBI,JPM,0.476836979712635
AME,BSX,0.4768237761313979
SRCL,VFC,0.4768209494299763
ADS,MRO,0.4768168645080871
OXY,TWX,0.4768113009852374
DGX,LOW,0.4768061314836688
LUK,UNH,0.4767876967228777
AET,HON,0.4767742059099392
AVY,DAL,0.476771496435622
HES,XLNX,0.4767544602862936
ADM,SWK,0.4767507106747533
ECL,REGN,0.4767183886753509
KR,SNA,0.4767175129583416
CMI,HAL,0.4767133695125669
JCI,XEL,0.4767124159192595
BLK,HOG,0.4766757652224863
BAX,HSIC,0.4766696027356038
CME,WFC,0.476661054061927
HIG,XEC,0.4766582636927073
FE,SCG,0.4766505313920809
PFE,WU,0.4766186369071044
FLS,UNM,0.4766092916989511
GGP,ITW,0.4766032214809735
FITB,LRCX,0.4765766273278051
BDX,TROW,0.4765729825399414
PRU,TMO,0.4765678245129032
MOS,RL,0.4765672239384291
SWKS,ZBH,0.4765623671300056
DFS,SLB,0.4765529268030526
CVS,WBA,0.476549560223527
APD,CNC,0.4765335129450448
AMG,APD,0.476521315824986
DNB,ETN,0.4765196385291426
ENDP,XRX,0.4764940863943533
ITW,UNH,0.4764758289761266
OMC,VAR,0.4764691414608057
PPG,VAR,0.4764448190982263
BAC,ICE,0.4764310928153279
AIV,MJN,0.4764304461232387
BCR,CA,0.4764244251398271
DGX,TEL,0.4764210131941593
APC,CMI,0.4764158055030537
AMG,MDT,0.4763978999465919
NWL,PAYX,0.4763971731383951
