sym1,sym2,cor
DFS,ETR,0.996098022263588
CBG,ITW,0.9960978834662348
NUE,PFG,0.996097809798538
MAR,PX,0.9960977405000448
AMP,DIS,0.9960977223212264
DVA,SYY,0.99609767975053
JNJ,LEN,0.996097115858358
BBT,LB,0.9960968070416704
AEP,UNP,0.9960966434396212
NSC,SLG,0.9960965761111772
IRM,UNP,0.9960961892665272
HOLX,UNP,0.9960961476537292
CSX,FISV,0.9960959239154148
EFX,MAT,0.9960950962072996
O,RIG,0.996095003441488
EXPD,XEL,0.996094807192786
EXPD,SNI,0.996094327519091
GPN,HP,0.9960942017407122
SYMC,VAR,0.9960939550449942
AVB,DIS,0.9960936469008632
AMZN,EL,0.9960934304358732
SRE,WMT,0.9960931455272476
LUK,MU,0.9960927723039216
KEY,NI,0.9960925408236369
COP,DAL,0.9960908714389676
EXPE,HAL,0.99609037856283
AN,NWL,0.9960903624229142
CNP,VZ,0.996090123534468
DLR,DVA,0.9960896625263184
DVA,TEL,0.9960892532828456
EXR,GT,0.9960887722011365
CF,FCX,0.9960884466680884
CAG,TROW,0.9960884131081308
HSY,MJN,0.996088049596186
DFS,XOM,0.9960879776467932
DD,ESS,0.9960878520583936
BLL,JEC,0.9960875759813796
VNO,WM,0.9960870976947191
UPS,YHOO,0.9960867261679494
ALL,PLD,0.996086641019844
ED,FISV,0.9960865314387048
CMS,NFLX,0.99608643360131
EFX,PWR,0.9960850714883208
AYI,GD,0.9960848443593268
QCOM,SCG,0.9960848378744496
HOG,MCO,0.9960845583892138
PCLN,WEC,0.9960844913741336
KMX,SNA,0.9960843659470504
FTI,LVLT,0.9960841873174322
BAC,SPG,0.9960840815151066
BEN,MAR,0.9960838554866888
CERN,SYMC,0.9960837752733616
NDAQ,ULTA,0.9960831812312272
CHK,VRSK,0.9960829141043226
ETFC,FOX,0.9960829063829436
ENDP,MAA,0.9960825626112286
AJG,NUE,0.9960824812031666
CTSH,V,0.996082241718877
MAT,MDT,0.996081582728536
FOX,LEG,0.9960809164783846
MDLZ,WMB,0.9960802671567544
EOG,SEE,0.9960801756517532
TRV,WEC,0.996080111999148
MO,QCOM,0.9960795536246086
DOV,RAI,0.9960792226333391
BDX,HPQ,0.9960787766782428
AJG,RF,0.996078702597804
EQIX,MRK,0.9960785995457458
PNC,VRSN,0.996078364996952
A,SWK,0.9960782033163303
CXO,WAT,0.9960777944557238
EOG,FITB,0.9960774441446624
FIS,GRMN,0.9960770240678064
MRK,PDCO,0.9960767040953163
AMP,ENDP,0.99607658036224
BIIB,LVLT,0.9960764685845132
AAP,ADS,0.996075364626948
IPG,KIM,0.9960752105278255
KSU,PX,0.9960751869749704
CA,PDCO,0.996075145310644
C,UPS,0.99607490153365
DOV,PBCT,0.9960747252243
ADM,SBUX,0.9960737552970972
LMT,ROP,0.9960737334905708
MLM,UTX,0.9960734149270662
CCL,LMT,0.9960732469163964
MMM,PNW,0.9960731684540612
CMA,WFC,0.9960725963946656
CMA,JNJ,0.9960725792665394
FRT,NEM,0.9960724175700474
COL,LNT,0.9960719097764438
CTL,XRX,0.9960717997931464
AIV,MUR,0.996071519118204
FLR,HRL,0.9960708743618908
AMG,JPM,0.9960707936334976
HSY,MO,0.996070577247036
JBHT,TSCO,0.9960703532967404
ADP,PDCO,0.9960700425452038
NEE,XEC,0.9960700237423178
ALXN,COP,0.9960699799559838
COH,MCK,0.9960697976918436
JWN,MSI,0.9960695460968828
ICE,VAR,0.9960690478894362
IPG,PXD,0.9960686769176742
LMT,VRSN,0.996068147965879
AVY,UNM,0.9960675103434178
EL,IRM,0.9960672424406743
ALL,KSU,0.996067111978075
APC,MLM,0.9960666071767929
AME,AMP,0.9960663302100776
CMCSA,PBI,0.996066285092172
HSY,JCI,0.9960650609119316
GPC,UAL,0.9960642284090624
ETR,LOW,0.9960638686155724
GPC,PM,0.9960636636145846
DOW,PH,0.9960634386256936
DLR,WFC,0.9960633217253017
PPG,WU,0.9960632936331766
JEC,WY,0.9960625900263276
DLTR,PX,0.9960623860695288
RHI,TMO,0.9960623097818908
LUV,OKE,0.9960623027993049
CTXS,EXPD,0.9960621352589328
ABC,DG,0.9960620736789896
FOX,XEC,0.9960613042956546
CINF,CLX,0.9960612539291382
UDR,XRX,0.9960610379914204
CMS,MMM,0.9960608656347716
AKAM,BEN,0.9960607108652216
AME,PPG,0.9960603586920372
ISRG,SE,0.9960599257278612
CNC,GS,0.9960598638089456
FLIR,GGP,0.9960598554296548
AEP,TGNA,0.9960596436108548
UTX,VFC,0.9960595859330084
HIG,XL,0.996059473656388
DUK,MTD,0.9960593755918808
A,DG,0.9960589892828392
ADS,EXPD,0.99605892311821
DD,NKE,0.99605811141896
PHM,SBUX,0.9960580238038538
TSO,TXN,0.9960579216570594
ALK,WY,0.9960577784056596
NOC,NUE,0.9960572101301656
EQIX,O,0.9960568270789342
DVA,STX,0.996056672417766
EOG,LNC,0.9960566336637474
DVA,PFG,0.9960565719031428
MA,MCK,0.9960565354598606
DIS,VAR,0.9960564983845538
PVH,UAL,0.996056247359424
ADS,WYNN,0.9960560262554934
JNJ,PAYX,0.9960557630841752
APD,VAR,0.996055237967834
KO,MDT,0.9960550677685888
CMI,ISRG,0.9960548816628336
BEN,IDXX,0.9960547390633688
UAA,UAL,0.9960543333170452
AN,COL,0.9960532097151306
ITW,T,0.9960530060164424
SHW,WM,0.9960529096512784
NOV,TRV,0.9960526292945177
NOC,UAA,0.9960518758373555
ETR,MET,0.9960512545185808
AAL,AZO,0.9960511278948538
CHRW,FIS,0.9960510242279782
EFX,STX,0.9960509451789712
AMP,O,0.9960509081103804
MMC,PG,0.99605070254227
FSLR,XOM,0.9960505811605356
CRM,KO,0.9960492138162478
DPS,NI,0.9960486384441744
AMGN,XOM,0.9960484213828332
AZO,MON,0.9960480101699196
GPC,LUV,0.996047821317672
AON,COP,0.996047511558298
HAR,TGT,0.996047497439146
MTB,RSG,0.9960474825892828
AFL,IDXX,0.9960472222477972
C,LUV,0.996047171805688
BWA,VNO,0.9960471506059853
KSU,WU,0.996046658909246
SCHW,VMC,0.9960465546346312
CSX,EMR,0.9960463625148906
HST,ROST,0.9960461607481258
FTI,LNT,0.996046115627835
AON,YUM,0.9960459924700684
CTL,JNPR,0.9960454759902722
AJG,FOX,0.9960451187369632
DISCK,TXT,0.996044982191178
ROST,TSO,0.9960449695418028
MCHP,ULTA,0.9960444863431436
CF,ETN,0.9960443724044068
DE,EFX,0.9960442095387592
AKAM,DVA,0.9960441972112448
PRGO,ROK,0.9960439843381684
LLL,ZION,0.9960438041410328
ADI,CMI,0.9960435752710052
IPG,ORLY,0.9960431252567012
IBM,SCHW,0.9960431063234134
HCP,USB,0.9960429798531968
SBUX,SWK,0.996042830377123
DVN,UDR,0.996042437166839
CA,DAL,0.9960421141795988
GOOG,GWW,0.996041936326256
AMP,HAR,0.9960416333990196
SYY,VLO,0.9960414901156162
GD,XEL,0.9960410517301094
COH,GPC,0.996040621061279
CL,NEM,0.9960404199679196
AIZ,FIS,0.9960401710624648
PFG,UDR,0.9960396639378538
INTU,SBUX,0.9960394609997394
SRCL,URI,0.9960390170343596
HRL,PFG,0.9960385232713714
NTRS,RSG,0.9960382590363582
BBT,ITW,0.9960378270981346
ALK,SYMC,0.9960374181758728
NTRS,SYY,0.9960373370894964
HBI,PNC,0.9960370783221706
CB,KSU,0.996036984961385
COF,HIG,0.9960368669465544
AVGO,LEG,0.9960365104098294
ALXN,C,0.9960363093256348
APC,DIS,0.9960361957366182
FLS,JNPR,0.9960360897531472
DE,JPM,0.996035861309461
HSY,RSG,0.9960355459770508
MAS,MTD,0.9960351616980632
DUK,TAP,0.9960349709783198
HCP,MTD,0.996034824994458
FOX,TSO,0.9960341418870636
EXC,PWR,0.9960339793569548
BBY,BIIB,0.9960337912580836
PFE,PRGO,0.9960331662732652
COP,SLG,0.9960329829245472
GE,KIM,0.9960329353730824
AVGO,EQT,0.996032754348451
DTE,PWR,0.996032754262574
ENDP,IPG,0.9960325364184734
COH,CTSH,0.9960324464369984
BWA,VMC,0.9960324024442128
CMCSA,SJM,0.9960322507433652
PFG,SRCL,0.9960310579977596
MDLZ,UNM,0.9960302081095644
ARNC,GE,0.9960300978242512
COH,PRGO,0.9960299984878288
BIIB,INTU,0.9960296240559366
CTL,DNB,0.9960295705348468
AN,TGNA,0.9960294321221168
L,TIF,0.9960294215076962
CTSH,STT,0.9960289867389728
CMCSA,NI,0.9960287808155034
GLW,PDCO,0.996028353716517
ETR,UHS,0.9960279641116588
CI,NFLX,0.9960275977752088
AMZN,KSS,0.9960274525020058
LNT,RHI,0.9960274232408234
AIG,SLG,0.99602742045223
JCI,SRCL,0.9960263497998472
CTL,LLTC,0.9960259933740878
LLTC,SE,0.996025826685741
AAP,NOV,0.996025427098243
AIG,LB,0.9960250607009944
GLW,URBN,0.9960244207384844
OMC,ROST,0.9960241832212818
HOG,TIF,0.9960231600998176
LLY,USB,0.9960230000578688
LLY,MMM,0.9960228811849012
JNPR,MET,0.996022850017736
MMM,NOC,0.9960225043891172
PNR,SYK,0.996022068076953
HD,INTC,0.9960216825480817
EBAY,HBAN,0.99602131273116
APH,PAYX,0.9960211568882348
AAL,LUV,0.9960206092909692
BBT,CA,0.9960205107701888
ADBE,EIX,0.9960201641891172
HRS,UNP,0.9960197525510822
CME,PCG,0.9960195113222922
HON,ROST,0.9960194089504526
EW,GRMN,0.9960188938338324
HBI,YHOO,0.9960186427317184
EL,NEM,0.99601829653939
FLS,R,0.9960180670008688
BLK,BSX,0.9960180640383312
CTSH,KMX,0.996018011041897
CTL,PAYX,0.9960179127552282
MRO,NTRS,0.99601787354184
MAR,STX,0.996017639941016
EBAY,MAT,0.9960174688121788
CMCSA,GOOG,0.9960172211800384
AET,SPG,0.9960171549578224
DE,UNP,0.9960167983563364
EOG,MJN,0.9960167861222436
AMGN,MTB,0.9960167495441538
HUM,RL,0.9960163221411554
GPS,SE,0.996016205294535
BK,VZ,0.9960161523440568
HRL,KR,0.9960161178159
CB,MSI,0.9960152484955624
PPL,RRC,0.9960148363135888
AIZ,NBL,0.9960145185196304
IDXX,PG,0.9960143842604038
PCLN,RCL,0.9960142713603444
COO,FAST,0.9960141230478748
PFE,RHT,0.9960140320377048
EW,MCD,0.9960138554093794
CME,V,0.996013631577342
CMS,SPLS,0.996013464581946
GT,IP,0.9960134414550224
PNR,ZION,0.996013064425573
AMAT,NKE,0.9960128091326692
BEN,BHI,0.9960124957423404
AIG,AJG,0.996012417077688
CF,FMC,0.9960123710012078
APH,IR,0.9960122729238572
APA,FTR,0.996011347018156
NTAP,RHI,0.9960110212376068
ALK,COG,0.9960108966714368
WHR,WU,0.996010621837742
GIS,ROST,0.9960106046460644
JPM,SLB,0.9960102267548264
AIZ,AVB,0.9960101000308677
LUK,WHR,0.9960091082287876
AEP,K,0.9960089227435855
R,WM,0.9960086330940346
HSIC,LNC,0.9960082441563805
AMT,LNC,0.996007738648619
HOLX,ORCL,0.9960075773336968
ABT,COH,0.99600749564547
ALXN,TSCO,0.996007440463498
ADBE,FCX,0.9960071087131328
AAPL,VAR,0.9960067350529064
PAYX,PEP,0.9960065597305064
AMT,WYNN,0.9960064564216592
L,YUM,0.9960059903519362
ECL,JPM,0.9960058564929868
AAL,PRGO,0.99600577442565
PAYX,VAR,0.9960054893354436
ABC,MRO,0.9960054100331218
APA,FITB,0.9960051072477332
CAG,EIX,0.9960049027701814
COL,LNC,0.9960047591195742
HSY,PEP,0.9960043340355536
EXR,RTN,0.9960041994601724
GE,HP,0.9960037158723932
GD,WM,0.996003422526248
COL,RSG,0.9960030425083052
AVB,ED,0.9960029416370688
PLD,UNH,0.99600280178733
FFIV,HAR,0.996001908581118
CMG,JNJ,0.996001824889084
FTI,INTC,0.9960016999693792
HUM,ITW,0.9960010170126352
DFS,RRC,0.9960008564302594
GILD,SRCL,0.9960004696334434
RIG,WEC,0.9960002165904672
CXO,D,0.9960000538478836
FISV,MTB,0.9960000392200145
HOG,PPL,0.9959999107773349
PNC,ULTA,0.9959998465872332
ADSK,ENDP,0.9959997772209904
FCX,SPGI,0.9959996681933732
AAL,CELG,0.9959995837782416
FTI,IFF,0.9959994816591182
ADBE,UDR,0.995999263256735
AON,APA,0.9959988076441316
PEG,SPG,0.995998733311317
EXPD,O,0.9959986654481472
AN,DVA,0.9959985968520536
DOW,UPS,0.995998465341152
EL,TSO,0.9959973839646225
PRU,XRAY,0.9959972818257892
ESS,TSCO,0.9959971622790428
COF,PG,0.9959968496669508
DOW,ISRG,0.9959965323643496
ABT,PKI,0.9959964621854156
INTU,WYN,0.995996438488402
JBHT,SCG,0.9959958884669152
ABC,ECL,0.9959954021537224
EIX,EXPD,0.9959953752306404
ED,TXN,0.995995209761297
DOW,DTE,0.9959948544567938
EXPE,FFIV,0.9959948425205926
BLK,FISV,0.9959947626579896
AVB,UAA,0.995994419200723
KR,VMC,0.9959942877715308
PCG,WAT,0.9959942358673968
CTSH,MHK,0.9959939858387614
GPC,PAYX,0.9959938521250784
GPS,TROW,0.995993472333956
KMX,SEE,0.9959933308458208
CCI,PBCT,0.9959932431431232
FSLR,GPC,0.9959929987174964
MAR,MET,0.9959929799875284
AIV,EXPD,0.9959927015768372
BAC,TROW,0.9959923567098552
EXPE,PEG,0.995992176832447
AMGN,O,0.9959915693848096
MRK,ROP,0.9959914787413958
AET,SIG,0.995991255798807
ADP,COO,0.9959905547135792
DGX,DHI,0.9959905154632908
NFX,TSO,0.9959904306364122
PCG,PFG,0.9959903146734596
JPM,V,0.995990234991984
DOV,HRS,0.9959900702021866
PGR,TJX,0.995990053720594
ARNC,XEC,0.9959899125354834
CTAS,EL,0.9959898601359956
CB,UAL,0.9959898280283136
CINF,LVLT,0.9959879714879708
ADM,CBG,0.9959877032608784
MAC,SRE,0.9959876889811562
FITB,LNC,0.9959874305272794
CSCO,LVLT,0.99598739185354
ESRX,TIF,0.9959871794310317
KR,MAA,0.9959871193015228
ADP,STT,0.9959862944273568
KR,WHR,0.9959862647393783
MCK,SYMC,0.9959859444993971
PCLN,USB,0.9959850760520808
WDC,WHR,0.9959849698739262
CI,WMT,0.9959847634262824
HUM,NI,0.9959845880330466
L,WU,0.995983851279781
ADM,PG,0.9959837209391802
EA,UAA,0.9959833643476276
MAS,NEM,0.99598329508415
FCX,RL,0.995983008344333
ALB,CAH,0.9959824381064436
BA,PGR,0.9959819147363154
DFS,LMT,0.9959817796796266
IRM,TAP,0.9959810188722564
COST,INTU,0.9959805608451516
GLW,WMT,0.9959803588484148
CSX,RHI,0.9959802521173476
DGX,VRSN,0.9959801276383504
DRI,FITB,0.9959799088367092
BBT,L,0.9959797612442568
DAL,STT,0.9959795003929014
PFE,XEC,0.9959794309868018
FLS,KSS,0.9959793061010496
AXP,RF,0.9959792732272844
FISV,SPGI,0.9959792549459578
ETN,PCAR,0.995979051329473
HAL,MRO,0.9959790214755284
IP,STZ,0.9959780663949444
CNP,EOG,0.9959774595918124
AAP,CTL,0.9959772289024392
AZO,PH,0.9959772041263864
DGX,GIS,0.9959770839783882
LEG,MMM,0.9959770432489594
IFF,MMC,0.9959769816030049
DPS,LB,0.9959764932609128
AWK,XL,0.9959764584416748
ABC,HRS,0.995975888965744
EXPD,XOM,0.995975621303458
HBAN,IBM,0.9959750627631716
HCN,OMC,0.995974884023812
AAPL,BEN,0.995974810764217
MA,PBI,0.995974455597148
ED,TROW,0.995974426119476
FTI,NFX,0.9959744238879068
AES,MAR,0.9959741680136328
BXP,NWL,0.99597412449485
RAI,VIAB,0.995974002497672
BXP,DG,0.9959734636724268
ACN,BA,0.9959728283953472
PCAR,ULTA,0.9959726019023964
MA,WAT,0.9959725721728846
DG,GILD,0.9959725648222238
AMGN,TGNA,0.995972082368415
ETFC,PFE,0.995972079086017
BWA,NDAQ,0.9959719118577
MU,WYNN,0.9959717657941316
DIS,ZION,0.9959709653136772
COP,FE,0.995970604707533
ARNC,KEY,0.9959694989571743
BEN,MSI,0.9959694842981152
AAP,L,0.995968877795878
BIIB,FTI,0.9959685800032902
AXP,GPC,0.9959681796031914
DHI,VAR,0.9959681607681952
EFX,FOX,0.9959678572521058
AIZ,ESS,0.9959677225163344
AXP,KO,0.9959676643847968
AMT,T,0.995966785138699
ATVI,STI,0.9959664600329284
DOV,VNO,0.9959662962900024
ALL,CVX,0.9959655811637116
BHI,SRE,0.9959651461365266
LLL,NSC,0.995965088752092
COP,HSY,0.9959643367071253
DRI,IFF,0.9959641981613768
AON,HRL,0.9959641438321392
EMR,OKE,0.9959640888305932
AIZ,SO,0.995964055496442
NUE,ORCL,0.9959631662028766
DISCK,KSS,0.9959627491934814
ADI,URI,0.9959623648717713
GRMN,MHK,0.995962124889215
CAH,SIG,0.9959621196973812
AMZN,CSCO,0.9959618988462374
JNPR,SPLS,0.9959618807652753
MUR,RSG,0.9959618797412374
AIV,WU,0.9959618231454044
RTN,YUM,0.9959616129396384
F,LVLT,0.9959615599698096
CSX,VMC,0.9959614272685
NFX,ZION,0.9959614226664404
AWK,PM,0.9959613464302132
SLG,VRTX,0.9959611492189084
MLM,SLG,0.995959615505009
FFIV,VMC,0.9959595426695338
MAS,ORLY,0.9959594451480988
NWL,UDR,0.9959588924630408
NI,RRC,0.995958751477305
ADBE,YHOO,0.9959587407568706
CMA,MRO,0.9959585272148508
ALXN,PNR,0.99595797864996
PBI,RCL,0.995957354564618
CHD,DLR,0.995956930027686
BIIB,UNP,0.9959568205857622
ESS,V,0.9959567600438852
DLTR,UTX,0.9959565073281176
CTAS,SLB,0.995955464689062
CB,JEC,0.9959549954781772
BSX,VLO,0.9959549396016074
MRK,SYK,0.995954267496558
CMI,PLD,0.9959542171548926
DHI,GWW,0.9959540626801088
ED,KMX,0.9959537003934492
COO,GD,0.9959536272188624
CERN,UNH,0.9959535404795148
AEP,WBA,0.9959530258883036
CSX,MHK,0.9959527392066744
CNC,JBHT,0.9959523948979774
D,UPS,0.9959515808072272
DLR,JEC,0.9959514801696496
JNJ,NTAP,0.995951228344311
ALXN,CAH,0.9959510353037746
PRU,SWKS,0.9959509803703448
ESRX,UAL,0.9959509701642556
HOLX,NVDA,0.9959509656249343
APA,EMR,0.995950550193876
JBHT,SLG,0.9959495118032978
EXR,SPG,0.995949239158045
AVGO,PCG,0.995949005682126
HAL,MO,0.9959489373727332
CI,EIX,0.9959478677668328
HUM,OKE,0.9959478304901724
BAX,COP,0.9959476915176922
CF,HAS,0.9959476712689904
MET,PKI,0.995947567687254
CINF,VTR,0.995947064633519
LB,LUK,0.9959470051763752
GD,MTD,0.9959468541412324
FDX,TSCO,0.99594683800715
GLW,TMO,0.9959465567513672
CTAS,VAR,0.9959461992009724
REGN,UAL,0.995945973599008
UPS,VRSN,0.9959457400251364
ORCL,TSO,0.9959455274504676
GGP,KR,0.9959451005048714
ILMN,STI,0.9959448097122006
EQIX,VRSN,0.995944346091988
CNC,FAST,0.9959443371092472
CRM,PRU,0.9959443204043678
JWN,TGNA,0.99594426349779
HST,WFM,0.9959439182715047
ALL,BBY,0.995943647312602
ESS,WHR,0.9959433545574
MMM,STX,0.995943347895024
LRCX,PNR,0.9959433325318005
HCN,SPGI,0.9959430929666984
MA,UHS,0.9959429321687558
C,MAA,0.995942879330411
STZ,TSN,0.995942602955927
AES,DAL,0.9959418009879089
EOG,MAA,0.9959416266297838
ARNC,FCX,0.995941552589033
EXC,ISRG,0.9959409991788492
MO,SO,0.9959406788047108
ALL,VAR,0.995940440396128
AIG,CCL,0.9959399487475658
BSX,DGX,0.9959396967045328
LB,NOC,0.9959396670676888
HCN,WFM,0.995938356001102
MA,RRC,0.9959381377808966
APA,CBS,0.995938049058151
ABT,AVB,0.995937842358344
HCN,XRAY,0.995937735474814
CSCO,ORLY,0.9959374895222562
AME,DVA,0.9959369232009326
BEN,PWR,0.9959366027771646
MDLZ,RAI,0.995936364294432
MET,TDC,0.9959349303302542
BIIB,RF,0.9959347066967228
AIZ,NOC,0.9959343249345952
APC,UHS,0.9959339136222404
CHK,DNB,0.9959338304816902
APH,KR,0.9959336649094828
ORCL,UPS,0.9959319929173402
FISV,LVLT,0.9959319559470564
COH,XRAY,0.9959316890758928
JBHT,PWR,0.995931662505203
IFF,MCHP,0.9959315176309108
COH,GLW,0.9959313069408228
FE,SPG,0.9959308231930456
ACN,LEG,0.995930113539621
ALB,MTB,0.9959300251492078
PCAR,WYN,0.9959298169220258
NFX,UNH,0.995929678712711
IPG,SYK,0.995929312820968
AAL,ZBH,0.9959288512514046
AMG,STI,0.9959288102311564
HOLX,VFC,0.99592820981347
BCR,JBHT,0.9959281628597944
DLTR,SNA,0.995927945251104
AMZN,AVY,0.9959279119687684
BEN,DLR,0.9959278644414604
AMG,CVX,0.9959277673677434
GPS,UHS,0.995927250264872
AMT,LH,0.9959265341365016
IFF,MLM,0.995926335980702
CA,IP,0.9959260161347226
DRI,FTR,0.995925358682412
CPB,IVZ,0.9959246013227208
NSC,PFG,0.9959241665463034
ETR,MCD,0.9959241002135056
FTR,SLG,0.9959231442367557
ETN,MCK,0.9959229078768383
AFL,SJM,0.9959226357265905
FL,WHR,0.9959223764410208
COG,WU,0.995922243481944
EQT,SEE,0.9959222135824792
CF,CNC,0.9959220913148384
CME,EMR,0.9959216603548428
AON,RTN,0.995921186144137
MCK,ROP,0.995921153780914
ADBE,ADI,0.9959202703984004
HPQ,MSFT,0.9959201790619776
FISV,TMK,0.9959200905730492
MAC,NRG,0.995920058723208
GWW,RIG,0.9959198717706592
LLY,OXY,0.9959195902701398
M,WBA,0.9959192606454464
COST,ROK,0.9959187918137634
PWR,SLG,0.995918637648069
BLL,SJM,0.9959184567389678
CI,EFX,0.9959182945662088
APA,HST,0.995918241171736
HIG,PBI,0.995918197917329
AAP,PCAR,0.9959178685836656
SWKS,WY,0.9959178358674404
MUR,ROST,0.9959173939528716
HAS,RCL,0.9959153360811508
CAT,NOV,0.9959151842466604
ADBE,LEG,0.9959149842873758
GPS,LKQ,0.9959147671689024
EOG,OMC,0.9959144740759106
ABT,SO,0.9959141935382232
LH,TIF,0.9959139401476996
GS,PKI,0.9959137157840192
ETN,RHT,0.995913686892278
EW,MSI,0.9959133833888498
CNC,EA,0.9959133037906928
GILD,HON,0.9959128133208798
VFC,XL,0.9959125921395772
DE,HSY,0.995912586448918
ACN,HD,0.995912510391319
BHI,URBN,0.9959122564319576
BEN,SWK,0.9959121704148588
CXO,LRCX,0.9959119535589596
PPG,SBUX,0.9959108547251388
FOX,MMC,0.9959101932058274
ABC,RCL,0.9959097647141072
HST,STT,0.9959097629883455
JNPR,L,0.995909401497232
HRB,SWKS,0.9959092353619864
PEG,WAT,0.9959091416589329
MCHP,QCOM,0.9959089687720736
INTU,TSO,0.9959086892667612
DNB,IFF,0.995908418447883
BLL,ETFC,0.995908240339632
DD,USB,0.9959076602435256
EXPE,WFM,0.9959071867180423
DUK,NEE,0.9959068131162432
AFL,MAS,0.9959066247782729
REGN,URI,0.9959062027255914
PEG,ROST,0.9959061485998868
DGX,UTX,0.9959060942587268
COL,VIAB,0.995905223619498
AGN,HOLX,0.9959051064402769
COG,STI,0.9959049752721396
EXPE,ICE,0.9959049606776962
CTAS,PFE,0.9959044252184758
CVS,EBAY,0.995904037025468
SO,TAP,0.995903905362388
GRMN,ORCL,0.9959038537397966
DHI,XRX,0.9959038193489904
LLL,ROK,0.9959037805728442
MMM,ROK,0.9959037145358616
PKI,WY,0.9959030724337764
CCI,HRB,0.9959027315649964
APH,TXT,0.9959026467748864
ACN,CME,0.995902409089572
JPM,SYK,0.9959019341288848
ANTM,RIG,0.9959015898555376
DE,PEG,0.9959007809447056
AWK,CI,0.9958999423765654
CLX,XEL,0.9958996121743484
BDX,CMI,0.9958991767306092
C,JNJ,0.9958991317906756
HOLX,USB,0.9958985419521564
MMC,VRTX,0.9958982285821044
AVGO,PAYX,0.9958981800476348
IRM,MUR,0.9958980474909004
LLTC,PVH,0.9958979565975604
NOC,UDR,0.995897909566864
CHD,T,0.995897362333948
GILD,RTN,0.9958972586950684
FLS,PVH,0.9958967385538352
BA,KEY,0.9958965293536548
GGP,SRE,0.9958961562954536
DD,ESRX,0.9958959433176764
AXP,TXT,0.995895889100914
CAG,UAL,0.9958958469457372
CMA,IR,0.9958957941078318
ALL,BWA,0.9958956745876756
AMGN,CHD,0.9958950949055952
AMP,SWK,0.9958940090627464
DLR,ISRG,0.9958939551218828
BLL,OKE,0.9958938312650976
MUR,PLD,0.9958933089918492
HBAN,REGN,0.9958932664287024
RL,WDC,0.995893069538623
CXO,WMB,0.9958928944107086
AFL,AIG,0.995892218453902
APH,EXR,0.9958921724240772
EXPE,SCHW,0.9958921010181818
COP,PKI,0.9958916907817336
PM,PNW,0.9958900316907272
PHM,RSG,0.9958899104967128
DLTR,TSN,0.9958894239672936
ADP,HAL,0.9958893488309676
LH,MA,0.9958892586441594
ORLY,XEL,0.995888812175147
CBS,FTR,0.9958887803478444
TIF,WDC,0.9958886153301268
CPB,WDC,0.9958883057130776
DUK,SWK,0.9958882473105084
AET,NKE,0.9958879774863356
JBHT,KR,0.9958879242019224
AAP,CF,0.9958876310940088
EFX,STZ,0.9958875654107452
CMI,LNC,0.9958874689808876
AZO,TGT,0.9958870531648244
AIV,BDX,0.9958868710540087
AAPL,BAX,0.9958860285605848
ACN,VLO,0.9958858104188004
SRCL,UNM,0.9958854036769484
JCI,LH,0.995885267243679
ECL,VRSK,0.995885105335222
LUV,O,0.9958845437338116
JPM,O,0.9958842835805384
M,PWR,0.995883704812308
APH,SYK,0.9958836472049596
NWL,STI,0.9958834463091608
REGN,SE,0.9958832516049352
ISRG,TGNA,0.9958827902123945
ADI,SWK,0.9958826269558356
BA,EBAY,0.9958823510248496
BIIB,PBCT,0.9958822613879328
GWW,ICE,0.9958819397033744
ACN,ZBH,0.9958816290120988
HSIC,IP,0.995881329666533
PDCO,RAI,0.9958812282748392
GRMN,UTX,0.9958807667435716
CMG,GRMN,0.9958807064143448
BAX,NI,0.995880423553763
F,TRV,0.9958804086085268
MAR,ROST,0.9958803800914025
MHK,SCHW,0.995880336718737
LEG,PNR,0.995880286585627
CMA,PKI,0.9958799495052404
BSX,TXN,0.9958799356844568
IP,KSS,0.9958798757911286
CMG,ORCL,0.9958798574969956
CF,HBI,0.9958796986768372
TGNA,TIF,0.9958795909987002
ARNC,BMY,0.9958795196729218
AIV,DOV,0.9958793242738556
AYI,HOLX,0.995879024586225
AES,WY,0.9958785768504786
EQT,SNA,0.9958781537808572
GT,RHI,0.9958778572167702
JNPR,K,0.9958774039313112
ESRX,PNR,0.9958769475516562
ADSK,SYMC,0.9958764559220974
CINF,SIG,0.995875250589038
NDAQ,PDCO,0.9958752408272392
BA,WY,0.9958752260783909
FE,STT,0.9958750919228718
ABC,APA,0.9958747753728544
GT,TXN,0.995874528177098
AMG,WU,0.9958744035832312
CERN,RF,0.9958741084417706
CBG,TSN,0.995873936440244
IPG,ROK,0.9958736699889332
COL,KO,0.99587322423426
MKC,PNC,0.9958730678261972
AAL,INTU,0.9958730340579514
MAR,RIG,0.995872899495483
PEP,WYNN,0.9958720711306946
ATVI,CBG,0.9958718545792667
PHM,SCG,0.9958716951348896
HES,KO,0.9958714930098258
AAL,AGN,0.9958712222984896
FIS,XEL,0.9958708792347242
GRMN,TWX,0.9958708504192448
MKC,UPS,0.9958705384719688
CVS,VNO,0.9958699658281266
AMG,COO,0.9958699219368286
AMT,PLD,0.995869672440656
DHI,XLNX,0.9958691194123164
CHD,QCOM,0.9958687608776128
DUK,STI,0.99586846808497
CELG,CNP,0.995868266508266
BHI,DNB,0.995868155426661
MJN,TMO,0.9958680554424312
HES,LRCX,0.9958678387985735
COH,MMM,0.9958677154210588
ADBE,ZION,0.9958675941338452
