m	mean_deg	C	n_lcc	diameter	n_comp	modularity
403	2.0719794344473006	0.02112676056338028	338	23	21	-0.023059066923631067
404	2.077120822622108	0.02100840336134454	338	23	21	-0.023162557592392895
405	2.082262210796915	0.02092050209205021	338	23	21	-0.02346593507087335
406	2.082051282051282	0.020891364902506964	338	23	21	-0.023638646897522375
407	2.0871794871794873	0.02077562326869806	338	22	21	-0.023915025143526378
408	2.0869565217391304	0.02074688796680498	339	22	21	-0.024110318146866597
409	2.0920716112531967	0.02066115702479339	339	22	21	-0.02447677859410214
410	2.0971867007672635	0.02054794520547945	339	22	21	-0.02472040452111838
411	2.0969387755102042	0.02051983584131327	340	22	21	-0.024878493496960124
412	2.1020408163265305	0.020380434782608696	340	22	21	-0.024999410877556794
413	2.1017811704834606	0.02029769959404601	341	22	21	-0.025048514091071648
414	2.1068702290076335	0.020026702269692925	341	22	21	-0.025000583444187742
415	2.1119592875318065	0.0199203187250996	341	22	21	-0.025243141239657423
416	2.1170483460559795	0.019762845849802372	341	22	21	-0.02557553624260354
417	2.116751269035533	0.0195822454308094	342	22	21	-0.02565429670651968
418	2.1218274111675126	0.01953125	342	22	21	-0.02598383736636066
419	2.1269035532994924	0.01948051948051948	344	22	20	-0.026173238931197704
420	2.1319796954314723	0.019404915912031046	347	22	19	-0.026459750566893425
421	2.1370558375634516	0.019280205655526992	347	22	19	-0.026630407185696314
422	2.1421319796954315	0.019083969465648856	347	21	19	-0.02675703600548056
423	2.1472081218274113	0.01893939393939394	347	21	19	-0.026929676016744074
424	2.1522842639593907	0.018844221105527637	347	21	19	-0.027253359736561057
425	2.1573604060913705	0.01875	347	21	19	-0.027559861591695503
426	2.1624365482233503	0.0186799501867995	347	21	19	-0.02787420926183076
427	2.162025316455696	0.018656716417910446	348	21	19	-0.027979641198054066
428	2.1616161616161618	0.01858736059479554	349	21	19	-0.028263931347715966
429	2.1666666666666665	0.018495684340320593	351	21	18	-0.028518101944675373
430	2.1717171717171717	0.01838235294117647	351	21	18	-0.028539751216873983
431	2.1712846347607053	0.018337408312958436	352	21	18	-0.028830055824419547
432	2.1763224181360203	0.01824817518248175	352	21	18	-0.028935185185185185
433	2.181360201511335	0.018159806295399514	352	21	18	-0.026604227448010286
434	2.180904522613065	0.018115942028985508	353	21	18	-0.024681985177005254
435	2.185929648241206	0.018050541516245487	353	21	18	-0.024605628220372582
436	2.190954773869347	0.017921146953405017	353	21	18	-0.024942660550458715
437	2.1904761904761907	0.017878426698450536	354	21	18	-0.025082605030135794
438	2.1954887218045114	0.017793594306049824	354	20	18	-0.02542169679531286
439	2.200501253132832	0.01770956316410862	354	20	17	-0.025539510484067638
440	2.2055137844611528	0.0176678445229682	354	20	17	-0.02563791322314051
441	2.205	0.01764705882352941	355	20	17	-0.025755729351453358
442	2.2044887780548628	0.01762632197414806	355	20	17	-0.023443418439425896
443	2.2094763092269325	0.017584994138335287	355	20	17	-0.023546616798047395
444	2.208955223880597	0.017523364485981307	356	20	17	-0.023846481616751885
445	2.2139303482587063	0.017462165308498253	356	20	17	-0.024186340108572145
446	2.218905472636816	0.017361111111111112	356	20	17	-0.024457559975064845
447	2.2183622828784118	0.017341040462427744	357	20	17	-0.022551536717565285
448	2.217821782178218	0.017321016166281754	358	20	17	-0.02259297273596939
449	2.222772277227723	0.01722158438576349	358	20	17	-0.022767744207618033
450	2.2222222222222223	0.01718213058419244	358	20	17	-0.02291604938271605
451	2.2271604938271605	0.017123287671232876	358	20	17	-0.022981696255180654
452	2.2320987654320987	0.017045454545454544	358	20	17	-0.023244772495888473
453	2.237037037037037	0.017006802721088437	358	20	17	-0.02336398501040404
454	2.241975308641975	0.016910935738444193	358	20	17	-0.023523161714762562
455	2.246913580246914	0.016853932584269662	361	20	16	-0.023808718753773696
456	2.251851851851852	0.016722408026755852	361	20	16	-0.023985745614035082
457	2.25679012345679	0.01662971175166297	361	20	16	-0.024295064855469745
458	2.2617283950617284	0.016574585635359115	361	20	16	-0.024522797048111215
459	2.2666666666666666	0.016519823788546256	361	20	16	-0.02478866153094014
460	2.271604938271605	0.01646542261251372	363	20	15	-0.025049621928166343
461	2.276543209876543	0.016375545851528384	363	19	15	-0.02320476564668904
462	2.2814814814814817	0.016268980477223426	363	19	15	-0.023385525008901637
463	2.2807881773399017	0.016198704103671708	364	19	15	-0.02365080771939972
464	2.2800982800982803	0.016163793103448277	365	19	15	-0.023730120392390003
465	2.285012285012285	0.016025641025641024	365	19	15	-0.02396346398427565
466	2.28992628992629	0.015991471215351813	367	21	14	-0.024305107848735477
467	2.294840294840295	0.019128586609989374	367	21	14	-0.024462490084323378
468	2.2997542997542997	0.019067796610169493	367	21	14	-0.024563518153261743
469	2.3046683046683047	0.01900739176346357	369	21	13	-0.024843040357154223
470	2.3095823095823094	0.018967334035827187	369	21	13	-0.02307605251244907
471	2.3144963144963144	0.01888772298006296	373	21	12	-0.02319454023377103
472	2.3194103194103195	0.018769551616266946	377	21	11	-0.023199601407641487
473	2.324324324324324	0.018711018711018712	377	21	11	-0.02354410916778781
474	2.329238329238329	0.018633540372670808	377	21	11	-0.023622905873346513
475	2.3341523341523343	0.018518518518518517	377	21	11	-0.021883656509695294
476	2.3333333333333335	0.018499486125385406	378	21	11	-0.022052203234234867
477	2.338235294117647	0.018386108273748723	378	21	11	-0.02230484905220874
478	2.343137254901961	0.018292682926829267	378	21	11	-0.022480786400798314
479	2.3480392156862746	0.018255578093306288	378	20	11	-0.0227356924002249
480	2.3529411764705883	0.01820020222446916	378	19	11	-0.02268880208333333
481	2.352078239608802	0.018163471241170535	379	19	11	-0.023000851483179967
482	2.351219512195122	0.01805416248746239	380	19	11	-0.02322403195537266
483	2.3560975609756096	0.018	380	19	11	-0.023282280776204613
484	2.3609756097560974	0.017964071856287425	380	19	11	-0.021581090772488203
485	2.3658536585365852	0.017857142857142856	382	19	10	-0.02183653948347326
486	2.370731707317073	0.017804154302670624	382	19	10	-0.02195210757167775
487	2.375609756097561	0.017664376840039256	382	19	10	-0.022235199372599275
488	2.3804878048780487	0.01762977473065622	384	20	9	-0.022545182746573494
489	2.3853658536585365	0.017543859649122806	384	20	9	-0.02269144073502536
490	2.3902439024390243	0.017408123791102514	384	20	9	-0.022969596001665964
491	2.395121951219512	0.017324350336862367	384	20	9	-0.02311878580228222
492	2.394160583941606	0.01727447216890595	385	20	9	-0.023278967545773008
493	2.3990267639902676	0.01722488038277512	385	20	9	-0.021617040185312436
494	2.4038929440389296	0.017110266159695818	385	19	9	-0.021894310675474114
495	2.408759124087591	0.017077798861480076	387	21	8	-0.02012447709417407
496	2.413625304136253	0.016981132075471698	387	21	8	-0.020098286290322592
497	2.4184914841849148	0.016901408450704224	387	20	8	-0.02017740244282598
498	2.423357664233577	0.01683816651075772	387	20	8	-0.020320236770374665
499	2.4223300970873787	0.01680672268907563	388	20	8	-0.02065654354801789
500	2.4271844660194173	0.01675977653631285	388	20	8	-0.02093599999999999
501	2.4320388349514563	0.016651248843663275	388	20	8	-0.021015852526483948
502	2.436893203883495	0.016605166051660517	388	20	8	-0.02126751956318154
503	2.441747572815534	0.019301470588235295	388	20	8	-0.019479544205937338
504	2.4466019417475726	0.019143117593436645	388	20	8	-0.017807933358528615
505	2.4514563106796117	0.01907356948228883	388	20	8	-0.018055092637976673
506	2.4563106796116503	0.01895306859205776	388	20	8	-0.018335312221718827
507	2.4611650485436893	0.01891891891891892	388	20	8	-0.01847896704519371
508	2.466019417475728	0.01883408071748879	388	20	8	-0.018570974641949296
509	2.470873786407767	0.018800358102059087	388	20	8	-0.018673696643134775
510	2.4757281553398056	0.021409455842997322	388	20	8	-0.018819684736639766
511	2.4805825242718447	0.02129547471162378	388	20	8	-0.01907544778091384
512	2.4854368932038833	0.021164021164021163	388	19	8	-0.019273757934570312
513	2.4902912621359223	0.021034180543382998	388	19	8	-0.017678753956583027
514	2.495145631067961	0.020924149956408022	388	19	8	-0.017757649623764173
515	2.5	0.020833333333333332	388	19	8	-0.01786784805353946
516	2.4987893462469732	0.02079722703639515	389	19	8	-0.017890676642028723
517	2.50363196125908	0.02323580034423408	389	19	8	-0.018169471994732296
518	2.5084745762711864	0.023076923076923078	389	19	8	-0.018309953638138966
519	2.513317191283293	0.023017902813299233	391	19	7	-0.018642268182847557
520	2.5181598062953996	0.02288135593220339	391	18	7	-0.01694711538461538
521	2.523002421307506	0.02282333051563821	391	18	7	-0.016966854675601693
522	2.5278450363196128	0.022708158116063918	391	18	7	-0.017061552237929573
523	2.532687651331719	0.022594142259414227	391	18	7	-0.01550475452328638
524	2.5375302663438255	0.022406639004149378	391	18	7	-0.01560405862129247
525	2.542372881355932	0.02231404958677686	391	18	7	-0.015874829931972773
526	2.5472154963680387	0.022222222222222223	391	18	7	-0.016208489352166438
527	2.5520581113801453	0.022149302707136997	391	18	7	-0.016287460077989695
528	2.550724637681159	0.022113022113022112	392	18	7	-0.016430282943067035
529	2.5555555555555554	0.02195121951219512	392	17	7	-0.016536175899886
530	2.5603864734299515	0.021774193548387097	392	17	7	-0.016731933072267717
531	2.5652173913043477	0.021704180064308683	392	17	7	-0.015076553140327917
532	2.570048309178744	0.021617293835068056	392	17	7	-0.015230157159816848
533	2.57487922705314	0.02151394422310757	392	17	7	-0.015327943003776974
534	2.579710144927536	0.021360759493670885	392	17	7	-0.015360013466313173
535	2.5783132530120483	0.021209740769835034	393	17	7	-0.015527993711241153
536	2.576923076923077	0.02119309262166405	394	17	7	-0.013973393294720433
537	2.581730769230769	0.02111024237685692	394	17	7	-0.014242168887779207
538	2.580335731414868	0.02107728337236534	395	17	7	-0.012579289949005671
539	2.5789473684210527	0.021044427123928292	396	17	7	-0.01268066680205562
540	2.583732057416268	0.020995334370139968	396	17	7	-0.012774348422496572
541	2.588516746411483	0.020914020139426802	396	17	7	-0.0130637110027641
542	2.5933014354066986	0.020865533230293665	396	17	7	-0.013087035851908346
543	2.591885441527446	0.020833333333333332	397	17	7	-0.013238979952450228
544	2.5904761904761906	0.020801232665639446	398	17	7	-0.013359307417820068
545	2.5890736342042757	0.020737327188940093	398	17	7	-0.013461829812305363
546	2.5938242280285038	0.020705521472392636	398	17	7	-0.013754712930537108
547	2.598574821852732	0.020657995409334353	398	17	7	-0.014077116664271456
548	2.6033254156769594	0.020626432391138275	400	17	6	-0.012444056689221588
549	2.6018957345971563	0.020579268292682928	401	17	6	-0.01271561806364278
550	2.600472813238771	0.02054794520547945	402	17	6	-0.010897520661157015
551	2.6052009456264775	0.02050113895216401	402	17	6	-0.011172558720162325
552	2.6099290780141846	0.02043906131718395	402	17	6	-0.01133887313589581
553	2.608490566037736	0.02039274924471299	403	17	6	-0.011495737535520533
554	2.6132075471698113	0.0202854996243426	403	17	6	-0.011592748504476792
555	2.6179245283018866	0.020239880059970013	403	17	6	-0.011755539323106896
556	2.6226415094339623	0.02019446522064323	403	17	6	-0.010254386418922406
557	2.6273584905660377	0.020059435364041606	403	17	6	-0.010412604069634384
558	2.6320754716981134	0.019970414201183433	403	17	6	-0.010686848832877266
559	2.6367924528301887	0.01989683124539425	403	17	6	-0.010674248994338855
560	2.641509433962264	0.019794721407624633	403	17	6	-0.010832270408163267
561	2.6462264150943398	0.019736842105263157	415	22	5	-0.011009751494180552
562	2.644705882352941	0.01970802919708029	416	22	5	-0.011255556540570652
563	2.6494117647058824	0.0196078431372549	416	22	5	-0.011467998447797733
564	2.647887323943662	0.019579405366207395	417	22	5	-0.011463520446657613
565	2.6463700234192036	0.01955104996379435	418	22	5	-0.011623463074633886
566	2.651053864168618	0.01948051948051948	418	22	5	-0.011761914869707448
567	2.6557377049180326	0.019410496046010063	418	22	5	-0.011972415852486401
568	2.660421545667447	0.019340974212034383	418	22	5	-0.012241804701448126
569	2.6651053864168617	0.01925820256776034	418	22	5	-0.01251231618385167
570	2.669789227166276	0.019217081850533807	418	17	5	-0.012767005232379199
571	2.6744730679156907	0.021246458923512748	418	17	5	-0.012871080630963599
572	2.6728971962616823	0.02120141342756184	419	17	5	-0.011340713482321869
573	2.677570093457944	0.021141649048625793	419	17	5	-0.011435176301819212
574	2.682242990654206	0.02108222066057625	419	17	5	-0.011717090167417357
575	2.6869158878504673	0.02097902097902098	419	17	5	-0.01195916824196598
576	2.691588785046729	0.020905923344947737	419	17	5	-0.012202510127314806
577	2.696261682242991	0.020818875780707843	419	17	5	-0.01222783236065348
578	2.7009345794392523	0.020703933747412008	419	17	5	-0.012439985153434464
579	2.705607476635514	0.02063273727647868	419	17	5	-0.012540232250828506
580	2.710280373831776	0.0205620287868403	419	17	5	-0.01265457788347206
581	2.7086247086247086	0.02053388090349076	420	17	5	-0.01263919706364182
582	2.7132867132867133	0.020477815699658702	420	17	5	-0.0127965541266636
583	2.7116279069767444	0.02044989775051125	421	17	5	-0.01304837755855587
584	2.7162790697674417	0.020311442112389978	421	17	5	-0.013301334678176029
585	2.7209302325581395	0.02027027027027027	421	17	5	-0.011821170282708748
586	2.7255813953488373	0.02021563342318059	421	17	5	-0.011799787999860211
587	2.730232558139535	0.020147750167897917	421	17	5	-0.010090867141269234
588	2.7348837209302324	0.020080321285140562	421	17	5	-0.010240235550002318
589	2.73953488372093	0.0200133422281521	421	17	5	-0.010418798516088677
590	2.744186046511628	0.021941489361702128	421	17	5	-0.010540074691180701
591	2.74245939675174	0.021926910299003323	422	17	5	-0.009044293849364855
592	2.7470997679814384	0.021883289124668436	422	17	5	-0.00756425766983199
593	2.7453703703703702	0.021810971579643092	423	17	5	-0.007673845226347871
594	2.75	0.021724818959842	423	17	5	-0.006315965491049672
595	2.7546296296296298	0.021667760998030205	423	17	5	-0.004967163335922596
596	2.759259259259259	0.02154046997389034	423	17	5	-0.005244696184856542
597	2.763888888888889	0.021456436931079324	423	17	5	-0.003908431044109434
598	2.7685185185185186	0.02138690861957226	423	17	5	-0.004128868804599505
599	2.766743648960739	0.02131782945736434	424	17	5	-0.00434084631871149
600	2.771362586605081	0.02119460500963391	424	17	5	-0.0045680555555555604
601	2.775981524249423	0.02111324376199616	424	17	5	-0.004815878139872268
602	2.7806004618937643	0.021032504780114723	424	17	5	-0.005103420492047553
603	2.7852193995381063	0.02089930335655478	424	17	5	-0.005195140934355318
604	2.7898383371824482	0.020859671302149177	426	17	4	-0.0054643984912942445
605	2.7944572748267897	0.02080706179066835	426	17	4	-0.003798920838740525
606	2.7990762124711317	0.020741671904462602	426	17	4	-0.0024902242699517568
607	2.8036951501154737	0.02070263488080301	426	17	4	-0.002669297514717101
608	2.808314087759815	0.020637898686679174	426	17	4	-0.002979732946675906
609	2.812933025404157	0.020599250936329586	426	17	4	-0.0032193614663463517
610	2.8175519630484986	0.020496894409937887	426	17	4	-0.0034426229508196736
611	2.8221709006928406	0.02040816326530612	426	17	4	-0.003616190892020549
612	2.8267898383371826	0.020320197044334975	426	16	4	-0.003760572856593613
613	2.831408775981524	0.020282728948985862	426	16	4	-0.0037602889008939108
614	2.836027713625866	0.02023298589822195	426	16	4	-0.003895266793281639
615	2.840646651270208	0.02018348623853211	426	16	4	-0.0039394540286866175
616	2.8452655889145495	0.020121951219512196	426	16	4	-0.004142772811603983
617	2.8433179723502304	0.02006079027355623	427	16	4	-0.004423558337645684
618	2.847926267281106	0.02001212856276531	427	16	4	-0.004664540589227191
619	2.845977011494253	0.02	428	16	4	-0.0032766904773711353
620	2.8505747126436782	0.019963702359346643	428	16	4	-0.0018769510926118622
621	2.8551724137931034	0.019915509957754977	428	15	4	-0.0020848405641516387
622	2.8597701149425285	0.019807923169267706	428	15	4	-0.0021905790883055406
623	2.864367816091954	0.01972504482964734	428	15	4	-0.0022982049782417843
624	2.8689655172413793	0.019619500594530322	428	15	4	-0.002524552103879029
625	2.8735632183908044	0.019596199524940617	428	15	4	-0.0027315200000000107
626	2.87816091954023	0.01956135151155898	428	15	4	-0.002827425001786287
627	2.882758620689655	0.01945754716981132	428	15	4	-0.0029252484553416347
628	2.8873563218390803	0.019377568995889608	428	15	4	-0.003166964177045719
629	2.891954022988506	0.019320843091334895	428	15	4	-0.0032883346265933063
630	2.896551724137931	0.01926444833625219	428	15	4	-0.0034038800705467375
631	2.901149425287356	0.0192195690157251	428	15	4	-0.0035701638282001464
632	2.905747126436782	0.019152640742890307	428	15	4	-0.003720357314532922
633	2.910344827586207	0.019086176980913822	428	15	4	-0.0038171749162068296
634	2.914942528735632	0.019020172910662825	428	15	4	-0.003954412920817201
635	2.9195402298850577	0.0189328743545611	428	15	4	-0.004059768119536249
636	2.924137931034483	0.018857142857142857	428	15	4	-0.004199052648233862
637	2.928735632183908	0.018824871648602397	430	15	3	-0.004470523869492243
638	2.926605504587156	0.018814139110604332	431	15	3	-0.0046714851465689275
639	2.9311926605504586	0.01877133105802048	431	15	3	-0.004786675189373064
640	2.9357798165137616	0.01871809415768576	431	15	3	-0.004924316406250006
641	2.9403669724770642	0.01864406779661017	431	15	3	-0.00355820785093493
642	2.944954128440367	0.01856017997750281	431	15	3	-0.0037921798119195287
643	2.94954128440367	0.01846670397313934	431	15	3	-0.004052494987289837
644	2.9473684210526314	0.018425460636515914	432	15	3	-0.00419182323212839
645	2.9452054794520546	0.018404907975460124	433	15	3	-0.004451655549546291
646	2.949771689497717	0.018363939899833055	433	15	3	-0.004612811394722462
647	2.954337899543379	0.018312985571587125	433	15	3	-0.004621257545824382
648	2.958904109589041	0.01990049751243781	433	15	3	-0.00487968678555099
649	2.963470319634703	0.019856591285162713	433	15	3	-0.005138876688326955
650	2.9680365296803655	0.019791094007696537	433	15	3	-0.0052923076923076795
651	2.9726027397260273	0.019736842105263157	433	15	3	-0.005303196547436183
652	2.9703872437357632	0.019704433497536946	434	15	3	-0.0054186740185930855
653	2.9749430523917995	0.0195971692977681	434	15	3	-0.00549941488101798
654	2.979498861047836	0.019543973941368076	434	15	3	-0.005759662953922687
655	2.9840546697038723	0.019469983775013522	434	15	3	-0.005914573742788873
656	2.981818181818182	0.019427954668105773	435	15	3	-0.006145198170731711
657	2.9863636363636363	0.01934443847393874	435	15	3	-0.006248132162937956
658	2.9909090909090907	0.01929260450160772	435	15	3	-0.006370044622647609
659	2.9954545454545456	0.019251336898395723	435	15	3	-0.0064635570057175
660	3.0	0.019189765458422176	435	15	3	-0.006693067033976134
661	3.0045454545454544	0.01909814323607427	435	15	3	-0.006813588726566138
662	3.0090909090909093	0.019057702488088937	435	15	3	-0.006893420103869069
663	3.0136363636363637	0.018977332630469163	435	15	3	-0.006902215579351579
664	3.018181818181818	0.01889763779527559	435	15	3	-0.007062890114675557
665	3.022727272727273	0.01881860951385259	435	15	3	-0.007334501667703084
666	3.0272727272727273	0.018769551616266946	435	15	3	-0.007454526598670746
667	3.0249433106575965	0.018740239458615304	436	15	3	-0.006200423026867387
668	3.0294784580498866	0.018691588785046728	436	15	3	-0.00645303703969306
669	3.0340136054421767	0.01861427094105481	436	15	3	-0.006642669937729153
670	3.0385487528344672	0.018566271273852502	436	15	3	-0.006838939630207177
671	3.0293453724604964	0.018566271273852502	436	15	4	-0.007090647009046265
672	3.033860045146727	0.018499486125385406	436	15	4	-0.007199103599773251
673	3.038374717832957	0.018433179723502304	436	15	4	-0.007395198805993887
674	3.0428893905191874	0.018386108273748723	436	14	4	-0.007620917680000693
675	3.0474040632054176	0.018339276617422313	436	14	4	-0.007859533607681754
676	3.0519187358916477	0.018283392585068562	436	14	4	-0.007950089282588146
677	3.056433408577878	0.01824632539280284	436	14	4	-0.007936438671783803
678	3.0609480812641086	0.018209408194233688	436	14	4	-0.007921746243071338
679	3.0654627539503387	0.0181360201511335	436	14	4	-0.0067401814589158095
680	3.069977426636569	0.018108651911468814	436	14	4	-0.006964749134948102
681	3.074492099322799	0.018072289156626505	436	14	4	-0.007204141788550562
682	3.0790067720090293	0.018027040560841263	436	14	4	-0.007201305458329388
683	3.0835214446952595	0.017964071856287425	436	14	4	-0.007395672781137385
684	3.0880361173814896	0.019402985074626865	436	14	4	-0.007504445812386722
685	3.0855855855855854	0.019374068554396422	437	14	4	-0.007741488624860131
686	3.09009009009009	0.019345238095238096	437	14	4	-0.007829433314350308
687	3.0945945945945947	0.019278299555116164	437	14	4	-0.007911536562782727
688	3.099099099099099	0.019221291276490884	437	14	4	-0.008047001757706876
689	3.1036036036036037	0.019155206286836934	437	14	4	-0.006886149970193021
690	3.108108108108108	0.01908023483365949	437	14	4	-0.007150808653644184
691	3.1126126126126126	0.01897810218978102	437	14	4	-0.007268352039138742
692	3.1171171171171173	0.018922852983988356	437	14	4	-0.007410245915332947
693	3.1216216216216215	0.018886198547215495	437	14	4	-0.0076200054555032835
694	3.126126126126126	0.01883148237566393	437	14	4	-0.007799458512237468
695	3.130630630630631	0.01878612716763006	437	14	4	-0.008062729672377209
696	3.135135135135135	0.01874098990869774	437	14	4	-0.008269751618443656
697	3.1396396396396398	0.018687110685194058	437	14	4	-0.008373661253702603
698	3.144144144144144	0.01864244741873805	437	14	4	-0.008468731783811297
699	3.1486486486486487	0.018580276322058123	437	14	4	-0.008602110924865073
700	3.1531531531531534	0.0185361216730038	437	14	4	-0.008695918367346931
701	3.150561797752809	0.018518518518518517	438	14	4	-0.008882765806337399
702	3.155056179775281	0.018474656560871626	438	14	4	-0.008902119300979703
703	3.1595505617977526	0.018448438978240302	438	14	4	-0.009130752373995615
704	3.1569506726457397	0.018404907975460124	439	14	4	-0.00923497223657025
705	3.1614349775784754	0.01835294117647059	439	14	4	-0.009448216890498472
706	3.1659192825112106	0.01828410689170183	439	14	4	-0.009634135576081972
707	3.16331096196868	0.018249883013570427	440	14	4	-0.009746943576960248
708	3.1677852348993287	0.018198786747550162	440	14	4	-0.010001715662804434
709	3.1722595078299776	0.01812267657992565	440	14	4	-0.010204284625836276
710	3.1767337807606264	0.01808066759388039	440	14	4	-0.010219202539178735
711	3.1812080536912752	0.018063918480778138	440	14	4	-0.010312133422746034
712	3.185682326621924	0.01799723119520074	440	14	4	-0.009101597020578209
713	3.190156599552573	0.017947537965945698	440	14	4	-0.009284594457962633
714	3.1946308724832213	0.017889908256880735	440	14	4	-0.009506743874020207
715	3.19910514541387	0.01782449725776965	440	14	4	-0.009651327693285739
716	3.203579418344519	0.01776765375854214	440	14	4	-0.009787264754533254
717	3.208053691275168	0.017703132092601	440	14	4	-0.010039117740313448
718	3.2125279642058167	0.019004524886877826	440	14	4	-0.010142107835910652
719	3.2170022371364655	0.01891891891891892	440	14	4	-0.008945549083973452
720	3.221476510067114	0.018850987432675045	440	14	4	-0.009183063271604945
721	3.2259507829977627	0.020134228187919462	440	14	4	-0.007995714074111123
722	3.2304250559284116	0.020080321285140562	440	14	4	-0.008155822929535532
723	3.2276785714285716	0.0200445434298441	441	14	4	-0.00822988584907285
724	3.232142857142857	0.019991115059973346	441	14	4	-0.007127377064192171
725	3.236607142857143	0.01991150442477876	441	14	4	-0.007325564803804991
726	3.2410714285714284	0.019867549668874173	441	14	4	-0.0073120384916027185
727	3.2455357142857144	0.01984126984126984	441	14	4	-0.007507629666489455
728	3.25	0.019754170324846356	441	14	4	-0.0076907982127762346
729	3.2544642857142856	0.019693654266958426	441	14	4	-0.007787317877243193
730	3.2589285714285716	0.01964207769532955	441	14	4	-0.007946143741790214
731	3.263392857142857	0.0195993031358885	441	14	4	-0.00809097220792685
732	3.267857142857143	0.01953125	441	14	4	-0.0081090059422497
733	3.2650334075723833	0.019514310494362534	442	14	4	-0.008213456817466953
734	3.269487750556793	0.019430051813471502	442	14	4	-0.008319164890971054
735	3.2739420935412027	0.020654044750430294	442	14	4	-0.008511268452959417
736	3.2783964365256124	0.020627417275461968	442	14	4	-0.008677376240548209
737	3.282850779510022	0.020609703735508803	442	14	4	-0.008595851383271146
738	3.287305122494432	0.02049530315969257	442	14	4	-0.008702014526920338
739	3.291759465478842	0.020434227330779056	442	14	4	-0.008933917575042897
740	3.2962138084632517	0.020364870598218072	442	14	4	-0.009099707815924025
741	3.3006681514476615	0.02032176121930567	442	14	4	-0.009229967891804667
742	3.305122494432071	0.020261713803292527	442	14	4	-0.009308636234842817
743	3.309576837416481	0.020202020202020204	442	14	4	-0.009409490824184089
744	3.314031180400891	0.020168067226890758	442	14	4	-0.009649778876170651
745	3.318485523385301	0.02012578616352201	442	14	4	-0.009890545470924732
746	3.3229398663697105	0.020066889632107024	442	14	4	-0.01010572921533253
747	3.3273942093541202	0.019975031210986267	442	14	4	-0.010268651580888473
748	3.33184855233853	0.021153048527581916	442	14	4	-0.010444071892247409
749	3.3363028953229397	0.021100537856847332	442	14	4	-0.010598020324384443
750	3.34075723830735	0.02103960396039604	442	14	4	-0.010752888888888881
751	3.3377777777777777	0.021030927835051547	443	15	4	-0.01090866860165141
752	3.3422222222222224	0.020987654320987655	443	15	4	-0.011069771389769126
753	3.3466666666666667	0.0209531635168447	445	15	3	-0.011266135105439251
754	3.351111111111111	0.020927369716865	445	15	3	-0.01145086505920678
755	3.3555555555555556	0.020867430441898527	445	15	3	-0.011674926538309732
756	3.36	0.02074013826758845	445	15	3	-0.011683428515439109
757	3.3644444444444446	0.020664505672609402	445	15	3	-0.01177473479580281
758	3.368888888888889	0.020589422688736373	445	15	3	-0.011997793109209775
759	3.3658536585365852	0.02056451612903226	446	15	3	-0.012079030552995149
760	3.3702882483370287	0.020490156689433506	446	15	3	-0.012159799168975062
761	3.374722838137472	0.02042450941129355	446	15	3	-0.011029646654153447
762	3.379157427937916	0.02036741214057508	446	15	3	-0.011045494313210856
763	3.3835920177383594	0.02031063321385902	446	15	3	-0.011269064481276056
764	3.388026607538803	0.020254169976171566	446	15	3	-0.011329527699350351
765	3.3924611973392462	0.020214030915576695	446	14	3	-0.011539151608355764
766	3.3968957871396896	0.020190023752969122	446	14	3	-0.011662428675633475
767	3.401330376940133	0.02015810276679842	446	14	3	-0.011734878605583315
768	3.4057649667405765	0.020118343195266272	448	14	2	-0.011927286783854166
769	3.41019955654102	0.020031421838177535	448	14	2	-0.010829256579314491
770	3.4146341463414633	0.01995305164319249	448	14	2	-0.01105245403946703
771	3.4190687361419068	0.019898556379243076	448	14	2	-0.011259317577354187
772	3.42350332594235	0.019844357976653695	448	14	2	-0.011330002147708667
773	3.4279379157427936	0.019798136645962732	448	13	2	-0.011538352113453908
774	3.424778761061947	0.019775106630476928	449	13	2	-0.011622064646221852
775	3.4292035398230087	0.019698725376593278	449	13	2	-0.011709469302809564
776	3.433628318584071	0.019645608628659477	449	13	2	-0.01173161999149751
777	3.438053097345133	0.01960030745580323	449	13	2	-0.011961492656473345
778	3.4424778761061945	0.01954022988505747	449	13	2	-0.01219179756940544
779	3.4469026548672566	0.019502868068833654	449	13	2	-0.012312945236066783
780	3.4513274336283186	0.01948051948051948	449	13	2	-0.012518080210387902
781	3.4557522123893807	0.019443385436523065	449	13	2	-0.012540146009335023
782	3.4601769911504423	0.019399011030810195	449	13	2	-0.012689608257402818
783	3.4646017699115044	0.019332827899924184	449	13	2	-0.012782809673636281
784	3.4690265486725664	0.019281663516068054	449	13	2	-0.01301134293002916
785	3.4734513274336285	0.019245283018867923	449	13	2	-0.011710819911558272
786	3.47787610619469	0.01918014291086875	449	13	2	-0.010696896710240926
787	3.482300884955752	0.01915852742299023	449	13	2	-0.010793242800333884
788	3.4867256637168142	0.019136960600375234	449	13	2	-0.01091241722280914
789	3.4911504424778763	0.020232296740352193	449	13	2	-0.011116090862798205
790	3.495575221238938	0.02019446522064323	449	13	2	-0.011236180099343058
791	3.5	0.020156774916013438	449	13	2	-0.011328456513782585
792	3.504424778761062	0.020096762188314105	449	13	2	-0.011421825579022549
793	3.5088495575221237	0.020059435364041606	452	13	1	-0.011544901876285072
794	3.5132743362831858	0.01999259533506109	452	13	1	-0.0117490117950117
795	3.517699115044248	0.02103321033210332	452	13	1	-0.011736877496934459
