m	mean_deg	C	n_lcc	diameter
619	5.359307359307359	0.47089129314786193	151	9
620	5.3218884120171674	0.47089129314786193	151	9
621	5.3076923076923075	0.4707296137339056	152	9
622	5.316239316239316	0.46966330541787726	152	9
623	5.3247863247863245	0.4693738269919809	152	9
624	5.333333333333333	0.46976902173913043	152	9
625	5.3418803418803416	0.4695121951219512	152	9
626	5.35042735042735	0.46952557825426305	152	9
627	5.358974358974359	0.4693499494779387	152	9
628	5.367521367521367	0.47106190236537493	152	9
629	5.3760683760683765	0.4716791979949875	152	9
630	5.361702127659575	0.47120681021532296	153	9
631	5.370212765957447	0.47001162983884365	153	9
632	5.378723404255319	0.47149231531978186	153	9
633	5.3872340425531915	0.47293072239591905	153	9
634	5.395744680851064	0.4737360472751149	153	9
635	5.404255319148936	0.4732186732186732	153	9
636	5.412765957446808	0.4724718183303382	153	9
637	5.421276595744681	0.4724755700325733	153	9
638	5.4297872340425535	0.47051198963058977	153	9
639	5.438297872340425	0.4701311316172899	153	9
640	5.446808510638298	0.46927914852443153	153	9
641	5.45531914893617	0.46912784136708047	153	9
642	5.463829787234043	0.46870474658085276	153	9
643	5.472340425531915	0.468553964934856	153	9
644	5.480851063829787	0.467876646321876	153	9
645	5.48936170212766	0.46903504560729714	153	9
646	5.497872340425532	0.46813608049832295	153	9
647	5.506382978723404	0.4698680235331531	153	9
648	5.514893617021277	0.46937480165026974	153	9
649	5.523404255319149	0.46938775510204084	153	9
650	5.485232067510548	0.46938775510204084	153	9
651	5.493670886075949	0.4677902031816034	153	9
652	5.5021097046413505	0.46752634061959425	153	9
653	5.510548523206751	0.4668655778894472	153	9
654	5.518987341772152	0.4660831509846827	153	9
655	5.527426160337553	0.4663551401869159	153	9
656	5.5358649789029535	0.4660148975791434	153	9
657	5.5210084033613445	0.46594259115593484	154	10
658	5.529411764705882	0.46535725332508504	154	10
659	5.53781512605042	0.4650695517774343	154	10
660	5.546218487394958	0.4654853620955316	154	10
661	5.554621848739496	0.4649122807017544	154	10
662	5.563025210084033	0.46373255635638705	154	10
663	5.571428571428571	0.461961503208066	154	10
664	5.579831932773109	0.4616087751371115	154	10
665	5.588235294117647	0.46139789858382824	154	10
666	5.573221757322176	0.4609066017645269	155	10
667	5.581589958158996	0.4595126381110943	155	10
668	5.589958158995816	0.45872250677915033	155	9
669	5.598326359832636	0.45865904990980155	155	9
670	5.606694560669456	0.45745955662073096	155	9
671	5.615062761506276	0.45884988797610154	155	9
672	5.623430962343096	0.45776323616894704	155	9
673	5.5850622406639	0.45776323616894704	155	9
674	5.593360995850622	0.4572192513368984	155	9
675	5.601659751037344	0.45743102936814	155	9
676	5.609958506224066	0.45668591737005776	155	9
677	5.595041322314049	0.45661830026650874	156	9
678	5.603305785123967	0.4570035460992908	156	9
679	5.6115702479338845	0.4563293006786663	156	9
680	5.596707818930041	0.45612741483556996	156	9
681	5.604938271604938	0.45556209535020603	156	9
682	5.613168724279835	0.4547720275619411	156	9
683	5.621399176954733	0.45621716287215414	156	9
684	5.62962962962963	0.4561224489795918	156	9
685	5.614754098360656	0.4559895074322355	157	9
686	5.622950819672131	0.45650276403840556	157	9
687	5.608163265306122	0.4561046511627907	158	9
688	5.616326530612245	0.45633314054366686	158	9
689	5.624489795918367	0.4572828122748883	158	9
690	5.63265306122449	0.45898577790547335	158	9
691	5.640816326530612	0.4580709788208357	158	9
692	5.648979591836735	0.4580119965724079	158	9
693	5.6571428571428575	0.45805440820395954	158	9
694	5.66530612244898	0.4588185174666288	158	9
695	5.673469387755102	0.4592140729181444	158	9
696	5.681632653061224	0.45853382394565523	158	9
697	5.666666666666667	0.4579505300353357	158	9
698	5.67479674796748	0.45744081172491546	158	9
699	5.682926829268292	0.4570543508870741	158	9
700	5.691056910569106	0.4564484405731947	158	9
701	5.699186991869919	0.4562561438000281	158	9
702	5.684210526315789	0.4552332912988651	159	9
703	5.6923076923076925	0.4550797649034425	159	9
704	5.700404858299595	0.4541150257624286	159	9
705	5.685483870967742	0.45329441201000836	159	9
706	5.693548387096774	0.4534738593815005	159	9
707	5.701612903225806	0.45421803573902203	159	9
708	5.709677419354839	0.4541931912538057	159	9
709	5.717741935483871	0.45519812232500345	159	9
710	5.725806451612903	0.4545078577336642	161	9
711	5.733870967741935	0.4542573711766327	161	9
712	5.741935483870968	0.45313358988455193	161	9
713	5.75	0.4530311305297652	161	9
714	5.758064516129032	0.4523906824683286	161	9
715	5.766129032258065	0.45273023634881826	161	9
716	5.751004016064257	0.452607278652906	162	9
717	5.759036144578313	0.45438548998375744	162	9
718	5.744	0.4530364372469636	163	9
719	5.752	0.45280732462636325	163	9
720	5.76	0.45262449528936743	163	9
721	5.768	0.452320107599193	163	9
722	5.776	0.45221476510067116	163	9
723	5.784	0.45403452428743474	163	9
724	5.792	0.4529207788743665	163	9
725	5.8	0.4528753993610224	163	9
726	5.808	0.45279255319148937	163	9
727	5.816	0.45234934961507833	163	9
728	5.824	0.45192945232727755	163	9
729	5.832	0.4512501653657891	163	9
730	5.84	0.45099075297225893	163	9
731	5.848	0.4501777017243649	163	9
732	5.856	0.4504540071061982	163	9
733	5.864	0.44931147540983607	163	9
734	5.872	0.4493322859387274	163	9
735	5.88	0.44880345233424873	163	9
736	5.888	0.4501955671447197	163	9
737	5.896	0.44982428738773916	163	9
738	5.904	0.44937694704049846	163	9
739	5.912	0.4494163424124514	163	9
740	5.896414342629482	0.44935805991440797	164	9
741	5.904382470119522	0.4495543211471386	164	9
742	5.912350597609562	0.44965143299767624	164	9
743	5.920318725099602	0.4494975521772739	164	9
744	5.9282868525896415	0.4494410895541565	164	9
745	5.936254980079681	0.45069159836065575	164	9
746	5.944223107569721	0.44992335206949413	164	9
747	5.952191235059761	0.4494840107020003	164	9
748	5.960159362549801	0.4491998983997968	164	9
749	5.968127490039841	0.4504937958976956	164	9
750	5.9760956175298805	0.4520237044508889	164	9
751	5.98406374501992	0.45098039215686275	164	9
752	5.99203187250996	0.45069714859942217	164	9
753	5.976190476190476	0.4506405425772419	165	9
754	5.984126984126984	0.4506777108433735	165	9
755	5.992063492063492	0.4504888443218852	165	9
756	6.0	0.45001876642061805	165	9
757	5.984189723320158	0.44996247185389043	166	10
758	5.992094861660079	0.449438202247191	166	10
759	6.0	0.4488805970149254	166	10
760	5.984251968503937	0.44815596672047686	167	10
761	5.9921259842519685	0.44782231046035487	167	10
762	6.0	0.44748915065096095	167	10
763	6.0078740157480315	0.4478497281265447	167	10
764	6.015748031496063	0.4478550295857988	167	10
765	6.0236220472440944	0.4476401179941003	167	10
766	6.031496062992126	0.447239263803681	167	10
767	6.015686274509804	0.44680068644275556	168	10
768	6.023529411764706	0.44636296840558415	168	10
769	6.031372549019608	0.44573312171895985	168	10
770	6.03921568627451	0.44464742418706615	168	10
771	6.047058823529412	0.44356700279431416	168	10
772	6.03125	0.4428675400291121	169	10
773	6.0390625	0.4435035083474474	169	10
774	6.023346303501945	0.44344986089270594	170	10
775	6.031128404669261	0.44369504998193426	170	10
776	6.038910505836576	0.44345631534671315	170	10
777	6.046692607003891	0.4430713857228554	170	10
778	6.054474708171206	0.4427052216513323	170	10
779	6.062256809338521	0.4429578306056624	170	10
780	6.070038910505836	0.4430153626295105	170	10
781	6.054263565891473	0.44290987022264555	171	10
782	6.062015503875969	0.44254104211277656	171	10
783	6.069767441860465	0.442570376529279	171	10
784	6.077519379844961	0.44243070362473347	171	10
785	6.0852713178294575	0.4423963133640553	171	10
786	6.093023255813954	0.4423099587507366	171	10
787	6.10077519379845	0.44357017028772755	171	10
788	6.108527131782946	0.4444965420232095	171	10
789	6.116279069767442	0.44460028050490885	171	10
790	6.124031007751938	0.4438882421420256	171	10
791	6.108108108108108	0.4426514975621082	172	10
792	6.115830115830116	0.44242354031510656	172	10
793	6.123552123552123	0.4422987974098057	172	10
794	6.1312741312741315	0.4419921423619136	172	10
795	6.138996138996139	0.44211254612546125	172	10
796	6.146718146718147	0.44267955801104975	172	10
797	6.154440154440154	0.4422214556743705	172	10
798	6.162162162162162	0.4426736986929603	172	10
799	6.1698841698841695	0.4438093060477878	172	10
800	6.177606177606178	0.44453302961275626	172	10
801	6.185328185328185	0.44416647714350693	172	10
802	6.193050193050193	0.4442556084296397	172	10
803	6.2007722007722	0.44404209573384634	172	10
804	6.2084942084942085	0.4437669376693767	172	10
805	6.216216216216216	0.445420750253464	172	10
806	6.223938223938224	0.4455579326652404	172	10
807	6.231660231660232	0.44595505617977527	172	10
808	6.239382239382239	0.44781634938409853	172	10
809	6.2471042471042475	0.4474508050089445	172	10
810	6.254826254826255	0.4461898395721925	172	10
811	6.262548262548263	0.44595044995000555	172	10
812	6.27027027027027	0.4462645268400664	172	10
813	6.277992277992278	0.44542642509942554	217	13
814	6.285714285714286	0.44513137557959814	217	13
815	6.293436293436294	0.4448241649211774	217	13
816	6.301158301158301	0.4447377103266249	217	13
817	6.308880308880309	0.44454215675497416	219	13
818	6.316602316602316	0.44450537398552314	219	13
819	6.324324324324325	0.44456605012586187	219	13
820	6.332046332046332	0.4440800262381109	219	13
821	6.33976833976834	0.44477124183006533	219	13
822	6.347490347490347	0.4437330439500814	219	13
823	6.355212355212355	0.4434330299089727	219	13
824	6.362934362934363	0.4434359805510535	219	13
825	6.370656370656371	0.44372574385511	219	13
826	6.378378378378378	0.4444803098773402	219	13
827	6.386100386100386	0.44442055471941516	219	13
828	6.3938223938223935	0.4446353775104715	219	13
829	6.401544401544402	0.44483756834995175	219	13
830	6.409266409266409	0.4443613840239214	219	13
831	6.416988416988417	0.44490578090067073	219	13
832	6.424710424710424	0.4453772582359192	219	13
833	6.4324324324324325	0.44731547177803666	219	13
834	6.44015444015444	0.4462496043886486	219	13
835	6.447876447876448	0.44616356173034416	219	13
836	6.455598455598456	0.445950204853451	219	13
837	6.463320463320463	0.4468887492143306	219	13
838	6.471042471042471	0.44604767879548307	219	13
839	6.478764478764479	0.44657562806212864	219	13
840	6.486486486486487	0.44651598791792524	219	13
841	6.494208494208494	0.44672216441207074	219	13
842	6.501930501930502	0.4486475282412685	219	13
843	6.5096525096525095	0.44858651755203477	219	13
844	6.517374517374518	0.44958200020641964	219	13
845	6.525096525096525	0.44896487794829537	219	13
846	6.532818532818533	0.44815195071868585	219	13
847	6.54054054054054	0.449447400736799	219	13
848	6.5482625482625485	0.44816326530612244	219	13
849	6.555984555984556	0.44779771615008157	219	13
850	6.563706563706564	0.4474514192695086	219	13
851	6.571428571428571	0.4469896614636124	219	13
852	6.579150579150579	0.447157766744351	219	13
853	6.586872586872587	0.44678267907729663	219	13
854	6.594594594594595	0.4455984672784108	219	12
855	6.602316602316602	0.44472361809045224	219	12
856	6.61003861003861	0.44435524335173104	219	12
857	6.617760617760617	0.4439097744360902	219	12
858	6.625482625482626	0.44434443444344435	219	12
859	6.607692307692307	0.4435902555910543	220	12
860	6.615384615384615	0.44363672575184226	220	12
861	6.623076923076923	0.4430090430289178	220	12
862	6.630769230769231	0.44266191325014853	220	12
863	6.638461538461539	0.44297291954931806	220	12
864	6.6461538461538465	0.44448822776081176	220	12
865	6.653846153846154	0.443952802359882	220	12
866	6.661538461538462	0.44398584905660377	220	12
867	6.6692307692307695	0.4442810937959424	220	12
868	6.676923076923077	0.4437280187573271	220	12
869	6.684615384615385	0.44347063978965817	220	12
870	6.6923076923076925	0.4439265948150306	220	12
871	6.7	0.44323800290838583	220	12
872	6.707692307692308	0.44351869792675835	220	12
873	6.7153846153846155	0.4443155452436195	220	12
874	6.723076923076923	0.4443587270973963	220	12
875	6.730769230769231	0.444144578313253	220	12
876	6.7384615384615385	0.4440381099028005	220	12
877	6.746153846153846	0.44382454790303966	223	13
878	6.753846153846154	0.44348327566320644	223	13
879	6.7615384615384615	0.4428680981595092	223	13
880	6.769230769230769	0.4427217915590009	223	13
881	6.776923076923077	0.441909307875895	223	13
882	6.758620689655173	0.44182494989023574	224	13
883	6.766283524904215	0.44169847328244277	228	13
884	6.773946360153257	0.44261358224592817	228	13
885	6.781609195402299	0.44266970907016545	228	13
886	6.789272030651341	0.44167771255444044	228	13
887	6.796934865900383	0.4413767019667171	228	13
888	6.804597701149425	0.44132605010359766	228	13
889	6.812260536398467	0.44135918674698793	228	13
890	6.819923371647509	0.44125105663567205	228	13
891	6.827586206896552	0.44119302194710186	228	13
892	6.809160305343512	0.44111027756939236	229	13
893	6.816793893129771	0.4408209165026708	229	13
894	6.824427480916031	0.43986543313709	229	13
895	6.8320610687022905	0.4392627757609606	229	13
896	6.8396946564885495	0.43920111472364143	229	13
897	6.847328244274809	0.43875278396436523	229	13
898	6.854961832061068	0.439796390559926	229	13
899	6.862595419847328	0.4389027431421446	229	13
900	6.844106463878327	0.43874065183270244	230	13
901	6.825757575757576	0.43861916189772937	231	13
902	6.833333333333333	0.4385657664300857	231	13
903	6.840909090909091	0.43802260406138016	231	13
904	6.848484848484849	0.43809086737035335	231	13
905	6.856060606060606	0.43779772810553313	231	13
906	6.863636363636363	0.43670712786346627	231	13
907	6.845283018867924	0.43618960802187784	232	13
908	6.8528301886792455	0.435743519781719	232	13
909	6.860377358490566	0.4357785655849468	232	13
910	6.8164794007490634	0.4357785655849468	232	13
911	6.823970037453184	0.4355410193513219	232	13
912	6.8059701492537314	0.4351851851851852	233	13
913	6.813432835820896	0.4352387843704776	233	13
914	6.82089552238806	0.4350690370905153	233	13
915	6.8283582089552235	0.4346337507883593	233	13
916	6.835820895522388	0.4351145038167939	233	13
917	6.843283582089552	0.4344012887059245	233	13
918	6.850746268656716	0.4339319217367998	233	13
919	6.858208955223881	0.4332650698958241	233	13
920	6.865671641791045	0.4336417007649884	233	13
921	6.873134328358209	0.43294305481639167	233	13
922	6.880597014925373	0.4328939219676192	233	13
923	6.862453531598513	0.4328556263269639	233	13
924	6.869888475836431	0.4326948539147321	233	13
925	6.877323420074349	0.43265162200282087	233	13
926	6.884758364312268	0.43238011438627366	233	12
927	6.866666666666666	0.4323040380047506	234	12
928	6.874074074074074	0.43233511899534555	234	12
929	6.881481481481481	0.43119747899159666	234	12
930	6.888888888888889	0.43156974202011367	234	12
931	6.896296296296296	0.4314906995022269	234	12
932	6.9037037037037035	0.4314853556485356	234	12
933	6.885608856088561	0.43141014467491723	235	12
934	6.892988929889299	0.4312598013591218	237	12
935	6.900369003690037	0.43103448275862066	237	12
936	6.907749077490775	0.43088299260548063	237	12
937	6.915129151291513	0.4306930693069307	237	12
938	6.922509225092251	0.4300572022880915	237	12
939	6.929889298892989	0.42979644867908184	237	12
940	6.937269372693727	0.4296462855660296	237	12
941	6.944649446494465	0.4300509191335117	237	12
942	6.952029520295203	0.43012048192771085	237	12
943	6.959409594095941	0.42915916688094624	237	12
944	6.966789667896679	0.4293427028879938	237	12
945	6.974169741697417	0.4301461163804153	237	12
946	6.981549815498155	0.4302166865722573	237	12
947	6.988929889298893	0.42984922054689495	237	12
948	6.996309963099631	0.42911779704232533	237	12
949	7.003690036900369	0.4286077666610141	237	12
950	7.011070110701107	0.4280287040945547	237	12
951	7.018450184501845	0.42737924639635844	237	12
952	7.025830258302583	0.42857142857142855	237	12
953	7.033210332103321	0.4276740095485384	237	12
954	7.014705882352941	0.4276023783602713	238	12
955	6.996336996336996	0.42749497655726726	239	12
956	7.003663003663004	0.4276057748477009	239	12
957	7.010989010989011	0.42742809503959983	239	12
958	7.018315018315018	0.42718123596440155	239	12
959	7.0256410256410255	0.4278598704964304	239	12
960	7.032967032967033	0.429139401971341	239	12
961	7.04029304029304	0.42871303485874773	239	12
962	7.0476190476190474	0.42931290163124075	239	12
963	7.054945054945055	0.42969841400279396	239	12
964	7.062271062271062	0.4290980584910297	239	12
965	7.069597069597069	0.4299363057324841	239	12
966	7.076923076923077	0.43000407664084794	239	12
967	7.084249084249084	0.4301066514695107	239	12
968	7.091575091575091	0.430591677503251	239	12
969	7.047272727272727	0.430591677503251	239	12
970	7.054545454545455	0.43128192653855507	239	12
971	7.0618181818181816	0.43144867750545984	239	12
972	7.069090909090909	0.4308188785800726	239	12
973	7.076363636363636	0.43102060528010305	239	12
974	7.083636363636364	0.43029038986042034	239	12
975	7.090909090909091	0.4300825386649571	239	12
976	7.098181818181819	0.43007915567282323	239	12
977	7.1054545454545455	0.4292546831406935	239	12
978	7.112727272727272	0.42867377806081836	239	11
979	7.12	0.42843511450381677	239	11
980	7.127272727272727	0.42836710369487485	239	11
981	7.134545454545455	0.42833372949845494	239	11
982	7.115942028985507	0.4282319391634981	240	11
983	7.1231884057971016	0.4278252611585945	240	11
984	7.130434782608695	0.4279275717561477	240	11
985	7.13768115942029	0.4281316599573763	240	11
986	7.144927536231884	0.4279971624497517	240	11
987	7.1521739130434785	0.428335170893054	240	11
988	7.159420289855072	0.4285376987250118	240	11
989	7.166666666666667	0.42947913398180104	240	11
990	7.173913043478261	0.4294117647058823	240	11
991	7.181159420289855	0.4288730742160006	240	11
992	7.188405797101449	0.4287723685238728	240	11
993	7.195652173913044	0.4281040660539025	240	11
994	7.202898550724638	0.427805408765931	240	11
995	7.184115523465704	0.42737365111404396	241	11
996	7.191335740072202	0.4274074648870955	241	11
997	7.172661870503597	0.42700984572447476	242	11
998	7.179856115107913	0.4258587417985334	242	11
999	7.161290322580645	0.42582587218277246	242	11
1000	7.168458781362007	0.42549911354351344	242	11
