sym1,sym2,cor
ALB,PRU,0.576598880859079
CMI,NSC,0.5765968904681309
GLW,LNC,0.576590530576363
AJG,DHR,0.5765826835300123
ITW,PGR,0.5765802066334644
GPC,WYN,0.5765769888642173
EXPD,PFG,0.5765649368449054
FMC,MAR,0.5765421772269729
IP,UNM,0.5765320127151449
USB,XRAY,0.5765104463516567
DE,LUK,0.576500102273628
LEG,PAYX,0.5764844699753671
EXPD,ROK,0.5764693292550525
EOG,FLR,0.576467216218189
CMI,MMC,0.5764618238529329
GE,LEG,0.5764590650534966
BXP,HON,0.5764579229959201
BK,RHI,0.5764435530333983
VNO,XL,0.5764426761368777
OXY,PCAR,0.5764352741073976
BWA,OMC,0.5764302566350649
EMN,PKI,0.5764275811220029
ADI,PCAR,0.5764187253343226
LUK,NSC,0.576403197275626
BK,CTAS,0.5763962625727914
RHI,UTX,0.5763783997861973
ADP,MTB,0.5763776725327836
HSIC,PPG,0.5763733168869289
ETFC,PCAR,0.5763636898461298
CVX,USB,0.5763575282505927
ALB,DHR,0.5763291532215532
CAT,F,0.5763255373200706
PAYX,WFC,0.576319519674096
PFG,PKI,0.5763013959170203
MAS,WHR,0.576273676064451
MET,RCL,0.5762425408372693
KEY,UTX,0.5762385512781784
NDAQ,WFC,0.5762141982994544
CXO,DOV,0.5761957907037619
MHK,ROP,0.5761909653010254
AJG,BBT,0.5761857517109836
IFF,L,0.5761855646816173
FDX,IR,0.5761740286451221
BBT,EMR,0.5761623487436636
PPG,VNO,0.5761444556192072
CBG,EMN,0.5761346481519471
PAYX,UNM,0.5761303266071773
WFC,XOM,0.5761278166273984
FISV,MET,0.576125172441975
MDT,TMO,0.5761163484046636
PNR,TEL,0.5761120763465661
ADP,XRX,0.576070102269773
AON,FISV,0.5760560870674146
FITB,ROK,0.5760376506971195
EMN,GE,0.5760273655665922
PAYX,TXN,0.5760258567352334
APD,BK,0.5760254624610761
NUE,STI,0.5760147856400889
C,RCL,0.575988762185344
ALB,FLS,0.5759862604183867
CBG,XL,0.5759017391634642
FLS,ZION,0.5758985080723429
CBG,GE,0.5758590864248481
MET,PLD,0.5758520775918423
IR,SCHW,0.5758339520327622
BBT,MMM,0.5758332216312247
HSIC,MDT,0.5758188736863598
GE,MAS,0.5758173369542999
DHR,JNJ,0.5758156111173623
MTD,USB,0.5758138146394125
ADSK,TROW,0.5758130502757259
CMA,R,0.5758004630715421
DFS,MMM,0.5757995923942925
GIS,PEP,0.5757865357427903
CAT,STT,0.5757854860685233
NBL,OKE,0.575780615545227
ADP,DD,0.5757805656223263
APH,PKI,0.5757762807055387
ALB,XRAY,0.5757745598893824
AJG,MAR,0.5757605389723697
BK,FMC,0.5757454968264817
HSIC,UTX,0.575742488864855
DE,JEC,0.5757402427741402
JEC,NSC,0.5757247441058939
TXN,UTX,0.5757088433975495
BK,PGR,0.5756795289041743
IP,WYN,0.5756601072480132
BEN,GWW,0.5756419120532834
LNC,MHK,0.5756335501650992
HON,PGR,0.5756318056963279
AAP,ORLY,0.575631007516988
CAT,CBS,0.5756304751914965
LKQ,SNA,0.5756259654340266
RCL,WFC,0.5756164403676862
IR,MMC,0.5756082003170894
PNC,RHI,0.575600832151185
AON,PPG,0.5755936663136003
BLL,L,0.5755905373587005
AMG,FAST,0.5755860497017347
PLD,XRAY,0.575585804015017
TMK,XOM,0.5755700097317127
JPM,PX,0.5755518493327717
BXP,ITW,0.5755342451583715
STI,WYN,0.5755228088657216
BBT,CBG,0.5755067520813288
COL,R,0.5755063320169802
OMC,TMO,0.5755032640798561
HIG,MTD,0.5754978411175443
DOW,GD,0.5754823246451697
BEN,MHK,0.5754777988518099
JEC,XRAY,0.5754481793193114
HAL,NUE,0.5754269632856888
BA,PPG,0.575394658623258
MMM,PKI,0.5753928325617768
DFS,R,0.5753610161451377
SLB,UTX,0.5753606900816374
FLR,NTRS,0.5753577025073824
LUK,PGR,0.5753517956088815
FOX,LUK,0.5753448098610408
APD,MAR,0.5753359156468559
A,UNP,0.5753232026563883
DE,SNA,0.5753171120583528
AME,IP,0.5753119116633716
APD,APH,0.5753040561503594
ECL,UTX,0.5753015203197355
BA,HST,0.5752935946548837
LNC,VNO,0.5752791037805635
COF,SNA,0.5752770492044459
AME,ECL,0.5752721437979083
HES,TROW,0.57525448804657
L,MHK,0.5752486763470246
EMR,STI,0.575246715878486
DIS,PAYX,0.5752412700458404
PCAR,RCL,0.5752267090210941
SWK,TEL,0.5752237491965488
SYK,WAT,0.5752112573766616
F,USB,0.5752056871716204
PPG,RHI,0.5751975758859177
MAS,PFG,0.5751889100167934
HP,L,0.5751652423252074
HON,SPG,0.5751583382778617
APH,EFX,0.5751575253522733
ADP,R,0.5751490175957861
AMG,MA,0.5751459105159203
UTX,XRX,0.5751156865511977
FISV,PKI,0.5751044190973608
FLR,URI,0.5751003958087211
FDX,WYN,0.575099768369267
C,MCO,0.5750875067443656
CBG,R,0.5750532512080592
DHR,NSC,0.5750517782773787
AME,ZION,0.5750459386760363
AME,LKQ,0.5750385207856198
AON,PNC,0.5750327115189101
PFG,WAT,0.5750181455097073
MET,NSC,0.5750068796999593
ADP,MA,0.5750028101958286
EMN,JPM,0.5749767691052577
GPC,VNO,0.5749731024132485
UNM,XRX,0.5749692817467761
BK,PAYX,0.5749611688429327
COL,RHI,0.5749605105060828
OMC,SLG,0.5749537811380286
AJG,SLG,0.5749473774385586
AME,AXP,0.5749399881519726
C,DIS,0.5749338243518195
BBT,PPG,0.574921006429358
GPC,MTD,0.5749153550036171
L,LLL,0.5749001670841921
CVX,MMC,0.574891563704536
HRS,XRAY,0.5748654334939665
LEG,PLD,0.5748614926156259
AON,PGR,0.5748468222009453
NTRS,TRV,0.5748464113312449
A,PLD,0.5748133479543486
GPC,LKQ,0.5748034102288064
CBG,ZION,0.574802241934805
C,MTD,0.5747720675379463
EFX,IFF,0.5747434172908095
DOV,NTRS,0.5747327617178437
ACN,AMG,0.574724021356978
ADI,ITW,0.5747099533723602
BA,STT,0.5746871661706374
DHR,ETFC,0.5746524999148181
GS,NUE,0.57464949936831
IFF,MMM,0.5746454950509242
DHR,NWL,0.5746447026600282
DTE,VTR,0.5746369373666741
BHI,NFX,0.5746314919186107
PCAR,XOM,0.5746291263913458
CCL,SNA,0.5746182809969238
CINF,EXPD,0.5746091725255341
AIV,TROW,0.5746073255453272
COL,HRS,0.5745516041808414
FDX,PLD,0.5745213710186224
HST,NUE,0.574509528097482
AJG,LEG,0.5744936298921691
CMI,DD,0.574480215086826
PAYX,RHI,0.574429760173095
EMR,HES,0.57441731519406
AMG,OXY,0.5743783572378325
HRS,STT,0.574375642597581
A,ADI,0.5743552424328187
CRM,RHT,0.5743500703404693
CMA,PH,0.5743402333546299
MCHP,SNA,0.5743199622050794
AME,DIS,0.574299702689256
HES,LNC,0.5742659681003746
FLR,USB,0.5742435229417739
AME,NSC,0.57424012377207
KSU,UPS,0.5742232652504485
TXT,USB,0.5742118415596664
SNI,VIAB,0.574190885684758
PKI,ROP,0.5741885622480909
AIZ,CB,0.5741878032359985
ALL,EMR,0.5741771483340693
HP,LUK,0.5741590664560132
DHR,WM,0.5741538091805336
ALL,SNA,0.5741471040021721
BA,R,0.5741458349122921
NTRS,OMC,0.5741308650304575
MA,MMC,0.5741297325304767
IVZ,TSS,0.5741241753867201
LNC,NDAQ,0.5741200371776828
CHD,CL,0.5741155245710938
BLL,FISV,0.5741139496614296
IVZ,SEE,0.5741115724345777
CSX,JPM,0.5741035086915258
FDX,JEC,0.5740968403396032
PNC,UNP,0.574074790465134
CSX,MMC,0.5740736033737083
KSU,MAR,0.5740708294776018
EFX,HIG,0.5740614714079973
ROK,XOM,0.5740348318638555
C,DD,0.5740153599698826
ETFC,MMC,0.5740079589910457
KSU,WYN,0.5740009480080907
AFL,NSC,0.5739770167294701
CINF,FIS,0.5739707696761457
UNM,XRAY,0.5739706774652301
AME,HBAN,0.5739703453060848
BK,LEG,0.5739690923403236
GS,ITW,0.5739610063550261
CVX,MET,0.5739553354102581
AMP,DE,0.5739336184945407
DFS,WYN,0.5738929107302871
SNA,WM,0.5738702688469157
CSX,GD,0.5738578048879476
PNR,SLB,0.5738500419079247
HOG,IVZ,0.5738434616726708
KIM,SCG,0.5738360117214084
ADP,MCO,0.5738354257602465
PEP,PG,0.5738187662505644
BWA,DOW,0.5738089763910245
AME,MTB,0.5738007286115684
APD,UPS,0.5737940994897478
APH,PNR,0.5737919320649426
PRU,WAT,0.5737834962931883
KSU,PPG,0.5737704311679968
L,SPG,0.5737630410689339
LLL,PFG,0.5737605809646935
CBS,FISV,0.5737559044497287
FLS,MTD,0.5737398534177635
JEC,LEG,0.5737352718796546
MCO,STI,0.5737306356716882
PLD,STI,0.5737160463035046
BK,GPC,0.5736637569928944
CA,PCAR,0.5736539779291024
CL,MKC,0.573652909586639
CMS,FRT,0.5736472804932641
ALL,ROP,0.5736415175810023
MMC,R,0.5736318450053438
CSX,PNC,0.5736302817109417
IFF,LNC,0.573614499236821
FAST,UTX,0.5736042307237696
DOV,DVN,0.5735934455580614
ORCL,PFG,0.5735774251708099
BA,LMT,0.5735656366071478
CMI,UPS,0.5735516299608858
APH,GWW,0.573550197244649
RHI,WYN,0.5735464084000571
FLR,MAR,0.5735377419032812
FITB,R,0.57352139665321
DIS,VIAB,0.5735178707593552
EMN,WFC,0.5735121252838387
FLS,USB,0.5735022603318484
AJG,FITB,0.5735002666525237
EXPD,MAR,0.5734881310126767
PGR,SNA,0.5734798472588178
MET,XOM,0.5734701937102845
APH,NUE,0.5734600195074167
AVY,CINF,0.5734492703784385
ALB,CMI,0.5734397991371322
FDX,TEL,0.573428762333045
KEY,MAR,0.5734211729270551
TEL,TMO,0.5734034459479841
HOG,PFG,0.5733877603954493
CTAS,ROK,0.5733684689397172
FCX,HP,0.5733667676864808
GWW,SWK,0.5733621081269178
PNR,USB,0.5733599814722105
BDX,DHR,0.5733377368536398
COL,CSX,0.5733375072873755
BWA,PX,0.5733329929745596
PPG,SLG,0.5733110902357171
CAT,MUR,0.5733033077539144
SLB,UNP,0.5732972692908588
AIZ,ALL,0.5732948133965885
TMO,UTX,0.5732891562831817
ETN,IFF,0.5732781287494786
PRU,TXN,0.5732312044369534
ETFC,MAR,0.5732250753389665
ALL,HBAN,0.5732166137329745
APH,DD,0.5732027772654708
EXPD,IVZ,0.57320195488092
DHR,RTN,0.5731825110386062
MAC,MMC,0.5731784023855886
A,GT,0.5731769140548568
CBS,SLG,0.5731761188224069
CBG,DFS,0.5731719869611979
C,OMC,0.5731679422226098
ROP,XRX,0.5731646441865372
DOW,HES,0.5731596137469779
HBAN,PH,0.5731582703280116
A,NUE,0.5731569540997137
PPG,SEE,0.5731555488519728
STT,TRV,0.5731487229206492
OXY,ROP,0.5731481216457385
JBHT,PFG,0.5731417650248403
ITW,VAR,0.5731399369199426
BAC,ETN,0.5731145482993003
HAL,ROK,0.5730992947705048
CTAS,NTRS,0.5730972804867356
AMG,MCHP,0.5730952343628734
HOG,TROW,0.5730926511356503
ADP,BXP,0.5730908407401382
C,PGR,0.5730903300821358
HD,TROW,0.5730898906464105
ADSK,PFG,0.5730721668636843
FISV,INTU,0.5730710076378787
LNC,OXY,0.5730700464347506
BDX,WAT,0.5730602257235627
IVZ,MCHP,0.573049306206861
ADP,RTN,0.5730383149997109
GD,LUK,0.5730271689625162
BAC,PLD,0.573026158091157
FMC,WYN,0.5730123950441416
EFX,PCAR,0.5730031518910882
GD,JPM,0.5729961089623041
EFX,NTRS,0.5729906362351138
PNC,RCL,0.572985988212865
OXY,SNA,0.5729834933153176
CAT,NBL,0.5729811718256427
CBG,CSX,0.572971261178241
AFL,SYK,0.5729556022442345
APH,GD,0.5729442982125068
GE,WYN,0.572942243087387
AME,FAST,0.5729345746481512
ECL,FMC,0.5729124445679089
PCAR,TXN,0.5729028342140091
DIS,UNM,0.5729025910993947
ETN,EXPD,0.5728955127033704
HP,NUE,0.5728940429381693
GT,PFG,0.5728571442596553
COL,STI,0.5728551960492421
BDX,ZBH,0.5728515161304374
IPG,TMK,0.572848896691181
ETN,KEY,0.5728424953849354
EMN,IFF,0.5728395014306649
COL,DIS,0.5728333909535568
CA,PH,0.5728043695367341
FISV,MHK,0.5727690748109663
EQT,PXD,0.5727681076170871
F,ROK,0.572750817139887
KEY,WYN,0.5727344528956352
ADP,FITB,0.5727184644181299
AMP,OXY,0.5726667516969126
MTB,PCAR,0.5726629061138211
ADI,AMP,0.572662893143299
AMG,TRV,0.5726457766335772
CBG,FLR,0.5726443180707493
FISV,IPG,0.5726376567533183
FLR,ZION,0.5726181323568227
SNA,SYK,0.572607251668763
IFF,OMC,0.5725953990017753
AIZ,PNC,0.5725387124366226
ALB,BEN,0.5725236013083885
HOG,SNA,0.5724912240343231
ALB,LNC,0.5724851020608859
FDX,TXT,0.5724845172696398
DOW,STI,0.5724733402989024
PAYX,XRAY,0.5724727955097756
FLS,IP,0.5724647690311307
MMM,NSC,0.5724248340909511
ADP,DFS,0.572419135113061
LUK,TMO,0.5724168616557305
APD,STT,0.5723960710689873
AMG,KIM,0.5723686276115643
FDX,PNC,0.572366314316107
FLS,MAR,0.5723611232279286
PFG,SPG,0.5723609026875623
CBS,MMC,0.5723588067359547
PX,WYN,0.572346949478075
IR,XRAY,0.5723461387828287
BXP,ROP,0.5722952749775535
AVY,ROK,0.5722683008465623
BEN,NOC,0.5722551048603494
L,NOV,0.5722365795510818
A,ADSK,0.5722317521031436
MHK,TMK,0.5722242396842789
ETN,ZION,0.5722158289140598
AME,BLL,0.5722129010262536
EMR,HAL,0.5722038039964533
CINF,UDR,0.5721883283437375
ETN,XL,0.5721730973679889
CBG,HRS,0.5721530630127992
COL,WYN,0.5721483379041794
IVZ,MAS,0.5721440640281509
FIS,PFG,0.5721229362308108
IP,PX,0.5721220555858552
CBG,SCHW,0.5720983163269876
APH,CBS,0.5720887410752299
ROK,XRAY,0.5720860397084988
EMR,LEG,0.5720656174174127
HIG,HRS,0.5720554381343864
CVX,DD,0.5720301367334336
EMR,KSU,0.5720186451973819
AJG,PCAR,0.5720177216366644
A,BDX,0.5720079062397982
COF,ETN,0.5720017498098805
BA,PNC,0.5719890104038007
CSX,SLB,0.5719858034430009
HST,MAS,0.5719825255865599
C,PNR,0.5719789992755528
FISV,SCHW,0.5719746474513829
CSX,GPC,0.5719719084957415
FOX,PPG,0.5719597151050732
CINF,CMI,0.5719397884801183
COL,GPC,0.5719217941336884
JPM,NDAQ,0.5719216135464219
CMS,O,0.5718981589483974
AYI,HON,0.5718848341567342
ADP,CVX,0.5718823824640333
CMI,F,0.5718779828852866
EFX,USB,0.5718639118979244
PPG,XL,0.5718613247014865
R,STI,0.5718374185478947
CBG,NUE,0.5718150952133363
AMG,EXPD,0.571799930044454
IP,UNP,0.5717788567738195
APD,UNP,0.5717780606982991
DE,PRU,0.5717758833461356
ADP,STI,0.5717679739534451
DFS,DOV,0.5717536754462786
AES,SCG,0.5717366191439277
APD,MTD,0.5717287436728373
ADP,BLL,0.5717264653848751
CB,HST,0.5717163723122118
EMR,FTI,0.5716965516596463
MUR,SWN,0.5716799111541512
DE,LNC,0.5716591838409475
AON,BBT,0.5716590684944476
CVX,OKE,0.5716457391638309
FAST,ROK,0.5716432419205756
GT,SNA,0.5716051056540941
CMA,DHR,0.5715992553290539
FLS,OMC,0.5715811871839966
ALL,LEG,0.5715763642462425
CVX,TMK,0.5715646811468277
GD,PAYX,0.571554479375916
GLW,MMM,0.5715482231693191
FLS,MMC,0.5715368901001661
COL,FDX,0.5715277231886771
FTI,LUK,0.5715157747152605
CINF,HRS,0.5715110559690131
JEC,URI,0.5715017296797537
SCG,SPG,0.5714973299917645
BXP,HIG,0.5714885606455707
CVX,ROK,0.5714813247595567
BA,WYN,0.5714809996770528
EMN,OMC,0.5714793544907086
EMN,URI,0.5714773149046202
HIG,TMO,0.571477076621224
FISV,MCHP,0.5714425937559078
C,PX,0.5714142582092605
HIG,MCO,0.571413477261473
PGR,VNO,0.5714110997684002
ADSK,TEL,0.5714077875461789
APD,CMI,0.5714062133109494
AYI,IVZ,0.5713988747506316
UNM,XOM,0.5713942401238034
CVX,FMC,0.5713931455335861
ADI,PFG,0.5713921906218615
GLW,TEL,0.5713826678200712
APD,HIG,0.5713766972023111
AMP,ORCL,0.5713718435741437
CINF,TMO,0.5713701222681521
TEL,UNP,0.5713546786016084
MAS,TROW,0.5713350371964422
ECL,PNR,0.5713348152349206
PNC,VNO,0.5713178870501817
MU,TXN,0.5713059164779559
JEC,RHI,0.5712849181464149
JPM,TEL,0.5712796188387753
SPG,WEC,0.5712777073330628
COL,LEG,0.5712741546952149
AME,CA,0.5712726545282812
L,RCL,0.571269553903672
AWK,NEE,0.5712525717192901
KSU,PCAR,0.5712441504286564
NTRS,RHI,0.5712396585185477
NSC,PX,0.5712345297756121
LNC,PAYX,0.5712153848876961
FDX,NTRS,0.57121282229446
CXO,EQT,0.571167837768786
KIM,SNA,0.571165276359912
APA,L,0.5711563386178492
PGR,STT,0.5711192224218904
C,UNP,0.5710968637748115
A,CBS,0.5710918231237986
FTI,SE,0.5710912852128764
BLK,F,0.5710675909385121
APH,PLD,0.5710595201149617
VAR,XRAY,0.5710383614281362
MCHP,MU,0.5710261334529467
HBAN,ROK,0.5710261058951488
IR,USB,0.5710236100680173
DTE,SPG,0.5710201090550208
CAT,WFC,0.5709742252128549
DD,SLB,0.5709714469221566
COF,DHR,0.5709683757985872
COF,GE,0.5709590544490647
RHI,SCHW,0.5709581648871884
C,FLS,0.5709451860235346
NOV,XEC,0.5709350458626258
L,TXN,0.5709304246433373
NBL,RRC,0.5709301062942546
DFS,ETN,0.5709297316136551
CA,GD,0.5709210770211962
AFL,AIG,0.5709183417303973
JPM,XRAY,0.5708902983071522
CINF,ETFC,0.570883885634683
GD,NTRS,0.5708786241588936
EFX,RHI,0.57087130722763
DIS,LUK,0.5708681175744155
MAR,ZION,0.5708664120091858
IP,OMC,0.5708612277961301
ECL,ROK,0.5708544280051615
C,CMI,0.5708245652284404
HD,LEG,0.5708240672238404
GPC,PNC,0.5707918766285962
PLD,UTX,0.5707792290499518
AMAT,AMG,0.5707683717932934
COP,FCX,0.5707639629964489
BWA,R,0.5707610277891557
AMG,IPG,0.5707410634594641
CSX,NTRS,0.5707398888763802
AON,PCAR,0.5707397818950604
GPC,JEC,0.5707337815784032
MHK,PRU,0.5707308980929329
DLR,HCN,0.5707214790498918
IFF,ROP,0.5707151458956649
CSX,FMC,0.5707026223585535
LEG,RSG,0.5706976513059002
BLL,DHR,0.5706768350135124
GE,XL,0.5706758020544316
TRV,UTX,0.5706543003069798
CB,EFX,0.5706514028083675
FMC,STT,0.5706380872949978
GE,HRS,0.5706251061122423
SLB,UNM,0.5706241354976496
SLG,UNM,0.5706218756388641
AON,LUK,0.5706119696654262
EXPD,SNA,0.5705951167090806
ECL,MMC,0.5705868149918888
FLR,KSU,0.5705858842160423
BEN,SPG,0.5705683786744115
C,IP,0.5705655162987207
SEE,TROW,0.5705576357545562
NOC,USB,0.5705448608708877
AMG,FTI,0.5705422181758848
AFL,DE,0.5705287683239725
APH,UNP,0.5705227158260449
BXP,FISV,0.5705089945912933
ALB,LUK,0.5705056555683095
CVX,UNP,0.5704943772852019
ITW,RTN,0.5704942707981624
AFL,WAT,0.5704897728426728
CVX,EQT,0.5704747496712803
EMR,HP,0.5704619897284651
COL,NTRS,0.5704588752735349
PKI,SYK,0.5704552617076799
DE,FLR,0.5704526088552505
JBHT,PH,0.5704371243571891
DFS,PX,0.5704354151019274
CTAS,WYN,0.5704352495274344
CMA,DOV,0.5704265539918189
SNA,XOM,0.570418169031266
BK,CAT,0.5704127294943923
HSIC,PRU,0.5704102206692009
OXY,PRU,0.57037322061933
NUE,SWK,0.5703675735368591
DOW,FDX,0.5703568634248685
R,SCHW,0.5703483506221695
CVX,PNR,0.570348263953071
GT,LUK,0.5703335072144148
AME,ORCL,0.5703149381769875
APD,FDX,0.5703095437607285
DD,MAR,0.5702950113306042
SNA,WHR,0.5702898361119332
HES,NUE,0.5702847788073616
FISV,WM,0.5702692940776354
ROK,WAT,0.5702624187039181
BA,BK,0.5702364159053579
COG,NBL,0.5702225840732394
CVX,SNA,0.5702154088813793
AMG,JBHT,0.5702065744424347
CVX,JEC,0.5701924793663826
HAL,SE,0.5701807093484439
COL,XRAY,0.5701751335743103
GWW,IVZ,0.5701720539925189
MET,NDAQ,0.5701678853265584
CBS,TEL,0.5701532827271699
ORCL,ROP,0.5700892243761779
FE,SRE,0.5700862514878551
BK,CMI,0.5700839888444799
ETN,WAT,0.5700688751897669
LNC,MAS,0.5700613714044391
CMA,DFS,0.5700527704469774
ADP,PNR,0.5700490488179766
CMI,STT,0.5700347392879388
MHK,SLG,0.5700319241274141
NSC,UTX,0.5700227449790258
BA,MAR,0.5700188651142422
AFL,GLW,0.5700139048246226
MMC,SYK,0.5700042878758489
CNP,EXC,0.5699889064615435
A,CSX,0.5699875218399315
DD,ECL,0.5699783361002864
GPC,NUE,0.5699669182088034
CSX,TEL,0.569963723451461
APH,UPS,0.5699568899874482
HST,URI,0.5699347345372046
CBG,KEY,0.569927238461555
AJG,C,0.5699216300360082
FTI,XEC,0.5699139278162441
CBS,CINF,0.5699112789109626
LNT,SPG,0.5699091427436564
IPG,WYN,0.5699053074000723
APD,XOM,0.5699030314975397
BEN,BLL,0.5698881453387183
AFL,APD,0.5698868095703759
AVY,STT,0.5698823307224987
GWW,IR,0.5698713560782468
A,ORCL,0.5698660370141075
PPG,SCHW,0.5698564842398143
INTU,TROW,0.5698510724071301
ECL,XOM,0.5698155429350297
MMM,MTB,0.5698155014139309
BAC,PCAR,0.569810555532923
AVY,BLK,0.5698074950662647
EFX,MMM,0.5697820260948834
DOW,OMC,0.5697799221451132
CBS,MET,0.569766150604615
PCAR,PKI,0.5697642740138238
CB,MAR,0.5697567831153808
TROW,UDR,0.569755832444635
APH,MHK,0.5697523704911306
HON,SEE,0.5697460144083625
DHR,MDT,0.5697438227212971
ADP,KEY,0.5697359711131087
FLS,WYN,0.5697348677575481
AVY,PH,0.5697323260671904
COL,PAYX,0.5697070808581338
DFS,FLR,0.5697001300279434
LNT,PLD,0.5696842050110598
ADI,MU,0.5696804389856124
LLL,PH,0.5696742215353827
AEE,AES,0.569670182068693
A,FOX,0.5696634523646443
UNM,UPS,0.5696603877143469
NOC,OMC,0.56965162699422
GT,TROW,0.5696429490594708
GE,XRX,0.569635563850733
ACN,TEL,0.5696349229633697
PAYX,PPG,0.5696304719790505
GS,PCAR,0.5696070788086233
AIG,RF,0.569600871654726
CME,JPM,0.5695927155020423
AIZ,BK,0.5695911819761453
BLK,MHK,0.5695556768884088
ADSK,LUK,0.5695554142269346
CTAS,GPC,0.5695161081381955
A,VAR,0.5695011447966415
AMAT,ITW,0.5694821377730013
HST,RHI,0.5694634986162566
HON,INTU,0.5694344734656535
AME,NOC,0.5694208517307994
AMAT,HON,0.5694177337088224
EMN,R,0.5693986079500936
CBS,EMN,0.5693690028332731
DISCK,TWX,0.5693668212891435
CBG,COF,0.5693467607948105
AMP,LLL,0.5693450726947936
PNR,URI,0.5693175642232736
CBG,RCL,0.5692927801483677
EMN,SWK,0.569288347279031
EMR,SCHW,0.5692781191717134
EMR,URI,0.5692770136050186
CME,PRU,0.5692752682302697
ROK,SLG,0.5692693199686464
GPC,NTRS,0.5692686119514618
COL,SCHW,0.5692576817988124
FIS,PRU,0.5692530127504477
RF,SLG,0.5692400189081532
PAYX,ROK,0.5692278565181721
PNR,TXT,0.5691896376518859
OMC,SYK,0.5691889298095173
BBT,MCO,0.5691875174511981
DD,WYN,0.5691756104166091
HBAN,MAR,0.5691687276667659
EMR,TXN,0.5691612046632333
AMAT,TROW,0.569158138405184
EQT,XEC,0.569128925152828
CA,PRU,0.5691281537831968
FOX,PH,0.569122371499736
APH,IP,0.5691137311842233
LUK,URI,0.5691075528004315
FLS,HIG,0.5691058324198665
CTAS,EFX,0.5690984937037176
AFL,IFF,0.5690932618608081
ADP,AMAT,0.5690835224179569
BWA,SWK,0.569080035081342
PGR,STI,0.5690763348682594
JBHT,ROP,0.5690740961290837
HAL,PH,0.5690703045076658
GE,SLG,0.5690688245229917
GD,XL,0.5690662998345845
AJG,SCHW,0.5690612303679045
FDX,SWK,0.5690580494409623
JEC,SCHW,0.5690368794887555
FLIR,IVZ,0.5690239190049098
A,RCL,0.5690130831863426
DFS,JEC,0.5690124070541674
MAR,MTB,0.5689969809187055
KSU,MMM,0.5689739992293767
FISV,MA,0.5689578469686498
EXPD,ROP,0.5689508339118093
CVX,ECL,0.5689500656397821
ALB,OMC,0.5689479080287646
AFL,CA,0.5689137001248229
CMA,ROK,0.5689000559664767
ECL,TMK,0.5688900774229154
IP,R,0.5688817780886813
STT,UNP,0.5688755157199191
CB,PAYX,0.5688550980911282
AME,PKI,0.5688427201145669
FISV,R,0.5688406626282883
BBT,GPC,0.5688375442316143
OMC,RHI,0.5688083728213841
AES,CNP,0.568805589085362
ADP,EXPD,0.568798687325394
FITB,FLR,0.5687857692684214
C,TMO,0.5687783006933431
ADSK,LNC,0.5687724520547971
CBG,ETFC,0.5687534212277534
EFX,PNC,0.5687447439307067
ACN,BLK,0.5687352552234184
BLL,MMM,0.5687263299708273
ADI,HRS,0.5687236893219837
CBS,R,0.5686894907602495
AFL,MAS,0.5686781495397915
ETN,GLW,0.5686772070761175
FMC,IP,0.5686525515694365
CINF,XRX,0.5686462917138465
DE,NUE,0.5686400523442077
F,PH,0.5686366250772455
FLS,WFC,0.5685981079104615
TXT,UNP,0.5685957104084932
EMN,STT,0.5685579417463016
GPC,SCHW,0.5685287066305216
FISV,TRV,0.5685220496125418
BBT,PGR,0.5685209566902345
BA,DIS,0.5685171533782278
BWA,UNP,0.5685121750420719
EMN,HES,0.568505788702928
MTB,ROK,0.568501279929435
FISV,XOM,0.5685006860398385
CTAS,RHI,0.5684957552432175
DHR,OXY,0.5684913656656523
HIG,NOC,0.5684910747950724
AIG,KEY,0.5684905181514627
TROW,VMC,0.5684855232813207
DD,OXY,0.5684723010727277
ALB,BLK,0.5684674689732286
HIG,MAC,0.5684533552546096
FITB,MMM,0.5684494664164037
IPG,UTX,0.5684209335571068
GPC,STT,0.5684173023080968
AXP,MMM,0.5684024792288753
PGR,ROP,0.568395125304992
JNJ,SYK,0.5683899174540002
MET,OXY,0.5683894549382991
CCL,HST,0.5683844244055242
BAC,DOW,0.5683586201482413
CINF,EMN,0.568352216607664
CINF,MAS,0.5683517859680006
L,MAS,0.5683426428492616
BEN,EXPD,0.5683284621698516
NTRS,SWK,0.5683280731668333
BXP,MAR,0.5683271528376049
MHK,PH,0.5683259482714738
AJG,PLD,0.5683251235491066
DHR,MCO,0.5683189099682017
OMC,STI,0.5683101227162835
EMN,FTI,0.5682986838013383
FDX,PNR,0.5682634840493047
ALL,ZION,0.5682598909368061
FLS,NTRS,0.5682570417577015
OMC,TXN,0.5682447989796193
AON,SNA,0.5682169467334036
MTB,XL,0.5682016073791492
ACN,DHR,0.568187523579669
IP,SLG,0.5681769833750399
LNT,VNO,0.5681718723561591
HAL,RIG,0.5681556698908952
STI,VNO,0.5681535620863574
MAR,MAS,0.5681522948916519
CME,HIG,0.5681374745721662
A,CMA,0.5681356781978427
BBT,R,0.5681212098797442
COF,PH,0.5681194558548043
AIG,LUK,0.5681165526418115
JPM,WYN,0.5681117285603347
ETN,HBAN,0.568106027037794
ECL,LUK,0.5680982481773341
BCR,XRAY,0.5680896580083371
FAST,FLS,0.5680839808822252
BA,TEL,0.5680726116326356
DOV,ZION,0.5680547471151586
ORCL,PRU,0.5680516972221684
AXP,CMA,0.5680499407020612
BA,UPS,0.5680186320421474
