sym1,sym2,cor
HBI,LVLT,0.0761489664417945
DHI,MNST,0.0761466980328743
FLIR,UPS,0.0761465893005818
APH,AVB,0.076142810993074
CCL,MHK,0.0761420414531504
DHI,EMN,0.0761419385769832
AAP,RL,0.0761411865228163
ROP,VFC,0.0761408128945488
VRSN,YHOO,0.0761396970084072
DGX,PBCT,0.076138292808542
CINF,M,0.0761335983016813
COH,ECL,0.0761260487427594
APH,BBT,0.0761165928838636
MMM,TJX,0.0761157171022449
DIS,UNM,0.0761132063923851
EQT,ORCL,0.0761108527742299
HON,ILMN,0.0761097832266732
CF,JPM,0.0761036825293798
ETR,EXPD,0.0761019800880946
DPS,UTX,0.0761002878230417
CF,MTB,0.0760979654718081
DHR,TSS,0.0760943149561525
VNO,VZ,0.0760916344114282
CTL,ILMN,0.0760819724455967
VIAB,XEC,0.0760809135606928
AN,FDX,0.0760775554845619
LLTC,NTAP,0.0760770365099927
BCR,IVZ,0.0760731770912067
AXP,FITB,0.076068781384725
COG,JBHT,0.076066858158303
FTR,VMC,0.0760658346686196
COST,LUV,0.0760567659304326
CMG,MU,0.0760564857134522
QCOM,WYN,0.0760505008498919
EW,FOX,0.0760503539731793
DOW,ENDP,0.0760497552209523
ADBE,PBI,0.0760496415022485
SNA,SPG,0.0760486026316821
ETN,TEL,0.0760481683784146
LLTC,LOW,0.0760416042291758
CHRW,FE,0.0760411265492905
ED,VNO,0.0760374362334286
AEP,MSI,0.0760321300181728
AIZ,EQR,0.0760240206914548
BLL,MYL,0.0760213136110542
DOW,K,0.0760096582741153
CRM,O,0.0760044883952397
BLL,DLR,0.0760036254049333
CTXS,VRSK,0.0760019069554163
NOC,WMT,0.0759993892336493
APA,EMR,0.0759965612878251
BEN,NSC,0.0759906040785931
NKE,SHW,0.0759899381970136
BAX,IDXX,0.075988740265827
AET,VNO,0.0759876956030017
EFX,GPS,0.0759841908960504
AAP,IDXX,0.075975676421255
GPC,SPGI,0.0759731560074548
BK,EXPE,0.0759715930995536
APA,TXN,0.0759688323875789
CSX,MJN,0.0759686155697652
ADI,RSG,0.0759666616806981
PDCO,VRSN,0.0759654984075798
MET,O,0.0759646047376333
COST,TGNA,0.0759638609262179
SPG,WHR,0.0759623538953296
HCN,SPGI,0.075956531872781
CAH,SYY,0.0759527229482248
BXP,IVZ,0.0759458417325884
ANTM,PBCT,0.0759450987383471
KO,LUV,0.0759443265799424
COH,HON,0.0759404328416144
ALB,ETR,0.0759378603099015
BAC,KEY,0.0759373429693739
DIS,WFC,0.0759372769588379
AAPL,SNI,0.0759336721177872
OKE,SBUX,0.0759247222114509
APC,MSFT,0.0759231967961812
BXP,WFC,0.0759079185952279
HAL,KSS,0.0759062412520137
GS,VIAB,0.0759045898716465
EA,HD,0.0758989955338237
F,WBA,0.0758987657339415
IVZ,NEE,0.0758941457221946
BXP,GWW,0.0758930685562401
APD,PCG,0.075892755144961
LNC,NFX,0.0758923011836542
OKE,PPG,0.0758922681647885
APC,COP,0.0758900252464908
AMZN,HUM,0.0758873224418359
IP,PWR,0.0758862432371928
CCL,FDX,0.0758828667068173
CAT,LH,0.0758734693480526
CMA,WMT,0.0758647536846803
ADI,ZBH,0.0758602012889501
CTL,HAS,0.0758578989154387
FFIV,SNI,0.0758529142198285
VLO,XEC,0.0758520144268597
HBI,MON,0.0758472284085548
COL,TAP,0.0758444457516285
CL,IBM,0.0758419256872035
AVB,MET,0.0758414630373318
CAH,COST,0.0758398037278374
MMM,XRAY,0.075835776448361
AGN,NTRS,0.075834306002819
ARNC,ORLY,0.0758327517738932
GWW,SWN,0.0758284112492023
AMZN,MUR,0.0758267628755432
PG,WAT,0.0758239087217983
PVH,PX,0.0758209047902759
BBT,GPC,0.0758193785709539
BLL,V,0.0758148149172793
MSI,RSG,0.0758129961128253
AVGO,SNI,0.0758095454942513
BK,MMC,0.0758085913507265
MON,MSI,0.0758025532650079
ESRX,JCI,0.0757985975698144
AGN,BSX,0.0757953601677595
CI,IBM,0.0757952791559869
AKAM,UAA,0.0757940498759356
FRT,MA,0.0757887031234287
FE,ICE,0.0757883960758368
AME,DVN,0.0757883854841592
APC,WEC,0.0757874743705096
CTL,WBA,0.0757865389915817
QCOM,WHR,0.0757810183279045
HCP,HON,0.0757756250382886
PHM,SWKS,0.0757745843921904
L,NOV,0.0757742531111949
C,HAR,0.0757712632471011
BHI,PDCO,0.0757671083173359
HRB,YHOO,0.0757645560473288
COF,DHR,0.0757620648198205
LNC,PBCT,0.075756820373688
AVB,LNT,0.0757555542964845
COO,COP,0.0757525522824304
HRS,UDR,0.0757501079701328
LOW,NUE,0.075743365588686
CTL,EW,0.0757410863709007
GIS,NKE,0.0757389785748171
INTC,PNR,0.0757361269281098
CSCO,MCHP,0.0757316936507516
COH,DIS,0.0757288016317165
AMZN,SPGI,0.0757278075140185
CVX,LEN,0.0757260347941854
FITB,FOX,0.0757218129604601
CSCO,NOV,0.0757207329924818
ACN,BIIB,0.0757204788739747
KMB,WFM,0.0757204352907521
GT,KSS,0.0757185945825799
AIZ,XOM,0.0757184793936089
NFLX,VFC,0.0757181196071471
AAP,WBA,0.0757156088187852
DISCK,FLR,0.0757146080841474
EQT,SCHW,0.0757105684382004
ROP,SPGI,0.0757101458652229
CXO,XL,0.0757101289178813
PFE,PVH,0.0757100800576634
FTR,NTAP,0.0757067132014672
TROW,XRAY,0.0757057803234029
ADI,COP,0.0757035828670818
ARNC,ATVI,0.0757033543853988
UAA,XRAY,0.0757024014699298
ESS,EXPE,0.075701406975006
D,EMN,0.0757010236646545
IPG,VMC,0.075700934233175
EFX,ZBH,0.0757003522802158
AME,ROST,0.0757001932884612
PAYX,TXT,0.0756984015479941
C,VNO,0.0756950777467184
MSI,UDR,0.075688009351167
AES,CVS,0.0756850785294264
HAS,LLY,0.0756759912267505
APC,SYY,0.0756759277466269
AKAM,HCN,0.075666442731586
FAST,HSIC,0.0756565165622922
CXO,VZ,0.0756555950421993
INTU,MAS,0.0756549313387215
CMA,HUM,0.0756538931089385
MDLZ,SLB,0.0756479964277703
CAT,V,0.0756458539216661
ALK,EXPE,0.0756454175858268
MCD,PWR,0.0756441013123571
MMM,RL,0.0756416040683319
DD,GWW,0.0756367436440257
BLK,CCL,0.0756319146563194
AIG,TEL,0.075623368410158
INTC,PSA,0.0756224109429211
HIG,REGN,0.0756198654884313
COP,HAR,0.0756089017407862
FMC,VIAB,0.0756085956260168
ACN,TSO,0.0755967278646513
ANTM,RHI,0.0755955603702122
LEN,LKQ,0.0755947383839118
TDC,WYN,0.075592896864733
FITB,SPG,0.0755895264730221
ADI,HSIC,0.0755867821868303
CMI,PSA,0.0755827741461761
PDCO,TMO,0.0755768272199814
DNB,OKE,0.075576400384081
CNP,FAST,0.0755725211294107
HBAN,NKE,0.0755647454679733
NUE,SO,0.0755626642917971
BLL,QCOM,0.0755607389492285
GD,MAT,0.0755600299689898
TDC,UHS,0.0755572612575986
PEG,REGN,0.0755542090300543
PHM,PPL,0.075533863558479
HUM,IRM,0.0755334834212206
GIS,SHW,0.0755314616486113
BBY,HBI,0.075523363206097
LOW,SO,0.0755231230897544
CAT,D,0.0755215083795738
DVN,QCOM,0.075517111326822
HRS,PXD,0.0755152647925671
CXO,KMX,0.0755151017830878
FAST,HCN,0.075514968126896
CI,MA,0.0755124265076032
BWA,GPN,0.0755119308535831
AON,WHR,0.0755061032371789
AEP,EXR,0.0754990096013016
EL,RL,0.0754986786860611
FL,SLB,0.0754980914008207
AXP,FISV,0.0754966516016115
DTE,IR,0.0754959074334471
PBI,XEC,0.0754887746060832
ENDP,HSIC,0.0754871136960901
SWK,T,0.0754856249063995
EA,MDT,0.0754848352164676
DHI,PCLN,0.075484831495365
FDX,GRMN,0.0754826332169251
INTC,JPM,0.075482298353801
MSFT,SEE,0.0754764864649968
CCI,MAC,0.0754738504585428
DUK,SCG,0.0754714783685669
LLY,ORCL,0.0754714548084394
DUK,MO,0.0754712154632542
CPB,NOC,0.0754693505774904
BXP,LUK,0.0754681878238209
AMP,MCO,0.0754664625971989
HIG,JNPR,0.0754638131491932
AMAT,COG,0.075463345748415
K,MJN,0.0754586332385703
DHI,QCOM,0.0754547102614721
CSX,RL,0.0754539392485129
AMZN,CTAS,0.0754531467783332
EMR,SWN,0.0754519084817198
BAX,ORLY,0.0754471732331459
NRG,XL,0.0754441073957689
DD,ZION,0.0754360869133792
HUM,PGR,0.0754344386521812
CHRW,NKE,0.0754287893290693
AEP,RCL,0.0754257319240264
A,ESS,0.0754228917684112
AKAM,AZO,0.075413163306932
ADS,APD,0.0754076930938095
CA,HBAN,0.0754076772090498
CVS,PVH,0.0754033882975467
LNC,PBI,0.0754023774803364
OMC,URI,0.0753987483910897
CSCO,CXO,0.0753936505125697
CCI,OKE,0.0753921738942476
GRMN,HD,0.0753837752033639
APA,AVB,0.0753825863744309
GWW,MLM,0.0753821700817447
LLY,SRE,0.0753796617889505
FISV,HIG,0.0753743757164004
CCL,HPQ,0.0753724597041418
EA,MCHP,0.0753705724537726
UAL,VIAB,0.0753697543079771
EQIX,LKQ,0.0753639819613543
SCG,SWK,0.0753634693426478
ETN,NSC,0.0753542950186062
MUR,SRE,0.0753391997663007
COO,HON,0.0753307155135799
PEP,WAT,0.0753303862923869
IRM,XRX,0.0753258950260983
NSC,SHW,0.0753234682045741
IVZ,USB,0.075321281151405
MDLZ,MU,0.0753204845808942
BBY,COP,0.0753159642926317
DIS,HRB,0.0753139598932789
PEP,TAP,0.0753098890496805
EMN,HOLX,0.0753048981068363
BBBY,YHOO,0.075303664409041
CVX,SYK,0.075301229322536
AMAT,NDAQ,0.0752996647081895
CRM,PNR,0.0752851652896205
DHI,DISCK,0.0752843873364567
MCHP,RHT,0.0752813279937855
AES,AON,0.07527602802297
AAPL,DVN,0.0752730601876443
SE,WEC,0.075272319187189
AVB,TGT,0.0752719450532758
HCN,RF,0.0752646620054487
ADP,FLIR,0.0752609834027583
ITW,XRAY,0.0752540849776731
KO,PGR,0.0752521298091833
AIV,ETR,0.075249918891378
ADBE,RL,0.0752445888877399
GPS,GWW,0.0752433228881235
CELG,LUV,0.0752324558691863
CCL,MRK,0.0752316659976188
ADI,BMY,0.0752306261479203
EIX,LVLT,0.0752297881854069
CTL,VRSK,0.0752269212353599
D,DHR,0.0752249353412481
NKE,VRSK,0.0752245992420486
DVA,LH,0.0752202580980539
PBCT,PPG,0.0752195821588671
DOW,TSN,0.0752183435416149
CHRW,EIX,0.0752169623002916
BK,ROK,0.0752159956776178
PNR,UNP,0.075210251603929
AIV,ARNC,0.0752076481395875
CAH,VRSN,0.0752072665070928
AEE,QCOM,0.075206656081671
HRS,PPG,0.0752024863975338
DLTR,GPN,0.0751993341436951
AVGO,LNC,0.0751931251381219
CI,MON,0.0751901919221815
RHI,VTR,0.0751885053156286
ADS,KSS,0.0751862385378992
CERN,FMC,0.0751728257415321
MLM,PAYX,0.0751700515569993
EXC,WBA,0.0751684899139258
LUV,MCD,0.0751681679652254
MAA,TDC,0.0751615676809856
CME,IRM,0.0751584854178723
ECL,LLY,0.0751554014661617
CTSH,IVZ,0.0751502269865968
BHI,FTR,0.0751499478366865
CAT,EL,0.0751461684605317
COL,FAST,0.0751408755972659
KR,MSFT,0.0751404521312758
HRL,KMX,0.0751396706008671
KMB,NTRS,0.0751358503811562
SIG,VTR,0.0751307019413034
HRB,KSU,0.0751300874815641
CXO,GS,0.0751291138562376
HOG,TDC,0.0751145975990815
MMC,ORCL,0.0751136727910556
PX,VFC,0.0751062694084877
APH,F,0.0751045944124662
ALL,CBS,0.075102557223086
EW,MOS,0.0750983724868555
FDX,FTI,0.0750904870761342
EL,PCG,0.0750893637799929
AMAT,DFS,0.0750893460429596
PPL,RRC,0.0750891598850897
AVB,ETR,0.0750888601371722
ADBE,BAX,0.075087215908511
CME,TXN,0.0750857710468532
DUK,VMC,0.0750825662479609
AON,MLM,0.0750697152622423
ARNC,HPQ,0.075068326081718
ETFC,MCK,0.0750677768876257
HES,PM,0.0750656504672423
CAH,TSS,0.0750653451859055
LB,SE,0.0750647847290144
AKAM,NKE,0.0750559681298219
COO,LKQ,0.0750532167750032
BWA,EXC,0.0750457227607209
HCP,JNJ,0.0750456358070282
MON,RF,0.0750448811756231
STZ,WDC,0.0750444761432419
MDT,RRC,0.0750425185309974
RHI,SIG,0.0750398754479574
CNP,MAR,0.075038760441531
DUK,EOG,0.0750373464622091
BBY,MCK,0.0750348971878273
EIX,STI,0.0750346035425197
COST,ZION,0.0750341738968349
ARNC,IPG,0.0750319470158425
EXR,HST,0.0750294424600013
ETN,F,0.075026941080276
CXO,IDXX,0.0750216155846324
AVB,COP,0.0750215236896525
QCOM,SYK,0.0750214967546411
BMY,DAL,0.0750199405957412
BIIB,GGP,0.0750092803178346
ALL,RIG,0.0750075879499013
JNJ,SYMC,0.0750059115387661
AEE,ETN,0.0750049836469879
CCL,DOV,0.0750034181795439
ESRX,MAC,0.0749999893294592
CSX,DNB,0.0749962942282814
JCI,REGN,0.0749932083822801
CCI,HIG,0.0749923910230289
CMCSA,HD,0.0749912975091439
VRSN,WDC,0.0749863305208896
CNP,EL,0.0749815442169315
ADI,KEY,0.0749783143985451
AYI,EBAY,0.0749771612784215
DNB,SCHW,0.0749766301462819
AET,MUR,0.0749671191425354
BBY,VFC,0.0749663373591265
CAG,PBI,0.0749591964567778
CVS,RHT,0.0749573098465512
HOLX,MHK,0.0749563135703858
EQT,PG,0.0749468601826773
BAC,MCD,0.0749376259799386
BAX,SBUX,0.0749364540002932
RF,SLB,0.0749276758206102
PGR,PPL,0.0749234380138699
ETFC,VFC,0.0749155250555498
DLTR,HCN,0.0749119929748544
LRCX,TSS,0.074907096615522
COST,SJM,0.0749058221621304
CBG,JPM,0.0749047717119796
AEE,TGNA,0.074901964327566
DOW,SWKS,0.074897424351951
APH,XRAY,0.0748940703740256
PGR,XL,0.0748935272789285
ATVI,JNPR,0.0748928762179911
BHI,DHR,0.0748893804326853
APD,D,0.0748890730544243
SHW,TJX,0.0748875374642086
DD,JWN,0.0748851888956263
CL,TROW,0.0748730665976997
AVY,TEL,0.0748667837621821
IPG,UAL,0.074865030100641
ADSK,HPQ,0.0748572002595664
MAA,SRE,0.0748568460556358
EBAY,EQR,0.0748530512891122
CAG,OXY,0.0748526965347767
GS,TGNA,0.0748471754991048
HON,SCHW,0.0748437411844454
NRG,TGT,0.0748396051541786
CI,MRO,0.0748361095015395
SCHW,SLG,0.0748320069759534
PCLN,SBUX,0.074830181206172
IR,WFM,0.0748290114127976
ABT,ALL,0.074825136486621
ABC,FDX,0.0748230526701582
ADS,LNT,0.0748176120517835
COST,GT,0.0748122930507657
BWA,GT,0.074806370761422
GS,PKI,0.0748061067597772
BBBY,MDLZ,0.0747993104686579
FCX,MAS,0.0747955609919904
MA,ZION,0.0747939212817017
LLL,VLO,0.0747873264453778
ADM,RIG,0.0747805306542782
ECL,IP,0.0747730831686518
CNC,EXPE,0.0747668932805975
L,T,0.0747646726724989
DVN,FCX,0.0747637871181731
EMN,FISV,0.0747632019498498
FTI,VAR,0.0747609860002905
NDAQ,ULTA,0.0747591902273263
CTL,PX,0.0747540938699087
SE,XLNX,0.0747522137200231
CPB,GLW,0.074750132422006
FAST,TGT,0.0747392749107537
APH,EXR,0.0747392208204892
BK,ICE,0.0747389007231166
BAX,CCL,0.0747310772807823
NVDA,XRAY,0.0747300577198784
CL,MNST,0.0747279060193089
AVGO,UHS,0.0747257234148933
LEN,M,0.0747174404510001
A,VAR,0.074714203002055
PM,RCL,0.0747120895982459
CPB,KSU,0.0747027655359478
ALB,JBHT,0.0746990409143239
BMY,SYK,0.0746966706323837
MCD,SWKS,0.074693680679843
KSS,MON,0.0746898394525651
LEN,TWX,0.0746777693728145
GD,MDLZ,0.0746680675152451
ABT,SWN,0.0746665141689447
DLTR,HCP,0.0746617302293519
D,MTD,0.0746600405981486
BSX,NFX,0.0746596489586486
AVB,DOW,0.0746593489096654
CTXS,FAST,0.0746574697546176
DVN,HCN,0.074657412628868
MO,PG,0.0746561594582637
DIS,IPG,0.0746540828670488
SHW,SYK,0.0746436759487639
PRU,TRV,0.0746430891276214
DG,GGP,0.0746426681001381
AMZN,BK,0.0746331590842519
FSLR,SJM,0.0746311061858656
KMB,LVLT,0.0746233391689546
AYI,CTXS,0.0746180076414761
KMX,LUV,0.0746039200579944
PEP,SYK,0.0746032688920423
VRSN,VZ,0.0746011744943327
ABT,MAS,0.0746009014178795
AON,BBT,0.0746001345946794
APC,YHOO,0.0745953112660616
JNJ,TGT,0.0745933731136992
APH,PBI,0.0745904931341532
A,EMR,0.0745830179390514
EXPD,XLNX,0.0745743445006468
KEY,UNP,0.0745677876609847
NUE,SNI,0.0745674203054398
APC,EXPE,0.0745660411929047
STT,WFC,0.074564578923927
AZO,LEG,0.0745632324356627
ADI,AZO,0.0745608224048331
SWKS,WBA,0.0745568521183039
BAX,TXN,0.0745543277601685
EW,UAA,0.0745521556225907
DGX,SCG,0.0745503723470364
ANTM,KLAC,0.0745500542329574
AXP,BLL,0.0745479744165517
BHI,SWN,0.0745444649468189
EQR,STT,0.07454047596248
RF,VRTX,0.0745401826355217
CERN,CTXS,0.0745398155280742
PFE,WU,0.074538778837736
CAG,PNC,0.0745385815692264
EMN,FIS,0.0745380058336338
CMA,SLG,0.0745370928419684
JNJ,UAA,0.0745368969601438
CINF,CMI,0.074531405617901
HRS,ITW,0.0745311674075898
GIS,KMX,0.0745220380142457
NRG,VTR,0.0745206275681843
AMG,SWKS,0.074514405174202
MAC,SJM,0.0745113488459763
FTR,XOM,0.0745110731610394
HOG,WFM,0.0745085977311643
AMG,NBL,0.0745074566479307
PG,STT,0.0745019020361903
CTXS,MMM,0.0744978006928011
EOG,MET,0.0744851674422893
DOV,VRSN,0.0744768852955676
MDT,NTAP,0.0744753245722768
IPG,LMT,0.0744733770521394
KEY,PVH,0.0744682962566891
KO,SIG,0.0744661391429895
DUK,PRGO,0.0744660133304885
FE,WFM,0.074460916922132
BMY,UHS,0.0744580096494187
CMA,MET,0.0744574424753374
ETR,UTX,0.0744553964665506
APD,BXP,0.0744455458651629
BBY,JNPR,0.0744342141929661
FITB,IP,0.07443238466334
CMS,HP,0.0744311647537015
PHM,PXD,0.0744123952991421
MUR,RCL,0.0744100137053448
HAL,NVDA,0.0744017209209372
TIF,TWX,0.0743956596909863
TXT,WBA,0.0743914045946968
HPQ,JNJ,0.0743891073430818
AZO,BAC,0.0743875173880274
CBS,YUM,0.0743861169892397
MSI,QCOM,0.0743830953763474
CMG,GPS,0.0743814451328667
LLY,PHM,0.0743775808897004
ADP,EXPE,0.074377446908602
EXR,PKI,0.0743755470970126
APC,EA,0.074374510696716
DVA,NFLX,0.0743713757353343
CMG,MDLZ,0.0743710661497058
COF,TMK,0.0743648694948994
CA,STX,0.0743607983369397
AAP,BAX,0.074358884712233
PEP,XRX,0.074355685067317
CMI,HIG,0.0743546706461282
DGX,GRMN,0.0743494787617109
RHT,UNP,0.0743482521703745
HAL,URBN,0.0743476276753192
KMX,XEL,0.0743439239206473
DE,TGT,0.0743437075234296
HIG,OMC,0.0743394592202675
EXPD,LLTC,0.0743344972781597
NTAP,SLG,0.07433125448856
GPC,NVDA,0.0743223780668521
CMG,SYMC,0.0743198266898947
NVDA,XL,0.0743173308658816
NBL,PH,0.0743116583587126
MRK,PEG,0.0743106934428243
FTI,LUK,0.0743067212618215
AIZ,XRAY,0.0742976849516827
CCI,GPN,0.0742960900586542
HRS,PKI,0.0742940953183092
ACN,PGR,0.0742890180025789
BBY,XL,0.0742832089346908
HUM,TSO,0.074281365751929
DOW,PCLN,0.0742803304311453
DPS,NTAP,0.0742791211467707
BBBY,VIAB,0.0742736610910567
AVGO,BLK,0.0742711741111831
DOW,LUK,0.0742659106317606
CB,LEG,0.0742629557969251
MYL,TSO,0.0742621593016843
DOW,HCN,0.0742612325526854
NTAP,VAR,0.0742577896562498
HSY,RAI,0.0742552977970499
CHD,PCAR,0.0742550269182266
PEP,WBA,0.0742537270511428
DOW,PKI,0.0742497966311945
VRTX,XEC,0.0742495582629701
ARNC,MAR,0.074241852166476
AIV,SRCL,0.0742401561348194
BAC,FMC,0.0742366012810703
AIZ,ORLY,0.0742361229791993
IRM,M,0.0742331360973606
CBG,PNR,0.0742250858290832
AMT,NTAP,0.0742213479530491
CAG,ROK,0.0742186686758928
ALB,R,0.074217948555695
NKE,PFG,0.0742177532572086
LEN,TSN,0.0742133150326791
AIV,EQT,0.0742130784995782
KLAC,MKC,0.0742130121181408
CHK,CTXS,0.0742128087943243
A,CRM,0.0742126483256535
ADI,QCOM,0.0742111951273365
DRI,RHT,0.0742096892957863
IP,SE,0.0742088177323395
DOW,MTB,0.074205630691406
ALB,EQT,0.0742055566323763
TMK,YHOO,0.0741980580800672
COF,TIF,0.0741949315881946
ALXN,T,0.0741926827371014
HON,MET,0.0741924789635664
SRE,TMK,0.0741879472037972
VRTX,WMT,0.0741686170732285
ALK,TWX,0.0741583256528303
AZO,WFM,0.0741572499918092
AMAT,NFX,0.07415412062565
BBT,MON,0.0741533181091487
RTN,WFM,0.0741508002564016
AMGN,CINF,0.0741504294332929
LEG,MAT,0.0741485337185497
HAL,PEP,0.0741481547038898
STZ,WFM,0.0741473176567499
CCL,MLM,0.074145044891922
AGN,DVA,0.0741371732262873
MMC,V,0.074134705978413
SLG,TXN,0.0741311057617757
BBT,DIS,0.0741297714771294
DRI,VIAB,0.0741289324102473
SWKS,SWN,0.0741237851209155
AIG,EXC,0.0741176806684195
HAR,MON,0.0741149438512632
CSX,GS,0.074113430459213
AYI,LMT,0.0741072678377703
BBT,HIG,0.0741068380161304
IDXX,PCG,0.0741028801467389
CMG,RF,0.0741006875418508
CMCSA,WMT,0.0741001367434291
JBHT,LUK,0.0740996067661076
BK,KMB,0.0740985744456741
COF,V,0.0740981471343811
GPC,LEG,0.0740911005279233
DPS,HCN,0.0740905511972846
ADS,BCR,0.0740859610115335
ESRX,LUV,0.0740810533746084
PXD,WDC,0.0740783045294393
DGX,FMC,0.0740774990171357
NOC,SYY,0.0740746823456464
TRV,UNM,0.074065920840162
CMS,LLY,0.0740632416151576
KIM,PAYX,0.0740596182744028
GE,VZ,0.0740546662028339
FTR,SLB,0.074054494371884
CBS,CL,0.0740524164244051
APA,HSY,0.0740523118017348
ABT,USB,0.0740485908098024
ABT,VAR,0.0740430713414873
QCOM,TSS,0.074039847684122
GD,GS,0.0740365069089211
NUE,PVH,0.0740355583198156
AJG,NSC,0.0740254999120464
FRT,MCD,0.0740228268311041
PGR,URBN,0.074022189989072
ABC,IBM,0.0740085911336693
SPG,VMC,0.074005564485331
BK,SIG,0.0740054969190126
CERN,SWK,0.0740015775947301
AMZN,BHI,0.0739990703973951
SPLS,VAR,0.0739961905065888
FTI,NEE,0.073991442717651
MCHP,WM,0.0739912946271369
CTL,ISRG,0.0739903299355045
LUK,SCG,0.0739888888647647
AME,WYNN,0.0739853836606332
HES,XLNX,0.0739778824399595
BHI,MNST,0.0739751358915511
ENDP,EXR,0.0739725775673297
ALXN,OXY,0.0739723587811243
MO,PXD,0.0739693544597415
BHI,FLIR,0.0739684622253615
AON,DISCK,0.0739564639383584
AFL,TROW,0.0739502542753251
PG,TMO,0.0739480600568378
NVDA,PPG,0.0739473559089951
MKC,YUM,0.0739460421129272
LLY,TAP,0.0739451569605814
CVX,RCL,0.0739297101671427
CMA,DOW,0.0739281663405255
CTSH,LKQ,0.0739271346695897
BA,TSN,0.0739210566417386
AGN,DHR,0.0739196027791413
MHK,PWR,0.0739175163132785
HES,VFC,0.0739163135592183
ABC,ZBH,0.0739105236362446
AME,GGP,0.07390510445383
MHK,ORLY,0.0739006033523428
APA,O,0.0739002003448456
SO,VZ,0.0738997822465332
BEN,WYN,0.0738991229305286
MA,OXY,0.0738989825858863
LLTC,ORCL,0.0738957919572129
ORCL,PCLN,0.0738954759190284
DLTR,MUR,0.073893824586093
AON,BA,0.0738921937556466
MA,NUE,0.0738916799689858
HAR,SLB,0.0738909591617898
JNPR,ULTA,0.0738836206517416
MSI,ULTA,0.0738813266091256
HAR,WDC,0.073879077881289
CRM,IP,0.0738772987663763
CCI,GLW,0.0738750419095318
COH,WHR,0.0738740936959201
JWN,TDC,0.0738726771677681
FE,SYK,0.0738714037003385
EMR,MA,0.0738681945972706
MAT,PDCO,0.0738631570223703
LNC,VFC,0.0738609018860523
BA,NTAP,0.0738594264229385
AEP,BK,0.0738590034572512
AXP,PEG,0.073854281717626
AMZN,AN,0.0738488171998942
CA,JPM,0.0738471587933154
MET,NUE,0.0738458983470832
ADM,XRAY,0.0738430050287762
APC,TDC,0.0738354815287512
HAR,RSG,0.0738346698770321
CF,XRAY,0.0738315143106469
COF,HST,0.0738299633785767
AKAM,AMGN,0.0738266343346091
UTX,VRSK,0.0738264208727592
KR,MU,0.073825493577104
MDLZ,PEP,0.0738240565824941
ABT,HCN,0.0738147746904949
LKQ,WFC,0.0738132696834045
NFX,UAA,0.0738106793654783
FOX,PH,0.0738098304360631
BXP,HOLX,0.0738089134342603
INTU,REGN,0.0738083146427604
CPB,KSS,0.07380215769216
COG,HRB,0.0737971995383918
JPM,KR,0.0737968191882906
MAR,STI,0.0737947236349787
HRL,NRG,0.0737928459369769
KR,PPG,0.0737922514394575
FL,MOS,0.0737917095241283
INTU,WM,0.0737866118096717
LEN,VRSN,0.073777071605302
HAR,VFC,0.073776288636264
ANTM,KMB,0.0737727186885419
PVH,UNH,0.0737721615003997
GD,SPG,0.0737713453002231
FRT,URBN,0.0737685862408314
AIG,MOS,0.0737609870096454
OMC,TXN,0.073757548926535
EIX,L,0.073751466212203
COG,MCK,0.0737489393971707
AMT,LNC,0.0737436140259872
SE,SIG,0.073742487730027
MJN,STZ,0.0737388180364371
CBG,HAL,0.0737372655096931
DVA,PRU,0.0737317971144653
CHRW,FSLR,0.0737309069999024
PCAR,RHI,0.0737274348000563
ESRX,HSIC,0.0737187871313761
MNST,PEP,0.0737181692830667
PX,UAA,0.0737171540795133
ADBE,STX,0.0737092283866016
AIV,LRCX,0.073694424187437
JBHT,WYN,0.0736917916869484
CPB,FMC,0.0736914701258146
SJM,WU,0.0736870371554681
FLIR,SBUX,0.0736808609697629
BEN,MCO,0.0736787485441477
KMB,TDC,0.0736731699013547
MLM,SEE,0.0736692741993241
VIAB,VRTX,0.0736679830228027
BWA,FLR,0.0736678225730313
GOOG,JPM,0.0736677984665776
ILMN,IR,0.0736622005580301
IVZ,KR,0.0736607490674841
CSCO,YUM,0.0736601324388262
ED,XRAY,0.0736600861937581
FLS,NFLX,0.0736558861122427
SE,SWK,0.0736516718432039
CXO,FTR,0.073650780248748
ALXN,K,0.0736487655554525
CMCSA,DUK,0.0736431879179828
DD,VIAB,0.0736365757278127
GIS,WU,0.0736365457637523
CXO,DPS,0.0736355792575695
MSI,YUM,0.0736243832389217
APA,KSU,0.0736207456069461
CCI,FLS,0.0736166849995983
GGP,PFE,0.0736106206778661
ALXN,WHR,0.0736099102590985
EQT,SJM,0.0736067824367897
CPB,PNR,0.0736059376206829
ENDP,ETFC,0.0736052196035585
AMZN,KR,0.0736037503189654
ABC,MU,0.0736023616797766
AJG,ITW,0.0735929311580101
AVB,STX,0.0735904377351345
DISCK,GPC,0.0735901046503711
BLL,DD,0.0735896236421878
CMI,NRG,0.073582843967919
FAST,NEM,0.0735803341234519
RTN,WFC,0.0735754422031289
LOW,NEE,0.073574781698586
EA,VIAB,0.073570586004391
MSFT,XRAY,0.0735691364611089
PFE,VRSK,0.0735665657838194
HPQ,UNP,0.0735651266635448
IR,PXD,0.0735629693230026
GRMN,OMC,0.0735628598542937
ABC,NSC,0.0735626684648867
LRCX,WMB,0.0735625379711322
