sym1,sym2,cor
DE,MAA,0.6591492949918342
ALB,SLB,0.6591430756099542
EXR,WFM,0.6591426491786461
AKAM,HST,0.6591285487890925
SNA,TMO,0.6591252789143136
EW,YUM,0.6590890848025588
AVY,LUK,0.6590840746233884
BAC,WDC,0.6590419045759071
FDX,FTR,0.6590415623773398
UPS,XLNX,0.6590330573552021
DVN,MSFT,0.6589982628483542
SPGI,SYY,0.6589973410884612
NSC,ORCL,0.6589841001112815
EIX,YHOO,0.6589829069171789
CHK,SRE,0.6589635908642865
NI,RRC,0.6589532706723248
PG,TWX,0.6589453131019051
EOG,OXY,0.6589227117028429
HD,JBHT,0.658919377150918
CRM,MTB,0.6589163545756253
IPG,MHK,0.6589122964025832
OXY,SWN,0.6589008511385716
APD,K,0.6588953926286165
FOX,PWR,0.6588939950195748
MCHP,PX,0.6588711509360556
ADBE,BDX,0.6588660072584329
C,SCHW,0.6588648262615949
ADI,RCL,0.6588639117581465
PG,SYY,0.658853147565101
AEP,LRCX,0.6588332688435076
AMZN,MTD,0.6588095436819186
PSA,UAA,0.6588047516528512
MON,STX,0.6588037467816226
NOC,UHS,0.6587708047548932
HOLX,VMC,0.6587636290317066
AKAM,RF,0.6587542876630756
COF,WMB,0.6587528533279609
CCI,CL,0.6587445147122895
NDAQ,NFX,0.6587319553281137
ESS,KMX,0.6587307031377806
ADP,UHS,0.658701784117659
BLK,STX,0.6587005646992302
BBY,STT,0.6586898849998019
ETFC,PEP,0.6586465714331263
KMX,MTD,0.6586169681652831
PBI,WBA,0.6586164307158163
CMG,HAR,0.6585999836390503
FDX,LOW,0.6585708864579964
BK,PAYX,0.6585631287258539
JWN,VLO,0.6585555488754072
LNT,PNR,0.6585332055897087
CMA,XL,0.6585302692589893
FMC,QCOM,0.6585245192229517
GWW,SE,0.6584970419287762
AYI,WFC,0.6584946577164872
AON,SHW,0.6584861214511732
HAS,SWKS,0.658484663335618
MU,NI,0.658443058074034
PGR,PLD,0.658440874512123
JBHT,PNR,0.658438703438705
CSX,PEP,0.6584011720367158
CB,NSC,0.6583815512641472
AYI,PEP,0.6583761410675034
DISCK,MET,0.6583746890003658
KMX,ROP,0.6583647907794349
HIG,ICE,0.6583585436363897
BA,SYK,0.6583550882238095
PG,WM,0.6583252035314721
ALXN,DG,0.6583251700407852
TXT,VLO,0.6583191971031634
DUK,KSU,0.6583014242332296
PLD,PXD,0.6582974418912146
HP,NTAP,0.6582919340104779
FLR,MRO,0.6582895563255268
APA,WMT,0.658283123399504
KLAC,TSN,0.6582793021791038
ADP,GIS,0.6582599417200012
VRSK,XL,0.6582456615187323
DE,TDC,0.6582405036986031
ICE,XEC,0.658240331684412
EQT,PNR,0.6582270121389675
CHRW,VRSN,0.6582045425588305
SLG,WHR,0.6581997173238294
CMS,SNI,0.6581967349197492
NUE,NWL,0.6581662030252027
KO,URBN,0.6581344933941357
ANTM,MNST,0.6581217080982759
TEL,WBA,0.658119957773796
MUR,NRG,0.6581063532504382
MYL,UHS,0.6580872707902701
SLB,TSN,0.6580356715139707
ADS,AGN,0.6580181361339716
DVN,UPS,0.6580165792234146
BDX,NTRS,0.6579699895245555
LLTC,PNR,0.6579286939082276
SJM,WU,0.6579039252975304
OXY,VNO,0.6579037086380484
CMS,TEL,0.6578871000078688
ALB,NTAP,0.6578840233169382
FAST,VZ,0.657870747721794
MCD,XEL,0.6578694660146411
MMC,RSG,0.6578692353934481
AFL,NFLX,0.6578331622125471
FISV,PBCT,0.6578076842260044
AMGN,DIS,0.6577865681339073
PFG,WDC,0.6577709709130743
CTAS,NOC,0.6577601096746704
MAA,TXT,0.6577504107473534
CA,DOW,0.6577488455489434
KO,NUE,0.6577192697844462
LNT,SCG,0.6577110142297006
ALXN,NOV,0.6576692237471333
GE,MTD,0.6576588328148315
ABC,AXP,0.6576587485481764
FAST,HP,0.6576546958334356
CSX,MMC,0.6576521469843204
HBAN,TGNA,0.657638925215252
F,FDX,0.657636592061277
KIM,L,0.6576215296025729
AIG,BEN,0.6576211984577821
FTR,MET,0.6575884375200381
GE,MET,0.6575731578784358
MUR,PRU,0.657566990892689
NWL,TMK,0.6575605456623471
ESS,UAL,0.6575464320872015
CME,LH,0.6575409735519601
AFL,VAR,0.6575314388053473
ALL,DTE,0.657521942477576
LEG,PLD,0.6575197392479454
MAS,PLD,0.6575165152202301
KSU,VZ,0.6575151912095638
LEG,MAA,0.6575044455113801
ETFC,TEL,0.657502924560056
DAL,STI,0.657502704648946
C,HSIC,0.6575017251609545
CMA,RIG,0.6574850279010607
ABT,MA,0.657470494669107
BBBY,BMY,0.6574671695473356
BHI,PFG,0.6574663736259119
CRM,ES,0.6574352054530911
AMP,NTAP,0.6574204276862629
AMP,FLR,0.6573692392026385
AJG,MET,0.6573336142291688
GE,WEC,0.6572714672327044
GOOG,WDC,0.6572561197342731
BBY,UPS,0.6572511472307726
FISV,HBAN,0.6572466215866621
DHR,MHK,0.6572464718816093
FCX,UTX,0.657216432040542
AMP,VRTX,0.6572027074960989
AVY,CRM,0.6571979687808306
ES,TEL,0.6571772209697693
EXPD,UAL,0.6571527022629552
AMAT,FLS,0.6571457074799723
AMAT,SWN,0.657141333895767
KMB,PBCT,0.6571376006320298
DE,ROK,0.657136099526769
ARNC,XRX,0.657133813597577
PFE,TWX,0.6571129835053359
AXP,REGN,0.6571090822216087
FCX,GRMN,0.6570815384506169
BEN,PDCO,0.6570672831776092
CRM,RF,0.6570625228137904
IPG,MAA,0.6570503599336563
BWA,WFM,0.6570209873347942
STZ,WM,0.657011643204416
DHR,NFX,0.6569906575023445
AIZ,KEY,0.6569892393941859
GOOG,VRTX,0.6569770480788505
PX,ROK,0.6569766383944593
INTC,OKE,0.6569714703669222
ADSK,ES,0.6569710459363207
HCP,WYN,0.6569675126866001
NUE,SCHW,0.6569536446881991
BHI,MET,0.6569486717995701
BLL,CAT,0.6569410189052638
DGX,LLL,0.6569218468678567
BK,HAS,0.6569089967398195
LUV,SPLS,0.6568664646350263
DD,JNJ,0.6568623152231636
MET,RCL,0.6568583560444745
HST,KSS,0.6568547111684879
IFF,NUE,0.6568360494719748
PHM,PKI,0.6568304145872589
HSY,TEL,0.65682992392788
AVY,EXPD,0.6568040559478906
GS,RSG,0.6567880697942189
F,WHR,0.6567859539278906
CPB,STT,0.6567742589481097
BSX,TMO,0.6567710155403653
GOOG,IP,0.656768016134747
FMC,SHW,0.6567129967692041
SLB,TRV,0.6566948848467934
AMGN,MMM,0.6566673291209211
DIS,FITB,0.6566386286017826
FIS,KEY,0.6566312230471527
NFLX,TAP,0.6566276150283238
AAL,HRS,0.6566265840984293
CCI,LEN,0.6566248668080862
CSCO,NUE,0.6566183390473084
PAYX,SJM,0.6566124266679169
EBAY,ROP,0.6566003110631357
AYI,LOW,0.6565740926279013
EL,TSCO,0.6565640135413239
LMT,SPGI,0.6565631356195378
SPLS,STZ,0.6565317285946196
C,CINF,0.6565160049108797
SHW,TXT,0.6564798303651374
GLW,SYY,0.6564432516294932
LNC,UAL,0.6564401203993869
DLTR,KSU,0.6564378982117325
KIM,PAYX,0.6564279556298712
L,O,0.6564059260887352
AMG,UHS,0.6563742867980714
A,VAR,0.6563512804831444
ALB,KLAC,0.6563444682035552
CTL,SNI,0.6563351363846788
GE,TWX,0.6563325799526749
CINF,MHK,0.6563258756959208
CINF,TMO,0.6563194056267735
LUK,MHK,0.6563171814249552
AMZN,EXPD,0.6563143405274645
HRL,PFG,0.6562960525086372
CBS,GPC,0.6562846217364782
A,BWA,0.6562817504318026
BCR,WAT,0.6562578506460924
WM,XRX,0.6562480620199522
HSY,JEC,0.6562444328375118
CELG,MET,0.6562424847554754
JNPR,VNO,0.6561950765016817
HOG,PDCO,0.6561623314484709
PXD,TROW,0.6561569290507439
BK,HBAN,0.6561399135404764
MDT,RSG,0.6560910408437267
TXT,VAR,0.6560809657489479
ITW,O,0.6560346811068188
PCAR,XL,0.6560228345173822
AEE,ATVI,0.6560171106970966
HPQ,NTAP,0.6560152418079723
CAT,ROP,0.656004077298952
BEN,FIS,0.6560034358068794
DOW,HAR,0.6559913968206049
BXP,HCP,0.6559773338821222
ALL,SNA,0.6559700131143689
NTAP,WYNN,0.6559476796582739
F,PXD,0.6559343110786128
AES,PEG,0.6559224529025611
PFG,PNR,0.6559174709719701
L,PH,0.6558838590599029
BBBY,ROST,0.6558803340849386
SCHW,TXT,0.6558597964060078
ARNC,JNJ,0.6558458891372408
AFL,T,0.655803935304356
HCN,WMT,0.6558033106195701
CA,ETFC,0.6557853204264799
CA,JNJ,0.65578377836949
KMB,LMT,0.6557774746627493
SPLS,TMO,0.6557746158001505
LOW,RHI,0.655759650309617
ADP,VNO,0.6557501889990953
COST,PPG,0.6557198271715573
UPS,WEC,0.6557176564186221
CXO,UNM,0.6557146589833728
AME,LB,0.655713611659638
CA,CLX,0.6556896183366402
LMT,MCK,0.6556825041204261
AIV,UDR,0.6556593740482086
MJN,VIAB,0.6556100801536962
DISCK,IR,0.6556086514632313
FLIR,GPN,0.655590568131798
SHW,T,0.6555889197403572
GIS,XEL,0.6555749457292431
MHK,WBA,0.6555620152710911
SE,TXN,0.6555446358486315
RCL,WFC,0.6555391788402536
COST,ROST,0.6555294654789026
AKAM,MAA,0.6555229310354369
CHK,MCK,0.6555186109970845
BSX,UNM,0.6555150858627841
BHI,DD,0.6555069697877303
CSX,KSU,0.6554710823683925
GPC,OKE,0.6554640593793297
ETR,SRE,0.6554560878712475
CRM,EMN,0.6554347038529238
HAS,XRX,0.6554217470412437
BBT,GOOG,0.6553962703791013
INTC,YHOO,0.6553925216344925
AIV,CMS,0.655344201620929
COP,KO,0.655343500794786
BDX,UPS,0.6553265179309089
PH,URI,0.6553223713091948
PH,XLNX,0.655313187067947
FLR,QCOM,0.6553080825500113
MCHP,NDAQ,0.6552910438096347
ADSK,GLW,0.6552700896050353
AMG,VRSN,0.655247564946529
BCR,ESRX,0.655237143337278
CRM,XRX,0.6552205515002767
NOC,PEP,0.6552185896162195
GPN,RTN,0.6551886005222752
EOG,WMT,0.6551581289886772
LB,VFC,0.6551519271330215
PLD,USB,0.6551258456443485
ADP,RIG,0.6551101608870783
NTRS,WM,0.6551069226902154
DG,GWW,0.6551055997153541
CTAS,STT,0.6550780574951245
IFF,NTRS,0.6550747007492458
HRS,SPGI,0.6550616570766018
KSS,STX,0.6550456693474906
DG,EL,0.6550421952936153
L,SE,0.6550225732755162
AON,CTAS,0.6550173592358167
PCLN,PRU,0.6550149816557383
AET,LMT,0.6550028384419715
JNJ,MRK,0.654988755006255
NWL,TXN,0.6549631904887216
ENDP,EQR,0.6549435313653683
CELG,LUV,0.6549404711989478
MKC,ZION,0.6549330195691155
INTU,O,0.6549259967623463
COG,D,0.6549111991477721
MHK,XRAY,0.6549095682945557
BXP,T,0.6548823669126886
PGR,TRV,0.6548816610287311
CNP,XLNX,0.654875936145762
AMP,ROP,0.6548672713245364
BAX,SRE,0.6548670684305127
BSX,PNC,0.6548646410463457
HRS,SHW,0.6548575366428435
CLX,VRTX,0.654849171863464
CRM,PKI,0.6548363094580645
AMT,CNP,0.6548322299733772
KSS,KSU,0.6548005386272698
EXR,LEN,0.6547915888707835
FMC,TRV,0.6547812543470628
ADSK,HPQ,0.6547378515659855
CA,EOG,0.6547285444313834
COO,PXD,0.6547217146514906
ATVI,CME,0.6547134885393411
LNT,MUR,0.6546856538694971
BBT,UTX,0.6546734053371557
BBY,IPG,0.6546674880839087
NWL,SHW,0.6546476310045491
ALXN,COST,0.6546413689034946
BDX,HES,0.6546380542652298
BK,MSFT,0.6546280831728101
EBAY,JBHT,0.6546176748181076
F,NKE,0.6546165448401079
GE,ROP,0.6546080954105036
KLAC,LLTC,0.6545818240202097
ALL,T,0.6545777021769139
BXP,ROP,0.6545610826874556
FLIR,RTN,0.6545468102784487
APC,QCOM,0.6545289746868682
AXP,SRE,0.6545253004819318
GS,SWKS,0.6545241589289658
BDX,HRS,0.6545088960296017
BAC,VLO,0.6544878268369555
CMI,MET,0.6544696223890918
EBAY,SNA,0.6544605704294619
JPM,NUE,0.654437585089522
CVS,ENDP,0.6544313626012793
DOW,SYY,0.6544282819116507
URI,XOM,0.6544240971702263
PX,RRC,0.6544102104346831
CCI,SRE,0.6544050113937196
DPS,NTRS,0.6544038048080745
DOW,MRK,0.654398424800672
KMB,MMM,0.6543591805997927
ITW,YHOO,0.6543548511283215
DFS,NRG,0.6543480774871142
COL,DOW,0.6543411383628956
HES,NFLX,0.6543147456519152
KEY,SCHW,0.6542868670105423
DE,EXPD,0.6542734576431842
AJG,VTR,0.6542716592086695
CME,FLIR,0.6542704906803088
ADM,WM,0.654259537574082
COL,TGNA,0.6542489604841311
BCR,ILMN,0.6542194617229291
GPN,TSS,0.6542006869063552
AME,TGT,0.6541970793503366
DGX,DLR,0.6541859667902261
ALB,ITW,0.6541694665636373
DLR,ISRG,0.6541693286522838
CTSH,PCLN,0.6541526265331391
IPG,PEP,0.654150362013985
LNT,LRCX,0.6541380772833255
ICE,MET,0.6541336986783433
CTSH,PCAR,0.6540968963438121
HAL,NFLX,0.654071561623547
ALK,BCR,0.6540699253208871
ALL,LLL,0.6540486695870521
FISV,FITB,0.6540307380022233
GLW,NVDA,0.6540013954520639
MKC,STI,0.6540001231892661
JCI,NTAP,0.6539953962652267
MSI,PFE,0.6539428608166814
LLTC,NEE,0.6539307209235564
A,ADM,0.6539218733991673
HST,USB,0.653905179276541
CTL,DD,0.6538992286188986
A,KIM,0.6538940363787903
AJG,KIM,0.6538926827673399
AFL,BDX,0.6538866481976316
LOW,PPG,0.6538847361176071
CBG,TGT,0.6538840805496526
AIV,PGR,0.653862917525857
GS,HAR,0.6538324658001816
ABT,RTN,0.653830127056649
FLS,MTB,0.653828232610638
AES,CVX,0.6538277785817147
AIV,MET,0.6538262195205381
HSIC,UNM,0.6538184997637114
PFG,R,0.653813228900756
DTE,JEC,0.6537882938987843
ALB,FLS,0.6537867209553978
CMCSA,LNC,0.653786207109577
FIS,IPG,0.6537805521209396
CVX,NSC,0.6537674128563089
HST,MJN,0.6537573257431539
CSX,ETN,0.6537551761821492
SRE,USB,0.6537545002281399
AMAT,TAP,0.6537389555712253
MTD,PFG,0.6537283773307005
COO,IFF,0.6537232922402676
LH,XEC,0.6537174676994199
CRM,PRU,0.6537095168411906
ADBE,STT,0.6537061209439471
BXP,PG,0.6537058392503916
C,RHI,0.6536941709574886
BWA,RL,0.6536686098566512
EIX,GS,0.6536673009984842
ETN,HRL,0.6536597012102884
AMT,HCP,0.6536587688672926
CINF,JEC,0.6536520359878086
D,MJN,0.6536519531141591
BA,BLK,0.6536440884246753
UDR,VRSN,0.6536243095767851
PNC,R,0.6536065834684147
DVN,PPG,0.6535975672128714
CMI,MAR,0.6535685843015536
CTL,ES,0.6535630359477026
BCR,CMA,0.6535430547581889
CINF,EIX,0.6535297840821439
ETN,LLTC,0.6535232349825972
AXP,EQT,0.6535096150711591
ECL,XLNX,0.6534996549436051
DIS,NWL,0.6534869290102784
AMAT,INTC,0.6534812363433802
C,SYK,0.6534733838319748
BWA,CB,0.6534438731983555
UNM,VIAB,0.6534262719633507
L,VRSK,0.6534052374967072
FTR,RSG,0.6533959844536315
SYK,TEL,0.6533916213885748
SO,XOM,0.6533779494501977
COST,ENDP,0.6533775615735354
FSLR,ZION,0.6533680357981428
NWL,XEC,0.653365295886424
HSY,URI,0.6533576230362701
HST,STI,0.6533520824352402
AXP,CSX,0.6533482744046489
BHI,FLR,0.6533311129691048
CTAS,LNC,0.6533245458385492
MAT,ROK,0.6533192361988367
HSIC,TROW,0.6533146482530773
TRV,XL,0.6532785014970918
USB,VRSN,0.6532657686362248
ADP,KMB,0.6532424898511202
AYI,MMC,0.6531734883410459
LB,PSA,0.6531691954315658
BBT,MMC,0.6531621146239417
LUK,SYK,0.6531604639945425
DOV,GE,0.6531460773504248
ITW,IVZ,0.6531039809352427
AMG,WDC,0.6530987542065114
ESRX,GGP,0.6530819100795523
COO,PLD,0.653080688733969
BK,HBI,0.6530410875435962
LEG,URBN,0.6530342045157879
IPG,MMM,0.6530247288085139
SLG,TWX,0.6530193998710537
DISCK,RF,0.6530131994284091
CSCO,MU,0.6530083775695342
COP,WFM,0.6529989995845701
CA,PCAR,0.6529861041687048
IPG,TGNA,0.6529560242987317
ADS,EXR,0.6529423555230803
DISCK,GPS,0.6529112978542759
DOW,USB,0.6528446182721829
TMK,WFC,0.6528367822609522
LRCX,MUR,0.6528227463016113
HBAN,PVH,0.6528049469625331
GE,GGP,0.6528034983105401
DOV,TGNA,0.6528027005795877
HON,URBN,0.6527921532022678
AGN,ALXN,0.6527788829023746
CCI,EIX,0.6527648451892162
BBBY,M,0.6527507585630188
EMN,LEN,0.6527468768519012
A,STT,0.652695706210928
CHK,SYMC,0.6526909395396748
ADM,KR,0.652679120900073
ADS,AMG,0.6526281737656953
ES,PNR,0.6526191945554177
IFF,MOS,0.6525988811237284
KR,LMT,0.6525950871286718
DOW,GPC,0.6525921103971661
STT,STX,0.6525771565528375
F,VAR,0.6525620752018018
DE,FCX,0.6525596226773013
AGN,HRB,0.6525535295942088
CBS,SNI,0.6525484556823529
ABT,HBI,0.6525266618128357
SNA,SRCL,0.6524909881990897
ADBE,AET,0.6524740380856524
IPG,NTRS,0.6524673363494604
CMA,ROP,0.652457120103115
CSX,INTU,0.6524495502243214
PGR,TMO,0.6524465399039321
KIM,MMM,0.6524268919244942
AON,BCR,0.6524083141534708
CMI,PFG,0.652401257803317
AMP,IFF,0.652398893999539
AYI,PDCO,0.6523857791003531
BHI,PRU,0.6523539562007332
COL,GIS,0.6523486780375272
PCG,PLD,0.652341353642464
COL,F,0.6523315134004413
MAS,WM,0.6523131262139052
BAC,VNO,0.6522829750578468
IVZ,SLG,0.652277085946659
PRU,SYMC,0.6522591127092335
CMI,NOV,0.652251043837995
CI,SPLS,0.6522422789407849
AVY,ILMN,0.6522378027468168
AXP,HST,0.6522237168593262
FLS,XOM,0.6522080157595691
EFX,HD,0.6522015446183641
QCOM,VIAB,0.6521957137426588
MAS,PNC,0.6521950422693453
IPG,WBA,0.6521863044577111
DUK,GPC,0.6521837328393603
MLM,PKI,0.6521678762074795
BSX,PRU,0.6521352032264205
C,CME,0.6521022416562965
IRM,NEM,0.6520958968444269
MO,RHT,0.6520826620746616
CELG,PFG,0.6520657172376565
OMC,PNW,0.6520653829158827
A,SLG,0.6520269241519835
WAT,XLNX,0.6520248167571359
FLIR,PEP,0.6519965700944176
FDX,WHR,0.6519764323354661
ADI,SLG,0.651970779476005
CME,TXN,0.651939686640214
ETFC,HAS,0.6519339222120313
CMCSA,PLD,0.6519316826765128
CSX,ES,0.651927913211448
PWR,T,0.6519069643106348
APA,WEC,0.6519007710526954
BCR,DIS,0.6518996899372241
BLK,PEG,0.6518800302519447
BDX,MMC,0.6518640307572998
FISV,ICE,0.6518243375679043
F,INTU,0.6518068930111353
CA,FITB,0.6518062618300534
AES,PX,0.6517975500663479
ADP,WFC,0.6517842608102726
MCK,SCHW,0.6517837287520425
ABT,MCK,0.6517790475640827
AME,CMG,0.6517729589905772
CB,PWR,0.6517505133971878
PNW,UTX,0.6517242224945503
HON,USB,0.6517176861383189
LNC,SNI,0.6516936660596081
ICE,TXN,0.6516908587161371
ADSK,LNT,0.6516892400763452
AFL,SCHW,0.6516847905067505
MLM,STI,0.6516810816307951
AYI,LUV,0.651658300370943
NOV,ROP,0.6516550478795737
MHK,SLG,0.6516382283247069
JNJ,T,0.6516267314856196
AWK,JNJ,0.6516043470757797
KMX,SRCL,0.6515942013033287
GPC,QCOM,0.6515920448871846
APC,UTX,0.651587583269501
CA,STZ,0.6515845424383135
NI,OKE,0.6515830988227812
FLS,KIM,0.6515766393001285
FLS,MU,0.6515761429742681
BHI,NFX,0.6515739560031765
MUR,ZION,0.6515709647711014
MLM,SCHW,0.6515583407323281
BEN,SYMC,0.6515368472577345
ADS,DG,0.6515234947681543
BSX,DAL,0.6515024207707785
CXO,FFIV,0.651499435934079
LH,PGR,0.6514899004107896
SEE,UNM,0.6514826642179004
EOG,LMT,0.6514733668919314
AKAM,ROP,0.6514723939295191
APH,DAL,0.6514374742949491
COH,PH,0.6514157183824755
CB,CMA,0.6514140409745639
CMCSA,LOW,0.6514083238381538
PRU,STI,0.6513581576400125
ADM,PNC,0.6513418712022255
GOOG,PDCO,0.6513377062425244
LNC,PGR,0.6513126510344445
DUK,VIAB,0.6513094697155111
ALL,EOG,0.6513014440421641
AIV,EMR,0.6512825460305536
FMC,FOX,0.6512768132465078
DE,URI,0.6512698250985253
JBHT,LEN,0.6512594794833392
GE,PRU,0.6512559596130663
JWN,LLY,0.651253115992735
CB,CL,0.6512476966069999
MTB,RCL,0.651247539929433
NOC,PBI,0.6512434934120167
CTL,PWR,0.6512395999998477
CME,LRCX,0.6512363524453113
AON,KMB,0.6512261944651427
HRS,PNC,0.6512108968365685
CCI,NUE,0.6512038070179532
ALL,ILMN,0.6512017427395708
NBL,WFM,0.6511924689646041
AJG,CNP,0.6511574320118807
SWK,VNO,0.6511387431068674
CHD,VRSK,0.6511342696390451
COO,PRU,0.6511275542568631
IPG,KIM,0.6511200027963086
NSC,PX,0.6511184969670651
COST,F,0.6511163015162066
CELG,KEY,0.651095224256223
FLR,JNJ,0.6510843669898647
MCHP,MJN,0.651083404639687
AIV,NTRS,0.6510765678058931
RSG,WU,0.6510679699611442
BDX,HSIC,0.6510499055668683
GS,UHS,0.651042351741344
ADM,JCI,0.6509671129832043
AAL,PPG,0.6509629481057312
ITW,PDCO,0.6509466732794132
EMN,TEL,0.6509442112806765
LLTC,TMO,0.6509211825330209
SWN,VIAB,0.6509195962952994
L,WFM,0.6509115377692245
ED,RAI,0.6509089020208731
KR,STT,0.6508982584684181
PAYX,RF,0.6508857108956705
NRG,UNP,0.6508803591548213
AES,JCI,0.6508799185672864
INTU,SLB,0.6508730230686248
COL,MDT,0.6508714996340992
HAS,XL,0.6508660850450281
IPG,PXD,0.6508592853947388
CA,PBCT,0.6508545064172409
NTRS,VRSN,0.6508450110532722
EQT,KMB,0.6508286930971515
LNT,PM,0.6508266718075221
BHI,CRM,0.6508247159013876
COST,EMN,0.6508183208291983
COO,TEL,0.650786750502622
AYI,MAS,0.6507433830758699
NFLX,SNA,0.6507377638049787
CSX,JCI,0.6507345622354358
JNJ,LNT,0.6507087858439908
IRM,SPG,0.6507084368535087
COP,PH,0.6507000655522406
AIZ,GOOG,0.6506975776095185
EMR,UNP,0.6506943800350242
SNI,UNP,0.6506898196305873
CSCO,DGX,0.6506728632455095
FLS,IFF,0.6506399138132526
HCN,VTR,0.6506385803943474
CINF,FMC,0.6506358366298498
IFF,MAR,0.6506273913896614
ES,KEY,0.650615232051788
AMGN,SPGI,0.6506094638686872
HOG,VRSK,0.6506087821135451
ETN,URI,0.6505996953897095
AAP,KEY,0.6505781721021473
EMN,KIM,0.6505724388020268
IBM,KLAC,0.6505426968131368
PM,RRC,0.6505354398620413
EOG,FLIR,0.650527019626934
IVZ,MRK,0.6505088615457156
PKI,RCL,0.6505066672014511
APA,FDX,0.6505030069972472
BA,SBUX,0.6505012362084223
COP,OKE,0.6504848286423811
KMX,PRU,0.6504711758391514
DVN,HPQ,0.6504693863110097
ALL,VNO,0.6504266402297578
PBCT,SPLS,0.6504245813719708
HP,ORCL,0.650388430446688
DG,KSU,0.6503829988915416
GD,TMO,0.650357065766938
MCO,WFC,0.6503544485504809
DVA,LLY,0.6503533301032647
BSX,NEE,0.6503235531742583
SPGI,WEC,0.6503233531400456
AEP,DOW,0.6503012361631547
HPQ,SCHW,0.6502746925101599
ADSK,BDX,0.6502667229355428
BBT,MDT,0.6502566880737937
ESS,PCLN,0.650256108430597
AMG,HIG,0.6502531103036379
HSIC,NEE,0.6502378034459435
BAX,ETR,0.650211465225469
CA,MHK,0.6501964162489144
HON,STI,0.65018887310065
ANTM,WBA,0.6501824936029946
ALL,ECL,0.6501503037638753
AMGN,CME,0.6501501306117863
COO,FDX,0.6501348170998993
FDX,MCK,0.6501043998154796
PLD,PX,0.6500947739002851
FLS,TEL,0.6500912619482778
ARNC,KLAC,0.6500716086118054
BHI,PXD,0.6500628489605836
ALL,DAL,0.6500609209880649
ATVI,SPLS,0.6500404579709697
GRMN,VIAB,0.6500347424081762
AGN,MCO,0.6500335434004829
MYL,TRV,0.6500234159861669
HAL,KSU,0.6500202971966496
PBCT,PDCO,0.6500194655488043
DOW,ETN,0.650004919639745
HAS,LNC,0.6499990909075584
FLR,SYMC,0.6499979634335431
ADI,PNC,0.6499825731142329
AKAM,FFIV,0.6499757717805363
MU,PFG,0.6499652786624414
COH,GPC,0.6499627483571446
AAL,AFL,0.6499616776003199
AMT,SYMC,0.6499188526088062
PBCT,RSG,0.6499125368677068
CBS,ETN,0.6499052775089723
BAC,FITB,0.6498604330550134
ADSK,EIX,0.6498602053916812
CB,FITB,0.6498522256834123
CVS,STX,0.6498415145781409
LOW,MMM,0.6498057253881847
CMCSA,VRSN,0.6497854142195251
ADP,PXD,0.6497832241447643
D,GWW,0.6497817299586005
CAT,FAST,0.6497762536317568
AFL,CB,0.6497762485504992
BIIB,DUK,0.6497701186091556
AON,WFC,0.6497330830662953
PRU,TXT,0.6497249297349682
NRG,SYMC,0.6497081961782577
HOG,MET,0.6497075911370449
BLL,IR,0.6496927587232907
MTD,NFLX,0.6496913216384663
DHR,DOV,0.6496876943625496
GGP,IFF,0.6496867810647983
HST,TXT,0.6496624774491297
GT,XRAY,0.6496524949701297
KLAC,RIG,0.6496425412214603
TSO,VLO,0.6496408151072349
CINF,USB,0.64962693873483
EIX,SNI,0.6496117991877145
ITW,SCHW,0.64957030192858
SCHW,TEL,0.649566151560601
EOG,RRC,0.6495571804772311
AEP,TXN,0.6495511551998623
SWK,ZION,0.6495492194073351
IPG,RHI,0.6495457517612252
CA,KEY,0.64954325866403
DAL,PBI,0.6495378079368718
KLAC,MRK,0.6495159454816627
GIS,MDT,0.649509549966585
GS,TEL,0.6494829849671975
EFX,NEE,0.6494798831014669
DNB,MUR,0.6494724837643662
JEC,NSC,0.6494464312983815
CERN,KMB,0.6494360916135039
AEE,EA,0.6494184148033478
HOG,STT,0.6493992638658205
RIG,ZION,0.6493900791980419
GPC,TSN,0.6493869769556656
ACN,TSS,0.6493618830707597
KEY,NKE,0.6493618493765116
ALXN,KSU,0.6493275139643624
AN,REGN,0.6493119872490306
PWR,USB,0.6493052004684651
ABC,PRGO,0.6492972771575393
F,HSY,0.6492866912179084
EXPD,PGR,0.6492751654212576
HRS,PEP,0.6492221566046315
COO,VIAB,0.64921194420773
ES,VNO,0.6492017861389883
BAX,EQIX,0.6491933637829015
CTL,DFS,0.6491909279780734
ROK,ROST,0.6491792156137032
NUE,WYNN,0.6491706495127132
CCL,ESS,0.6491644245750359
AME,SHW,0.6491588406279819
APD,BBT,0.6491474124518724
LLTC,SLB,0.6491195214412631
DOV,RF,0.649105295552996
NSC,UTX,0.6491044685561287
EOG,ITW,0.6490862001410787
LNT,PLD,0.64908023212654
COF,UNP,0.6490758027420739
KMB,TRV,0.6490743664287725
SRCL,TSO,0.6490665337212297
MKC,TGT,0.6490300576367433
ABT,TWX,0.6490294193523582
AON,COO,0.6490129157549682
LEG,SWK,0.6489605749886124
UAA,VFC,0.6489585909435428
FOX,VZ,0.6489580567864711
AMAT,WYNN,0.6489218735379044
FDX,SPGI,0.6489134643379739
HIG,LEG,0.6489080278795657
BBBY,SRCL,0.6488711354660859
ATVI,GOOG,0.6488535088398715
AIG,SPLS,0.6488526131117421
GWW,SLB,0.648850416328891
ADS,BA,0.6488471663326189
CAT,TIF,0.6488454769074523
MMM,WHR,0.6488437318349071
BAC,EMN,0.6488224445151868
