m	mean_deg	C	n_lcc	diameter	n_comp	modularity
420	2.1932114882506526	0.09907529722589167	340	25	15	0.01196995464852607
421	2.1984334203655354	0.0982961992136304	342	25	14	0.011786211993838886
422	2.2036553524804177	0.097911227154047	342	24	14	0.011401922688169627
423	2.203125	0.09765625	343	24	14	0.011043486522587161
424	2.2083333333333335	0.09664948453608248	343	24	14	0.010838487896048405
425	2.207792207792208	0.09615384615384616	344	24	14	0.010649134948096883
426	2.212987012987013	0.09566326530612244	344	24	14	0.010334699905221637
427	2.2124352331606216	0.09529860228716645	345	24	14	0.010143751131196903
428	2.2118863049095605	0.09505703422053231	346	24	14	0.009949013014237038
429	2.211340206185567	0.0949367088607595	347	24	14	0.01191853989056786
430	2.216494845360825	0.09457755359394704	350	24	13	0.011714440237966474
431	2.2159383033419022	0.09433962264150944	351	24	13	0.011450196758200056
432	2.2153846153846155	0.09386733416770963	352	24	13	0.01320301783264747
433	2.2205128205128206	0.09665427509293681	352	24	13	0.01273408039938343
434	2.2256410256410257	0.0959409594095941	352	23	13	0.014894667544437124
435	2.2250639386189257	0.09558823529411764	353	23	13	0.014694147179283905
436	2.2301790281329925	0.09500609013398295	362	26	12	0.014363795135089641
437	2.235294117647059	0.09420289855072464	362	26	12	0.014274568123622152
438	2.2404092071611252	0.09375	362	26	12	0.01388888888888888
439	2.2455242966751916	0.09296781883194279	362	26	12	0.013415766833920543
440	2.2448979591836733	0.09285714285714286	363	26	12	0.013228305785123953
441	2.2442748091603053	0.09274673008323424	364	26	12	0.013080969349190931
442	2.2436548223350252	0.09230769230769231	365	26	12	0.01287340554042709
443	2.248730964467005	0.09198113207547169	365	24	12	0.01269305830857736
444	2.253807106598985	0.0914419695193435	365	24	12	0.012232671861050239
445	2.2588832487309647	0.0941860465116279	365	24	12	0.012291377351344532
446	2.263959390862944	0.09688581314878893	365	24	12	0.012173480263025607
447	2.269035532994924	0.09621993127147767	365	24	12	0.011956418379552466
448	2.2741116751269037	0.09556313993174062	365	24	12	0.01171127630739797
449	2.279187817258883	0.09523809523809523	365	24	12	0.011674049235866875
450	2.278481012658228	0.09502262443438914	366	24	12	0.01351851851851852
451	2.2835443037974685	0.0945945945945946	366	24	12	0.013234939847886682
452	2.282828282828283	0.09438202247191012	367	24	12	0.013032050278017081
453	2.287878787878788	0.09385474860335195	367	21	12	0.012774780833199315
454	2.292929292929293	0.09645232815964523	367	21	12	0.012323157833452992
455	2.297979797979798	0.09922822491730982	367	21	12	0.012027532906653784
456	2.303030303030303	0.09879253567508232	369	21	11	0.01384560634041243
457	2.302267002518892	0.09868421052631579	370	22	11	0.013639040646591553
458	2.301507537688442	0.09836065573770492	371	22	11	0.013524723022062885
459	2.306532663316583	0.09814612868047982	371	22	11	0.015364460962307938
460	2.3115577889447234	0.09771986970684039	371	22	11	0.014912570888468816
461	2.3165829145728645	0.10010764262648009	371	22	11	0.01453503418485702
462	2.3157894736842106	0.09989258861439312	372	22	11	0.014221528831918441
463	2.315	0.09967845659163987	373	22	11	0.013891934001651365
464	2.32	0.09883103081827843	373	22	11	0.013813540428061839
465	2.325	0.09830866807610994	373	22	11	0.013460515666551043
466	2.33	0.0981012658227848	373	22	11	0.013080458288050979
467	2.335	0.0976890756302521	373	22	11	0.014702713112536618
468	2.34	0.09717868338557993	373	22	11	0.014448188326393451
469	2.345	0.09637305699481866	373	22	11	0.014193425198103293
470	2.35	0.09617373319544985	373	22	11	0.013888637392485291
471	2.355	0.09587628865979382	373	22	11	0.013557007045586707
472	2.36	0.09856262833675565	373	22	11	0.013252747055443827
473	2.365	0.09815950920245399	373	22	11	0.012997867956322157
474	2.37	0.09785932721712538	373	22	11	0.015075041392939158
475	2.375	0.09746192893401015	373	22	11	0.016855401662049848
476	2.38	0.09696969696969697	373	22	11	0.016506602641056422
477	2.373134328358209	0.09696969696969697	373	22	12	0.018353704362960323
478	2.3781094527363185	0.09870388833499502	373	22	12	0.01814787906374187
479	2.383084577114428	0.09821428571428571	373	22	12	0.017880413701125773
480	2.388059701492537	0.09792284866468842	373	21	12	0.01782769097222222
481	2.3930348258706466	0.09753694581280788	373	21	12	0.017636939674361717
482	2.392059553349876	0.09724950884086445	374	21	12	0.017202269244675536
483	2.3970223325062037	0.09639727361246349	374	21	12	0.017011089249814607
484	2.396039603960396	0.0963035019455253	374	21	12	0.016744501741684317
485	2.400990099009901	0.09583736689254599	374	21	12	0.01657136783930281
486	2.405940594059406	0.0953757225433526	374	21	12	0.016469372893698462
487	2.410891089108911	0.09491850431447747	374	21	12	0.016094008913475212
488	2.4158415841584158	0.09464627151051626	376	21	11	0.015717381080354753
489	2.4207920792079207	0.09419600380589914	376	21	11	0.017443051844045494
490	2.4257425742574257	0.09375	376	21	11	0.017338608912952934
491	2.4306930693069306	0.09357277882797732	378	21	10	0.017137393656074116
492	2.4356435643564356	0.09322033898305085	378	21	10	0.016873636724172133
493	2.4405940594059405	0.09523809523809523	378	21	10	0.018870680397779865
494	2.4455445544554455	0.09461966604823747	378	20	10	0.01863044796669344
495	2.4504950495049505	0.09444444444444444	378	20	10	0.018438934802571177
496	2.449382716049383	0.09435707678075855	379	20	10	0.018151258454734635
497	2.454320987654321	0.09650735294117647	379	20	10	0.01800136837119294
498	2.4592592592592593	0.09624197983501374	382	20	9	0.01968315027176981
499	2.4641975308641975	0.0958904109589041	382	20	9	0.01966457966032264
500	2.4691358024691357	0.09554140127388536	382	20	9	0.019496000000000003
501	2.474074074074074	0.0949367088607595	382	20	9	0.019197134672770233
502	2.466830466830467	0.0949367088607595	382	20	10	0.019096919096522273
503	2.4717444717444716	0.09391771019677997	382	20	10	0.01901908627756325
504	2.4766584766584767	0.09325044404973357	382	19	10	0.018685830813806984
505	2.481572481572482	0.09283819628647215	382	19	10	0.01841584158415842
506	2.480392156862745	0.09275618374558305	383	19	10	0.018009186208189473
507	2.485294117647059	0.09490333919156414	383	19	10	0.017599757244727666
508	2.4841075794621026	0.09482001755926252	384	19	10	0.01719340938681876
509	2.488997555012225	0.09448818897637795	384	19	10	0.016998544856627856
510	2.4938875305623474	0.09652173913043478	384	19	10	0.018808150711264883
511	2.4987775061124693	0.09836065573770492	384	19	10	0.018399515933226345
512	2.5036674816625917	0.09777015437392796	384	19	10	0.0181121826171875
513	2.508557457212714	0.09702127659574468	384	19	10	0.017794649065809423
514	2.513447432762836	0.09661016949152543	386	19	9	0.01756082605338461
515	2.5121951219512195	0.09644670050761421	387	19	9	0.01716655669714392
516	2.5170731707317073	0.09798994974874371	387	19	9	0.01894417402800313
517	2.521951219512195	0.09766277128547579	387	19	9	0.018614682983587056
518	2.526829268292683	0.09717607973421927	391	19	8	0.018283865774213273
519	2.5317073170731708	0.0989282769991756	391	19	8	0.01803527607931364
520	2.5365853658536586	0.09852216748768473	391	19	8	0.01775332840236687
521	2.5414634146341464	0.09819967266775777	391	19	8	0.01961568075567066
522	2.546341463414634	0.09771986970684039	391	19	8	0.019294710882106835
523	2.551219512195122	0.09748172217709179	391	19	8	0.020873472282646445
524	2.5498783454987834	0.09740259740259741	391	19	8	0.020697366120855425
525	2.5547445255474455	0.09716599190283401	391	19	8	0.020542403628117923
526	2.559610705596107	0.0967741935483871	391	19	8	0.020292688921337596
527	2.564476885644769	0.0963855421686747	391	19	8	0.019906095510371626
528	2.5693430656934306	0.096	391	19	8	0.019708806818181816
529	2.5742092457420926	0.09577015163607343	394	20	7	0.019312752598797178
530	2.579075425790754	0.09538950715421304	394	20	7	0.019063723745105017
531	2.5776699029126213	0.09523809523809523	395	20	7	0.018899776919503057
532	2.5825242718446604	0.09508716323296355	395	20	7	0.018650361806772556
533	2.587378640776699	0.0949367088607595	399	20	6	0.018467804103643588
534	2.592233009708738	0.09456264775413711	399	20	6	0.018074317215839752
535	2.5970873786407767	0.09654631083202511	399	20	6	0.017685387370075998
536	2.6019417475728157	0.09601873536299765	399	20	6	0.017434979950991303
537	2.6067961165048543	0.09542280837858805	399	20	6	0.017252201172802902
538	2.6116504854368934	0.0951276102088167	399	20	6	0.01881538397755698
539	2.616504854368932	0.09483423284502698	399	20	6	0.018558038833681553
540	2.6150121065375305	0.0944700460829493	400	20	6	0.018304183813443075
541	2.6135265700483092	0.09403669724770643	401	20	6	0.01804866048701487
542	2.6183574879227054	0.09375	401	18	6	0.017784684304407616
543	2.6231884057971016	0.093111279333838	401	18	6	0.017397040519045354
544	2.6280193236714977	0.09262048192771084	401	18	6	0.0172131812283737
545	2.632850241545894	0.09227306826706677	401	18	6	0.017081053783351573
546	2.6313253012048192	0.09213483146067415	402	18	6	0.018595110628077664
547	2.636144578313253	0.09395973154362416	402	18	6	0.018406866103626567
548	2.6409638554216865	0.09368029739776952	402	18	6	0.018249840161969205
549	2.6457831325301204	0.09333333333333334	402	18	6	0.01802913726231832
550	2.6506024096385543	0.0930576070901034	402	18	6	0.017776859504132235
551	2.6554216867469878	0.09271523178807947	402	18	6	0.017529586529688633
552	2.6538461538461537	0.09257898603967671	403	18	6	0.017228195232094106
553	2.6586538461538463	0.09190371991247265	403	18	6	0.017054762940266643
554	2.6634615384615383	0.09368191721132897	403	18	6	0.01683685438360985
555	2.668269230769231	0.09341057204923968	403	18	6	0.016672348023699376
556	2.673076923076923	0.09314079422382672	403	18	6	0.01641348791470422
557	2.6778846153846154	0.09280575539568345	403	18	6	0.01615637761926711
558	2.6826923076923075	0.09247311827956989	403	18	6	0.015925090890404812
559	2.6875	0.09234073013600573	403	18	6	0.017273050201452252
560	2.6923076923076925	0.09181494661921709	403	18	6	0.017064732142857142
561	2.6906474820143886	0.09161931818181818	404	18	6	0.016927691510893777
562	2.695443645083933	0.09129511677282377	409	18	5	0.016634794392168285
563	2.7002398081534773	0.09103740296400847	409	18	5	0.016466910013282057
564	2.7050359712230216	0.09078114004222379	409	18	5	0.016221518032292128
565	2.7033492822966507	0.09058988764044944	410	18	5	0.016048241835695812
566	2.708133971291866	0.09020979020979021	410	18	5	0.017764611869295406
567	2.712918660287081	0.09002093510118632	410	18	5	0.01758536061887032
568	2.7177033492822966	0.08983286908077995	410	18	5	0.01904229071612776
569	2.722488038277512	0.0916030534351145	410	18	5	0.018870401314549926
570	2.727272727272727	0.09109730848861283	410	18	5	0.02033702677746998
571	2.7320574162679425	0.09065934065934066	410	18	5	0.020167708969117376
572	2.736842105263158	0.09034907597535935	410	18	5	0.020005562619198988
573	2.7416267942583734	0.09177430319510536	410	18	5	0.019820058538843655
574	2.739856801909308	0.09171195652173914	411	18	5	0.019647865094877922
575	2.7446300715990453	0.09152542372881356	411	18	5	0.021252173913043477
576	2.7494033412887826	0.09115462525320729	411	18	5	0.020937319155092594
577	2.7476190476190476	0.09090909090909091	412	18	5	0.02074916874168365
578	2.7523809523809524	0.09066487575554064	412	18	5	0.020466409645478384
579	2.7505938242280283	0.09054325955734406	413	18	5	0.02029286393967325
580	2.7553444180522564	0.092	413	18	5	0.019937574316290133
581	2.7600950118764844	0.0915726609157266	413	18	5	0.01958016477021931
582	2.7648456057007125	0.09126984126984126	413	18	5	0.01926937565687699
583	2.7695961995249405	0.09114927344782034	413	18	5	0.019097411213660938
584	2.7743467933491686	0.09084924292297564	413	18	5	0.01885760696190654
585	2.7790973871733966	0.09037328094302555	413	18	5	0.018686536635254578
586	2.7838479809976246	0.08996088657105607	413	18	5	0.01851652319770761
587	2.7819905213270144	0.08990228013029317	414	18	5	0.01835046101071194
588	2.786729857819905	0.08955223880597014	414	18	5	0.018178189643204213
589	2.7914691943127963	0.08926261319534282	414	18	5	0.017888798890813764
590	2.796208530805687	0.09085051546391752	414	18	5	0.017743464521689165
591	2.800947867298578	0.09254498714652956	414	18	5	0.017717826048367923
592	2.8056872037914693	0.09224855861627163	414	18	5	0.017623778761869976
593	2.8037825059101653	0.09218950064020487	415	18	5	0.019122761617408272
594	2.8085106382978724	0.0939297124600639	415	18	5	0.020526533573671606
595	2.813238770685579	0.09357097390197326	415	18	5	0.020351670079796623
596	2.811320754716981	0.09339263024142312	416	18	5	0.020175048421242285
597	2.8160377358490565	0.09309689677010766	416	18	5	0.020125754400141405
598	2.8207547169811322	0.09256926952141058	416	18	5	0.019984396147694088
599	2.8254716981132075	0.09416195856873823	416	18	5	0.019639019958138347
600	2.830188679245283	0.0975	416	18	5	0.019352777777777778
601	2.8349056603773586	0.09737827715355805	416	18	5	0.019173534956990694
602	2.839622641509434	0.09701492537313433	416	18	5	0.018909835432279996
603	2.8443396226415096	0.09671419714817112	416	17	5	0.020291026899774203
604	2.849056603773585	0.0979064039408867	416	17	5	0.020125213806411996
605	2.8537735849056602	0.0977258758451137	418	17	4	0.01992077043917764
606	2.858490566037736	0.09736680955296999	418	17	4	0.019708035159951634
607	2.8632075471698113	0.09706959706959707	418	17	4	0.021057188376138892
608	2.8611764705882354	0.09695121951219512	419	17	4	0.020883829639889197
609	2.8658823529411763	0.09671532846715329	419	16	4	0.02059285862581258
610	2.8705882352941177	0.09642207398423287	419	16	4	0.020361461972588018
611	2.875294117647059	0.0995775497887749	419	16	4	0.020071198780673996
612	2.88	0.09927797833935018	419	16	4	0.019844130462642582
613	2.8847058823529412	0.1006590772917915	419	16	4	0.019756818683819045
614	2.8894117647058826	0.1003584229390681	419	16	4	0.01956121550361277
615	2.8941176470588235	0.1001788908765653	419	16	4	0.019331085993786783
616	2.892018779342723	0.10011918951132301	420	16	4	0.02055969598583235
617	2.896713615023474	0.09988109393579073	420	16	4	0.020225170677377072
618	2.9014084507042255	0.09940828402366864	420	16	4	0.020043254678941348
619	2.899297423887588	0.09923213230950975	421	16	4	0.01987806692225984
620	2.9039812646370025	0.10035211267605634	421	16	4	0.01964880332986472
621	2.9018691588785046	0.10017574692442882	422	16	4	0.019427394908736358
622	2.9065420560747666	0.09976662777129522	422	16	4	0.01914268876459093
623	2.911214953271028	0.09930313588850175	422	16	4	0.018930561746223543
624	2.9158878504672896	0.09913043478260869	422	16	4	0.018598989151873763
625	2.9205607476635516	0.0989010989010989	422	16	4	0.018434559999999996
626	2.925233644859813	0.09850230414746544	422	16	4	0.018272361665424765
627	2.9299065420560746	0.09816303099885189	422	16	4	0.018225569723932848
628	2.9345794392523366	0.09788208357183743	422	16	4	0.01799895533287355
629	2.939252336448598	0.09925841414717627	422	16	4	0.017673850788972833
630	2.937062937062937	0.09908883826879271	423	16	4	0.01745653817082388
631	2.941724941724942	0.0985277463193658	423	16	4	0.017132516745738537
632	2.9395348837209303	0.09841628959276018	424	16	4	0.016924371094375903
633	2.944186046511628	0.09813874788494077	424	16	4	0.01666379661033869
634	2.9488372093023254	0.09797297297297297	424	16	4	0.016442098140094938
635	2.953488372093023	0.09775280898876404	424	16	4	0.017957715915431823
636	2.958139534883721	0.09742441209406495	424	15	4	0.01773317906728373
637	2.9627906976744187	0.09704406023424428	424	15	4	0.017472995719239277
638	2.9674418604651165	0.0967741935483871	424	15	4	0.01725734809995971
639	2.972093023255814	0.09806094182825485	424	15	4	0.016936429916658714
640	2.9767441860465116	0.09795240730492528	424	15	4	0.016669921874999997
641	2.9813953488372094	0.09779005524861878	424	15	4	0.017971140062451183
642	2.986046511627907	0.09757442116868799	426	15	3	0.01783877291563552
643	2.9906976744186045	0.09709270433351619	426	15	3	0.017517275407607717
644	2.9953488372093022	0.09693318729463307	426	15	3	0.017195276031017323
645	3.0	0.09672131147540984	426	15	3	0.018485667928610065
646	3.0046511627906978	0.09814612868047982	426	15	3	0.018475208235485825
647	3.0093023255813955	0.09787928221859707	428	15	2	0.018328559586630967
648	3.0069605568445477	0.09766684753119913	429	15	2	0.018247027892089606
649	3.011600928074246	0.0989724175229854	429	15	2	0.01802702272786626
650	3.0162412993039442	0.0984930032292788	429	15	2	0.017930177514792905
651	3.0208816705336425	0.09822866344605476	429	15	2	0.017667490166375255
652	3.0255220417633413	0.09775641025641026	429	15	2	0.01734634348300652
653	3.0231481481481484	0.09765208110992529	430	16	2	0.01713143953340573
654	3.0277777777777777	0.09718534253850239	430	16	2	0.017053371863573027
655	3.0324074074074074	0.09708222811671087	430	16	2	0.016868480857758886
656	3.037037037037037	0.0968766543144521	430	16	2	0.016631190511600235
657	3.0416666666666665	0.09651898734177215	430	16	2	0.01788490185312603
658	3.0462962962962963	0.09606299212598425	430	16	2	0.019345719274581726
659	3.050925925925926	0.0959119496855346	430	16	2	0.019127016839327524
660	3.0414746543778803	0.0959119496855346	430	16	3	0.01893709825528007
661	3.046082949308756	0.09717868338557993	430	16	3	0.018826057799922625
662	3.0506912442396312	0.096875	430	16	3	0.01864600542163728
663	3.055299539170507	0.09797822706065319	430	16	3	0.01839415427384553
664	3.052873563218391	0.09787674779906784	431	16	3	0.018132394033967207
665	3.057471264367816	0.09772492244053775	431	16	3	0.01781446096444119
666	3.0620689655172413	0.09757356737222508	431	16	3	0.017705768831894945
667	3.066666666666667	0.0973724884080371	431	16	3	0.01752909152620091
668	3.0642201834862384	0.09727225939269171	432	16	3	0.0174856126071211
669	3.0617848970251718	0.09717223650385604	433	16	3	0.0173305985105941
670	3.0593607305936072	0.09702258726899383	434	16	3	0.017072844731566044
671	3.0639269406392695	0.09682377049180328	434	16	3	0.016917606348599977
672	3.0684931506849313	0.09662576687116564	434	16	3	0.016706747803287975
673	3.0730593607305936	0.09795918367346938	434	16	3	0.016449598060623176
674	3.077625570776256	0.09928716904276985	434	16	3	0.01782946930940663
675	3.0821917808219177	0.10035478966041561	434	16	3	0.017581344307270236
676	3.08675799086758	0.10303030303030303	434	16	3	0.01737946850600469
677	3.0913242009132422	0.1028225806451613	434	14	3	0.01724743579393842
678	3.095890410958904	0.10386352232814852	434	14	3	0.01709543947581381
679	3.1004566210045663	0.10370741482965933	434	14	3	0.01695836162076691
680	3.105022831050228	0.10355177588794397	434	14	3	0.016804714532871964
681	3.10250569476082	0.10344827586206896	435	14	3	0.016649739844445746
682	3.1070615034168565	0.10293386374937842	435	14	3	0.016347253635589656
683	3.111617312072893	0.10262766484878533	435	14	3	0.016044322588528354
684	3.1161731207289294	0.1037037037037037	435	14	3	0.0159204969050306
685	3.120728929384966	0.10349926071956629	435	14	3	0.01562896265118015
686	3.1252847380410023	0.10334645669291338	435	14	3	0.015385808634157542
687	3.129840546697039	0.10299166257969593	435	14	3	0.015244645305094184
688	3.134396355353075	0.10258915486077186	435	14	3	0.015166559626825307
689	3.138952164009112	0.10380116959064327	435	14	3	0.015041466461353082
690	3.143507972665148	0.10354885755955275	435	14	3	0.014893929846670869
691	3.1480637813211847	0.10454985479186835	435	14	3	0.014673882311547462
692	3.152619589977221	0.10439826002899952	435	14	3	0.014424763607203715
693	3.1571753986332576	0.10399614829080404	435	14	3	0.014295709100903924
694	3.161731207289294	0.10379625180201826	435	14	3	0.014055220124741495
695	3.1662870159453305	0.10339875538535184	435	14	3	0.015238341700740123
696	3.1636363636363636	0.10320114667940755	436	14	3	0.015077949530981636
697	3.168181818181818	0.10295519542421354	436	14	3	0.014936940237830078
698	3.172727272727273	0.10266159695817491	436	14	3	0.014687892546038212
699	3.1772727272727272	0.10232117479867361	436	14	3	0.01449546767198594
700	3.1818181818181817	0.10198300283286119	436	14	3	0.014292857142857154
701	3.1863636363636365	0.10301034807149577	436	14	3	0.014113727892291624
702	3.190909090909091	0.1027686532144533	436	14	3	0.01392439996428601
703	3.1954545454545453	0.10257611241217798	436	14	3	0.0138595209718965
704	3.2	0.10354477611940298	436	14	3	0.013696087293388424
705	3.2045454545454546	0.10306406685236769	436	14	3	0.013677380413460082
706	3.209090909090909	0.10287303058387395	436	14	3	0.013513269507017964
707	3.213636363636364	0.10235131396957123	436	14	3	0.013374038959765846
708	3.2181818181818183	0.10216290842153705	436	14	3	0.014461441475948801
709	3.2227272727272727	0.10325837540156035	436	14	3	0.014217764347568326
710	3.227272727272727	0.10302197802197802	436	14	3	0.014039873041063279
711	3.231818181818182	0.10283363802559416	436	14	3	0.013913368584094442
712	3.2363636363636363	0.10259917920656635	436	14	3	0.013714532571645005
713	3.2409090909090907	0.10236578707916287	436	14	3	0.013527575442247648
714	3.2454545454545456	0.10208711433756806	436	14	3	0.01338574645544491
715	3.25	0.10180995475113122	436	14	3	0.013146853146853137
716	3.2545454545454544	0.10158013544018059	436	14	3	0.013087723541712186
717	3.2590909090909093	0.10130571814497974	436	14	3	0.012934530791361023
718	3.2636363636363637	0.10103277952402336	436	13	3	0.01278311000069831
719	3.268181818181818	0.10080645161290322	436	13	3	0.013854043148322594
720	3.272727272727273	0.10187667560321716	436	13	3	0.01366994598765432
721	3.2772727272727273	0.10155902004454342	436	13	3	0.01352817496119005
722	3.2818181818181817	0.10128831630386495	436	13	3	0.013344932896463348
723	3.286363636363636	0.10106382978723404	436	13	3	0.01305934815171915
724	3.290909090909091	0.10084033613445378	436	13	3	0.012836337413387874
725	3.2954545454545454	0.10075121520106053	436	13	3	0.012684898929845421
726	3.3	0.1004847950639048	436	13	3	0.012516221569564924
727	3.3045454545454547	0.10162780466344039	436	13	3	0.013571629938943742
728	3.309090909090909	0.10109409190371992	436	13	3	0.013430594131143591
729	3.3136363636363635	0.10056595559425337	436	13	3	0.013198078432036669
730	3.3181818181818183	0.10165073848827107	436	13	3	0.014473634828297978
731	3.315192743764172	0.10138648180242635	437	13	3	0.015704738931171996
732	3.3197278911564627	0.10237580993520519	437	13	3	0.015429506703693745
733	3.324263038548753	0.10197934595524957	437	13	3	0.016746108704998614
734	3.328798185941043	0.1017167381974249	437	13	3	0.016590998522522257
735	3.3333333333333335	0.10149892933618844	437	13	3	0.016534777176176595
736	3.330316742081448	0.1013253527148354	438	13	3	0.01639941960066162
737	3.334841628959276	0.10097997443544951	438	13	3	0.016318125666229102
738	3.3318284424379234	0.10067969413763807	439	13	3	0.01613439237373403
739	3.3363431151241536	0.10042372881355932	439	13	3	0.015948846501050135
740	3.340857787810384	0.10135135135135136	439	13	3	0.015676588750913083
741	3.345372460496614	0.1011378002528445	439	13	3	0.01556965183643215
742	3.349887133182844	0.1007979840403192	439	13	3	0.01686270805937184
743	3.3544018058690743	0.10050251256281408	439	13	3	0.016725870348465437
744	3.358916478555305	0.10037641154328733	439	13	3	0.01660777257486415
745	3.363431151241535	0.10020876826722339	439	13	3	0.016342507094275035
746	3.3679458239277653	0.1	439	13	3	0.01617294022094603
747	3.3724604966139955	0.09983361064891846	439	13	3	0.016132356288160232
748	3.3769751693002257	0.09954375777685608	439	13	3	0.015981118991106408
749	3.381489841986456	0.09929664873810509	439	13	3	0.015800328341660713
750	3.386004514672686	0.09900990099009901	439	13	3	0.01559644444444445
751	3.3905191873589167	0.09860312243221035	439	13	3	0.015370540123155817
752	3.395033860045147	0.09844134536505332	439	13	3	0.015253649841557268
753	3.399548532731377	0.09807928075194115	439	13	3	0.015121453098628064
754	3.404063205417607	0.09791921664626684	439	13	3	0.014890521990586016
755	3.4085778781038374	0.0975609756097561	439	13	3	0.014742335862462173
756	3.4130925507900676	0.09923356192012908	439	13	3	0.014628124912516433
757	3.4176072234762978	0.09907370116794201	439	13	3	0.014567689674006934
758	3.4144144144144146	0.09895414320193081	440	13	3	0.014451827820747552
759	3.418918918918919	0.09963985594237695	440	13	3	0.014334789725750375
760	3.4234234234234235	0.09940119760479042	440	13	3	0.014116170360110803
761	3.4279279279279278	0.09928229665071771	440	13	3	0.013896923095518902
762	3.4324324324324325	0.09900596421471174	440	13	3	0.013677055131888032
763	3.436936936936937	0.10087025316455696	440	13	3	0.013524423320376039
764	3.4414414414414414	0.1016949152542373	440	13	3	0.013519880211617003
765	3.445945945945946	0.10251374705420267	440	13	3	0.01339057627408262
766	3.4504504504504503	0.10219263899765074	440	13	3	0.01324826674120078
767	3.454954954954955	0.101953125	440	13	3	0.013167847775498093
768	3.451685393258427	0.10187353629976581	441	13	3	0.013148837619357645
769	3.4561797752808987	0.10163551401869159	441	13	3	0.012932033055950597
770	3.460674157303371	0.10155642023346304	441	13	3	0.012756788665879574
771	3.465168539325843	0.10240496508921644	441	13	3	0.012539511911190515
772	3.4696629213483146	0.10212765957446808	441	13	3	0.012444126016805817
773	3.4741573033707867	0.1016949152542373	441	12	3	0.012296474313380611
774	3.4786516853932583	0.10233806055960137	441	12	3	0.012184597613658362
775	3.4831460674157304	0.10206422018348624	441	12	3	0.011980853277835591
776	3.487640449438202	0.10179184140297369	441	12	3	0.011875265703050256
777	3.492134831460674	0.10167555217060167	441	12	3	0.011795027239042681
778	3.4887892376681613	0.10159817351598173	442	12	3	0.01162346931357841
779	3.493273542600897	0.10132827324478179	442	12	3	0.011498069510794424
780	3.497757847533632	0.10113636363636364	442	12	3	0.011240138067061135
781	3.502242152466368	0.10086890819795996	442	12	3	0.011103168891125824
782	3.506726457399103	0.1017715793441387	442	12	3	0.011008562215056156
783	3.5112107623318387	0.10158013544018059	442	12	3	0.010880965080110733
784	3.515695067264574	0.10123734533183353	442	12	3	0.010716563411078715
785	3.5201793721973096	0.10213243546576879	442	12	3	0.010548095257414097
786	3.524663677130045	0.10205607476635514	442	12	3	0.010337554791549304
787	3.5291479820627805	0.10163812360387194	442	12	3	0.011472159568851534
788	3.5336322869955157	0.10141158989598811	442	12	3	0.011273158288025973
789	3.5381165919282513	0.10118606375092662	442	12	3	0.011092798475874712
790	3.5426008968609866	0.10096153846153846	442	12	3	0.01088046787373818
791	3.5470852017937218	0.10070084839542605	442	12	3	0.011922209560462912
792	3.5515695067264574	0.10044150110375276	442	12	3	0.011802048260381597
793	3.5560538116591927	0.10113594723341883	442	11	3	0.011783432906786856
794	3.5605381165919283	0.10091407678244972	442	11	3	0.011601494838492736
795	3.5650224215246635	0.10058309037900874	442	11	3	0.011478976306316991
796	3.569506726457399	0.10032715376226826	442	11	3	0.011312056513724404
797	3.5739910313901344	0.10209992758870384	442	11	3	0.011060139261251028
798	3.57847533632287	0.10180505415162455	442	11	3	0.010820440826376714
799	3.5749440715883667	0.1016949152542373	443	11	3	0.010713485724489775
800	3.5794183445190155	0.10136592379583034	443	11	3	0.010632812499999995
801	3.5838926174496644	0.1010028653295129	443	11	3	0.010510426261804456
802	3.588366890380313	0.1007502679528403	443	11	3	0.010345084918626124
803	3.592841163310962	0.10049893086243764	443	11	3	0.010177432386954895
804	3.597315436241611	0.10032017075773746	443	11	3	0.009940966807752284
805	3.6017897091722597	0.10117145899893504	443	11	3	0.009879248485783726
806	3.606263982102908	0.10194690265486726	443	11	3	0.009716210308542021
807	3.610738255033557	0.10162314749470713	443	11	3	0.009538594301104496
808	3.615212527964206	0.10144417048256428	443	11	3	0.009475939858837382
809	3.6196868008948546	0.10126582278481013	443	11	3	0.00936849198066864
810	3.6241610738255035	0.10196215837421163	443	11	3	0.009190672153635102
811	3.6286353467561523	0.10272536687631027	443	11	3	0.008958205682956747
812	3.6331096196868007	0.10337626174730247	443	11	3	0.008927813099080304
813	3.6375838926174495	0.103125	443	11	3	0.008820383406786095
814	3.6420581655480984	0.1028393351800554	443	11	3	0.008654594956806254
815	3.646532438478747	0.10259067357512953	443	11	3	0.008467010425684074
816	3.651006711409396	0.10337698139214335	443	11	3	0.00826454969242599
817	3.655480984340045	0.10415950498453076	443	11	3	0.008060806994572196
818	3.6599552572706937	0.10380267214799589	443	11	3	0.008000759201582969
819	3.664429530201342	0.10450819672131148	443	11	3	0.00797303361405926
820	3.668903803131991	0.1041879468845761	443	11	3	0.007734235574063049
821	3.6733780760626398	0.10397553516819572	443	11	3	0.008684189834149553
822	3.6778523489932886	0.1036936631650288	443	11	3	0.009759739760006155
823	3.6823266219239374	0.1035883547731889	443	11	3	0.00967698120115925
824	3.6868008948545863	0.1034133153092261	443	11	3	0.00956219365632953
825	3.6912751677852347	0.10397039030955585	443	11	3	0.009446464646464653
826	3.6957494407158835	0.10369127516778523	443	11	3	0.009260914937649873
