m	mean_deg	C	n_lcc	diameter
617	6.328205128205128	0.6710260213024134	76	7
618	6.338461538461538	0.6721289456010745	76	7
619	6.284263959390863	0.6721289456010745	76	7
620	6.2944162436548226	0.6710896662645758	76	7
621	6.2727272727272725	0.6707300736771601	76	7
622	6.282828282828283	0.6677767417077395	76	7
623	6.292929292929293	0.6674650698602794	76	7
624	6.303030303030303	0.6667992047713718	76	7
625	6.313131313131313	0.666314538492011	76	7
626	6.3232323232323235	0.6647794601711653	76	7
627	6.333333333333333	0.6653098739495799	76	7
628	6.343434343434343	0.6655733403306219	76	7
629	6.321608040201005	0.6638314577335775	76	7
630	6.331658291457287	0.6632693061544492	76	7
631	6.341708542713568	0.663408913213448	76	7
632	6.351758793969849	0.6634615384615384	76	7
633	6.36180904522613	0.6636858475894246	76	7
634	6.371859296482412	0.6631292869160088	76	7
635	6.381909547738694	0.6637853180234808	76	7
636	6.391959798994975	0.6636140848703728	76	7
637	6.402010050251256	0.6622073578595318	76	7
638	6.38	0.6619519094766619	77	7
639	6.326732673267327	0.6619519094766619	77	7
640	6.336633663366337	0.66222279194975	77	7
641	6.346534653465347	0.6623576091130168	77	7
642	6.356435643564357	0.6627551020408163	77	7
643	6.366336633663367	0.6600228513393424	77	7
644	6.376237623762377	0.6604633497911128	77	7
645	6.3861386138613865	0.6615365207518608	77	7
646	6.396039603960396	0.6600527439407259	77	7
647	6.405940594059406	0.6617867867867868	77	7
648	6.415841584158416	0.6597758405977584	77	7
649	6.425742574257426	0.6595084409136047	77	7
650	6.435643564356436	0.6576965806690532	77	7
651	6.445544554455446	0.6583025830258302	77	7
652	6.455445544554456	0.6563073534809739	77	7
653	6.465346534653466	0.6554621848739496	77	7
654	6.475247524752476	0.6547575647101713	77	7
655	6.485148514851486	0.655088656788924	77	7
656	6.4950495049504955	0.6577132486388385	77	7
657	6.5049504950495045	0.6573155985489721	82	7
658	6.514851485148514	0.6578217344108069	82	7
659	6.524752475247524	0.6569711538461539	82	7
660	6.534653465346534	0.6566322859198849	82	7
661	6.544554455445544	0.6571018651362984	82	7
662	6.554455445544554	0.6552340121471955	82	7
663	6.564356435643564	0.6564948943243885	82	7
664	6.574257425742574	0.6566172106824926	82	7
665	6.551724137931035	0.6563834836260085	83	7
666	6.561576354679803	0.656350053361793	83	7
667	6.571428571428571	0.6553638941398866	83	7
668	6.549019607843137	0.654127358490566	84	7
669	6.5588235294117645	0.6548277078678114	84	7
670	6.568627450980392	0.6574909218695092	84	7
671	6.578431372549019	0.6592635885447107	84	7
672	6.588235294117647	0.6566973117653905	84	7
673	6.598039215686274	0.6556959091435856	84	7
674	6.607843137254902	0.6552202566770725	84	7
675	6.617647058823529	0.6552759178018933	84	7
676	6.595121951219512	0.6551246537396122	85	7
677	6.6048780487804875	0.6546397694524496	85	7
678	6.614634146341463	0.6537488500459981	85	7
679	6.624390243902439	0.6525180681427096	85	7
680	6.601941747572815	0.6512479963361576	86	7
681	6.611650485436893	0.6509240246406571	86	7
682	6.621359223300971	0.652381493691031	86	7
683	6.631067961165049	0.65214431586113	86	7
684	6.640776699029126	0.6538548496495591	86	7
685	6.650485436893204	0.6534385569334836	86	7
686	6.660194174757281	0.6540364290532944	86	7
687	6.669902912621359	0.6533587529438152	86	7
688	6.679611650485437	0.6540697674418605	86	7
689	6.689320388349515	0.655925967220426	86	7
690	6.699029126213592	0.655321988655322	86	7
691	6.70873786407767	0.6534587714443829	86	7
692	6.718446601941747	0.6533274375414548	86	7
693	6.728155339805825	0.6520590178374808	86	7
694	6.737864077669903	0.6525032938076416	86	7
695	6.747572815533981	0.6548140043763676	86	7
696	6.757281553398058	0.6558306970655613	86	7
697	6.766990291262136	0.6557698594311867	86	7
698	6.776699029126213	0.6546817293069737	86	7
699	6.786407766990291	0.6563819421890225	86	7
700	6.796116504854369	0.654368932038835	86	7
701	6.805825242718447	0.6542518837459634	86	7
702	6.815533980582524	0.6535035948063097	86	7
703	6.825242718446602	0.6525369299935774	86	7
704	6.834951456310679	0.6520068317677199	86	7
705	6.844660194174757	0.6520486555697823	86	7
706	6.854368932038835	0.6518542199488491	86	7
707	6.864077669902913	0.6518960374946741	86	7
708	6.87378640776699	0.6520629519353467	86	7
709	6.883495145631068	0.6516484681437507	86	7
710	6.893203883495145	0.6496573537163943	86	7
711	6.869565217391305	0.649451939291737	86	7
712	6.879227053140097	0.648716870004207	86	7
713	6.888888888888889	0.6504243948443885	86	7
714	6.898550724637682	0.6491741584779427	86	7
715	6.908212560386473	0.649080651901379	86	7
716	6.917874396135265	0.6500104318798248	86	7
717	6.894230769230769	0.6471749065226423	87	7
718	6.903846153846154	0.6469613831659592	87	7
719	6.913461538461538	0.6465730800990916	87	7
720	6.923076923076923	0.6463627945261858	87	7
721	6.9326923076923075	0.6462201251410401	87	7
722	6.9423076923076925	0.6461491192134371	87	7
723	6.951923076923077	0.6453879047037263	87	7
724	6.961538461538462	0.642987434130523	87	7
725	6.937799043062201	0.6429222818927957	87	7
726	6.947368421052632	0.6422936893203883	87	7
727	6.956937799043062	0.6439806412583182	87	7
728	6.966507177033493	0.6416515973477999	87	7
729	6.976076555023924	0.6399839903942366	87	7
730	6.919431279620853	0.6399839903942366	87	7
731	6.928909952606635	0.6391187319310139	87	7
732	6.938388625592417	0.6392953120334428	87	7
733	6.915094339622642	0.6379618593563766	87	7
734	6.9245283018867925	0.6383800376274879	87	7
735	6.933962264150943	0.6378186129223473	87	7
736	6.943396226415095	0.6372597338590439	87	7
737	6.952830188679245	0.6396148555708391	87	7
738	6.962264150943396	0.6391560353287536	87	7
739	6.971698113207547	0.6390167466457741	87	7
740	6.981132075471698	0.6385659861287487	87	7
741	6.990566037735849	0.6384224912143693	87	7
742	7.0	0.6385776911836337	87	7
743	7.009433962264151	0.6392343567819666	87	7
744	7.018867924528302	0.6387921022067363	87	7
745	6.995305164319249	0.6386684730017418	87	7
746	7.004694835680751	0.6399421128798842	87	7
747	7.014084507042254	0.6398186553487026	87	7
748	7.023474178403756	0.6391454965357968	87	7
749	7.0	0.6390225129882625	88	7
750	7.009345794392523	0.6389102072141213	88	7
751	7.018691588785047	0.6391229414017617	88	7
752	7.02803738317757	0.6369706219000382	88	7
753	7.037383177570093	0.6345770435773284	88	7
754	7.046728971962617	0.6353910244271919	88	7
755	7.023255813953488	0.6353308719113888	88	7
756	7.032558139534884	0.6347678369195923	88	7
757	7.0418604651162795	0.6342841005365716	88	7
758	7.051162790697674	0.6362015576616309	88	7
759	7.06046511627907	0.6356908665105386	88	7
760	7.069767441860465	0.6351983532934131	88	7
761	7.079069767441861	0.6358969572521934	88	7
762	7.088372093023255	0.6358133904460378	88	7
763	7.064814814814815	0.6331015299026426	89	7
764	7.074074074074074	0.6320318282753515	89	7
765	7.083333333333333	0.6317395727365208	89	7
766	7.092592592592593	0.631870158613058	89	7
767	7.101851851851852	0.6314046545855947	89	7
768	7.111111111111111	0.630810214954988	89	7
769	7.12037037037037	0.6308552571271427	89	7
770	7.12962962962963	0.6299039780521262	89	7
771	7.138888888888889	0.629890310786106	89	7
772	7.148148148148148	0.6302382908792111	89	7
773	7.157407407407407	0.6296667273720634	89	7
774	7.10091743119266	0.6296667273720634	89	7
775	7.110091743119266	0.6277868406742795	89	7
776	7.1192660550458715	0.6269303711731238	89	7
777	7.128440366972477	0.6277937995674117	89	7
778	7.137614678899083	0.6289539899352984	89	7
779	7.146788990825688	0.628494623655914	89	7
780	7.155963302752293	0.6281191306680977	89	7
781	7.165137614678899	0.6287473233404711	89	7
782	7.174311926605505	0.6272	89	7
783	7.18348623853211	0.6267624368183028	89	7
784	7.192660550458716	0.6276539278131635	89	7
785	7.201834862385321	0.6270991691709387	100	10
786	7.2110091743119265	0.6270947257011819	100	10
787	7.154545454545454	0.6270947257011819	100	10
788	7.163636363636364	0.6266490765171504	100	10
789	7.172727272727273	0.6266654978962132	100	10
790	7.181818181818182	0.6265207877461707	100	10
791	7.1909090909090905	0.6266270638595265	100	10
792	7.2	0.6265028750653424	100	10
793	7.209090909090909	0.6266944734098019	100	10
794	7.218181818181818	0.6245025090846167	100	10
795	7.2272727272727275	0.6258415328845158	100	10
796	7.236363636363636	0.6257652841252048	100	10
797	7.245454545454545	0.6253869969040248	100	10
798	7.254545454545455	0.6253535613268192	100	10
799	7.263636363636364	0.6259933350422968	100	10
800	7.2727272727272725	0.6244459597681554	100	10
801	7.281818181818182	0.6231847133757962	100	10
802	7.290909090909091	0.6232806928171166	100	10
803	7.3	0.6236568237583552	100	10
804	7.3090909090909095	0.6234886277162425	100	10
805	7.318181818181818	0.6234161175874303	100	10
806	7.327272727272727	0.623501603916934	100	10
807	7.336363636363636	0.6236395849152113	100	10
808	7.345454545454546	0.6237348178137652	100	10
809	7.321266968325792	0.6236822130387113	100	10
810	7.330316742081448	0.6237798720969371	100	10
811	7.339366515837104	0.6238770884056755	100	10
812	7.34841628959276	0.6233864207879296	100	10
813	7.357466063348416	0.6233896603647314	100	10
814	7.366515837104072	0.6220518376531378	100	10
815	7.375565610859729	0.6237845923709798	100	10
816	7.384615384615385	0.6240676280457483	100	10
817	7.393665158371041	0.6237501032972481	100	10
818	7.402714932126697	0.6227347611202636	100	10
819	7.411764705882353	0.6224414303329223	100	10
820	7.420814479638009	0.6229898260584181	100	10
821	7.429864253393665	0.6200898325847285	148	10
822	7.4389140271493215	0.6198873377418564	148	10
823	7.447963800904978	0.6198973356147641	148	10
824	7.457013574660634	0.619140625	148	10
825	7.46606334841629	0.6194272697689555	148	10
826	7.475113122171946	0.6196737277818359	148	10
827	7.484162895927602	0.619850794680506	148	10
828	7.493212669683258	0.6198447355652595	148	10
829	7.502262443438914	0.6204896907216495	148	10
830	7.51131221719457	0.6202989392478303	148	10
831	7.520361990950226	0.6195861405197305	148	10
832	7.529411764705882	0.6179011358182691	148	10
833	7.538461538461538	0.6173440868801405	148	10
834	7.547511312217194	0.6188276521185091	148	10
835	7.5565610859728505	0.6191195168467896	148	10
836	7.5656108597285066	0.6198445431472082	148	10
837	7.574660633484163	0.6199270767279645	148	9
838	7.583710407239819	0.6198876671149435	148	9
839	7.592760180995475	0.6196348114773536	148	9
840	7.5675675675675675	0.6183151916706106	149	9
841	7.576576576576577	0.6182791466582697	149	9
842	7.585585585585585	0.6188309140839545	149	9
843	7.594594594594595	0.6195141065830722	149	9
844	7.603603603603603	0.618861432593056	149	9
845	7.612612612612613	0.6175370226032736	149	9
846	7.5874439461883405	0.6171041358361243	150	9
847	7.596412556053812	0.6175784892757227	150	9
848	7.605381165919282	0.6174277726001864	150	9
849	7.614349775784754	0.6188778673279604	150	9
850	7.623318385650224	0.6171084151147516	152	9
851	7.632286995515695	0.6169522927281149	152	9
852	7.641255605381166	0.6173343605546996	152	9
853	7.650224215246637	0.6151012891344383	152	9
854	7.6591928251121075	0.6150367872470877	152	9
855	7.668161434977579	0.6149425287356322	152	9
856	7.677130044843049	0.614549070603534	152	9
857	7.686098654708521	0.6145213009619789	152	9
858	7.695067264573991	0.6143696133018076	152	9
859	7.7040358744394615	0.6143009442583003	152	9
860	7.713004484304933	0.6142846276717122	152	9
861	7.721973094170403	0.6147186147186147	152	9
862	7.7309417040358746	0.6147317368899666	152	9
863	7.739910313901345	0.6154777214615327	152	9
864	7.748878923766816	0.6157215132522842	152	9
865	7.757847533632287	0.6158085459761438	152	9
866	7.766816143497758	0.6145856852562656	152	9
867	7.7757847533632285	0.6144252441773103	152	9
868	7.7847533632287	0.6152405215045706	152	9
869	7.79372197309417	0.6161094906888042	152	9
870	7.802690582959642	0.6161593554162936	152	9
871	7.811659192825112	0.6168391275217747	152	9
872	7.820627802690583	0.616918384048806	152	9
873	7.829596412556054	0.6168869746027031	152	9
874	7.803571428571429	0.6156981915209013	153	9
875	7.8125	0.6154472146186284	153	9
876	7.821428571428571	0.6144258426137621	153	9
877	7.830357142857143	0.6146599941124522	153	9
878	7.769911504424779	0.6146599941124522	153	9
879	7.778761061946903	0.615113461114783	153	9
880	7.787610619469026	0.6129032258064516	153	9
881	7.79646017699115	0.6120973044049968	155	9
882	7.8053097345132745	0.6119588230999489	155	9
883	7.814159292035399	0.6118521758145637	155	9
884	7.823008849557522	0.6121780881711043	155	9
885	7.831858407079646	0.6118535735037769	155	9
886	7.84070796460177	0.6108735048930772	155	9
887	7.814977973568282	0.6105636864222577	156	9
888	7.823788546255507	0.6109303838646715	156	9
889	7.832599118942731	0.6110790536641661	156	9
890	7.841409691629956	0.6125224901043541	156	9
891	7.850220264317181	0.6126502122760308	156	9
892	7.859030837004405	0.6122229395308801	156	9
893	7.86784140969163	0.6124158671058284	156	9
894	7.8766519823788546	0.6102275158690535	156	9
895	7.88546255506608	0.6119095048377917	156	9
896	7.894273127753304	0.6119923180880574	156	9
897	7.903083700440528	0.6103279733654459	156	9
898	7.9118942731277535	0.6109461179465422	156	9
899	7.920704845814978	0.6109306595113685	156	9
900	7.929515418502203	0.6111698751851068	156	9
901	7.938325991189427	0.6097904065269377	156	9
902	7.947136563876652	0.6100553958347942	156	9
903	7.955947136563877	0.6106677866442671	156	9
904	7.964757709251101	0.6098820573661805	156	9
905	7.973568281938326	0.6098223615464995	156	9
906	7.9823788546255505	0.6098798026818593	156	9
907	7.991189427312776	0.609830602610386	156	9
908	8.0	0.6101165695253955	156	9
909	8.008810572687224	0.6099619508820477	156	9
910	8.017621145374449	0.6094073767094903	156	9
911	8.026431718061675	0.606934030405173	164	9
912	8.035242290748899	0.6078687173853337	164	9
913	8.044052863436123	0.6070743076501234	164	9
914	8.052863436123348	0.6076260762607626	164	9
915	8.026315789473685	0.6071282261368292	165	9
916	8.0	0.6058458813108946	166	9
917	8.008733624454148	0.6059264305177112	166	9
918	7.982608695652174	0.6058438904781365	167	9
919	7.991304347826087	0.6058691664968412	167	9
920	8.0	0.6056557710565577	167	8
921	8.008695652173913	0.605681433885695	167	8
922	8.017391304347827	0.6060749240634492	167	8
923	8.02608695652174	0.6055342355079781	167	8
924	8.034782608695652	0.6053304617041324	170	10
925	8.043478260869565	0.6050707626266014	170	10
926	8.052173913043479	0.6046994242870531	170	10
927	8.060869565217391	0.6045688330772827	170	10
928	8.069565217391304	0.6047225186766275	170	10
929	8.078260869565218	0.6051545018646777	170	10
930	8.08695652173913	0.6054204862495018	170	10
931	8.095652173913043	0.6061650646337421	170	10
932	8.104347826086956	0.6063618290258449	170	10
933	8.11304347826087	0.6062710855328438	170	10
934	8.121739130434783	0.606619104240983	170	10
935	8.130434782608695	0.6073194856577646	170	10
936	8.139130434782608	0.6065929727595736	170	10
937	8.147826086956522	0.6073655878684435	170	10
938	8.156521739130435	0.6069557243908829	170	10
939	8.094827586206897	0.6069557243908829	170	10
940	8.10344827586207	0.6063955009155114	170	10
941	8.112068965517242	0.6064309522253447	170	10
942	8.120689655172415	0.6064558200195631	170	10
943	8.094420600858369	0.6060606060606061	171	10
944	8.103004291845494	0.6062064927460803	171	10
945	8.111587982832617	0.6077896786757546	171	10
946	8.120171673819742	0.6055882543173146	171	10
947	8.128755364806867	0.6063129357087529	171	10
948	8.102564102564102	0.6041291484435297	172	10
949	8.11111111111111	0.6037735849056604	172	10
950	8.11965811965812	0.6026108658091764	172	10
951	8.128205128205128	0.6003825310806503	174	10
952	8.136752136752136	0.6005353387292078	174	10
953	8.145299145299145	0.6004583651642476	174	10
954	8.153846153846153	0.6004953324442751	174	10
955	8.162393162393162	0.5997337053005326	174	10
956	8.17094017094017	0.5989748133147703	174	10
957	8.179487179487179	0.5990136570561456	174	10
958	8.188034188034187	0.5995455119303118	174	10
959	8.196581196581196	0.5972833605835743	177	10
960	8.205128205128204	0.596572719854372	177	10
961	8.213675213675213	0.59653636192508	177	10
962	8.222222222222221	0.5963923337091319	177	10
963	8.23076923076923	0.595760645282311	177	10
964	8.239316239316238	0.5957287373548146	177	10
965	8.247863247863247	0.5955084217092951	177	10
966	8.256410256410257	0.5959313176558417	177	10
967	8.264957264957266	0.5960523865681833	177	10
968	8.273504273504274	0.5968401486988848	177	10
969	8.282051282051283	0.5968829241140454	177	10
970	8.290598290598291	0.5969255463637486	177	10
971	8.2991452991453	0.5969652109548482	177	10
972	8.307692307692308	0.5967890754751799	177	9
973	8.316239316239317	0.5970112539204231	177	9
974	8.324786324786325	0.5977159697918586	177	9
975	8.333333333333334	0.596331397126261	177	9
976	8.341880341880342	0.5956057369545316	177	9
977	8.350427350427351	0.5948102576597429	177	9
978	8.35897435897436	0.5937670858392564	177	9
979	8.367521367521368	0.5935546519390665	177	9
980	8.376068376068377	0.593162807613044	177	9
981	8.384615384615385	0.5924156284020805	177	9
982	8.393162393162394	0.5927579963789982	177	9
983	8.401709401709402	0.5920814752320116	177	9
984	8.41025641025641	0.5922026352205042	177	9
985	8.418803418803419	0.5927615389232339	177	9
986	8.427350427350428	0.5928079112975727	177	9
987	8.435897435897436	0.5930420228345986	177	9
988	8.444444444444445	0.5910661107802263	177	9
989	8.452991452991453	0.5908549654679686	177	9
990	8.461538461538462	0.5909307307783861	177	9
991	8.47008547008547	0.59241002494358	177	9
992	8.478632478632479	0.5929943100995733	177	9
993	8.487179487179487	0.5934007450771687	177	9
994	8.495726495726496	0.5935487682400898	177	9
995	8.504273504273504	0.5940909358966798	177	9
996	8.476595744680852	0.5938107869142352	178	9
997	8.485106382978723	0.5947743188371682	178	9
998	8.493617021276595	0.5928596552937039	178	9
999	8.502127659574468	0.5922000351349769	180	9
1000	8.51063829787234	0.5921375921375921	180	9
