sym1,sym2,cor
MDT,PFE,0.4398618319979734
MHK,MYL,0.439859159881623
MDT,XLNX,0.4398496277802727
LB,TEL,0.439843841802514
AIG,SNA,0.4398418754234939
SNI,TWX,0.4398393640063421
NFX,UNM,0.4398356571308988
DVN,ITW,0.4398333804014186
MYL,PDCO,0.4398325794623784
FMC,UPS,0.4398239466344339
BWA,EA,0.4398109630230474
MKC,SNA,0.4398105482712905
AVY,HBAN,0.439805206922681
A,CTAS,0.4397950491035191
BEN,RHT,0.4397754162869308
MKC,MO,0.439774688136737
SWKS,TSS,0.4397718652161375
CMA,KSU,0.4397715133489304
DRI,SCHW,0.4397648260098154
EQIX,MAC,0.4397590434274268
MDT,MRK,0.4397449614284593
BAC,DFS,0.4397440126380938
HSIC,UNM,0.4397433643400379
MON,UTX,0.4397432875835828
NBL,RF,0.4397428262358662
HAR,MU,0.4397391321556279
CB,DFS,0.4397347526129632
IFF,INTC,0.4397314805111145
GLW,MAR,0.4397276720986213
L,URI,0.4397254246824364
BAC,PKI,0.4397215656382967
BDX,BLK,0.4397209163270376
MHK,UDR,0.4397202565367455
BLL,MYL,0.439711127311609
BLL,DHR,0.4397073855897735
BCR,DOW,0.4397057030850943
MCO,WM,0.4397044417196085
ECL,V,0.4397027267134648
BBT,NOC,0.4396986286756217
BSX,MET,0.4396775215642889
APD,FITB,0.4396755592455205
ROK,UPS,0.4396710125055956
AMAT,HBAN,0.4396659761452353
ADBE,ETFC,0.4396593241263044
HBAN,MYL,0.4396568458427606
BLK,LEG,0.4396565999742962
CSX,SLB,0.4396561982409765
AJG,AN,0.4396496499284025
AFL,M,0.4396477590154183
ETFC,GLW,0.4396436217631468
FCX,WY,0.4396404109585313
LB,UTX,0.4396394080193956
FCX,UNP,0.4396330352426442
HIG,IPG,0.4396133156477127
ECL,SPG,0.4396098864694495
D,JNJ,0.4396054389341232
EMR,LRCX,0.4395941931671869
CSX,IFF,0.4395882339533282
APA,VIAB,0.4395713225842394
ALB,AON,0.4395494244006033
LLL,T,0.439547530291399
COL,CSX,0.4395392356288709
ACN,HRL,0.4395269353477835
IBM,IP,0.4395213125513018
AME,PDCO,0.4395194632723689
HOG,M,0.4395161849199831
BXP,OKE,0.4395134788591193
ADM,MAS,0.4395116188582783
HBAN,PNR,0.4395110186166654
IBM,TMO,0.4395104628188913
FLS,MU,0.4395104360553061
ARNC,MU,0.4395099449009247
DE,SCHW,0.4395075545602771
ECL,QCOM,0.4395019946092359
CRM,JEC,0.4394928703214139
HBAN,QCOM,0.4394900679870597
AWK,D,0.4394860616980661
CLX,SCG,0.4394833869534402
IPG,UTX,0.4394829892010619
CSCO,PX,0.4394740069932162
APD,INTU,0.4394725871109322
COG,NFX,0.4394719365198191
BIIB,TMK,0.4394659770422809
IFF,TSS,0.4394616640234092
DE,IR,0.4394449360275796
ADSK,FDX,0.4394441473401209
AIG,TWX,0.4394422613596077
JWN,MMC,0.4394336507975787
FLS,NSC,0.4394285441605824
NFX,STI,0.4394265003616743
MCHP,ULTA,0.4394254542336169
ULTA,VIAB,0.4394249119611619
ADP,RL,0.4394199923297721
FFIV,MTD,0.4394186189795173
BA,PDCO,0.4394156960602593
BSX,PNC,0.4394093206387783
INTC,TMO,0.439402057657485
LNC,PHM,0.4393956909722387
GPC,SLB,0.4393947124959136
EMR,PNC,0.4393941226721635
AVY,WFC,0.439392887860996
BBT,ROK,0.4393873621619786
BIIB,IBM,0.4393841464466461
EOG,RTN,0.4393747259493374
DISCK,IFF,0.4393720334960587
HP,ITW,0.4393691821209701
BK,ECL,0.4393672975506711
AFL,HBI,0.439364382033651
OMC,PWR,0.439359618156742
BLL,MTB,0.4393542241011303
GS,IR,0.4393476722548989
ADS,FITB,0.4393465107576351
FMC,MSI,0.4393392852436588
O,OKE,0.4393390731953836
HD,HOG,0.4393311992498211
LMT,STT,0.4393273224152569
CXO,URI,0.4393176961256603
AVY,RTN,0.4393145573456866
EQIX,USB,0.4393100505721716
BDX,NUE,0.43930636810418
HAR,HBAN,0.4393003167621749
AMGN,EMN,0.4392968297280057
CF,DISCK,0.4392964830438412
FTI,HRS,0.4392876033098019
CMI,STI,0.439278606063737
ALL,FTI,0.4392638412182743
GD,HBAN,0.4392611247023325
SLG,SPGI,0.4392599925124696
PNC,TXN,0.4392595880611786
MAC,MMC,0.4392509532359011
AES,TRV,0.4392422163666215
PRU,VMC,0.4392360626806015
GD,PAYX,0.4392349435007139
BAC,INTC,0.4392206202945888
PFG,PSA,0.4392124216979254
IVZ,KMX,0.4392113988768045
COP,WY,0.4392013556219776
FRT,NTRS,0.4391975200437626
ABC,AMGN,0.439195004503311
ACN,DISCK,0.4391886921145962
MMM,NVDA,0.4391879633758409
DPS,KO,0.4391869241771357
BDX,MOS,0.4391811209550056
CSX,MET,0.4391787188370608
JPM,TRV,0.4391767809087534
AMG,CSCO,0.4391747420887711
CB,UPS,0.4391708535382009
AMAT,STI,0.4391670052497774
JEC,OKE,0.439162570550839
CAT,GT,0.4391603962629866
ALL,EMN,0.4391592328356899
ADM,HES,0.4391551325248085
DD,XRX,0.4391514345434644
F,ROK,0.4391459591377518
MLM,UTX,0.4391455746719551
AIG,QCOM,0.4391437817459694
AVY,DHR,0.4391406387821505
DD,GPN,0.439139244506848
HD,SPG,0.439135624017096
ALB,AMGN,0.4391324485667038
HP,PKI,0.4391160500235175
APA,BXP,0.43911594784773
HBAN,NWL,0.439114994349906
AMAT,MCO,0.4391096892212173
CMI,SWKS,0.4391067242834829
HPQ,XRX,0.4391002357820481
APC,KLAC,0.4390966572647002
IP,LEG,0.4390902444726907
GE,PNR,0.4390832441893455
RHI,URI,0.4390721675791825
APD,HBAN,0.439070948913262
AIZ,LNC,0.4390701203070644
ETN,MDT,0.4390664018359063
JNJ,JPM,0.4390645058284664
CB,DOW,0.4390644586980303
AMG,PGR,0.4390344491902529
IBM,MRO,0.4390336818150756
LKQ,MSFT,0.4390321706654487
AON,CELG,0.4390316356736431
EFX,LKQ,0.4390316198603342
AJG,FOX,0.4390266593521231
AMT,PHM,0.4390249647755964
AIG,CTSH,0.4390242988664868
DTE,TMK,0.4390232897248838
CLX,FISV,0.4390223577108234
L,TAP,0.4390208534052119
NTAP,PCAR,0.4390204533121561
JWN,MRO,0.4390156791276492
BAX,ROP,0.4390101042413171
HES,PLD,0.4390088065087464
CCL,IVZ,0.4389867411173725
TDC,WYN,0.4389860645165366
ETFC,MMC,0.438977707243601
FRT,IDXX,0.4389740334707609
ADM,LUK,0.4389697135370786
MET,UPS,0.4389666294281743
CINF,UPS,0.4389475986267627
AVGO,RHT,0.4389451052460704
AVGO,IP,0.4389416865681708
ADM,APD,0.4389403004678602
DE,HSIC,0.4389397979145008
FDX,IFF,0.4389210162351992
CXO,TRV,0.4389159114496072
APA,XL,0.4389133917443871
SPGI,TEL,0.4389016346964108
AFL,NTAP,0.4388979618125027
CF,MET,0.4388977777933706
INTC,ZBH,0.438897313609248
TDC,TXN,0.4388917304719572
IR,STI,0.4388784924052312
DHR,IRM,0.4388751203832094
MDT,SPGI,0.438872043961425
OMC,TMK,0.4388719110496142
NOV,RCL,0.4388647476633869
HP,WFC,0.4388529871651648
AEP,CNP,0.438845538848398
LEN,MLM,0.4388442040451777
AMP,BCR,0.4388395514013851
F,URI,0.4388335817285506
HON,ISRG,0.4388316242866517
NI,PCG,0.4388305140343285
AON,MSFT,0.4387975458087129
ROK,WAT,0.4387934283518214
FCX,HON,0.4387932580810701
ARNC,SYMC,0.4387909010366302
NFX,PRU,0.4387906142422044
DHR,XL,0.4387850225320656
MCO,TSCO,0.438784439552007
HOG,PCAR,0.4387798117459318
BEN,VTR,0.4387743819925165
AIV,DOV,0.4387699979822596
STI,VIAB,0.4387698823258201
AJG,FRT,0.4387679776719894
BSX,TMK,0.4387670517972175
CTXS,IR,0.4387651885333318
DISCK,MDT,0.438763586866056
BA,MRO,0.4387595300610611
EBAY,PCAR,0.4387540515200442
ARNC,LEG,0.4387534071960115
FMC,PAYX,0.4387517867258853
DVA,FISV,0.4387466055357533
AIZ,HP,0.4387443551922868
MAR,XRX,0.438719541819015
CMA,UPS,0.4387093455355429
ENDP,XRAY,0.438707156871279
HAL,PFG,0.4387012311162588
GE,HOG,0.4386989015898668
CVX,LLY,0.4386940860158105
KSU,NUE,0.4386909092511488
BIIB,CL,0.4386818735407756
HBAN,ORCL,0.438679889608492
COF,HAR,0.438676303534814
AIG,EFX,0.4386741769745723
DE,ZION,0.4386721237173684
MYL,SWK,0.4386715123660198
CMI,COP,0.4386695926125371
CBG,CCL,0.4386626726216585
EMN,FLIR,0.4386618036814935
FOX,STT,0.4386528513122681
COG,HP,0.4386435603907794
INTC,PH,0.4386376902231981
BK,SWK,0.4386334058432327
CBS,MAT,0.4386304389703214
ADS,UNM,0.4386303098886157
EA,WYNN,0.4386266775115287
ETFC,WYN,0.4386252435677823
ACN,SWKS,0.438618247995756
AYI,MRO,0.4386127483603949
MYL,NUE,0.4386109858030184
WYN,XL,0.4386080946456276
AMG,AN,0.4386038052532055
QCOM,WAT,0.4386021473991168
PXD,RL,0.4385989177382004
NVDA,XRAY,0.438593408458987
AVGO,PKI,0.4385913599538567
A,IR,0.4385815245436755
NDAQ,PDCO,0.4385740245999077
NOC,SPG,0.4385707827822949
HSIC,PSA,0.4385658514370822
NVDA,PRU,0.4385626546995095
FFIV,IVZ,0.4385487699852995
CF,OMC,0.4385466448987879
DFS,RTN,0.4385457796430095
MOS,ZION,0.4385433060772215
ADSK,PX,0.4385421801306496
NUE,RF,0.4385415205573271
FMC,IPG,0.4385394392846623
INTU,SNA,0.4385372351356636
CTXS,MHK,0.4385340632490642
CF,TMK,0.4385290757362921
AVY,PFG,0.4385261394620297
FDX,LLL,0.4385260301505535
BLK,VIAB,0.4385256480758706
DOW,EL,0.4385221592329146
LEG,MTD,0.4385191624784865
LKQ,V,0.4385161334510803
BLL,MDT,0.4385121656197969
ALL,GD,0.4384960860204222
BDX,STI,0.438495838651432
MAT,UTX,0.4384946036420908
AJG,SYK,0.4384856722225199
IPG,RTN,0.438485336093172
FL,INTU,0.4384851261599174
EQT,MUR,0.4384828581015856
BBBY,HD,0.4384811473805479
AME,LRCX,0.4384747512036333
CB,OKE,0.4384711690379563
BXP,IR,0.4384692287446289
CTXS,RCL,0.43846599601068
CBS,HAS,0.4384654986567438
CF,SLG,0.4384536391704821
ECL,LNC,0.438450504142096
AVY,ROK,0.4384493345021548
AVGO,CBG,0.4384425476006969
AJG,FMC,0.4384375362083136
EFX,LNC,0.4384365272979216
ADS,BA,0.4384257726380357
JEC,PSA,0.4384202817899821
BEN,SEE,0.4384168867288276
CL,CPB,0.4384150264568333
MCHP,SIG,0.4384131575333649
TXN,VNO,0.4384125447465598
DFS,STT,0.4384117900966274
ADP,PRGO,0.4383933499039063
MCD,YUM,0.4383856448758753
CTAS,LEG,0.4383845090183871
APC,OMC,0.4383825604516649
GLW,ROP,0.4383675816006466
AYI,BA,0.4383629183209817
FISV,WHR,0.4383595221354394
DVA,NTRS,0.4383553403803761
AME,SRCL,0.4383545546296382
NTAP,SCHW,0.4383528536649161
L,LVLT,0.4383450572068899
DFS,MMC,0.438344426237625
CAT,VLO,0.4383419830433469
IPG,ITW,0.4383416364942845
COP,JNJ,0.4383368176259373
LUK,MAC,0.4383262698799013
CTAS,TMO,0.4383209393614747
APD,SPGI,0.4383205108262207
LEG,PXD,0.4383113543258036
MRO,OMC,0.4383054044789373
AMAT,VMC,0.4382992942360685
CELG,PAYX,0.4382900438727912
OMC,TAP,0.4382892090850177
APH,BDX,0.4382850811166317
AMAT,KEY,0.4382829073984858
AME,MSI,0.4382737023666976
MMC,WMB,0.4382696251283796
HON,SYMC,0.43826849748137
CL,L,0.4382635780061472
AVGO,EXPD,0.4382634693703266
MAC,PRU,0.4382620375460028
BAC,CSX,0.43824105174452
KEY,QCOM,0.4382279754717542
LUK,NWL,0.438224672876659
A,COL,0.4382221803955013
APA,SNA,0.438208931432398
AN,CINF,0.4382065091201825
LVLT,MTB,0.4382022392715086
HBI,PCAR,0.4382002502291359
CB,TXN,0.4381855478337001
CELG,GD,0.4381843221866651
HCP,OKE,0.4381829401710185
MCHP,NDAQ,0.4381804482257372
ADBE,C,0.4381777167775421
AMG,BBBY,0.438169032698617
DHI,MLM,0.4381688611767105
BLL,RHI,0.4381680176314958
AXP,PGR,0.4381500825114983
AME,DISCK,0.43814730381524
ADM,AIG,0.4381470526264435
CTAS,JPM,0.4381454537782542
ADP,JWN,0.4381401062971863
JWN,LOW,0.4381331162352129
FISV,MHK,0.4381278163643417
COP,STT,0.438126617691572
LEG,TMK,0.4381265070616178
PNC,VIAB,0.4381175030892933
FFIV,IBM,0.4381129480886503
BEN,IPG,0.4381000402504905
DISCK,RCL,0.4380925059523493
A,TDC,0.4380849570090383
BXP,PAYX,0.4380833118371314
BCR,GPC,0.4380799028230016
GLW,NOC,0.4380702961483498
NWL,SCHW,0.4380687773417888
FISV,MAC,0.4380515225293973
AMGN,WAT,0.438051130364108
KLAC,QCOM,0.438049827712814
AMGN,BAX,0.4380369658474647
CINF,TAP,0.4380343027711348
EMN,KMX,0.4380322041961459
KMB,VZ,0.4380250244383656
BBT,COP,0.438015208394013
GPN,RTN,0.4380107859212159
LRCX,PAYX,0.4380102248789183
BHI,TEL,0.4380077933313421
JEC,MA,0.4380061361737796
COF,UNP,0.4380040073151795
AIV,L,0.4379986836477089
IR,MCHP,0.4379981575285651
JNJ,SYY,0.4379935197554838
COST,TGT,0.4379906140667361
FL,FOX,0.4379850745047681
ADI,JNJ,0.4379794856494573
KO,PFE,0.4379790589120814
FRT,PHM,0.4379721762250146
CRM,SCHW,0.437965142456599
PPG,XL,0.4379638961426164
ADS,PH,0.4379556963368677
IBM,LMT,0.4379319218806534
SPGI,WFC,0.4379287733453115
IP,MHK,0.4379252288631188
L,MRK,0.4379192795593176
COL,ETFC,0.4379155676812898
APD,EXPD,0.4379094730580317
IDXX,WMB,0.437897386535783
JWN,ROK,0.437896246226605
AVGO,MOS,0.4378879244763907
AIG,MOS,0.4378867193916521
EQIX,PAYX,0.4378865170623518
UPS,XOM,0.4378818389579302
SYMC,TXT,0.4378808797062072
AES,MTB,0.4378803872364435
TWX,WFC,0.4378783153265695
ADS,TGNA,0.43787083581786
AXP,ECL,0.4378689945214704
CVX,GPC,0.4378659397088357
IFF,RCL,0.4378639852068811
DFS,NUE,0.4378615451090422
CXO,EA,0.4378589705420493
EL,WMB,0.4378536012943061
APA,EA,0.4378452736321765
BXP,ETN,0.4378349807558398
TRV,TSS,0.4378263887919062
BEN,NVDA,0.4378149860532002
CF,CMI,0.4378120176640233
EMN,RHT,0.4378055182400776
KEY,LVLT,0.4378051035218854
DHI,LEG,0.4378026770162156
AES,NBL,0.4378022491645649
MAS,SHW,0.4378016073616369
GT,WFC,0.43779381378477
SLB,ZBH,0.437792552386848
GD,PBI,0.4377880095318275
LLL,TWX,0.4377878362447276
LEG,NBL,0.4377727227076941
INTC,NBL,0.4377562240496528
XL,XRAY,0.4377548202118084
BSX,IBM,0.437748898038339
SLG,XLNX,0.4377443744505927
GPC,RF,0.4377438738103316
ETFC,FOX,0.437743266623354
NTRS,OKE,0.4377411647087486
DOV,M,0.4377238451742912
DGX,MDT,0.4377198887433546
CTAS,EFX,0.437711476949837
AIG,LLL,0.4377113280214637
HON,PDCO,0.4376890948472084
JNPR,KLAC,0.4376886135231636
AMT,URI,0.4376884499062601
LMT,SPG,0.4376767863540927
CSX,SCHW,0.4376684731497862
APH,OMC,0.4376621523977938
GD,LLTC,0.4376577156024998
COP,KIM,0.4376507964745695
ADI,EL,0.4376449238378512
ECL,SWK,0.4376439450716343
NTRS,URI,0.4376366290204359
ADP,AES,0.437630694713625
MCO,PPG,0.4376161179370614
CF,PLD,0.4376082210586756
MDT,SYMC,0.4375844664514469
GPC,IBM,0.43758098012907
AN,WYN,0.4375715001161765
ISRG,TXN,0.4375710829435576
NDAQ,SPG,0.4375695868249835
LLL,MSFT,0.4375689386670749
DOV,IDXX,0.4375679506590594
PHM,PRU,0.4375646526355757
LB,WYN,0.4375638708283316
AMG,MAT,0.4375628018220761
CBS,R,0.4375622398341045
RL,UNP,0.4375608466798959
LKQ,PXD,0.4375477742483847
NVDA,ROK,0.4375451135082565
IDXX,MAS,0.437532809601758
SWKS,TXT,0.4375320450599866
KO,PH,0.437529755415347
BLK,IR,0.4375279405109759
GPN,TXT,0.4375275728483245
L,MA,0.4375253191656726
MAS,OXY,0.43752256094203
ALB,ULTA,0.437522410489084
LLY,UPS,0.4375223374795877
ETN,MLM,0.4375133879230618
M,MMC,0.4375111498208285
AFL,CELG,0.4374952585468382
CNP,ETR,0.4374888797243496
MHK,TEL,0.4374708793998927
CL,UTX,0.4374636881318157
CTXS,GPN,0.4374615723554415
NVDA,PH,0.4374543821711648
AIZ,JEC,0.4374524374994009
AIZ,ORCL,0.4374432765483514
INTC,JPM,0.4374367297921278
JNJ,KIM,0.4374286748581551
ALB,LEG,0.4374226954966208
ADP,PVH,0.4374204145697339
JNJ,XEL,0.4374195195939938
IPG,TROW,0.4374094824228605
BLK,SPG,0.4374072949574371
HOG,SRCL,0.4374034857062365
AES,RHI,0.437401343990005
BAX,MAR,0.4374004732940451
FCX,LRCX,0.4373979301091173
AIG,AMGN,0.4373961350067732
AMP,HAL,0.4373883505285934
DE,PNC,0.4373840351609797
HST,INTC,0.437379538876097
C,MAC,0.4373763093511615
AVY,IFF,0.4373762578414974
KIM,TAP,0.437344003213477
APA,WAT,0.4373368631597011
INTC,MTD,0.4373329475608128
ETN,PAYX,0.4373304152394579
HAR,WYNN,0.4373292840707627
AMGN,USB,0.437325044147211
CELG,TXN,0.4373181881706424
DISCK,URI,0.4373178215209837
DRI,FISV,0.4373147450690734
MMC,T,0.4373137297834546
COP,IBM,0.4373110237219563
ADI,TDC,0.4373092177966815
BA,SWKS,0.4373079621609312
FLIR,JNPR,0.4372926234486105
EL,PXD,0.4372925342180926
HON,LLY,0.4372888156147778
LMT,PCAR,0.4372851450167485
BDX,MTB,0.4372846209308021
GPC,SYK,0.4372820091681603
COF,IR,0.4372795223840673
ALB,HOLX,0.4372689162105901
CRM,HON,0.4372657027673831
FDX,MCHP,0.4372615822221959
EQT,RIG,0.4372539658291648
MCO,MKC,0.4372537341008708
ITW,JBHT,0.437250672081055
HAR,MTB,0.4372503541122013
ADP,TJX,0.4372502812845173
CINF,URI,0.4372407646445921
EMN,VMC,0.4372379468504812
BAX,MYL,0.437234315037724
ALL,JPM,0.4372299281358915
IR,WMB,0.4372289672702036
CTAS,HAL,0.4372245351979413
FITB,TRV,0.4372218571791937
FCX,HIG,0.4372154768407171
CL,PX,0.4372090311092826
LKQ,LRCX,0.4372070271745452
BSX,PRU,0.4372035924551524
AFL,MSI,0.4372027628741471
WMB,ZION,0.4371982801198153
CBS,KMX,0.4371961565481971
HBAN,NOV,0.437187768879455
BAC,FLS,0.4371856333141479
AMAT,WY,0.4371848468856669
CAT,CHRW,0.4371708996836072
EIX,EXC,0.4371686735306769
INTU,TDC,0.4371641575741863
NOV,SYK,0.4371623873824687
BAC,XLNX,0.4371592318644853
ALL,NOC,0.4371557893657796
CINF,MA,0.4371523725231549
MA,TMO,0.4371460094792977
BDX,ETN,0.4371399651875016
MSFT,XL,0.4371358664105808
CBG,GLW,0.4371304310727093
BCR,RTN,0.4371298567070327
ADM,BK,0.4371259554916943
SNA,ZBH,0.4371147565362978
ACN,XRX,0.437113906021171
MCHP,VIAB,0.4371134364021278
TGNA,WY,0.4371131473620966
TXT,UPS,0.4371126182610443
JNJ,NTRS,0.4371106497234843
BLK,TXT,0.4371100016621873
COF,IDXX,0.4371069267107547
PBCT,UNP,0.437098180310932
CBS,IDXX,0.4370966547839246
GT,RHI,0.4370947562590243
EOG,NTAP,0.4370927588115201
HD,ISRG,0.4370869649439498
FMC,R,0.4370826918591096
AIZ,AON,0.4370819712584169
SIG,SNA,0.4370740970664388
SLB,SPG,0.4370630511867731
GD,IDXX,0.4370572542290788
FLS,PSA,0.4370562813551604
M,UNP,0.4370560627092359
ADS,BWA,0.4370409260050328
AMAT,TMK,0.4370310341144269
CF,PH,0.4370272589438823
CMCSA,EOG,0.4370217967767286
FDX,JPM,0.437011944300791
LNC,TWX,0.4370082114526226
AMG,JBHT,0.4370033391566985
APC,HOG,0.4369966271837981
AVY,MRO,0.4369933671278065
NOV,RL,0.4369865724268929
CBS,NUE,0.4369714857086046
UTX,V,0.4369699118988837
LNC,RL,0.4369682537313236
IRM,ROP,0.4369585062269196
BIIB,GE,0.4369522654977981
BDX,CB,0.436944211914846
CB,ORCL,0.4369434349476086
BA,V,0.4369431981486859
ADBE,XRX,0.4369427031571015
DD,GT,0.4369420756164797
APC,GPC,0.4369334622426691
AJG,GS,0.4369286538864457
VIAB,WFM,0.4369272490672944
AIZ,NOC,0.4369247935753063
IBM,INTU,0.4369211183116419
PPG,PVH,0.4369112107267605
AIG,CMCSA,0.4369054570814525
CELG,ROP,0.4369040523253816
FLS,HBAN,0.4369017592844254
ADI,XEC,0.4368982248187943
ADP,IR,0.4368974136618466
BDX,MON,0.4368930478104689
GD,HSIC,0.4368873564021687
NOV,V,0.4368873418125436
AJG,FLS,0.4368693288690989
MLM,MTD,0.4368664497854249
CRM,XRAY,0.4368517822560377
LMT,XRX,0.4368362141233785
BEN,INTC,0.4368337796027269
BWA,COP,0.4368328529530267
HIG,MU,0.4368324882258644
ECL,SCHW,0.4368167299050644
CVX,LNT,0.436809129518559
SPGI,UNM,0.4368065741603009
KIM,PBCT,0.4367973134765198
DFS,NOV,0.4367863429198545
C,DFS,0.4367861061791338
CTAS,MUR,0.4367840901928183
MTB,TSS,0.4367809685011475
ETN,SPG,0.4367794822571892
INTU,MDT,0.4367765914015781
CTAS,LLL,0.4367631004777577
AXP,DVN,0.4367516584780251
CBS,GS,0.4367402214145343
ORCL,WAT,0.4367396131002068
ADI,ALL,0.4367366841539221
CVS,FOX,0.4367305500910003
BXP,CTAS,0.4367192758262659
CXO,SLG,0.4367191318376159
JNJ,NUE,0.4367178134411712
EA,IVZ,0.4367176454663131
CL,WFM,0.4367172333835801
EOG,TDC,0.4367170366017375
FL,NKE,0.4367109655119451
JEC,TRV,0.4366982878896623
MA,PKI,0.4366946960425659
FITB,WFM,0.4366925156555113
EIX,OKE,0.4366892565776388
MET,TXT,0.4366673482686657
PHM,WHR,0.4366636627067124
HP,KEY,0.43665195182544
CBG,PGR,0.4366513234661747
HRL,KO,0.4366470863037949
FFIV,WAT,0.4366443542113548
DIS,MON,0.4366368978889734
AXP,MHK,0.436636751078659
COF,FLIR,0.4366358266025922
IP,QCOM,0.4366252013402223
HES,USB,0.4366199389225698
DIS,STI,0.4366162468602424
PFE,ROP,0.4366158746170721
CF,RHI,0.4366138638338873
HRS,XEC,0.4366057939625398
RCL,XRX,0.4365987287420924
ALB,EBAY,0.4365865322798396
HBI,MMM,0.4365828949401349
ADM,UNM,0.4365728751007034
HRS,ROK,0.4365682786012492
KLAC,NOC,0.4365680202922452
AN,HIG,0.4365671854768896
DISCK,JEC,0.4365581075790224
HBI,LLTC,0.4365531592254034
BXP,EQIX,0.4365522793771721
IDXX,MOS,0.4365485743058594
EA,ROK,0.4365461029007011
QCOM,SIG,0.436545852500914
LNC,OKE,0.4365301772122469
AMT,MAC,0.4365203919574134
SHW,SNA,0.4365186804938851
BA,PAYX,0.4365069348775239
BAX,PH,0.4365052407695503
MU,TMO,0.4365047626775256
MA,MRO,0.4365038009783119
BK,WAT,0.4365014771237269
EFX,SPG,0.4365006437678824
ACN,KLAC,0.4364949850369351
DIS,EOG,0.4364914664406998
CINF,R,0.4364853641848716
AMGN,DTE,0.4364786784782707
AMP,NFX,0.4364768411220713
EL,MMM,0.4364756728332023
FL,SIG,0.4364751976467109
BIIB,L,0.4364704259845094
MKC,NOC,0.4364696423814711
COP,NDAQ,0.4364693121370077
FIS,WFC,0.4364687164609535
NFX,XOM,0.4364603066114342
LKQ,WAT,0.4364561551386126
AFL,UHS,0.436456091175289
CF,WY,0.4364535303138017
NBL,VMC,0.4364502086606889
BSX,MTD,0.4364486339101411
ICE,NDAQ,0.4364396395344056
ADSK,EOG,0.4364384967317717
BDX,RIG,0.4364378688622583
AES,AFL,0.4364354538357825
PBI,SCHW,0.4364354254724983
BK,HRS,0.4364178996535825
MLM,USB,0.4364128599064233
CMS,FISV,0.4364088952895507
AN,DHR,0.4364007139231008
ECL,UPS,0.4364002470956081
CI,PPG,0.4363988283946655
MMM,V,0.4363987388679162
PLD,RHT,0.4363973348752308
MYL,NDAQ,0.4363934899547875
FTI,HIG,0.4363881701743065
DE,MCHP,0.4363818525194936
ACN,RL,0.43638135287139
LUK,NSC,0.4363691352475925
CELG,LNC,0.4363649532064244
BA,XL,0.4363583536663095
CSCO,INTU,0.4363453688204708
AVY,MOS,0.436345200428796
ALL,FLIR,0.4363443975569865
TXN,VIAB,0.4363396317529693
ALB,PAYX,0.4363394652172062
PFE,TRV,0.4363304013204904
AYI,KEY,0.4363283965162954
ADI,CA,0.4363192016114361
EMR,EXPD,0.4363145521848779
BEN,COG,0.4363113200897431
AIG,KSU,0.4363091478009448
ADBE,NBL,0.4362970149759045
FCX,URI,0.4362954072276107
KMB,LEG,0.4362916471880204
HCN,RF,0.4362901085099153
HBI,LUK,0.4362889070281458
BDX,DE,0.4362856639682559
FLS,LKQ,0.4362713659022653
HON,ULTA,0.4362658294420651
MHK,PRU,0.4362586173630567
FDX,FTI,0.436249375495008
VTR,WYN,0.4362452981227155
HOLX,WY,0.4362387542761172
BBT,SLB,0.4362325965985028
PEP,SCG,0.4362275088230458
EMN,ULTA,0.4362016243590029
KO,RTN,0.4361970077374161
DE,DIS,0.4361963708791907
EL,UNM,0.4361862827623792
DOW,VAR,0.4361855793055939
CTAS,DD,0.436184848340125
MOS,VNO,0.436184331557143
HOLX,TMO,0.436176780958492
FLS,UDR,0.4361757881677591
PBCT,PXD,0.4361728194187527
CHD,KMB,0.4361685850194576
AVGO,MUR,0.436168409460648
IBM,WFC,0.4361607763825872
PDCO,UTX,0.4361503129696706
AMP,AYI,0.4361480957564989
JNJ,MKC,0.4361429972161135
IPG,PNC,0.4361116084161744
OXY,WAT,0.4361099934475318
GE,XRX,0.4361098070298061
BCR,L,0.4361044888583051
CMCSA,VIAB,0.4360857875336625
PCAR,XRX,0.4360848344810059
IBM,PH,0.4360831414483297
BLL,KMX,0.4360781729244225
BBT,DVN,0.4360630478325577
BLK,CXO,0.4360601180277566
GPN,IVZ,0.4360494335951409
QCOM,RL,0.4360408033402829
MA,SLG,0.4360390230113534
ECL,INTC,0.4360293008089876
CB,CL,0.4360285281441439
AES,ED,0.4360276671551149
APA,RL,0.4360273955283686
APC,WAT,0.4360267366536988
LRCX,ZBH,0.4360250095994856
NOV,RHI,0.436018345973627
MET,TRV,0.4360169425696978
JWN,ORCL,0.4360055323180635
AMAT,CRM,0.4360032667897169
MMM,PHM,0.4360009137850962
AMGN,APD,0.436000006917881
EMN,LLL,0.4359951167183416
APA,ROK,0.4359919822063317
ALB,HBAN,0.4359914186043191
GD,MOS,0.4359883751076561
A,MKC,0.435985193293786
AFL,DISCK,0.4359747677982206
AIG,BLK,0.4359732784850454
COL,LNC,0.4359726748216543
CVX,VZ,0.4359702087955521
PPG,RIG,0.4359639338514725
GS,QCOM,0.4359513590075028
FTI,PX,0.4359364743096323
MKC,TRV,0.4359347912720648
IVZ,PVH,0.4359297255423682
EBAY,TXT,0.4359201635599722
MTD,SWKS,0.4359177364935569
IR,RTN,0.4359080145102399
INTU,SLG,0.4359073730211764
KIM,TMO,0.4358971280660115
DOV,HAL,0.4358955650021721
