m	mean_deg	C	n_lcc	diameter
626	7.195402298850575	0.6343777306203969	138	9
627	7.206896551724138	0.6338818249813014	138	9
628	7.218390804597701	0.633013818000747	138	9
629	7.2298850574712645	0.6324987605354487	138	9
630	7.241379310344827	0.6306439674315322	138	9
631	7.252873563218391	0.6278813143697891	138	9
632	7.264367816091954	0.6245733788395904	138	9
633	7.275862068965517	0.6251217137293087	138	9
634	7.287356321839081	0.6244853475417776	138	9
635	7.2988505747126435	0.6243213897937026	138	9
636	7.310344827586207	0.6268925739005047	138	9
637	7.32183908045977	0.6261245052177042	138	9
638	7.333333333333333	0.6256263421617753	138	9
639	7.3028571428571425	0.625402504472272	139	9
640	7.314285714285714	0.6253722453841573	139	9
641	7.325714285714286	0.6244650499286734	139	9
642	7.337142857142857	0.6243781094527363	139	9
643	7.348571428571429	0.6247050495516753	139	9
644	7.36	0.62460345435319	139	9
645	7.371428571428571	0.6246189917936694	139	9
646	7.340909090909091	0.6243993906011953	140	9
647	7.3522727272727275	0.6226943731029652	140	9
648	7.363636363636363	0.6207858637526157	140	9
649	7.375	0.6213862765586904	140	9
650	7.344632768361582	0.6210978298711849	141	9
651	7.3559322033898304	0.6208695652173913	141	9
652	7.367231638418079	0.6212874147694442	141	9
653	7.378531073446328	0.6203436743166878	141	9
654	7.389830508474576	0.6236361548179625	141	9
655	7.401129943502825	0.6211031175059952	141	9
656	7.4124293785310735	0.6207603004780332	141	9
657	7.423728813559322	0.6199613943454071	141	9
658	7.435028248587571	0.6201497617426821	141	9
659	7.446327683615819	0.6180257510729614	141	9
660	7.4576271186440675	0.616932763660895	141	9
661	7.468926553672317	0.6173795890872348	141	9
662	7.480225988700565	0.6171428571428571	141	9
663	7.491525423728813	0.6159606572035319	141	9
664	7.502824858757062	0.6163374623367928	141	9
665	7.5141242937853105	0.6154188452553121	141	9
666	7.52542372881356	0.6142936288088643	141	9
667	7.536723163841808	0.6147296251244057	141	9
668	7.548022598870056	0.617452622300573	141	9
669	7.559322033898305	0.617831590533847	141	9
670	7.570621468926554	0.6180059360228647	141	9
671	7.581920903954802	0.6181598859524071	141	9
672	7.593220338983051	0.6172812568186777	141	9
673	7.604519774011299	0.6176758343298184	141	9
674	7.6158192090395485	0.6162916486369537	141	9
675	7.627118644067797	0.6161496054480596	141	9
676	7.638418079096045	0.6149208741522231	141	9
677	7.649717514124294	0.6126126126126126	144	9
678	7.661016949152542	0.6123234916559692	144	9
679	7.629213483146067	0.6121270452358036	145	9
680	7.640449438202247	0.6125453381694047	145	9
681	7.651685393258427	0.6119910704794302	145	9
682	7.662921348314606	0.6124137931034482	145	9
683	7.674157303370786	0.6145304568527918	145	9
684	7.685393258426966	0.6132981530343008	145	9
685	7.696629213483146	0.6130118959890515	145	9
686	7.707865168539326	0.6122320302648171	145	9
687	7.675977653631285	0.6112043642467478	146	9
688	7.687150837988827	0.6111926220918047	146	9
689	7.698324022346369	0.6103394255874673	146	9
690	7.709497206703911	0.6094188585092005	146	9
691	7.720670391061453	0.6077050538525269	146	9
692	7.731843575418995	0.6068252326783867	146	9
693	7.743016759776537	0.6053770086526576	146	9
694	7.754189944134078	0.6046248715313464	146	9
695	7.722222222222222	0.603818125833932	147	9
696	7.733333333333333	0.6022054318970799	147	9
697	7.7444444444444445	0.6027480916030534	147	9
698	7.7555555555555555	0.6026853829722307	147	9
699	7.766666666666667	0.6027439024390244	147	9
700	7.777777777777778	0.6011508176862508	147	9
701	7.788888888888889	0.6006048387096774	147	9
702	7.8	0.6001811411894938	147	9
703	7.811111111111111	0.600422195416164	147	9
704	7.822222222222222	0.6001204456489009	147	9
705	7.833333333333333	0.6005415705546083	147	9
706	7.801104972375691	0.5994594053458805	148	9
707	7.8121546961325965	0.6000599460485563	148	9
708	7.823204419889502	0.5985089463220676	148	9
709	7.834254143646409	0.5975004959333465	148	9
710	7.845303867403315	0.5978605388272583	148	9
711	7.856353591160221	0.5975670062308377	148	9
712	7.867403314917127	0.597927972372965	148	9
713	7.835164835164835	0.5974563738538894	149	9
714	7.846153846153846	0.5959874114870181	149	9
715	7.771739130434782	0.5959874114870181	149	9
716	7.782608695652174	0.5952287453367366	149	9
717	7.793478260869565	0.5936613518536633	149	9
718	7.804347826086956	0.5932682926829268	149	9
719	7.815217391304348	0.5915492957746479	149	9
720	7.826086956521739	0.5898305084745763	149	9
721	7.836956521739131	0.590667568350884	149	9
722	7.8478260869565215	0.5927174645987863	149	9
723	7.858695652173913	0.591362763915547	149	9
724	7.869565217391305	0.5922450933460986	149	9
725	7.880434782608695	0.5919166825912479	149	9
726	7.891304347826087	0.5914727203357497	149	9
727	7.9021739130434785	0.5938391329150029	149	9
728	7.870270270270271	0.5922624691826285	150	9
729	7.881081081081081	0.591784702549575	150	9
730	7.891891891891892	0.5907978923598043	150	9
731	7.902702702702703	0.5913353338334584	150	9
732	7.9135135135135135	0.5907519850537132	150	9
733	7.881720430107527	0.5890461997019374	151	9
734	7.89247311827957	0.5879565096180652	151	9
735	7.903225806451613	0.5881370091896407	151	9
736	7.913978494623656	0.5878265703168427	151	9
737	7.924731182795699	0.5875544031854801	151	9
738	7.935483870967742	0.5880996309963099	151	9
739	7.946236559139785	0.5859030837004405	151	9
740	7.956989247311828	0.5857744415964848	151	9
741	7.967741935483871	0.5860554488059292	151	9
742	7.978494623655914	0.5846645367412141	151	9
743	7.989247311827957	0.5836289222373806	151	9
744	8.0	0.5831521739130435	151	9
745	8.010752688172044	0.5852601156069365	151	9
746	8.021505376344086	0.5843313822602432	151	9
747	8.03225806451613	0.5844646228535467	151	9
748	8.043010752688172	0.587149386145712	151	9
749	8.053763440860216	0.5876510067114094	151	9
750	8.02139037433155	0.5856072766185125	152	9
751	8.032085561497325	0.5848972694120786	152	9
752	8.042780748663102	0.5840496233938857	152	9
753	8.053475935828876	0.5842845765861429	152	9
754	8.064171122994653	0.5840473456408445	152	9
755	8.074866310160427	0.584384649316277	152	9
756	8.085561497326204	0.5837223641328283	152	9
757	8.096256684491978	0.5831721470019342	152	9
758	8.106951871657754	0.5831431079894644	152	9
759	8.117647058823529	0.5822307894506265	152	9
760	8.128342245989305	0.581279496591505	152	9
761	8.13903743315508	0.5808050073893767	152	9
762	8.149732620320856	0.581744105409154	152	9
763	8.117021276595745	0.5812906019922044	153	9
764	8.127659574468085	0.5806367883716906	153	9
765	8.138297872340425	0.579951649110689	153	9
766	8.148936170212766	0.5796951692069233	153	9
767	8.159574468085106	0.5793405461102524	153	9
768	8.170212765957446	0.579262554538455	153	9
769	8.180851063829786	0.5782330345710628	153	9
770	8.191489361702128	0.5781901762152039	153	9
771	8.202127659574469	0.5781170483460559	153	9
772	8.212765957446809	0.5775170900497932	153	9
773	8.22340425531915	0.5777590564448188	153	9
774	8.23404255319149	0.5763708119909312	153	9
775	8.24468085106383	0.5765841376416282	153	9
776	8.25531914893617	0.5752634219769193	153	9
777	8.26595744680851	0.5761241344790189	153	9
778	8.27659574468085	0.57575	153	9
779	8.287234042553191	0.5751204919395048	153	9
780	8.297872340425531	0.5738763347405016	153	9
781	8.264550264550264	0.573733862959285	154	9
782	8.275132275132275	0.572725022687897	154	9
783	8.285714285714286	0.5725946079643829	154	9
784	8.296296296296296	0.5715459850415057	154	9
785	8.306878306878307	0.5721548048540505	154	9
786	8.317460317460318	0.5721193247008687	154	9
787	8.328042328042327	0.5713467985935072	154	9
788	8.338624338624339	0.5706242350061199	154	9
789	8.34920634920635	0.5708245243128964	154	9
790	8.359788359788359	0.5692631920239929	154	9
791	8.37037037037037	0.5684593610998787	154	9
792	8.380952380952381	0.5678813286036762	154	9
793	8.39153439153439	0.5673262548262549	154	9
794	8.402116402116402	0.567443729903537	154	9
795	8.412698412698413	0.5670276774969916	154	9
796	8.423280423280424	0.5679833346686964	154	9
797	8.433862433862434	0.5662275449101797	154	9
798	8.444444444444445	0.5662535748331744	154	9
799	8.455026455026456	0.5659480025364616	154	9
800	8.465608465608465	0.566225952022801	154	9
801	8.476190476190476	0.565698041692988	154	9
802	8.486772486772487	0.565515610217597	154	9
803	8.497354497354497	0.5654672860404693	154	9
804	8.507936507936508	0.5645009416195856	154	9
805	8.518518518518519	0.5645869258504468	154	9
806	8.529100529100528	0.5645262333594362	154	9
807	8.53968253968254	0.563203125	154	9
808	8.55026455026455	0.5636406176883482	154	9
809	8.471204188481675	0.5636406176883482	154	9
810	8.481675392670157	0.5636094674556213	154	9
811	8.492146596858639	0.5621214474297251	156	9
812	8.458333333333334	0.5618596709096554	157	9
813	8.46875	0.562165516171566	157	9
814	8.479166666666666	0.5607454953213209	157	9
815	8.489583333333334	0.5607065720456649	157	9
816	8.5	0.5608233117483812	157	9
817	8.510416666666666	0.5604649372642598	157	9
818	8.520833333333334	0.5598834534580586	157	9
819	8.53125	0.5605051664753157	157	9
820	8.541666666666666	0.560570252344286	157	9
821	8.552083333333334	0.5613168098532654	157	9
822	8.5625	0.5606370875995449	157	9
823	8.572916666666666	0.5614499772968065	157	9
824	8.583333333333334	0.5610566037735849	157	9
825	8.59375	0.560677966101695	157	9
826	8.604166666666666	0.5607518796992481	157	9
827	8.614583333333334	0.560375234521576	157	9
828	8.625	0.5589225589225589	157	9
829	8.635416666666666	0.5591204846309177	157	9
830	8.601036269430052	0.5583271097834205	158	9
831	8.61139896373057	0.5582954630112493	158	9
832	8.621761658031089	0.5582329317269076	158	9
833	8.632124352331607	0.5584396321566301	158	9
834	8.642487046632125	0.5588061027995852	158	9
835	8.652849740932643	0.5595739960062126	158	9
836	8.663212435233161	0.5590254706533776	158	9
837	8.67357512953368	0.557893188171252	158	9
838	8.683937823834198	0.5576626240352811	158	9
839	8.694300518134716	0.5571617258585265	158	9
840	8.704663212435234	0.5573470135580799	158	9
841	8.715025906735752	0.5578330893118595	158	9
842	8.68041237113402	0.5575473768932465	159	9
843	8.690721649484535	0.5576305806828129	159	9
844	8.656410256410256	0.5567776240075752	160	9
845	8.666666666666666	0.556927995349851	160	9
846	8.676923076923076	0.5562812976268234	162	9
847	8.687179487179487	0.5554911619820342	162	9
848	8.697435897435897	0.5555716248463374	162	9
849	8.707692307692307	0.557711729909104	162	9
850	8.717948717948717	0.5569611155034859	162	9
851	8.728205128205127	0.5591798695246971	162	9
852	8.738461538461538	0.5583738210917405	162	9
853	8.748717948717948	0.5576525888469482	162	9
854	8.75897435897436	0.5574504370070348	162	9
855	8.76923076923077	0.5575598323982671	162	9
856	8.77948717948718	0.5574014909478169	162	9
857	8.78974358974359	0.5568480034044968	165	9
858	8.8	0.5571276972055182	165	9
859	8.810256410256411	0.5576963794198603	165	9
860	8.820512820512821	0.5571519121064864	165	9
861	8.830769230769231	0.5576153360016852	165	9
862	8.841025641025642	0.5579095054366889	165	9
863	8.851282051282052	0.5574961576079362	165	9
864	8.861538461538462	0.557337051237365	165	9
865	8.871794871794872	0.556374252745725	165	9
866	8.882051282051282	0.5560407569141194	165	9
867	8.892307692307693	0.5554017579071217	165	9
868	8.902564102564103	0.5553557845238919	165	9
869	8.912820512820513	0.5556860577587398	165	9
870	8.923076923076923	0.5556397712395783	165	9
871	8.933333333333334	0.5579381443298969	165	9
872	8.943589743589744	0.5580580924260111	165	9
873	8.953846153846154	0.5572691754061279	165	9
874	8.964102564102564	0.5558745130202993	165	9
875	8.974358974358974	0.55469922247988	165	7
876	8.984615384615385	0.5536042474984685	165	7
877	8.994871794871795	0.5532160565102221	165	7
878	9.005128205128205	0.5535460272302377	165	7
879	9.015384615384615	0.552930056710775	165	7
880	8.979591836734693	0.5524079320113314	166	7
881	8.989795918367347	0.5517543268906997	166	7
882	9.0	0.5515432721404075	166	7
883	9.010204081632653	0.5515550480284812	166	7
884	9.020408163265307	0.5509957754978877	166	7
885	9.03061224489796	0.550909820711801	166	7
886	9.040816326530612	0.5521631891207253	166	7
887	8.95959595959596	0.5521631891207253	166	7
888	8.969696969696969	0.5525737497502831	166	7
889	8.97979797979798	0.5525265957446809	166	7
890	8.98989898989899	0.5529200717560295	166	7
891	9.0	0.552731134266941	166	7
892	9.01010101010101	0.553237981724275	166	7
893	8.974874371859297	0.5522141440846001	167	7
894	8.984924623115578	0.5528192261983362	167	7
895	8.99497487437186	0.5525065963060686	167	7
896	9.00502512562814	0.5521375403464858	167	7
897	9.015075376884422	0.5519715621091436	167	7
898	9.025125628140703	0.5522221492811659	167	7
899	9.035175879396984	0.552	167	7
900	9.045226130653266	0.551164616592515	167	7
901	9.055276381909549	0.5509724579036679	167	7
902	9.06532663316583	0.5503744708563986	167	7
903	9.075376884422111	0.5504264600559933	167	7
904	9.085427135678392	0.5495781959766386	167	7
905	9.095477386934673	0.5501165501165501	167	7
906	9.105527638190955	0.5494761350407451	170	7
907	9.115577889447236	0.5481997677119629	170	7
908	9.125628140703517	0.5481939347112227	170	7
909	9.135678391959798	0.5487357652962749	170	7
910	9.14572864321608	0.548062114989733	170	7
911	9.11	0.5480269489894128	170	7
912	9.12	0.5479733196511031	170	7
913	9.13	0.5484716715692544	170	7
914	9.14	0.5488271290158082	170	7
915	9.15	0.5475343162175902	170	7
916	9.16	0.5471136176414676	170	7
917	9.17	0.5458848775561727	170	7
918	9.18	0.5459183673469388	170	7
919	9.19	0.5456088514490476	170	7
920	9.2	0.5456943659317882	170	7
921	9.21	0.5471768898893266	170	7
922	9.22	0.547191011235955	170	7
923	9.23	0.5473238207988037	170	7
924	9.24	0.5482205077152812	170	7
925	9.25	0.5472482471924055	170	7
926	9.26	0.5456232601299102	170	7
927	9.27	0.5452861641044638	170	7
928	9.28	0.5448161153206431	170	7
929	9.29	0.5447664759091748	170	7
930	9.3	0.5450522433927474	170	7
931	9.31	0.5459055552152876	170	7
932	9.32	0.5451877216583099	170	7
933	9.33	0.544789316421733	170	7
934	9.34	0.5444742293164372	170	7
935	9.35	0.5437158469945356	170	7
936	9.36	0.5442156268927922	170	7
937	9.37	0.5433798224959246	170	7
938	9.333333333333334	0.541809644211667	171	7
939	9.343283582089553	0.5418343444050694	171	7
940	9.35323383084577	0.5426565874730022	171	7
941	9.270935960591133	0.5426565874730022	171	7
942	9.280788177339902	0.542558934676984	171	7
943	9.29064039408867	0.5422509888529305	171	7
944	9.300492610837438	0.5425531914893617	171	7
945	9.264705882352942	0.5419377947585219	172	7
946	9.27450980392157	0.5411477265955545	172	7
947	9.239024390243902	0.539572192513369	173	7
948	9.248780487804877	0.5390819594354169	173	7
949	9.258536585365853	0.5389402560455192	173	7
950	9.268292682926829	0.5387841909375554	173	7
951	9.278048780487804	0.5389962299717248	173	7
952	9.28780487804878	0.5379965964438707	173	7
953	9.297560975609755	0.5382404692082111	173	7
954	9.307317073170731	0.5381016433709573	173	7
955	9.317073170731707	0.5377292372386403	173	7
956	9.326829268292682	0.5371987425777157	173	7
957	9.336585365853658	0.5374666512005568	173	7
958	9.346341463414634	0.5373626373626373	173	7
959	9.35609756097561	0.5363814575645757	173	7
960	9.365853658536585	0.5358744394618834	173	7
961	9.37560975609756	0.5360156115479539	173	7
962	9.385365853658536	0.5349782459354248	173	7
963	9.395121951219512	0.5345142857142857	173	7
964	9.404878048780487	0.5347535553144097	173	7
965	9.414634146341463	0.5341012773722628	173	7
966	9.424390243902439	0.5342863651896571	173	7
967	9.434146341463414	0.5340573118035024	173	7
968	9.44390243902439	0.5336399250553568	173	7
969	9.453658536585365	0.5339877439854743	173	7
970	9.463414634146341	0.5340420719294278	173	7
971	9.473170731707317	0.5346685472496474	173	7
972	9.482926829268292	0.5345128754155632	173	7
973	9.492682926829268	0.5345650586847869	173	7
974	9.502439024390243	0.5348615626050891	173	7
975	9.512195121951219	0.5342833193629506	173	7
976	9.521951219512195	0.5339648927277794	173	7
977	9.53170731707317	0.5337075529372534	173	7
978	9.541463414634146	0.5334146747268593	173	7
979	9.551219512195122	0.5332079854006525	173	7
980	9.560975609756097	0.5323248495555678	173	7
981	9.570731707317073	0.5336268574573473	173	7
982	9.580487804878048	0.5334762532981531	173	7
983	9.590243902439024	0.5331652231115009	173	7
984	9.6	0.5328419328419328	173	7
985	9.609756097560975	0.5329484805576734	173	7
986	9.61951219512195	0.5325915875169607	173	7
987	9.58252427184466	0.5323893229166666	174	7
988	9.592233009708737	0.5318078545926647	174	7
989	9.601941747572816	0.5322319403952057	174	7
990	9.611650485436893	0.5325165956068865	174	7
991	9.62135922330097	0.531508764383267	174	7
992	9.631067961165048	0.5320918750670817	174	7
993	9.640776699029127	0.5313202698361709	174	7
994	9.650485436893204	0.5308345346788403	174	7
995	9.660194174757281	0.5295996592844975	174	7
996	9.669902912621358	0.5296465829252714	174	7
997	9.679611650485437	0.530011144722178	174	7
998	9.689320388349515	0.5295707472178061	174	7
999	9.652173913043478	0.5290660736975857	175	7
1000	9.66183574879227	0.5285442435775451	175	7
