sym1,sym2,cor
AIV,PM,0.4701212388457142
DE,RF,0.4701190535660065
ADM,FLS,0.4701180237466031
CB,SJM,0.4701153482162857
HSIC,RF,0.4701153139727807
BLK,MSI,0.4701144264597977
HBAN,KSU,0.470108294843582
GD,SYY,0.4701032290512907
CTAS,REGN,0.4700938977526689
F,FAST,0.4700923308020862
HBAN,PHM,0.4700912319595965
BWA,PG,0.470084635748849
NDAQ,XRX,0.4700844535665712
BMY,MAA,0.4700836565591935
CTSH,NUE,0.4700807500856691
FOX,IVZ,0.4700724431956158
K,SJM,0.4700694772207189
FDX,WYN,0.4700681812571058
DOW,ETFC,0.4700623792294442
GS,HAL,0.4700578919262427
ENDP,ILMN,0.4700533755258853
IPG,TXN,0.4700503019030279
HAL,PPG,0.4700408216747457
BA,LUV,0.4700297630303697
CINF,LB,0.4700288212910617
GIS,STI,0.4700243070108884
EXC,VNO,0.4700184431577094
EQR,GD,0.4700143564562533
FLIR,NOC,0.4700134976768295
EMR,NSC,0.4700106388740722
BLK,CTXS,0.4700090152013302
CERN,TJX,0.4700089263746967
PSA,SWK,0.4700049064391354
HRL,MCHP,0.4700005337360285
LUK,UPS,0.4700004612486003
ICE,PG,0.4699990466963821
RF,RHT,0.4699957032411331
PNR,TMO,0.4699878393303473
PPG,VFC,0.4699841858229032
CLX,MAR,0.4699810148624646
HRS,XL,0.4699803873546941
FDX,MAS,0.4699777199144711
CSCO,MHK,0.4699691027327347
APD,XRX,0.469962173250574
EXPD,WBA,0.4699554740131197
AZO,DLTR,0.4699550456126334
PLD,UTX,0.4699493365951963
IP,ZION,0.4699475933934877
BDX,FITB,0.4699468755965448
AMG,NBL,0.4699361817853509
NSC,UNM,0.4699330282745219
LNC,VLO,0.4699249156652997
AVB,NOC,0.4699248781636331
CBS,HD,0.4699247222851722
CL,ZION,0.4699206387595309
BWA,COL,0.4699144910137002
CMA,TGNA,0.4699124845088975
FAST,TGNA,0.4699112783330896
MCO,PDCO,0.469908841288872
BMY,MYL,0.4698973905782452
BAX,IFF,0.4698970238659298
KMX,PG,0.4698890636263387
CMS,HSIC,0.4698845366518547
FAST,TSS,0.4698741753350428
CL,LLTC,0.4698735499532321
DHI,DHR,0.4698672978709393
BK,INTC,0.4698527141073634
BDX,MAS,0.4698485709245203
AAPL,CAH,0.4698454265675968
AVY,HST,0.4698432085068719
A,LKQ,0.4698406336522685
ALL,SWK,0.4698391768960666
ABC,MTD,0.4698387609891566
FAST,PG,0.4698287085326098
SPG,STZ,0.4698246314691348
AIZ,KMB,0.4698211182407099
CLX,MAC,0.4698116703933432
APH,BSX,0.4698062820468
ADSK,JPM,0.4698048963588996
HRS,TMO,0.4698044914681997
JNPR,TSS,0.469803443021544
MDLZ,PLD,0.4698014580507602
KIM,ROST,0.4698003114651854
EMR,GLW,0.4697976849342098
AET,HOLX,0.4697967939094606
BMY,CVS,0.4697921799145682
BCR,MCO,0.4697882593930272
ORCL,SLG,0.4697855839665752
FOX,L,0.4697836315236797
ITW,VLO,0.4697828000436505
JPM,VFC,0.4697816269755419
PBCT,PLD,0.4697795369664985
BBT,ZBH,0.4697788177556433
PEP,TGT,0.4697689725712664
CCL,MDT,0.4697504546563046
AVB,PFG,0.469748444827452
HON,UAA,0.4697445906742641
AMGN,SHW,0.4697423439713465
ROST,WFC,0.4697404535281695
CBS,JEC,0.4697355968144297
AFL,HSY,0.4697348982011859
CCI,HBAN,0.4697302449324185
ARNC,NUE,0.4697254656187076
MSFT,NVDA,0.4697236555628441
EOG,GWW,0.4697216237735234
IR,LEG,0.4697183807158378
GLW,LEG,0.4697154437817675
CLX,ETR,0.4697081547853102
MDT,NKE,0.4697012150891173
DFS,WU,0.4697001454388794
HST,KMB,0.4696856115191371
CLX,GT,0.4696845777425118
CERN,IPG,0.4696752544908835
MMC,SIG,0.4696730422425927
BA,LLTC,0.469658600707189
ADP,DLR,0.469656935793487
AAPL,PX,0.4696415395702573
DVA,VRTX,0.4696334316227564
JBHT,PX,0.46962973341676
CL,ED,0.469627956777326
EL,FRT,0.4696239158776562
DE,FMC,0.469616563667683
LNC,SE,0.4696111223810211
ATVI,CINF,0.4696068423879025
NUE,RTN,0.469604851288347
COST,SLG,0.4696023095375074
HRL,VZ,0.4695957134494836
ITW,ROST,0.4695908079146527
BBT,ESRX,0.4695808371529608
ADBE,KO,0.4695787341856068
PNC,UNH,0.4695762531430388
NWL,PX,0.4695695162147702
COG,XEC,0.46956239868103
EL,SYK,0.4695583505420522
ES,WY,0.4695576802278766
ADS,COP,0.4695531520306151
CSCO,SLG,0.4695506846864527
AFL,COH,0.4695496951085448
EBAY,LUV,0.4695470144858036
A,FOX,0.4695447613126243
JNJ,SRE,0.4695446902587085
LEN,MCO,0.4695419184278439
ALL,KO,0.4695394951191984
CINF,HRB,0.4695374849864101
MET,NBL,0.4695356588568579
PLD,VZ,0.4695330575659622
A,YHOO,0.4695275085462452
IPG,PNR,0.4695218873635661
EXPD,VAR,0.4695210995628429
LLY,NOC,0.4695134988068066
BK,SWKS,0.4695057278868015
NKE,PVH,0.4695053119169211
ESRX,PG,0.4695022662862476
AJG,CTXS,0.4695011951306169
GIS,INTU,0.4695011367479776
CELG,WYN,0.469493679500519
KEY,SYK,0.4694857089279921
FLIR,SWK,0.4694849464946449
CVS,LLL,0.4694792381640517
BBT,WY,0.4694745331855492
BEN,DD,0.4694734008929552
CBS,MMM,0.469470025145543
HRB,LNC,0.4694640985963546
ADBE,RSG,0.4694605440562845
CAT,VZ,0.4694603179714675
KMX,V,0.4694553400972822
FMC,STI,0.4694501704223779
ADSK,CTAS,0.4694471057147226
KMB,LVLT,0.4694389193295183
BLL,UTX,0.4694369001290153
AIG,MSFT,0.4694348762937038
LLTC,TMK,0.4694288522092104
PPL,RSG,0.4694278001653481
ADS,EMN,0.4694256693665263
HRB,WFC,0.4694249505000264
MET,XLNX,0.469419676746592
TRV,ULTA,0.4694136473915401
LVLT,R,0.4694127357682137
NUE,UTX,0.4694127307290378
ADI,FITB,0.4694124100316841
KIM,UNP,0.4694083865701557
BBT,KSU,0.4694081401229096
HAR,IPG,0.4694056712498257
GPC,OXY,0.4693991617476358
PCAR,TGNA,0.4693840154455824
BAC,LRCX,0.469380562025642
MHK,WM,0.4693781485134738
IPG,ZION,0.4693781482541871
MDLZ,TXN,0.4693738073850346
CTL,FISV,0.4693645688895402
AVY,HRL,0.469352940679845
CRM,PGR,0.4693479006155167
MHK,REGN,0.4693421713283865
CSCO,VAR,0.4693084161983957
ORLY,PX,0.4693056247866976
SWK,SYMC,0.4692917593527659
FITB,XLNX,0.4692906922511408
CME,JNJ,0.469285739404163
DAL,PGR,0.4692764819005797
AME,FIS,0.4692731164706851
MMM,PFE,0.4692696806066495
MAS,PBI,0.4692689773272198
PCLN,SBUX,0.4692573278716005
CHD,ULTA,0.4692506375356618
EFX,UDR,0.4692473330299267
MRK,RHT,0.469242662780152
BLL,PBCT,0.4692409542437237
BDX,LB,0.4692294203704705
MCD,ORLY,0.4692277803973396
BA,BAX,0.4692267031314204
AMAT,JBHT,0.4692224021564862
BWA,ETFC,0.4692155632139511
BBT,EBAY,0.4692139371550216
CCI,MO,0.4692136675948863
ALL,VAR,0.4692135702350108
CTXS,MET,0.469205484374711
FAST,NWL,0.4691965162148999
FOX,GD,0.469192601965688
RHI,WY,0.4691845994476519
ESRX,LNC,0.4691823229776524
DIS,TSS,0.4691773955040102
CBG,CBS,0.469171156202433
FLS,PRU,0.4691673792671593
ORCL,XL,0.4691649047676865
GILD,XLNX,0.4691570492208598
MHK,TIF,0.4691476230355595
EOG,SNA,0.4691416663172278
AET,BMY,0.4691335463917608
CNP,MCHP,0.4691277278415885
FITB,HRB,0.4691253333900592
BAC,INTC,0.4691234198239942
HBAN,HST,0.469121861556443
ALK,TSCO,0.4691153312318442
ROK,TSCO,0.4691131101266769
HAL,WFC,0.4691079031572735
EBAY,PBCT,0.4690993411957354
AON,BSX,0.4690957742063756
BSX,REGN,0.4690868908897806
CMI,TXN,0.4690835866178888
KO,MSFT,0.4690804371923328
KO,MCHP,0.4690599273518372
CBG,JEC,0.4690564029653704
COL,SEE,0.4690563838085718
C,SE,0.469054696788677
CHD,MLM,0.469053257921918
AZO,PSA,0.4690525076411484
CRM,KEY,0.4690505214141744
HAL,UNP,0.469046565316429
CVS,SHW,0.4690456460178179
FITB,KSU,0.4690351312128532
MMC,PEG,0.4690285288494928
JNPR,UNM,0.4690265049398693
MHK,STI,0.4690210514364574
BHI,ROP,0.469020261059258
ECL,HST,0.4690191841669414
PRU,SHW,0.4690166232413715
BAC,XEC,0.4690140228903273
AMAT,FLIR,0.4690116873650531
CAH,CBS,0.4690063463114627
AME,PDCO,0.469003467507879
CRM,PRU,0.4690032830136421
ALXN,CAH,0.4689997335952192
CXO,ROP,0.4689970896133222
ADBE,MCD,0.468987779483756
ADBE,GE,0.4689855585301975
R,SLG,0.4689853215356319
SE,TROW,0.4689757057339238
CHRW,XRX,0.4689694878393187
LUK,UTX,0.4689663716132536
BMY,MCO,0.4689633430714968
INTC,XRAY,0.4689619828713947
AME,CXO,0.4689615979579154
MSI,TEL,0.4689587151058833
BBBY,DG,0.4689534100914249
FMC,LLTC,0.468944837068455
ROP,SPG,0.46894356757689
FDX,FMC,0.4689397415069187
F,XLNX,0.4689382698039481
AEE,PGR,0.4689346559791933
MCHP,WU,0.4689322331307655
EL,TEL,0.4689291918353352
BBT,OXY,0.4689284869952705
MAS,WU,0.46892786948276
FMC,HBAN,0.4689270433974645
BA,DAL,0.4689246508953031
BLK,HES,0.4689157278665868
AFL,MJN,0.4689152329412232
F,ORLY,0.4689013403411731
CRM,DNB,0.4689005871042186
GILD,MKC,0.4688936014819159
FOX,SPGI,0.4688828490146863
MCK,UDR,0.4688801233843792
HPQ,PH,0.4688799341803717
AVGO,ETFC,0.4688780506122285
AGN,LRCX,0.4688759955700737
CVX,KO,0.4688723842855043
NWL,PDCO,0.4688711786361502
AVB,DVA,0.4688613747691284
CINF,INTC,0.4688612997879057
LUK,PNR,0.4688489394924777
ECL,ZBH,0.4688451964238025
ARNC,DOV,0.4688206644237994
DNB,PBI,0.468815858581238
AZO,VFC,0.4688062748064376
ROK,SE,0.4687924591142775
BDX,GLW,0.4687906105482783
CLX,ECL,0.4687832233540672
FLR,V,0.4687810163193394
AMG,DHI,0.4687599341193554
IPG,UAA,0.4687575257660267
AME,SLG,0.4687549464076229
KO,VMC,0.4687542747745613
CSX,GE,0.4687513142264834
LVLT,MDLZ,0.4687485902847493
AMT,DFS,0.4687452973312939
CMI,MTD,0.468743016273474
RF,T,0.4687426796548585
DOW,WU,0.4687426065063604
HIG,MRK,0.4687391808477426
CVS,RHT,0.4687355659837486
GLW,TMK,0.4687293656296403
APH,CAT,0.4687105375408558
BLK,HAL,0.4686998166779406
EXPD,FIS,0.4686928074313666
BWA,MHK,0.468691423342389
JPM,NSC,0.4686897698456898
BK,FOX,0.4686854406912233
DPS,WY,0.4686846114017286
CPB,MCO,0.4686708683431939
MCHP,TSS,0.468670415891996
AZO,BCR,0.4686688197045695
C,PLD,0.4686674847108054
NFX,ROP,0.4686650276238813
CBS,COP,0.4686642345548054
F,XEC,0.4686570711305053
PBI,ROK,0.4686531779130605
ROST,TMK,0.4686478429528007
ARNC,MRO,0.4686435688470151
JNJ,WM,0.4686373550136787
ADI,MU,0.468637109041659
BBT,GLW,0.4686339435472417
FLR,MTB,0.4686312260644056
OMC,TIF,0.4686258977339758
BWA,LEN,0.4686167574861817
PRU,SEE,0.4685988944620799
GD,UNH,0.4685863410931543
KR,USB,0.4685860208866169
MAR,RF,0.4685842296715807
ALL,CSCO,0.4685771785644754
PNC,SYMC,0.4685762777871112
JBHT,LOW,0.4685721605626516
ETFC,XLNX,0.4685680602446128
IP,LMT,0.4685665109991869
FAST,TSCO,0.468560547361343
CMA,IPG,0.4685602268205716
AZO,TROW,0.4685523165100489
EMN,WU,0.4685493406403596
CTAS,WHR,0.468529886709419
JNPR,SBUX,0.4685253736439951
F,LKQ,0.4685217657063664
LEN,MDT,0.4685183473757597
GILD,WYN,0.4685178283009168
BDX,ZION,0.468502076005592
AZO,TEL,0.4684982461605421
AFL,MUR,0.468493631751901
EQR,IFF,0.4684840858282922
PCAR,VNO,0.4684817309688738
CAH,CBG,0.4684788526764729
CTSH,ZBH,0.4684785664270836
CHD,VMC,0.468477765555393
ADI,MTB,0.4684749456691775
CPB,NDAQ,0.468473994035715
AAPL,CTAS,0.4684612677315808
MRO,PX,0.4684611079482362
CTSH,GGP,0.4684604747540224
PFE,PM,0.4684588982528325
CMI,WFC,0.4684576388381989
AXP,BEN,0.4684547315025094
AYI,GPN,0.4684529405231297
FLIR,TSCO,0.4684507574925759
DFS,SBUX,0.4684435618775011
IRM,SBUX,0.4684391880827876
CHRW,KMB,0.468437185474486
AFL,MSI,0.4684370735291731
MTB,NKE,0.4684367761741583
ECL,XLNX,0.4684348943145359
CAT,MSFT,0.4684326703013388
AAPL,PAYX,0.4684304049545075
AXP,DVA,0.4684297937306889
KIM,WYN,0.4684295485611744
AMT,EL,0.4684262582319883
CMA,FMC,0.4684238457612433
FMC,IR,0.4684231176090012
PM,TSS,0.468420593423706
MSFT,T,0.4684105981952177
CMI,FMC,0.4684064972124101
APD,T,0.4684042980059211
INTC,LNC,0.4684005515717925
CBG,RTN,0.4683995787393423
JBHT,XRX,0.4683908303389558
NOC,PBI,0.4683877758248512
DNB,VRSK,0.4683872859865563
PFE,UDR,0.4683871006392834
COL,GT,0.4683869149515287
FIS,MRK,0.4683828474369041
SWK,XLNX,0.4683646307532293
CCL,HIG,0.4683643885482172
APH,CMI,0.4683610043110985
AMGN,AVB,0.4683510416106483
JPM,WM,0.468347284728389
ATVI,CLX,0.4683416413951796
LLL,RF,0.4683385338843732
CHRW,UTX,0.4683379265407674
MTD,XLNX,0.4683375407346327
HPQ,ITW,0.4683298032889876
CBG,EMN,0.4683280512444491
KO,UNP,0.4683259243732699
IRM,WM,0.4683179131734102
LLTC,V,0.4683142164930747
FMC,GE,0.4683126848218713
CAG,DPS,0.4683061727932908
CCL,EQR,0.4683053221712586
NWL,TJX,0.4682998662968285
EQIX,HOLX,0.4682922966939982
SLB,SWK,0.4682916787299758
ADM,TSCO,0.4682903435765557
EQIX,LVLT,0.4682891112902484
AON,AYI,0.4682887494016973
SNA,TIF,0.4682805737914792
KMB,PH,0.4682799530879073
AES,EMR,0.468274494648203
PBCT,PM,0.4682688916598335
RF,UNP,0.4682662952765544
AMGN,JCI,0.4682618700262527
EL,MHK,0.4682514578359935
BAC,CTL,0.4682488385095399
D,WM,0.4682457694358292
CLX,DFS,0.4682401167340361
CTAS,MSFT,0.468239684488125
ALXN,PAYX,0.4682217226095522
KMB,SJM,0.4682214565919017
EQR,PPG,0.4682141392697889
BAC,CHD,0.4682093212312552
APH,CCI,0.4682060838374422
EOG,STI,0.4681976636165347
CSCO,ROST,0.468196233521975
HSIC,JBHT,0.4681954092485967
AIZ,GT,0.4681921117036228
CTL,UNM,0.468190486700586
DNB,GWW,0.4681848682508235
BCR,MKC,0.4681826001256413
APD,RTN,0.4681821160815636
ADBE,STZ,0.4681608508950312
PH,TGNA,0.4681570870726617
IFF,MJN,0.46815705322826
BHI,F,0.4681538610877647
ALXN,MRK,0.4681497204760118
BBBY,HIG,0.4681476276592533
VAR,XL,0.4681455882157186
CSX,LRCX,0.4681276469619181
BEN,SRE,0.4681202897365656
HRL,MHK,0.4681154794350963
COG,HP,0.4681075756373683
ALL,TSS,0.4681050646175465
CLX,PEG,0.468101584425162
MKC,VMC,0.4680988742983263
HST,PNC,0.4680978010430538
CMCSA,KO,0.4680798449864513
CHD,GPN,0.4680769212444206
AIZ,PH,0.4680700338246311
BDX,CPB,0.4680673036370734
MAR,MCHP,0.4680668063520631
JNJ,RCL,0.4680587325604203
AVB,LEG,0.4680576659439008
PSA,ULTA,0.468053339159654
MJN,PNC,0.4680533112876707
ADS,HAR,0.4680522592115384
EL,LOW,0.4680511499384244
ADI,OMC,0.4680469733846009
GILD,HBAN,0.4680316042974634
LLY,WAT,0.4680261811264178
LUK,URI,0.4680177879950682
JNPR,RSG,0.4680149875988602
MHK,TROW,0.4680102076609256
VZ,WU,0.4680065968120359
ESRX,FITB,0.468004533689999
CMI,USB,0.4680009707058293
CCL,PCAR,0.4679977176820854
MCK,ORLY,0.4679860511149931
DNB,FLIR,0.4679842070193967
BBBY,BLK,0.4679785011046798
ABT,JEC,0.467974116719305
IP,SBUX,0.4679711307965368
HIG,PHM,0.4679676365205516
DFS,MCD,0.4679597261768304
MDT,TGT,0.4679596973586739
A,LLY,0.4679505110501839
CNC,ESRX,0.4679444081305988
PCAR,VMC,0.4679439789496689
APH,UAA,0.467940874279914
GE,HAL,0.4679406491009442
VZ,WY,0.4679363063617073
AN,CELG,0.4679354264583668
AMT,NTRS,0.4679347669723483
MCD,ZION,0.4679269340270203
FISV,RAI,0.4679209831472377
BAC,CVS,0.467916128271247
CCI,TMK,0.467914843553393
MOS,PNR,0.4679126825955558
MSI,PBCT,0.4679123934098498
EFX,MDLZ,0.467912358121225
JEC,PBCT,0.4679122129128127
JCI,MRK,0.4679067531934886
HON,JNPR,0.4679041352671554
GGP,LMT,0.4679020665231885
DOW,PFE,0.4679003166178505
LMT,TGT,0.4678987084540604
ADS,HRS,0.4678891124448298
ADM,MAR,0.467886570869747
JEC,TSS,0.4678730668250119
AZO,STI,0.4678665841429197
CCL,MAA,0.4678649394765403
CLX,TSCO,0.4678597224127104
UNM,VLO,0.4678575893801565
WDC,XLNX,0.4678517719363244
CXO,ETN,0.4678434209928601
MA,VRSK,0.4678373504492061
AMG,GILD,0.4678358543248266
GLW,MRK,0.4678317802077107
DVA,TSCO,0.4678301770992487
GS,WBA,0.4678261538344009
BA,FAST,0.4678166261941776
FLIR,MDT,0.4678095928225727
CSCO,R,0.4678085593317236
MCD,UTX,0.4678068955337396
EXR,NI,0.4678061353965019
ADM,UNM,0.4678034723746146
UNP,WU,0.4678002245116437
MCHP,PG,0.4677883617754912
BK,ZBH,0.4677825560294733
EMR,RHI,0.4677820263588254
APC,GS,0.4677778984544352
FDX,LLL,0.4677753108487691
FDX,PBI,0.4677745741567765
PFE,SCHW,0.4677701811237435
SBUX,TWX,0.4677676533340473
A,UHS,0.4677638832416435
PFE,SWK,0.4677560694410724
ADI,HBAN,0.4677518736958859
ICE,MDLZ,0.4677478576828247
KR,PLD,0.4677478516838225
HCN,MO,0.4677408890991127
HON,RAI,0.4677302156053044
GPN,PNC,0.4677273834176761
AVGO,DNB,0.4677221463350338
LLY,PG,0.4677214030326793
PG,RHI,0.4677175175036346
LMT,RCL,0.467715869644333
CB,SEE,0.4677153219185145
ADP,ADSK,0.4677042898008137
CTL,STI,0.4677029808110287
ADM,WAT,0.4677001952140795
DHR,MSFT,0.4676975269167254
MCO,NUE,0.4676870827869349
EXPD,VZ,0.4676845942141249
HOLX,MDT,0.4676831494082987
ALK,LMT,0.4676744993686935
ECL,VFC,0.4676725942150797
ADS,GWW,0.4676688485897601
ADM,MO,0.4676684860513067
AAL,SBUX,0.4676661099851548
HRS,SHW,0.4676601781959214
DOV,FLIR,0.467660173584748
FDX,GIS,0.4676450410872657
AMP,SE,0.4676421401356299
CVS,MJN,0.4676406279788124
MCK,XRX,0.4676396397116311
HSIC,MJN,0.4676326036338775
COP,MKC,0.4676264284316448
PRU,XEC,0.4676211268168803
GD,GPN,0.4676152118736012
HON,RCL,0.4676130261935419
KLAC,LMT,0.4676069046284884
KMB,PDCO,0.4675987042258743
IFF,KMX,0.4675861372639341
FCX,MET,0.4675844674856768
BBY,JPM,0.4675825956911152
MO,SCG,0.4675644689106517
CAH,JCI,0.4675635594284527
ESRX,MTD,0.4675623894573795
CVX,FAST,0.4675567285199514
CMS,RAI,0.4675495197430541
FIS,IFF,0.4675465937315934
HSIC,PHM,0.4675453387206049
FIS,V,0.467538267842978
FIS,KIM,0.467535357438655
CTSH,GPN,0.4675291382667723
REGN,V,0.4675284058650912
DHI,HBAN,0.4675224980543291
DISCK,VIAB,0.467512176939062
ETN,PM,0.4675105956770327
GD,MLM,0.4675082570298809
APC,SNA,0.4675059611264816
ULTA,VFC,0.4675025963168529
JPM,MCK,0.4674994590535679
CB,FE,0.467498052660571
ESS,RAI,0.4674973342503679
BMY,ZBH,0.4674966210940654
LVLT,PFE,0.4674833222353118
HSIC,LUV,0.4674808659029023
AJG,GGP,0.4674774160609491
CVS,LB,0.4674769286620568
ROK,SLB,0.4674686818212008
UNH,VNO,0.4674675181216809
PSA,TSCO,0.4674600008450706
CELG,WFC,0.4674588152434245
SPG,TJX,0.4674542691589051
GT,T,0.4674540889574012
BBT,DVA,0.4674521230224587
PBI,UNM,0.4674446777494054
AFL,ESS,0.4674375570784054
CSCO,FAST,0.4674341082723283
RAI,TRV,0.4674337241907371
AIG,LLTC,0.4674307578384886
APD,HOLX,0.467425237196502
ACN,BLL,0.4674188333198744
AMP,NSC,0.4674185327611799
GLW,MET,0.4674152842671822
NUE,UPS,0.4674083557830029
KIM,RHI,0.4674064552267238
CELG,XRAY,0.4674021273179052
ADBE,IP,0.467399179966825
PLD,UPS,0.4673948936747786
AME,CME,0.4673901019542954
HAR,PNC,0.467384829404226
AN,EFX,0.4673836457959517
KEY,TXN,0.4673795731898833
OKE,URI,0.4673790447754979
ESS,PFE,0.4673724943195946
ABT,SIG,0.4673663901130228
AJG,COST,0.4673655183412954
IBM,WDC,0.4673620775676202
DOV,PGR,0.4673604987644292
OMC,ROST,0.4673555956510994
DVA,NWL,0.4673387197805368
FDX,WY,0.4673378920636568
AMAT,RHI,0.4673271973902351
UDR,UNH,0.4673209560398058
CME,LMT,0.4673200177132447
MON,MTD,0.4673194035656712
AMP,FRT,0.4673174918228949
MO,TROW,0.4673168981412623
IFF,LEN,0.4673159212351117
FFIV,HON,0.4673152542541102
MTD,UNH,0.4673125775004452
LRCX,SNA,0.4673121268529407
DVN,UNP,0.4673104001964371
HSY,JNJ,0.4673081178199829
BA,PLD,0.4673080163257153
EQIX,LH,0.4673035286675457
LRCX,SCHW,0.4672758736070783
CTXS,FIS,0.4672707733076616
MCHP,VMC,0.4672633256537756
SEE,XL,0.4672568655385599
NOC,WMT,0.4672557841901577
INTC,PFG,0.4672557090520093
CELG,INTU,0.4672544714335817
ADI,UNP,0.467253372528561
HST,PX,0.4672491667261907
KO,PNW,0.4672459736467084
DGX,MCO,0.4672343836801093
CLX,PPL,0.467233603569987
APD,RF,0.4672166764621044
C,HRB,0.4672113211522463
HIG,RHT,0.4671987002844469
DFS,ICE,0.4671986805768695
MKC,SPGI,0.4671953800343683
FMC,PKI,0.4671864013765473
MTD,SEE,0.4671744908163682
DHR,PDCO,0.4671675085542622
ATVI,MHK,0.4671605018632611
DIS,KEY,0.4671576006372093
AAPL,XRAY,0.4671557549419534
HSIC,LB,0.4671550568961685
FIS,MDLZ,0.4671510325481584
TEL,VLO,0.4671407767265337
AME,EQIX,0.4671390976862949
AAPL,UNM,0.4671380916767018
VMC,XRX,0.4671350895037705
K,TROW,0.4671308065676073
SYK,SYMC,0.467122563604053
TXT,WU,0.4671220075651575
AMG,SYMC,0.467120540292896
FOX,HD,0.4671152687683944
CSX,MCO,0.4670937738568186
ADI,APD,0.467089636011991
L,ZBH,0.4670859436605504
CTSH,EQIX,0.467082845547753
APD,FAST,0.4670826477070794
ATVI,SPGI,0.4670802391474467
PKI,RTN,0.467078318844521
MON,OXY,0.4670726050715408
HIG,SNI,0.46706582708101
ROST,SPGI,0.4670606999227479
LB,MAR,0.4670552760160368
EFX,GPN,0.4670526652550326
MA,WBA,0.4670461757379768
AMGN,EQIX,0.4670440264490033
FLIR,LOW,0.4670344800454075
MCO,PLD,0.4670253700590361
IR,SLG,0.4670163378923875
BA,REGN,0.4670025265710459
APH,FLS,0.4670014881946726
AXP,DNB,0.4670000347123497
DFS,GLW,0.4669949311579704
MCHP,SJM,0.4669920992353964
LH,PDCO,0.4669906591447318
PBCT,ROST,0.4669900337686876
MTB,PFE,0.4669873162714347
CB,COH,0.466986759926243
AJG,SYMC,0.4669867570413162
FRT,IFF,0.4669764132029521
BAX,ECL,0.4669721879004916
GE,MO,0.4669715682838792
CVX,TWX,0.4669651595544285
PFE,TEL,0.4669615558958326
ETFC,LLL,0.4669597184423321
BMY,HD,0.4669549987666519
MAC,TRV,0.4669418848514003
BHI,MET,0.466940581413263
F,GWW,0.4669403913916939
GIS,PBCT,0.4669283128517705
CMCSA,UNH,0.4669247734312003
DAL,HSIC,0.4669209778394262
DIS,TSCO,0.4669157663529312
APD,UNH,0.466914228710833
LUK,PKI,0.4669135911848417
ADM,AN,0.4669029511458534
DVA,PPG,0.466900442289919
ADS,BDX,0.4669002694797261
COST,LEG,0.466897994543168
EL,JEC,0.4668967912160214
AN,UAA,0.4668941737528468
FISV,LUV,0.4668920076050684
DAL,TSCO,0.4668825060144291
C,HAR,0.4668797171719558
BBBY,KMX,0.4668770945311169
COF,VRSN,0.4668712877196726
EFX,XLNX,0.466867847370144
FITB,JBHT,0.4668661793709491
CMCSA,CME,0.4668611551860067
HON,SPG,0.4668483988827491
BLL,NWL,0.4668453667162801
EXPE,HD,0.4668389983325533
CHRW,XRAY,0.4668370475542306
APH,HRB,0.4668330384025322
DVA,SNA,0.4668315556632129
AN,RTN,0.4668299855668888
FE,JNJ,0.4668280775987022
FLIR,LLTC,0.4668247157705164
AMAT,AN,0.4668238795430078
AON,HES,0.4668216996616802
JPM,NBL,0.4668167228106625
EXR,WMT,0.4668135827279177
TXN,WYN,0.4668077130257774
BLK,GRMN,0.4668017158091113
NKE,WM,0.4667998058356891
CMA,MDT,0.4667963483862347
APC,ITW,0.4667891102220969
ADM,LVLT,0.4667881860252537
AMAT,UPS,0.4667872141070253
CSX,LEG,0.4667860074362965
GILD,PFG,0.4667820628780306
AJG,HRS,0.4667811231046881
AMP,SLB,0.4667739167257163
MRK,UNM,0.4667733693059146
AJG,FRT,0.4667685833634227
DHR,JBHT,0.4667676545204594
EXPD,HSIC,0.4667551572767697
MCHP,RHI,0.4667523453368748
BDX,EMN,0.4667507876608031
BSX,PPG,0.4667396612539069
AKAM,LMT,0.4667374354820904
GGP,MMM,0.4667369377674346
FAST,MDT,0.4667353062258969
A,TSN,0.4667311393719959
CRM,PFG,0.4667243131334669
DGX,PHM,0.4667192244380705
CTAS,MSI,0.4667118807179498
MTD,VRTX,0.4667113143805961
BAX,BBT,0.4667088186347395
AMT,R,0.4667053595036196
BXP,UNP,0.466698704416881
CCL,PBCT,0.4666983777388455
ADP,TGT,0.4666909281493157
NKE,UDR,0.4666885269126208
FITB,RTN,0.4666879099063454
AAPL,COF,0.4666853975341192
KIM,MDLZ,0.4666722596013856
ALB,GS,0.4666709843499398
SWKS,USB,0.466667112965561
GT,MCO,0.4666654358924558
APD,EL,0.466660650596337
ADI,BDX,0.4666582166818659
BBBY,TROW,0.4666569771248845
AMGN,GOOG,0.4666557533668163
MTD,TJX,0.4666523210766644
GIS,VTR,0.4666519058855151
CTXS,ECL,0.4666514026252522
MA,VLO,0.4666510439729504
ABT,GWW,0.4666503173632418
LOW,UPS,0.4666482627829866
SBUX,T,0.4666441694726518
CCI,L,0.4666218409388818
KO,MDT,0.4666107343603741
UTX,ZION,0.4666077141925608
BBBY,CMCSA,0.4666060413200276
FIS,GPC,0.4666041085155925
DIS,HBAN,0.4666000733434529
ACN,FRT,0.4665959822454461
AIV,TMO,0.4665954871519391
CMCSA,MCHP,0.4665860445292409
CB,SCG,0.4665835593118316
BLL,T,0.466583175866963
AIG,LRCX,0.4665828355641489
CB,DTE,0.4665801667124904
SCHW,XRAY,0.4665742451827203
BK,HES,0.4665728458791454
