m	mean_deg	C	n_lcc	diameter
625	7.575757575757576	0.5751824817518248	102	7
626	7.587878787878788	0.5740965316517099	102	7
627	7.6	0.574313701777724	102	7
628	7.612121212121212	0.5755603759942155	102	7
629	7.624242424242424	0.5745371483529694	102	7
630	7.590361445783133	0.5743990384615385	103	7
631	7.602409638554217	0.5740851829634073	103	7
632	7.614457831325301	0.5716332378223495	103	7
633	7.626506024096385	0.5715474209650583	103	7
634	7.63855421686747	0.5723076923076923	103	7
635	7.650602409638554	0.5710408307764928	103	7
636	7.662650602409639	0.5706062030075187	103	7
637	7.674698795180723	0.5706922806606536	103	7
638	7.686746987951807	0.5702769015071855	103	7
639	7.698795180722891	0.5707624154814642	103	7
640	7.710843373493976	0.5709643727515377	103	7
641	7.72289156626506	0.571643692806672	103	7
642	7.734939759036145	0.57157712305026	103	7
643	7.746987951807229	0.5734024179620034	103	7
644	7.759036144578313	0.5738289791690643	103	7
645	7.771084337349397	0.5756254303419784	103	7
646	7.783132530120482	0.5764880612361476	103	7
647	7.795180722891566	0.5765282846715328	103	7
648	7.807228915662651	0.5759673210030637	103	7
649	7.772455089820359	0.5753145188711323	104	7
650	7.7844311377245505	0.5744969477730048	104	7
651	7.796407185628743	0.5729389270048364	104	7
652	7.808383233532934	0.5721823080377189	104	7
653	7.820359281437126	0.5724702714830604	104	7
654	7.832335329341317	0.5721008403361345	104	7
655	7.844311377245509	0.5710455764075067	104	7
656	7.809523809523809	0.5704083909841553	104	7
657	7.821428571428571	0.5699666295884316	104	7
658	7.833333333333333	0.5699269749944678	104	7
659	7.845238095238095	0.5692681311403025	104	7
660	7.857142857142857	0.5687376074025116	104	7
661	7.869047619047619	0.5683168316831683	104	7
662	7.880952380952381	0.5680668572685287	104	7
663	7.892857142857143	0.5683240039512677	104	7
664	7.904761904761905	0.5681270536692223	104	7
665	7.916666666666667	0.5680997702658352	104	7
666	7.928571428571429	0.5691234191016136	104	7
667	7.940476190476191	0.5689430187037843	104	7
668	7.9523809523809526	0.5686061658706035	104	7
669	7.964285714285714	0.5687466087900163	104	7
670	7.976190476190476	0.5687357816054599	104	7
671	7.940828402366864	0.5685510071474984	104	7
672	7.952662721893491	0.566781559672555	104	7
673	7.964497041420119	0.5663840291939466	104	7
674	7.976331360946745	0.5659528907922913	104	7
675	7.988165680473373	0.5643564356435643	104	7
676	8.0	0.5632171695707607	104	7
677	8.011834319526628	0.5642872272823555	104	7
678	8.023668639053254	0.5639620653319284	104	7
679	8.035502958579881	0.5631689401888772	104	7
680	8.04733727810651	0.5635012040624019	104	7
681	8.059171597633137	0.5636363636363636	104	7
682	8.071005917159763	0.5621683487670378	104	7
683	8.08284023668639	0.5631218905472637	104	7
684	8.094674556213018	0.5638561686298822	104	7
685	8.106508875739644	0.5635615028306742	104	7
686	8.118343195266272	0.5637129068692884	104	7
687	8.1301775147929	0.5639397972765434	104	7
688	8.142011834319527	0.5637851662404092	104	7
689	8.153846153846153	0.5635528330781011	104	7
690	8.165680473372781	0.5643111337061515	104	7
691	8.177514792899409	0.5646306818181818	104	7
692	8.189349112426035	0.5639417239983813	104	7
693	8.201183431952662	0.5627832041083476	104	7
694	8.21301775147929	0.562669342699448	104	7
695	8.224852071005918	0.5628574295174075	104	7
696	8.236686390532544	0.5637181409295352	104	7
697	8.248520710059172	0.5642764535753466	104	7
698	8.2603550295858	0.56497961618773	104	7
699	8.272189349112425	0.5645305514157973	104	7
700	8.284023668639053	0.565880721220527	104	7
701	8.29585798816568	0.5652045050385299	104	7
702	8.307692307692308	0.5655640874187833	104	7
703	8.319526627218934	0.5657765560573336	104	7
704	8.331360946745562	0.5670213804549449	104	7
705	8.34319526627219	0.5662087109032446	104	7
706	8.355029585798816	0.5663845929384301	104	7
707	8.366863905325443	0.5654831199068685	104	7
708	8.378698224852071	0.5658517731181757	104	7
709	8.390532544378699	0.5644679826673086	104	7
710	8.402366863905325	0.5646043165467626	104	7
711	8.414201183431953	0.5629650829994276	104	7
712	8.42603550295858	0.5624821275378896	104	7
713	8.437869822485206	0.5625178011962404	104	7
714	8.449704142011834	0.562322140011383	104	7
715	8.461538461538462	0.5640079477717854	104	7
716	8.47337278106509	0.5644856278366112	104	7
717	8.485207100591715	0.5647092091620323	104	7
718	8.497041420118343	0.5658463272590645	104	7
719	8.50887573964497	0.5653435686201086	104	7
720	8.520710059171599	0.5653716847217034	104	7
721	8.532544378698224	0.5653588694682038	104	7
722	8.544378698224852	0.5660062951305314	104	7
723	8.55621301775148	0.5661948376353039	104	7
724	8.51764705882353	0.5647840531561462	105	7
725	8.529411764705882	0.5660898379970545	105	7
726	8.541176470588235	0.5655602420685861	105	7
727	8.552941176470588	0.5640744797371303	105	7
728	8.564705882352941	0.56272173201128	105	7
729	8.576470588235294	0.5636231620983845	105	7
730	8.588235294117647	0.5633981021238138	105	7
731	8.6	0.5651194231635872	105	7
732	8.611764705882353	0.5649753030983385	105	7
733	8.623529411764705	0.5646489971346705	105	7
734	8.584795321637428	0.5642448103078024	106	7
735	8.546511627906977	0.564194327637112	107	8
736	8.508670520231213	0.5627342495091915	108	8
737	8.520231213872833	0.5629498000888494	108	8
738	8.531791907514451	0.5628657563397765	108	8
739	8.54335260115607	0.5624005656708503	108	8
740	8.554913294797688	0.5637388776319266	108	8
741	8.566473988439306	0.5635548523206751	108	8
742	8.528735632183908	0.5627633426966292	109	8
743	8.540229885057471	0.5624345092560251	109	8
744	8.551724137931034	0.5640334087349922	109	8
745	8.563218390804598	0.5638371890763612	111	8
746	8.574712643678161	0.5637688703800104	111	8
747	8.586206896551724	0.564849218007431	111	8
748	8.597701149425287	0.5649819494584838	111	8
749	8.60919540229885	0.56543019062339	111	8
750	8.620689655172415	0.5650017105713309	111	8
751	8.632183908045977	0.5651282051282052	111	8
752	8.64367816091954	0.5647840531561462	111	8
753	8.655172413793103	0.564973193770743	111	8
754	8.666666666666666	0.5655049605698296	111	8
755	8.628571428571428	0.5646909398814564	112	8
756	8.64	0.5647624673023374	112	8
757	8.651428571428571	0.5651697699890471	112	8
758	8.662857142857144	0.5656523201075991	112	8
759	8.674285714285714	0.5658667561671421	112	8
760	8.636363636363637	0.5637381927610131	113	8
761	8.647727272727273	0.5631407851962991	113	8
762	8.659090909090908	0.5632642874968805	113	8
763	8.670454545454545	0.5641025641025641	113	8
764	8.681818181818182	0.5646737330241802	113	8
765	8.693181818181818	0.5640178423922022	113	8
766	8.704545454545455	0.5632723677706377	113	8
767	8.715909090909092	0.5640562083983893	113	8
768	8.727272727272727	0.5631919954072009	113	8
769	8.738636363636363	0.5633894977915916	113	8
770	8.75	0.5640607148686143	113	8
771	8.761363636363637	0.5641798338491611	113	8
772	8.772727272727273	0.5642862959042423	113	8
773	8.784090909090908	0.565238558909445	113	8
774	8.795454545454545	0.5638203156616755	133	10
775	8.806818181818182	0.5643156875403487	133	10
776	8.818181818181818	0.5651263886652713	133	10
777	8.829545454545455	0.5637341467330229	133	10
778	8.741573033707866	0.5637341467330229	133	10
779	8.752808988764045	0.5651581898277933	133	10
780	8.71508379888268	0.5635332641162847	134	10
781	8.726256983240223	0.5646188126691071	134	10
782	8.737430167597765	0.5654761904761905	134	10
783	8.748603351955307	0.566194508190235	134	10
784	8.759776536312849	0.5673562855337966	134	10
785	8.77094972067039	0.5670818224814757	134	10
786	8.782122905027933	0.5674400314589068	134	10
787	8.793296089385475	0.5673069384555076	134	10
788	8.804469273743017	0.5675232367413887	134	10
789	8.766666666666667	0.5666822648572766	135	10
790	8.777777777777779	0.5671258463693672	135	10
791	8.78888888888889	0.5677814852176613	135	10
792	8.8	0.5675675675675675	135	10
793	8.811111111111112	0.5669601482854495	135	10
794	8.822222222222223	0.5665047420772612	135	10
795	8.833333333333334	0.5674990395697272	135	10
796	8.844444444444445	0.5679712031860304	135	10
797	8.855555555555556	0.5680568285976169	135	10
798	8.866666666666667	0.5683562580743218	135	10
799	8.877777777777778	0.5688400303260045	135	10
800	8.88888888888889	0.569493833699024	135	10
801	8.9	0.5696460980036298	135	10
802	8.911111111111111	0.5700271657108361	135	10
803	8.922222222222222	0.5701040253279059	135	10
804	8.933333333333334	0.5688604738623543	137	10
805	8.895027624309392	0.5688176895306859	137	10
806	8.9060773480663	0.5695632597928861	137	10
807	8.917127071823204	0.5700381822265479	137	10
808	8.92817679558011	0.5688497687602566	137	10
809	8.939226519337016	0.5688189680882791	137	10
810	8.950276243093922	0.5689347793789927	137	10
811	8.96132596685083	0.5688427299703264	137	10
812	8.972375690607734	0.5688813258360461	137	10
813	8.885245901639344	0.5688813258360461	137	10
814	8.896174863387978	0.5695193088680499	137	10
815	8.907103825136613	0.5691332547169812	137	10
816	8.918032786885245	0.5688741721854305	137	10
817	8.92896174863388	0.5690453443080767	137	10
818	8.939890710382514	0.5693029392362383	137	10
819	8.950819672131148	0.5686891605064773	137	10
820	8.91304347826087	0.5673189252336449	138	10
821	8.923913043478262	0.566215034965035	138	10
822	8.934782608695652	0.5655684049749072	138	10
823	8.945652173913043	0.565302568567697	138	10
824	8.956521739130435	0.5656894679695983	138	10
825	8.967391304347826	0.565927317390362	138	10
826	8.978260869565217	0.5657600461727148	138	10
827	8.98913043478261	0.5655366011660549	138	10
828	9.0	0.5647616312464101	138	10
829	9.01086956521739	0.5656688627900315	138	10
830	9.021739130434783	0.5664500464186246	138	10
831	9.032608695652174	0.5666999571978885	138	10
832	9.043478260869565	0.5672905843000499	138	10
833	9.054347826086957	0.567648102163888	138	10
834	9.065217391304348	0.5673036093418259	138	10
835	9.076086956521738	0.567481852138981	138	10
836	9.08695652173913	0.5656203918264167	138	10
837	9.097826086956522	0.5660694288913773	138	10
838	9.108695652173912	0.5659902029391183	140	10
839	9.119565217391305	0.566013986013986	140	10
840	9.130434782608695	0.56659457196679	140	10
841	9.141304347826088	0.5666527371500208	140	10
842	9.152173913043478	0.5658214657867315	140	10
843	9.16304347826087	0.5659553831231814	140	10
844	9.173913043478262	0.5649229493469698	140	10
845	9.184782608695652	0.5647400041433602	140	10
846	9.195652173913043	0.5654958677685951	140	10
847	9.206521739130435	0.5656447621666209	140	10
848	9.217391304347826	0.5661386545978194	140	10
849	9.228260869565217	0.5663747091829753	140	10
850	9.23913043478261	0.5669920141969832	140	10
851	9.25	0.5668937329700272	140	10
852	9.26086956521739	0.5671651937457511	140	10
853	9.271739130434783	0.5670110099225227	140	10
854	9.282608695652174	0.5672816060770483	140	10
855	9.293478260869565	0.5681157460617944	140	10
856	9.304347826086957	0.5686234817813766	140	10
857	9.315217391304348	0.5685101807674215	140	10
858	9.326086956521738	0.5693327974276527	140	10
859	9.33695652173913	0.568937875751503	140	10
860	9.347826086956522	0.5688379225281686	140	10
861	9.358695652173912	0.5699103287944205	140	10
862	9.369565217391305	0.5709837694600861	140	10
863	9.380434782608695	0.5707403985746338	140	10
864	9.391304347826088	0.5702250888508622	140	10
865	9.402173913043478	0.5708382526564345	140	10
866	9.41304347826087	0.5703436988543371	140	10
867	9.423913043478262	0.5706915692548815	140	10
868	9.434782608695652	0.5709910731739102	140	10
869	9.445652173913043	0.5720603537981269	140	10
870	9.456521739130435	0.5722430996501231	140	10
871	9.467391304347826	0.5724450194049159	140	10
872	9.478260869565217	0.5721209771229159	140	10
873	9.48913043478261	0.572516129032258	140	10
874	9.5	0.5738021638330757	140	10
875	9.51086956521739	0.5738157979304582	140	10
876	9.521739130434783	0.5734077352318645	140	10
877	9.532608695652174	0.5733572205515388	140	10
878	9.543478260869565	0.573171510699457	140	10
879	9.554347826086957	0.5730573248407643	140	10
880	9.565217391304348	0.5733163913595934	140	10
881	9.576086956521738	0.5734762478594533	140	10
882	9.58695652173913	0.5738223205817262	140	10
883	9.597826086956522	0.5735377626348666	140	10
884	9.608695652173912	0.5735544485780945	140	10
885	9.619565217391305	0.5754147812971342	140	10
886	9.630434782608695	0.5757879566388872	140	10
887	9.641304347826088	0.5758769461639467	140	10
888	9.652173913043478	0.5760299625468165	140	10
889	9.66304347826087	0.576757800336302	140	10
890	9.673913043478262	0.5773676360924683	140	10
891	9.684782608695652	0.5776964130569691	140	10
892	9.643243243243242	0.5773739378527569	141	10
893	9.654054054054054	0.5776732090892205	141	10
894	9.664864864864866	0.5761895945195334	141	10
895	9.675675675675675	0.5764394032794969	141	10
896	9.686486486486487	0.5768096350006144	141	10
897	9.697297297297297	0.5769584124456422	141	10
898	9.708108108108108	0.5768030831345201	141	10
899	9.718918918918918	0.5763177159590044	141	10
900	9.62566844919786	0.5763177159590044	141	10
901	9.636363636363637	0.5772040915733073	141	10
902	9.647058823529411	0.577294539269878	141	10
903	9.606382978723405	0.5759650930246651	142	10
904	9.617021276595745	0.5762455354440341	142	10
905	9.627659574468085	0.5759608411892676	142	10
906	9.638297872340425	0.5757246376811594	142	10
907	9.648936170212766	0.5750210564312357	142	10
908	9.659574468085106	0.5756211739287	142	10
909	9.670212765957446	0.5763290229885057	142	10
910	9.680851063829786	0.5761019077806351	142	10
911	9.691489361702128	0.5761044535861205	142	10
912	9.702127659574469	0.576084366062917	142	10
913	9.712765957446809	0.5760856632956574	142	10
914	9.72340425531915	0.5752936988252046	142	10
915	9.73404255319149	0.5758976182012087	142	10
916	9.74468085106383	0.5743059657412877	142	10
917	9.75531914893617	0.5744153082919915	142	10
918	9.76595744680851	0.5742270474392258	142	10
919	9.77659574468085	0.5738930758360811	142	10
920	9.735449735449736	0.5738592876067118	143	10
921	9.746031746031745	0.573679877690227	143	10
922	9.756613756613756	0.5732293621013134	143	10
923	9.767195767195767	0.5742214937953641	143	10
924	9.777777777777779	0.5745762711864407	143	10
925	9.788359788359788	0.574750830564784	143	10
926	9.798941798941799	0.5748586747479457	143	10
927	9.80952380952381	0.5746090798116608	143	10
928	9.76842105263158	0.5728774268328021	144	10
929	9.778947368421052	0.5724620905197361	144	10
930	9.789473684210526	0.5726673603884842	144	10
931	9.8	0.5724767462013981	144	10
932	9.810526315789474	0.5728469175709998	144	10
933	9.821052631578947	0.5725732072861425	144	10
934	9.83157894736842	0.5731461772996606	144	10
935	9.790575916230367	0.5730472794202232	144	10
936	9.801047120418849	0.5719944884602136	144	9
937	9.811518324607329	0.5712895655657948	144	9
938	9.821989528795811	0.5718851663717824	144	9
939	9.832460732984293	0.5726573625747651	144	9
940	9.842931937172775	0.5725412166003411	144	9
941	9.853403141361257	0.5731541340592038	144	9
942	9.863874345549739	0.5726964386659129	144	9
943	9.87434554973822	0.5737260876925682	144	9
944	9.884816753926701	0.5750210970464135	144	9
945	9.895287958115183	0.5750014018953625	144	9
946	9.905759162303665	0.5752043901892709	144	9
947	9.916230366492147	0.574785966090314	148	9
948	9.926701570680628	0.5753768844221105	148	9
949	9.93717277486911	0.5757980946013705	148	9
950	9.947643979057592	0.5761401557285873	148	9
951	9.958115183246074	0.5761159227181879	148	9
952	9.968586387434556	0.5761886312060663	148	9
953	9.979057591623036	0.5772797527047914	148	9
954	9.989528795811518	0.5771007479102508	148	9
955	10.0	0.5759038788610303	148	8
956	10.010471204188482	0.5763287671232876	148	8
957	10.020942408376964	0.5761774370208105	148	8
958	10.031413612565444	0.5760590325225472	148	8
959	10.041884816753926	0.576260997868736	148	8
960	10.052356020942408	0.5759279475982533	148	8
961	10.06282722513089	0.5752058005778771	148	8
962	10.073298429319372	0.5760378693073617	148	8
963	10.083769633507853	0.575427176566314	148	8
964	10.094240837696335	0.5755360623781677	148	8
965	10.104712041884817	0.5747269384665297	148	8
966	10.115183246073299	0.5752937371995257	148	8
967	10.12565445026178	0.5754772788383974	148	8
968	10.136125654450261	0.5752364574376613	148	8
969	10.146596858638743	0.5758339590260646	148	8
970	10.157068062827225	0.575939527153809	148	8
971	10.167539267015707	0.5757608229747107	148	8
972	10.178010471204189	0.5752742841851752	148	8
973	10.188481675392671	0.5755553182400683	148	8
974	10.198952879581151	0.5757899231426131	148	8
975	10.15625	0.5741657352706371	149	8
976	10.166666666666666	0.5747291268323773	149	8
977	10.177083333333334	0.5758154335719968	149	8
978	10.1875	0.5767643635594117	149	8
979	10.197916666666666	0.5771425552150481	149	8
980	10.208333333333334	0.5771663504111322	149	8
981	10.21875	0.5773840815897382	149	8
982	10.123711340206185	0.5773840815897382	149	8
983	10.1340206185567	0.5768443160934629	149	8
984	10.144329896907216	0.5762756306046463	149	8
985	10.154639175257731	0.5759271852278077	149	8
986	10.164948453608247	0.5754712055552655	149	8
987	10.175257731958762	0.5762376237623762	149	8
988	10.185567010309278	0.57640625	149	8
989	10.195876288659793	0.5764907898844833	149	8
990	10.206185567010309	0.5768511787309171	149	8
991	10.216494845360824	0.577144337911376	149	8
992	10.22680412371134	0.5775558774834437	149	8
993	10.237113402061855	0.5776570985259891	149	8
994	10.24742268041237	0.5772147979980393	149	8
995	10.257731958762887	0.576423936553713	149	8
996	10.268041237113403	0.5765608111585774	149	8
997	10.278350515463918	0.5756486000513743	149	8
998	10.288659793814434	0.5754078177900892	149	8
999	10.29896907216495	0.575	149	8
1000	10.309278350515465	0.5738265306122449	149	8
