m	mean_deg	C	n_lcc	diameter
625	8.389261744966444	0.7987916995009193	40	5
626	8.40268456375839	0.7987404880608764	40	5
627	8.416107382550335	0.7980643473711745	40	5
628	8.429530201342281	0.7993910395824272	40	5
629	8.442953020134228	0.7990958880292097	40	5
630	8.4	0.7990264255910987	40	5
631	8.413333333333334	0.7995319812792512	40	5
632	8.426666666666666	0.8002417127071824	40	5
633	8.44	0.8016016533195557	40	5
634	8.453333333333333	0.803088803088803	40	5
635	8.466666666666667	0.8021555042340262	40	5
636	8.48	0.8021321961620469	40	5
637	8.493333333333334	0.8030470678355605	40	5
638	8.506666666666666	0.8028420694349898	40	5
639	8.52	0.8029606942317509	40	5
640	8.47682119205298	0.8028923862186303	40	5
641	8.490066225165563	0.8027130139889784	40	5
642	8.503311258278146	0.8024169694920984	40	5
643	8.516556291390728	0.8036706516248526	40	5
644	8.52980132450331	0.8036345280161534	40	5
645	8.543046357615895	0.8029693004529441	40	5
646	8.556291390728477	0.8023576624028091	40	5
647	8.56953642384106	0.803486529318542	40	5
648	8.582781456953642	0.8034508627156789	40	5
649	8.596026490066226	0.8030984507746127	40	5
650	8.49673202614379	0.8030984507746127	40	5
651	8.509803921568627	0.8031790945406125	40	5
652	8.522875816993464	0.8035758835758836	40	5
653	8.5359477124183	0.8036916936891993	40	5
654	8.549019607843137	0.8044776119402985	40	5
655	8.562091503267974	0.8033057851239669	40	5
656	8.519480519480519	0.803106667768322	40	5
657	8.532467532467532	0.8041975308641975	40	5
658	8.545454545454545	0.8050041017227235	40	5
659	8.558441558441558	0.8057395143487859	40	5
660	8.571428571428571	0.8066959921798631	40	5
661	8.474358974358974	0.8066959921798631	40	5
662	8.487179487179487	0.8055623322761649	40	5
663	8.5	0.8046760837798344	40	5
664	8.512820512820513	0.8046767537826685	40	5
665	8.525641025641026	0.8030009680542111	40	5
666	8.538461538461538	0.8038127413127413	40	5
667	8.443037974683545	0.8038127413127413	40	5
668	8.35	0.8038127413127413	40	5
669	8.3625	0.8035585477278192	40	5
670	8.375	0.8036357812124609	40	5
671	8.3875	0.8048722044728435	40	5
672	8.4	0.8047904191616766	40	5
673	8.4125	0.8040965967960468	40	5
674	8.425	0.8048257798237956	40	5
675	8.4375	0.8060198019801981	40	5
676	8.45	0.8054327226784587	40	5
677	8.4625	0.8067743205986609	40	5
678	8.475	0.8071113908118314	40	5
679	8.4875	0.8073120979130708	40	5
680	8.4472049689441	0.8071221272256648	40	5
681	8.407407407407407	0.8070588235294117	40	5
682	8.368098159509202	0.8069955297623715	40	5
683	8.38036809815951	0.8074033495069651	40	5
684	8.392638036809815	0.8070696801438961	40	5
685	8.303030303030303	0.8070696801438961	40	5
686	8.315151515151515	0.8075483468496569	40	5
687	8.327272727272728	0.8080957190583482	40	5
688	8.33939393939394	0.8079161816065192	40	5
689	8.301204819277109	0.8077907969271358	40	5
690	8.313253012048193	0.8080049547108462	40	5
691	8.325301204819278	0.8078440473427709	40	5
692	8.337349397590362	0.8073359073359073	40	5
693	8.349397590361447	0.8065088301071952	40	5
694	8.36144578313253	0.8075416634667076	40	5
695	8.373493975903614	0.807780847145488	40	5
696	8.385542168674698	0.807480495640202	40	5
697	8.397590361445783	0.8070926322225619	40	5
698	8.409638554216867	0.8070135228054092	40	5
699	8.421686746987952	0.8079470198675497	40	5
700	8.433734939759036	0.808122290668492	40	5
701	8.44578313253012	0.8092135171995757	40	5
702	8.457831325301205	0.8094301067130856	40	5
703	8.46987951807229	0.8106334841628959	40	5
704	8.481927710843374	0.8098782138024357	40	5
705	8.493975903614459	0.8114182962463475	40	5
706	8.506024096385541	0.8123973114264377	40	5
707	8.518072289156626	0.8124206911995223	40	5
708	8.53012048192771	0.8134345012274046	40	5
709	8.542168674698795	0.8132610632610633	40	5
710	8.55421686746988	0.8132650790117961	40	5
711	8.566265060240964	0.8125924829831311	40	4
712	8.578313253012048	0.8135368281353683	40	4
713	8.590361445783133	0.8135331716993608	40	4
714	8.602409638554217	0.8124267291910903	40	4
715	8.614457831325302	0.8136559690035822	40	4
716	8.626506024096386	0.81357790119848	40	4
717	8.63855421686747	0.8125501641736592	40	4
718	8.650602409638553	0.8123681338668607	40	4
719	8.662650602409638	0.8123458581169302	40	4
720	8.674698795180722	0.8129200086711468	40	4
721	8.686746987951807	0.8116171807437301	40	4
722	8.698795180722891	0.8127292340884574	40	4
723	8.710843373493976	0.8138400860523485	40	4
724	8.72289156626506	0.8135301705604128	40	4
725	8.682634730538922	0.8134718738803296	40	4
726	8.694610778443113	0.812433011789925	40	4
727	8.706586826347305	0.8128384155029923	40	4
728	8.718562874251496	0.8140907151997725	40	4
729	8.730538922155688	0.8136098877681489	40	4
730	8.69047619047619	0.8133210253497124	40	4
731	8.702380952380953	0.8131298793470546	40	4
732	8.714285714285714	0.8127210980614122	40	4
733	8.674556213017752	0.8113434100861704	41	4
734	8.584795321637428	0.8113434100861704	41	4
735	8.596491228070175	0.8109080646299301	41	4
736	8.608187134502923	0.8122758911622021	41	4
737	8.619883040935672	0.8114426114426114	41	4
738	8.631578947368421	0.8113908957003577	41	4
739	8.64327485380117	0.8118313404657017	41	4
740	8.654970760233919	0.8116022869892623	41	4
741	8.666666666666666	0.8126217645421653	41	4
742	8.678362573099415	0.8141727915684371	41	4
743	8.690058479532164	0.8151678408619976	41	4
744	8.601156069364162	0.8151678408619976	41	4
745	8.61271676300578	0.8150013800717637	41	4
746	8.624277456647398	0.8158166425769151	41	4
747	8.635838150289016	0.8159159571546278	41	4
748	8.647398843930636	0.8156558726673985	41	4
749	8.658959537572255	0.8157750718292516	41	4
750	8.670520231213873	0.8152796725784448	41	4
751	8.68208092485549	0.8156173344235487	41	4
752	8.693641618497109	0.8152840212505108	41	4
753	8.705202312138729	0.8158825129181397	41	4
754	8.716763005780347	0.8163694310707262	41	4
755	8.728323699421965	0.8147496617050067	41	4
756	8.739884393063583	0.8134666036334166	41	4
757	8.751445086705202	0.8137717288775098	41	4
758	8.662857142857144	0.8137717288775098	41	4
759	8.674285714285714	0.8142050799623707	41	4
760	8.685714285714285	0.8139519269504498	41	4
761	8.647727272727273	0.8138972809667674	41	4
762	8.659090909090908	0.8130690948044992	41	4
763	8.670454545454545	0.8131552587646077	41	4
764	8.681818181818182	0.8130579613590939	41	4
765	8.693181818181818	0.814470627281779	41	4
766	8.704545454545455	0.8141123416672194	41	4
767	8.715909090909092	0.8138255567338282	41	4
768	8.727272727272727	0.814356599404565	41	4
769	8.738636363636363	0.8142517186673718	41	4
770	8.75	0.8152883031301482	41	4
771	8.711864406779661	0.8151808657837517	41	4
772	8.72316384180791	0.8147002697900901	41	4
773	8.734463276836157	0.8140297919811011	41	4
774	8.745762711864407	0.8137723375008182	41	4
775	8.707865168539326	0.8122835674616139	42	4
776	8.719101123595506	0.8122142390594382	42	4
777	8.730337078651685	0.8133342014454066	42	4
778	8.741573033707866	0.8133316025183358	42	4
779	8.752808988764045	0.8142995794241346	42	4
780	8.764044943820224	0.8141970519782777	42	4
781	8.775280898876405	0.8144130182099961	42	4
782	8.688888888888888	0.8144130182099961	42	4
783	8.651933701657459	0.8142552779391826	42	4
784	8.662983425414364	0.8154758069712003	42	4
785	8.67403314917127	0.8153430994602929	42	4
786	8.685082872928177	0.8155078500480615	42	4
787	8.696132596685082	0.8154948499776086	42	4
788	8.659340659340659	0.8144007155635062	42	4
789	8.67032967032967	0.8139712918660287	42	4
790	8.68131868131868	0.8140588122727562	42	4
791	8.692307692307692	0.8149914171275987	42	4
792	8.703296703296703	0.8153290224419931	42	4
793	8.714285714285714	0.8163200809051261	42	4
794	8.6775956284153	0.8162168994501675	42	4
795	8.688524590163935	0.8157214055895528	42	4
796	8.699453551912569	0.8163804491413474	42	4
797	8.710382513661202	0.8169164210922315	42	4
798	8.627027027027028	0.8169164210922315	42	4
799	8.545454545454545	0.8169164210922315	42	4
800	8.556149732620321	0.8155886400600525	42	4
801	8.566844919786096	0.814706066096083	42	4
802	8.577540106951872	0.8146761512542119	42	4
803	8.542553191489361	0.8146253197728832	42	4
804	8.553191489361701	0.8153980207879504	42	4
805	8.563829787234043	0.8167948399900768	42	4
806	8.574468085106384	0.8180974764967838	42	4
807	8.585106382978724	0.8171890424481737	42	4
808	8.595744680851064	0.8177285318559557	42	4
809	8.606382978723405	0.8183828950602113	42	4
810	8.617021276595745	0.8189000489955904	42	4
811	8.627659574468085	0.8187825022942796	42	4
812	8.592592592592593	0.818682327032483	42	4
813	8.603174603174603	0.8201109823769742	42	4
814	8.613756613756614	0.8199609803682478	42	4
815	8.624338624338625	0.8207185847163961	42	4
816	8.634920634920634	0.8217533648599491	42	4
817	8.55497382198953	0.8217533648599491	42	4
818	8.476683937823834	0.8217533648599491	42	4
819	8.487046632124352	0.821071752951862	42	4
820	8.49740932642487	0.8210526315789474	42	4
821	8.507772020725389	0.8194494748279609	42	4
822	8.474226804123711	0.8194000120721917	42	4
823	8.484536082474227	0.8194327097163548	42	4
824	8.494845360824742	0.8188886210221794	42	4
825	8.505154639175258	0.8186419232391396	42	4
826	8.515463917525773	0.819510434834907	42	4
827	8.525773195876289	0.8192966636609558	42	4
828	8.536082474226804	0.8187387387387387	42	4
829	8.54639175257732	0.8198165797518432	42	4
830	8.556701030927835	0.8212941387345403	42	4
831	8.56701030927835	0.8209017617199164	42	4
832	8.577319587628866	0.8208848289450117	42	4
833	8.587628865979381	0.821077115763106	42	4
834	8.597938144329897	0.8221059516023544	42	4
835	8.608247422680412	0.8224515210816581	42	4
836	8.618556701030927	0.8229240596167494	42	4
837	8.540816326530612	0.8229240596167494	42	4
838	8.551020408163266	0.8237791932059448	42	4
839	8.474747474747474	0.8237791932059448	42	4
840	8.4	0.8237791932059448	42	4
841	8.41	0.8243290960451978	42	4
842	8.42	0.8251452720549393	42	4
843	8.388059701492537	0.8243227395332473	42	4
844	8.398009950248756	0.8247718230751229	42	4
845	8.407960199004975	0.8260641093011035	42	4
846	8.417910447761194	0.8259499212046927	42	4
847	8.427860696517413	0.8260108524417994	42	4
848	8.437810945273633	0.8260185347088652	42	4
849	8.405940594059405	0.8259222565417565	42	4
850	8.415841584158416	0.8253008546014766	42	4
851	8.425742574257425	0.825392213829169	42	4
852	8.435643564356436	0.8254530669144982	42	4
853	8.445544554455445	0.8266086956521739	42	4
854	8.455445544554456	0.8280644974859851	42	4
855	8.465346534653465	0.829029282914457	42	4
856	8.475247524752476	0.8288677614520311	42	4
857	8.485148514851485	0.8300661109514228	42	4
858	8.495049504950495	0.8310764287353684	42	4
859	8.504950495049505	0.8321117727897389	42	4
860	8.472906403940886	0.8320164891789763	42	4
861	8.482758620689655	0.8322658126501201	42	4
862	8.492610837438423	0.8314388530302165	42	4
863	8.419512195121952	0.8314388530302165	42	4
864	8.388349514563107	0.8313913639479096	42	4
865	8.398058252427184	0.8312489292444749	42	4
866	8.407766990291263	0.8317762333371311	42	4
867	8.41747572815534	0.8319959023390815	42	4
868	8.427184466019417	0.8323020153278455	42	4
869	8.436893203883495	0.8320199557798061	42	4
870	8.446601941747574	0.8327866998416648	42	4
871	8.45631067961165	0.8325804630152456	42	4
872	8.466019417475728	0.8332769699019277	42	4
873	8.475728155339805	0.8331643002028397	42	4
874	8.485436893203884	0.8335021952043229	42	4
875	8.495145631067961	0.8342876389356686	42	4
876	8.504854368932039	0.8347329526368827	42	4
877	8.473429951690822	0.8344059544462477	42	4
878	8.442307692307692	0.8328678359959781	43	4
879	8.451923076923077	0.8333333333333334	43	4
880	8.461538461538462	0.8333426168328413	43	4
881	8.471153846153847	0.8339813374805599	43	4
882	8.48076923076923	0.8340173025732032	43	4
883	8.490384615384615	0.8344414893617021	43	4
884	8.5	0.8356633696192739	43	4
885	8.509615384615385	0.8357533263401976	43	4
886	8.51923076923077	0.8357426616640918	43	4
887	8.528846153846153	0.8353278552914576	43	4
888	8.538461538461538	0.8350753658268236	43	4
889	8.548076923076923	0.8358389114451882	43	4
890	8.557692307692308	0.8355638437911365	43	4
891	8.567307692307692	0.8364422077566873	43	4
892	8.576923076923077	0.8364470665355621	43	4
893	8.586538461538462	0.8368438284404671	43	4
894	8.596153846153847	0.8369926450558431	43	4
895	8.60576923076923	0.8370003267617907	43	4
896	8.615384615384615	0.8372093023255814	43	4
897	8.625	0.8372774641771602	43	4
898	8.634615384615385	0.8372622337831247	43	4
899	8.64423076923077	0.837258405067403	43	4
900	8.653846153846153	0.8378422161023813	43	4
901	8.58095238095238	0.8378422161023813	43	4
902	8.59047619047619	0.8384039631683808	43	4
903	8.6	0.8392396907216495	43	4
904	8.60952380952381	0.8399807270196478	43	4
905	8.619047619047619	0.8394995722840034	43	4
906	8.628571428571428	0.8393715934594421	43	4
907	8.638095238095238	0.8400127904497975	43	4
908	8.647619047619047	0.8408100350802594	43	4
909	8.657142857142857	0.8416980232126768	43	4
910	8.666666666666666	0.842450534334991	43	4
911	8.676190476190476	0.8418496621621622	43	4
912	8.685714285714285	0.8427729234656279	43	4
913	8.695238095238095	0.843010413379615	43	4
914	8.704761904761904	0.843823822772849	43	4
915	8.714285714285714	0.8443490101602598	43	4
916	8.723809523809523	0.8455513784461153	43	4
917	8.733333333333333	0.8467426964536792	43	4
918	8.742857142857142	0.8469101123595506	43	4
919	8.752380952380953	0.8466936993137867	43	4
920	8.761904761904763	0.8471667789932086	43	4
921	8.771428571428572	0.8470588235294118	43	4
922	8.780952380952382	0.847795751718435	43	4
923	8.790476190476191	0.847506575215306	43	4
924	8.8	0.848151385817864	43	4
925	8.80952380952381	0.8493410594328495	43	4
926	8.81904761904762	0.8492539609290878	43	4
927	8.82857142857143	0.8495289780872415	43	4
928	8.838095238095239	0.850423858645695	43	4
929	8.847619047619048	0.8513802587348477	43	4
930	8.857142857142858	0.8521792136543737	43	4
931	8.866666666666667	0.8521377069158119	43	4
932	8.876190476190477	0.8530841689456092	43	4
933	8.885714285714286	0.8520934466019418	43	4
934	8.895238095238096	0.8519229797341689	43	4
935	8.862559241706162	0.8518799272286234	43	4
936	8.872037914691942	0.852910052910053	43	4
937	8.881516587677725	0.8532816589490638	43	4
938	8.890995260663507	0.8531805848658426	43	4
939	8.90047393364929	0.8542877178922059	43	4
940	8.909952606635072	0.8544835868694955	43	4
941	8.919431279620854	0.8553892215568862	43	4
942	8.928909952606634	0.8551157580283794	43	4
943	8.938388625592417	0.8552252162672765	43	4
944	8.947867298578199	0.8562927700089259	43	4
945	8.915094339622641	0.8562503099122328	43	4
946	8.924528301886792	0.8564638312620686	43	4
947	8.933962264150944	0.8562731997030438	43	4
948	8.943396226415095	0.8557863501483679	43	4
949	8.952830188679245	0.8547312305641936	43	4
950	8.962264150943396	0.8551174124944617	43	4
951	8.971698113207546	0.8550553505535056	43	4
952	8.981132075471699	0.8548030101814963	43	4
953	8.99056603773585	0.8559658672943946	43	4
954	9.0	0.8558007535352546	43	4
955	9.00943396226415	0.8558457407859409	43	4
956	9.018867924528301	0.8566212268743915	43	4
957	9.028301886792454	0.8564544392523364	43	4
958	9.037735849056604	0.8574341051405272	43	4
959	9.047169811320755	0.856457242582897	43	3
960	9.056603773584905	0.8565208978328174	43	3
961	9.066037735849056	0.8578663065496286	43	3
962	8.990654205607477	0.8578663065496286	43	3
963	9.0	0.8576179688629681	43	3
964	9.009345794392523	0.8586057692307693	43	3
965	9.018691588785046	0.8591772151898734	43	3
966	9.02803738317757	0.8593802385171704	43	3
967	9.037383177570094	0.8589479730053128	43	3
968	9.046728971962617	0.8585974472967159	43	3
969	9.013953488372094	0.8585564053537285	43	3
970	8.981481481481481	0.8584743332377401	43	3
971	8.99074074074074	0.8593697859560471	43	3
972	9.0	0.8601997146932953	43	3
973	9.00925925925926	0.86104913363399	43	3
974	9.018518518518519	0.8615872715219244	43	3
975	9.027777777777779	0.8623848878394333	43	3
976	9.037037037037036	0.862577786158778	43	3
977	9.046296296296296	0.8636320887802126	43	3
978	9.055555555555555	0.8633651270967438	43	3
979	9.064814814814815	0.8642924086223055	43	3
980	9.074074074074074	0.8641304347826086	43	3
981	9.083333333333334	0.8629175633947787	55	6
982	9.009174311926605	0.8629175633947787	55	6
983	9.01834862385321	0.8625857963300182	55	6
984	9.027522935779816	0.8622955403327275	55	6
985	9.036697247706423	0.8628799851259645	55	6
986	9.004566210045661	0.861878453038674	56	6
987	9.013698630136986	0.8619730068178656	56	6
988	9.02283105022831	0.8627950023137436	56	6
989	9.031963470319635	0.8628220518976821	56	6
990	9.04109589041096	0.8630933161123668	56	6
991	9.050228310502282	0.8639646685375166	56	6
992	9.059360730593607	0.8637595919680191	56	6
993	9.068493150684931	0.8640781149720363	56	6
994	9.077625570776256	0.8645904788036768	56	6
995	9.08675799086758	0.8635014836795252	56	6
996	9.095890410958905	0.8637461822491681	56	6
997	9.063636363636364	0.8637068101011943	57	7
998	9.072727272727272	0.8636798251604972	57	7
999	9.081818181818182	0.8639257776969256	57	7
1000	9.090909090909092	0.8638657754740144	57	7
