m	mean_deg	C	n_lcc	diameter
617	6.049019607843137	0.501433096998039	145	10
618	6.0588235294117645	0.5019542994588094	145	10
619	6.068627450980392	0.5019507803121248	145	10
620	6.078431372549019	0.5016481869943062	145	10
621	6.088235294117647	0.5006729475100942	145	10
622	6.098039215686274	0.500672344240251	145	10
623	6.078048780487805	0.5005975500448162	145	10
624	6.087804878048781	0.5005964807634954	145	10
625	6.097560975609756	0.5	145	9
626	6.107317073170732	0.5002227171492205	145	9
627	6.087378640776699	0.5	146	9
628	6.097087378640777	0.4993354009747452	146	9
629	6.106796116504855	0.5	146	9
630	6.116504854368932	0.49904566143003964	146	9
631	6.12621359223301	0.4978031634446397	146	9
632	6.106280193236715	0.4971478718736288	146	9
633	6.115942028985507	0.49671772428884026	146	9
634	6.125603864734299	0.49825479930191974	146	9
635	6.1352657004830915	0.49789824612262645	146	9
636	6.144927536231884	0.49661724485389375	146	9
637	6.154589371980676	0.49691402325247597	146	9
638	6.105263157894737	0.49691402325247597	146	9
639	6.085714285714285	0.49684270952927667	147	9
640	6.095238095238095	0.49763847144697293	147	9
641	6.075829383886256	0.4975672581568403	148	9
642	6.085308056872038	0.49771559109080526	148	9
643	6.0947867298578196	0.49722103463018386	148	9
644	6.0754716981132075	0.4965841161400512	149	9
645	6.084905660377358	0.49758591309287137	149	9
646	6.09433962264151	0.49716954429663174	149	9
647	6.10377358490566	0.4961196557076337	149	9
648	6.113207547169812	0.4963390594198817	149	9
649	6.122641509433962	0.4978956228956229	149	9
650	6.132075471698113	0.4989544123797574	149	9
651	6.1415094339622645	0.5002080732417811	149	9
652	6.150943396226415	0.4994459833795014	149	9
653	6.160377358490566	0.4992404364038116	149	9
654	6.169811320754717	0.5004122011541632	149	9
655	6.179245283018868	0.5015047879616963	149	9
656	6.15962441314554	0.5014361920393927	149	9
657	6.169014084507042	0.5010233319688907	149	9
658	6.178403755868545	0.5020424836601307	149	9
659	6.187793427230047	0.5004750916248134	151	9
660	6.168224299065421	0.49939049167005284	152	9
661	6.177570093457944	0.50033733639185	152	9
662	6.186915887850467	0.5	152	9
663	6.196261682242991	0.49752375853299424	152	9
664	6.205607476635514	0.49534326769558273	152	9
665	6.214953271028038	0.49528865295288654	152	9
666	6.224299065420561	0.49555526071381184	152	9
667	6.233644859813084	0.49550026469031233	152	9
668	6.242990654205608	0.49445764053840063	152	9
669	6.252336448598131	0.4949268678350244	152	9
670	6.261682242990654	0.49731147540983606	152	9
671	6.271028037383178	0.4971226785247188	152	9
672	6.280373831775701	0.4974539757148453	152	9
673	6.289719626168225	0.49869825566258785	152	9
674	6.299065420560748	0.4981822903142041	152	9
675	6.308411214953271	0.4986397201710066	152	9
676	6.317757009345795	0.4976762199845081	152	9
677	6.327102803738318	0.4972311654861558	152	9
678	6.336448598130841	0.49621163477590857	152	9
679	6.345794392523365	0.4966734902763562	152	9
680	6.355140186915888	0.4963559647103951	155	11
681	6.364485981308412	0.4973302822273074	155	11
682	6.373831775700935	0.4968904683335449	155	11
683	6.383177570093458	0.4948844259189087	155	11
684	6.392523364485982	0.496291640477687	155	11
685	6.401869158878505	0.4950544635031927	155	11
686	6.411214953271028	0.4955022488755622	155	11
687	6.420560747663552	0.49656978919795436	155	11
688	6.429906542056075	0.4967011079297896	155	11
689	6.4392523364485985	0.4976461843409316	155	11
690	6.4485981308411215	0.4972785749628897	155	11
691	6.457943925233645	0.49771633131712134	155	11
692	6.4672897196261685	0.4979022704837118	155	11
693	6.4766355140186915	0.4972946384653222	155	11
694	6.485981308411215	0.49729663307938066	155	11
695	6.4953271028037385	0.4982876712328767	155	11
696	6.5046728971962615	0.4984728161270617	155	11
697	6.514018691588785	0.4981791697013838	155	11
698	6.5233644859813085	0.49836779107725787	155	11
699	6.5327102803738315	0.4965119076256916	155	11
700	6.542056074766355	0.4957459556620731	155	11
701	6.5514018691588785	0.49503766590936266	155	11
702	6.5607476635514015	0.4937977099236641	155	9
703	6.570093457943925	0.4936301940707227	155	9
704	6.579439252336448	0.4934586108468126	155	9
705	6.588785046728972	0.49316533935575896	157	9
706	6.598130841121495	0.492941036896429	157	9
707	6.607476635514018	0.49282920469361147	157	9
708	6.616822429906542	0.4925214933458957	157	9
709	6.626168224299065	0.4946602511442319	157	9
710	6.604651162790698	0.49240654205607476	158	9
711	6.613953488372093	0.49156290003491215	158	9
712	6.623255813953488	0.4910610633851869	158	9
713	6.632558139534884	0.4926045759186503	158	9
714	6.641860465116279	0.4933118081180812	158	9
715	6.651162790697675	0.4934346924671735	158	9
716	6.660465116279069	0.4914593603118193	158	9
717	6.669767441860465	0.49084668192219677	158	9
718	6.67906976744186	0.49179767600820234	158	9
719	6.688372093023256	0.4910206865196636	158	9
720	6.6976744186046515	0.4916581545795029	158	9
721	6.706976744186046	0.4902182517245279	158	9
722	6.716279069767442	0.4893953068592058	158	9
723	6.694444444444445	0.4885135135135135	159	9
724	6.703703703703703	0.4903037776034077	159	9
725	6.712962962962963	0.49116528740773874	159	9
726	6.722222222222222	0.4924073246985261	159	9
727	6.731481481481482	0.4921483461409957	159	9
728	6.7407407407407405	0.4935108153078203	159	9
729	6.75	0.4932006633499171	159	9
730	6.7592592592592595	0.4928240229631265	159	9
731	6.706422018348624	0.4928240229631265	159	9
732	6.715596330275229	0.49260648863385564	159	9
733	6.724770642201835	0.49180868609125894	159	9
734	6.73394495412844	0.4910048266783677	159	9
735	6.743119266055046	0.4915124301828934	159	9
736	6.752293577981652	0.4934597776324395	159	9
737	6.761467889908257	0.4934146075976924	159	9
738	6.770642201834862	0.4933115823817292	159	9
739	6.779816513761468	0.4919948074426655	159	9
740	6.7889908256880735	0.4923441880526202	159	9
741	6.798165137614679	0.49240710823909534	159	9
742	6.807339449541284	0.49146537842190013	159	9
743	6.81651376146789	0.4924226254002134	159	9
744	6.825688073394495	0.49303265610041486	159	9
745	6.834862385321101	0.4911518491045883	159	9
746	6.844036697247707	0.4920835972134262	159	9
747	6.853211009174312	0.4918759231905465	159	9
748	6.862385321100917	0.49305993690851735	159	9
749	6.871559633027523	0.4938025210084034	159	9
750	6.8807339449541285	0.4949685534591195	159	9
751	6.889908256880734	0.4939330543933054	159	9
752	6.89908256880734	0.4934725848563969	159	9
753	6.908256880733945	0.49368673692998016	159	9
754	6.91743119266055	0.4935403209001875	159	9
755	6.926605504587156	0.4936787564766839	159	9
756	6.935779816513762	0.49447827433171637	159	9
757	6.944954128440367	0.49422680412371134	159	9
758	6.954128440366972	0.4939759036144578	159	9
759	6.963302752293578	0.49439358090731406	159	9
760	6.972477064220183	0.49496299342105265	159	9
761	6.981651376146789	0.49476278496611215	159	9
762	6.990825688073395	0.49415384615384617	159	9
763	7.0	0.4931506849315068	159	9
764	7.009174311926605	0.4930583911800735	159	9
765	7.018348623853211	0.49323843416370106	159	9
766	7.027522935779817	0.4923919659160073	159	9
767	7.036697247706422	0.4923652543229851	159	9
768	7.045871559633028	0.49324596774193546	159	9
769	7.055045871559633	0.4937053076845604	159	9
770	7.064220183486238	0.49232158988256547	159	9
771	7.073394495412844	0.492093674939952	159	9
772	7.08256880733945	0.4934249850567842	159	9
773	7.091743119266055	0.49269311064718163	159	9
774	7.10091743119266	0.4923061649955326	159	9
775	7.110091743119266	0.4909468685069754	159	9
776	7.1192660550458715	0.48997728843685195	159	9
777	7.128440366972477	0.4896273719398289	159	9
778	7.137614678899083	0.49029982363315694	159	9
779	7.146788990825688	0.49079694536910123	159	9
780	7.155963302752293	0.49041845913179505	159	9
781	7.165137614678899	0.4911271450858034	159	9
782	7.174311926605505	0.4921144859813084	159	9
783	7.18348623853211	0.4919511249030256	159	9
784	7.192660550458716	0.4912568833929089	159	9
785	7.201834862385321	0.49167067886374577	159	9
786	7.2110091743119265	0.4914016716303199	159	9
787	7.220183486238532	0.4914636485708805	159	9
788	7.229357798165138	0.49177977442171666	159	9
789	7.238532110091743	0.4900114155251142	159	9
790	7.247706422018348	0.49071266110689915	159	9
791	7.256880733944954	0.49020720976440535	159	9
792	7.26605504587156	0.4905999055266887	159	9
793	7.275229357798165	0.48847709528736716	159	9
794	7.251141552511416	0.487880496054115	159	9
795	7.260273972602739	0.48662301216089804	159	9
796	7.269406392694064	0.486652977412731	159	9
797	7.2785388127853885	0.48685555039479794	159	9
798	7.287671232876712	0.4862011483608076	159	9
799	7.296803652968037	0.48526558891454963	159	9
800	7.30593607305936	0.4857459175200664	159	9
801	7.315068493150685	0.4865237788611903	159	9
802	7.290909090909091	0.48500687757909217	160	9
803	7.3	0.48497893387067226	160	9
804	7.3090909090909095	0.48676765833181235	160	9
805	7.318181818181818	0.4865456535619812	162	9
806	7.327272727272727	0.4863238512035011	162	9
807	7.336363636363636	0.48679657621562555	162	9
808	7.345454545454546	0.4864053832863508	162	9
809	7.3545454545454545	0.48661888778009615	162	9
810	7.363636363636363	0.4873675631621842	162	9
811	7.372727272727273	0.48639884705458475	162	9
812	7.381818181818182	0.4865448654486545	162	9
813	7.390909090909091	0.485591166172906	162	9
814	7.4	0.48588330196289325	162	9
815	7.409090909090909	0.48533357181184045	162	9
816	7.384615384615385	0.4845535714285714	163	9
817	7.393665158371041	0.484740635287837	163	9
818	7.402714932126697	0.4861628525811602	163	9
819	7.411764705882353	0.4859697264760556	163	9
820	7.387387387387387	0.48493949297765215	164	9
821	7.396396396396397	0.484203115374461	164	9
822	7.405405405405405	0.48449169668746156	164	9
823	7.414414414414415	0.4840742037101855	164	9
824	7.423423423423423	0.48440366972477067	164	9
825	7.4324324324324325	0.4827256113480115	164	9
826	7.441441441441442	0.48277956103062375	164	9
827	7.45045045045045	0.481702569426421	164	9
828	7.45945945945946	0.48280320662011894	164	9
829	7.468468468468468	0.48254814305364513	164	9
830	7.4774774774774775	0.4817574511819116	164	9
831	7.452914798206278	0.481139337952271	165	9
832	7.461883408071749	0.481064483111566	165	9
833	7.4708520179372195	0.4806135492117597	165	7
834	7.479820627802691	0.4810309629125553	165	7
835	7.488789237668161	0.48260648226709657	165	7
836	7.497757847533633	0.4830594612908691	165	7
837	7.506726457399103	0.48321636932442713	165	7
838	7.515695067264574	0.48363421629829595	165	7
839	7.524663677130045	0.48347943358057993	165	7
840	7.533632286995516	0.4818731117824773	165	7
841	7.542600896860987	0.481255230125523	165	7
842	7.551569506726457	0.4813236400100276	165	7
843	7.560538116591928	0.4830571975688952	165	7
844	7.569506726457399	0.48325160003324746	165	7
845	7.544642857142857	0.4826899128268991	165	7
846	7.553571428571429	0.48098230527534314	165	7
847	7.5625	0.48141724479682857	165	7
848	7.571428571428571	0.48051307350764677	165	7
849	7.580357142857143	0.4808276541587979	165	7
850	7.589285714285714	0.4800785404565164	165	7
851	7.598214285714286	0.4810974116110068	165	7
852	7.607142857142857	0.48141809290953547	165	7
853	7.616071428571429	0.4817073170731707	165	7
854	7.625	0.4804374240583232	165	7
855	7.633928571428571	0.4814156431803491	165	7
856	7.642857142857143	0.48236338687545405	165	7
857	7.651785714285714	0.4816425120772947	165	7
858	7.660714285714286	0.48134148303040053	165	7
859	7.669642857142857	0.4805101058710298	165	7
860	7.678571428571429	0.48071074115575474	165	7
861	7.653333333333333	0.4795209580838323	166	7
862	7.662222222222222	0.4785964353914704	166	7
863	7.6371681415929205	0.4779119656761481	167	7
864	7.646017699115045	0.47760247363830965	167	7
865	7.654867256637168	0.4758784050532965	167	7
866	7.663716814159292	0.4751237915585947	167	7
867	7.672566371681416	0.47473560517038776	167	7
868	7.68141592920354	0.4743509540193932	167	7
869	7.6902654867256635	0.4735486891385768	167	7
870	7.699115044247788	0.4716350637239664	169	7
871	7.707964601769912	0.4719441210710128	169	7
872	7.716814159292035	0.4725232198142415	169	7
873	7.725663716814159	0.4736354512468154	169	7
874	7.700440528634362	0.47359888837424735	170	7
875	7.709251101321586	0.474402467232074	170	7
876	7.71806167400881	0.4748999076070219	170	7
877	7.692982456140351	0.47453454377596554	170	7
878	7.701754385964913	0.4743274404304381	170	7
879	7.7105263157894735	0.47389033942558745	170	7
880	7.719298245614035	0.47274119448698315	170	7
881	7.728070175438597	0.47335830593991285	170	7
882	7.7368421052631575	0.47350335980452046	170	7
883	7.745614035087719	0.47372034480128156	170	7
884	7.754385964912281	0.47381641041254374	170	7
885	7.7631578947368425	0.4738162195029262	170	7
886	7.771929824561403	0.4735044032796842	170	7
887	7.780701754385965	0.47419868151852695	170	7
888	7.7894736842105265	0.4742205782441307	170	7
889	7.798245614035087	0.47441019069872614	170	7
890	7.739130434782608	0.47441019069872614	170	7
891	7.747826086956522	0.4750263276666165	170	7
892	7.756521739130434	0.47526978417266186	170	7
893	7.765217391304348	0.4765747590226407	170	7
894	7.773913043478261	0.4762651141961487	170	7
895	7.782608695652174	0.47537330064631156	170	7
896	7.791304347826087	0.47499444320960216	170	7
897	7.732758620689655	0.47499444320960216	170	7
898	7.741379310344827	0.4741150442477876	170	7
899	7.75	0.4743240256391365	170	7
900	7.758620689655173	0.4746374144150777	170	7
901	7.767241379310345	0.4747979426891991	170	7
902	7.775862068965517	0.4754326782047521	170	7
903	7.7844827586206895	0.4758347978910369	170	7
904	7.793103448275862	0.4755055851646346	170	7
905	7.801724137931035	0.4744530852532888	170	7
906	7.810344827586207	0.4732957012592271	170	7
907	7.818965517241379	0.47501622323166776	170	7
908	7.827586206896552	0.4745677595236387	170	7
909	7.836206896551724	0.47496065245385605	170	7
910	7.844827586206897	0.47508210766814224	170	7
911	7.853448275862069	0.47571153434624436	170	7
912	7.862068965517241	0.4758517675510349	170	7
913	7.870689655172414	0.4759778911564626	170	7
914	7.879310344827586	0.47585327857244014	170	7
915	7.887931034482759	0.47515725492967703	170	7
916	7.896551724137931	0.4755244755244755	170	7
917	7.905172413793103	0.47672043389448476	170	7
918	7.913793103448276	0.4773925884255678	170	7
919	7.922413793103448	0.4765981334643183	170	7
920	7.863247863247863	0.4765981334643183	170	7
921	7.871794871794871	0.47706743225264336	170	7
922	7.880341880341881	0.47643979057591623	170	7
923	7.888888888888889	0.4765711902113459	170	7
924	7.897435897435898	0.47592656737097333	170	7
925	7.905982905982906	0.47550611483451943	170	7
926	7.914529914529915	0.4760559498380762	170	7
927	7.923076923076923	0.4764196342637151	170	7
928	7.931623931623932	0.47741758618326363	170	7
929	7.872881355932203	0.47741758618326363	170	7
930	7.88135593220339	0.47790697674418603	170	7
931	7.889830508474576	0.4782133588307608	170	7
932	7.898305084745763	0.477124183006536	170	7
933	7.906779661016949	0.4770779485784247	170	7
934	7.915254237288136	0.47670786364253703	170	7
935	7.923728813559322	0.4761130311038829	170	7
936	7.932203389830509	0.47531782526372734	170	7
937	7.940677966101695	0.4754739896093381	170	7
938	7.9491525423728815	0.47564913224808286	170	7
939	7.9576271186440675	0.4750839489590329	170	7
940	7.966101694915254	0.4753669817011864	170	7
941	7.97457627118644	0.4752395630905314	170	7
942	7.983050847457627	0.4756489162429757	170	7
943	7.991525423728813	0.47546791443850267	170	7
944	8.0	0.47622545745959666	170	7
945	8.008474576271187	0.47549280767181673	170	7
946	8.016949152542374	0.47476424491964403	170	7
947	8.025423728813559	0.47544243388347585	170	7
948	8.0	0.4752849191624702	171	7
949	8.0084388185654	0.4762849771780115	171	7
950	8.016877637130802	0.4766429136975455	171	7
951	8.025316455696203	0.4772772114436041	171	7
952	8.033755274261603	0.47653074603382717	171	7
953	8.042194092827005	0.4772014632871701	171	7
954	8.050632911392405	0.47596717467760846	171	7
955	8.059071729957806	0.4755121951219512	171	7
956	8.067510548523206	0.4761038961038961	171	7
957	8.075949367088608	0.47580174927113705	171	7
958	8.050420168067227	0.4740511231603408	172	7
959	8.058823529411764	0.4732573855956748	172	7
960	8.067226890756302	0.47208317289179824	172	7
961	8.0418410041841	0.4713873758410766	173	7
962	8.05020920502092	0.47198772064466615	173	7
963	8.05857740585774	0.4716499776771478	173	7
964	8.06694560669456	0.4714012738853503	173	7
965	8.07531380753138	0.47112635791881075	173	7
966	8.05	0.47106650574858666	173	7
967	8.058333333333334	0.47176037568219314	173	7
968	8.0	0.47176037568219314	173	7
969	8.008264462809917	0.47082647766105556	173	7
970	8.016528925619834	0.4710085361998103	173	7
971	7.991769547325103	0.4705919514814581	174	7
972	8.0	0.4705585676459463	174	7
973	8.008230452674898	0.4702437181182694	174	7
974	7.951020408163266	0.4702437181182694	174	7
975	7.959183673469388	0.46991350131628434	174	7
976	7.96734693877551	0.4694119852527651	174	7
977	7.975510204081632	0.4695440956651719	174	7
978	7.983673469387755	0.47088041723581275	174	7
979	7.9918367346938775	0.4704642657906155	174	7
980	8.0	0.4713888029693783	174	7
981	8.008163265306122	0.4716666666666667	174	7
982	8.016326530612245	0.4722735674676525	174	7
983	8.024489795918367	0.4730045504857951	174	7
984	8.03265306122449	0.47261787819253437	174	7
985	8.040816326530612	0.4721847812768043	174	7
986	8.048979591836735	0.4717926777091865	174	7
987	8.057142857142857	0.47222900390625	174	7
988	8.06530612244898	0.47193271164746753	174	7
989	8.040650406504065	0.4715016441359152	174	7
990	8.016194331983806	0.47132943754565376	175	7
991	7.991935483870968	0.4704131227217497	176	7
992	8.0	0.4691986189351263	176	7
993	8.008064516129032	0.46900514061082554	176	7
994	8.016129032258064	0.4688009664753851	176	7
995	8.024193548387096	0.4691848906560636	176	7
996	8.03225806451613	0.4699555341906021	176	7
997	8.040322580645162	0.4696497120921305	176	7
998	8.048387096774194	0.4698275862068966	176	7
999	8.056451612903226	0.4701626405166228	176	7
1000	8.064516129032258	0.46978464475332576	176	7
