m	mean_deg	C	n_lcc	diameter
618	6.471204188481676	0.628168202764977	72	7
619	6.481675392670157	0.6283464566929133	72	7
620	6.492146596858639	0.6285060103033773	72	7
621	6.50261780104712	0.6302521008403361	72	7
622	6.513089005235602	0.6300085251491901	72	7
623	6.489583333333333	0.628757799205899	73	7
624	6.5	0.6274925753075944	73	7
625	6.510416666666667	0.6289299309178062	73	7
626	6.520833333333333	0.6281421148715068	73	7
627	6.53125	0.6263091746962715	73	7
628	6.541666666666667	0.6258872651356994	73	7
629	6.552083333333333	0.6257796257796258	73	7
630	6.5625	0.6260218927532215	73	7
631	6.572916666666667	0.6243276789408357	73	7
632	6.583333333333333	0.6257567418822234	73	7
633	6.59375	0.6247947454844006	73	7
634	6.604166666666667	0.6246586564718732	73	7
635	6.614583333333333	0.6248298393683638	73	7
636	6.625	0.6248814202466458	73	7
637	6.635416666666667	0.6265027691476428	73	7
638	6.61139896373057	0.6248989490703315	73	7
639	6.6217616580310885	0.6255866970631622	73	7
640	6.597938144329897	0.6247488951386099	73	7
641	6.608247422680412	0.6259021651964716	73	7
642	6.618556701030927	0.6259826782145237	73	7
643	6.628865979381444	0.6260626992561105	73	7
644	6.639175257731959	0.6258593336858805	73	7
645	6.649484536082475	0.6259078304502839	73	7
646	6.65979381443299	0.6263476202997633	73	7
647	6.670103092783505	0.6255737704918033	73	7
648	6.680412371134021	0.6253101736972705	73	7
649	6.690721649484536	0.6243813493097161	73	7
650	6.701030927835052	0.6253246753246753	73	7
651	6.642857142857143	0.6253246753246753	73	7
652	6.653061224489796	0.6251459711950175	73	7
653	6.663265306122449	0.6254197881684319	73	7
654	6.673469387755102	0.6250483185156552	73	7
655	6.683673469387755	0.6271186440677966	73	7
656	6.6938775510204085	0.6283446421712969	73	7
657	6.704081632653061	0.6288159407331716	73	7
658	6.714285714285714	0.629988524799184	73	7
659	6.724489795918367	0.6299771747400457	73	7
660	6.73469387755102	0.6302393313916678	73	7
661	6.744897959183674	0.6308216584627035	73	7
662	6.755102040816326	0.631499433463427	73	7
663	6.76530612244898	0.6317376554843573	73	7
664	6.775510204081633	0.6300751879699248	77	7
665	6.785714285714286	0.6300187617260788	77	7
666	6.795918367346939	0.62882096069869	77	7
667	6.8061224489795915	0.6289598403591918	77	7
668	6.816326530612245	0.6287737607156169	77	7
669	6.791878172588833	0.628695652173913	77	7
670	6.802030456852792	0.6266221727845754	77	7
671	6.777777777777778	0.6263899184581171	78	7
672	6.787878787878788	0.6244310493295608	78	7
673	6.797979797979798	0.6255522827687776	78	7
674	6.808080808080808	0.6255209610198578	78	7
675	6.818181818181818	0.6247248716067498	78	7
676	6.828282828282828	0.6250152383274412	78	7
677	6.838383838383838	0.6244376899696049	78	7
678	6.848484848484849	0.6240902474526928	78	7
679	6.858585858585859	0.62307971452764	78	7
680	6.8686868686868685	0.6243820089231882	78	7
681	6.878787878787879	0.6246842295200289	78	7
682	6.8542713567839195	0.6243837922327763	79	7
683	6.83	0.6243087280596297	79	7
684	6.84	0.6231432678485865	79	7
685	6.85	0.6227494932633838	79	7
686	6.792079207920792	0.6227494932633838	79	7
687	6.801980198019802	0.6235434007134364	79	7
688	6.811881188118812	0.6234135926936306	79	7
689	6.821782178217822	0.6223140495867768	79	7
690	6.8316831683168315	0.6221881992698151	79	7
691	6.841584158415841	0.6212976022566996	79	7
692	6.817733990147783	0.620058651026393	80	7
693	6.827586206896552	0.6208713984539704	80	7
694	6.83743842364532	0.6212457637022321	80	7
695	6.847290640394089	0.6206413994169097	80	7
696	6.823529411764706	0.61934132433376	81	7
697	6.833333333333333	0.619019972131909	81	7
698	6.8431372549019605	0.6184347826086957	81	7
699	6.852941176470588	0.617881483192792	81	7
700	6.862745098039215	0.6182783291022387	81	7
701	6.872549019607843	0.6171901967552641	81	7
702	6.882352941176471	0.6172429585527822	81	7
703	6.892156862745098	0.6173446069469836	81	7
704	6.901960784313726	0.6181196581196581	81	7
705	6.911764705882353	0.617356778218945	81	7
706	6.921568627450981	0.617737003058104	81	7
707	6.931372549019608	0.6169491525423729	81	7
708	6.9411764705882355	0.6173883626522327	81	7
709	6.950980392156863	0.6176172797840027	81	7
710	6.96078431372549	0.6171140939597315	81	7
711	6.970588235294118	0.6188670829616414	81	7
712	6.980392156862745	0.6187290969899666	81	7
713	6.922330097087379	0.6187290969899666	81	7
714	6.898550724637682	0.6172153024911032	82	7
715	6.908212560386473	0.6160328196030602	82	7
716	6.917874396135265	0.6171978751660027	82	7
717	6.927536231884058	0.6186010591350397	82	7
718	6.93719806763285	0.6200176172649197	82	7
719	6.946859903381642	0.6195079086115993	82	7
720	6.923076923076923	0.6188960825194777	82	7
721	6.9326923076923075	0.6184888693935738	84	7
722	6.9423076923076925	0.6196936542669584	84	7
723	6.951923076923077	0.6193801833260585	84	7
724	6.961538461538462	0.6208247198346208	84	7
725	6.971153846153846	0.6198804997284084	86	7
726	6.980769230769231	0.6206111833550065	86	7
727	6.990384615384615	0.6220421393841167	86	7
728	7.0	0.6217062634989201	89	7
729	7.009615384615385	0.6206673842841766	89	7
730	7.019230769230769	0.6219551454018671	89	7
731	7.028846153846154	0.6219081272084805	89	7
732	7.038461538461538	0.6210874906527081	89	7
733	7.048076923076923	0.621195999148755	89	7
734	7.0576923076923075	0.6211622224583023	89	7
735	7.0673076923076925	0.6204819277108434	89	7
736	7.076923076923077	0.6215189873417721	89	7
737	7.086538461538462	0.6206896551724138	89	7
738	7.096153846153846	0.6222082415854042	89	7
739	7.105769230769231	0.6202690021895527	89	7
740	7.115384615384615	0.6203019260801665	89	7
741	7.125	0.6190278785366359	89	7
742	7.134615384615385	0.6181761786600496	89	7
743	7.144230769230769	0.6181667872274466	89	7
744	7.153846153846154	0.6193029490616622	89	7
745	7.163461538461538	0.6189447701326751	89	7
746	7.173076923076923	0.6209123526396719	89	7
747	7.1826923076923075	0.6214833759590793	89	7
748	7.1923076923076925	0.6211009174311927	89	7
749	7.201923076923077	0.6207739307535641	89	7
750	7.211538461538462	0.6220032507110931	89	7
751	7.221153846153846	0.622055239642567	89	7
752	7.230769230769231	0.6223776223776224	89	7
753	7.240384615384615	0.6220623987034035	89	7
754	7.25	0.6213161081953976	89	7
755	7.259615384615385	0.6210961112230505	89	7
756	7.269230769230769	0.6192867905575088	89	7
757	7.278846153846154	0.6199439327192631	89	7
758	7.288461538461538	0.6202658139302488	89	7
759	7.298076923076923	0.6206587720171162	89	7
760	7.3076923076923075	0.6199701937406855	89	7
761	7.3173076923076925	0.6184249628528975	89	7
762	7.291866028708134	0.6179352667524498	90	7
763	7.301435406698564	0.6183431952662722	90	7
764	7.311004784688995	0.6185597478080977	90	7
765	7.320574162679426	0.6182980816527299	90	7
766	7.330143540669856	0.6185203331700146	90	7
767	7.339712918660287	0.6190010751637182	90	7
768	7.349282296650718	0.6179994156033894	90	7
769	7.358851674641149	0.6177756192326372	90	7
770	7.368421052631579	0.6177497575169738	90	7
771	7.37799043062201	0.6181342632955537	90	7
772	7.3875598086124405	0.6179797003383277	90	7
773	7.327014218009479	0.6179797003383277	90	7
774	7.3364928909952605	0.6185835584716326	90	7
775	7.345971563981043	0.6190751445086705	90	7
776	7.355450236966824	0.6191893968497887	90	7
777	7.3649289099526065	0.6196683600115019	90	7
778	7.339622641509434	0.6192528735632183	91	7
779	7.349056603773585	0.6182965299684543	91	7
780	7.3584905660377355	0.6170334381251786	91	7
781	7.367924528301887	0.6179070430567437	91	7
782	7.377358490566038	0.6175298804780877	91	7
783	7.386792452830188	0.6174299772899319	91	7
784	7.39622641509434	0.6174718729318333	91	7
785	7.40566037735849	0.6165236253890408	91	7
786	7.415094339622642	0.6168990203466466	91	7
787	7.4245283018867925	0.6169673055242391	91	7
788	7.433962264150943	0.6176553275231937	91	7
789	7.443396226415095	0.6175563242030476	91	7
790	7.452830188679245	0.6180257510729614	91	7
791	7.462264150943396	0.6184933420243971	91	7
792	7.471698113207547	0.6184847356664185	91	7
793	7.481132075471698	0.619671217609362	91	7
794	7.490566037735849	0.6199814986123959	91	7
795	7.5	0.6206705458575783	91	7
796	7.509433962264151	0.6204608294930876	91	7
797	7.518867924528302	0.6197208960705105	91	7
798	7.528301886792453	0.619200440124702	91	7
799	7.4672897196261685	0.619200440124702	91	7
800	7.4766355140186915	0.6193051608763407	91	7
801	7.485981308411215	0.6196279666452854	91	7
802	7.4953271028037385	0.619893753434695	91	7
803	7.5046728971962615	0.6198846470749794	91	7
804	7.514018691588785	0.6199140532138612	91	7
805	7.5233644859813085	0.6178077203204662	91	7
806	7.5327102803738315	0.6176310043668122	91	7
807	7.542056074766355	0.6175186465344733	91	7
808	7.5514018691588785	0.6165427172138581	91	7
809	7.5607476635514015	0.6158778901734104	91	7
810	7.570093457943925	0.6160714285714286	91	7
811	7.579439252336448	0.6154261057173679	91	7
812	7.588785046728972	0.6159849300322928	91	7
813	7.598130841121495	0.6162582722232158	91	7
814	7.607476635514018	0.6158656423083795	91	7
815	7.616822429906542	0.6157345464276157	91	7
816	7.626168224299065	0.6162407621761197	91	7
817	7.635514018691588	0.6155346692676006	91	7
818	7.644859813084112	0.6155277851635204	91	7
819	7.654205607476635	0.616812516573853	91	7
820	7.663551401869159	0.6167284277395447	91	7
821	7.672897196261682	0.6158783189730965	91	7
822	7.682242990654205	0.6161137440758294	91	7
823	7.691588785046729	0.6158157456870129	91	7
824	7.700934579439252	0.615041928721174	91	7
825	7.710280373831775	0.615639438584256	91	7
826	7.719626168224299	0.6154983475387024	91	7
827	7.728971962616822	0.6159388835836445	91	7
828	7.738317757009346	0.6150181881170969	91	7
829	7.747663551401869	0.6148794608139635	91	7
830	7.757009345794392	0.6145015105740181	91	7
831	7.766355140186916	0.6148007590132827	91	7
832	7.775700934579439	0.6145294725956567	91	7
833	7.785046728971962	0.6146694214876033	91	7
834	7.794392523364486	0.613765251761471	91	7
835	7.803738317757009	0.612952968388589	91	7
836	7.813084112149533	0.6128040973111396	91	7
837	7.822429906542056	0.6131424188187165	91	7
838	7.7592592592592595	0.6131424188187165	91	7
839	7.768518518518518	0.6131963315217391	91	7
840	7.777777777777778	0.6135323045616415	91	7
841	7.787037037037037	0.6122655854029397	91	7
842	7.796296296296297	0.6130555789828793	91	7
843	7.805555555555555	0.6137281292059219	91	7
844	7.814814814814815	0.6118702322072261	91	7
845	7.824074074074074	0.6122346648838375	91	7
846	7.833333333333333	0.6119689508388282	91	7
847	7.842592592592593	0.6137328339575531	91	7
848	7.851851851851852	0.6136590229312063	91	7
849	7.861111111111111	0.6135854690221448	91	7
850	7.87037037037037	0.6143081891198146	91	7
851	7.87962962962963	0.6143564356435643	91	7
852	7.852534562211981	0.6143057503506312	91	7
853	7.861751152073733	0.6145859085290482	91	7
854	7.870967741935484	0.6146184871182814	91	7
855	7.880184331797235	0.6135075178703475	91	7
856	7.889400921658986	0.6138321437361556	91	7
857	7.8986175115207375	0.6141944990176817	91	7
858	7.907834101382488	0.6136586161879896	91	7
859	7.917050691244239	0.6140636445023195	91	7
860	7.926267281105991	0.615734350897134	91	7
861	7.935483870967742	0.6160518848804216	91	7
862	7.944700460829493	0.6162188410488831	91	7
863	7.91743119266055	0.6160194174757282	92	7
864	7.926605504587156	0.616378614117267	92	7
865	7.935779816513762	0.6171276509958874	92	7
866	7.944954128440367	0.6176328502415459	92	7
867	7.954128440366972	0.6171787035547692	92	7
868	7.963302752293578	0.6175832998795664	92	7
869	7.972477064220183	0.6182343035843156	92	7
870	7.981651376146789	0.618324272465622	92	7
871	7.990825688073395	0.6180976699648899	92	7
872	8.0	0.6181397574984046	92	7
873	8.009174311926605	0.6183278975419617	92	7
874	8.01834862385321	0.6192136968928345	92	7
875	8.027522935779816	0.6189798339264532	92	7
876	8.036697247706423	0.6191605406687218	92	7
877	8.045871559633028	0.6194983435873166	92	7
878	8.055045871559633	0.6200299189040233	92	7
879	8.064220183486238	0.6197315752295738	92	7
880	8.073394495412844	0.6195958646616542	92	7
881	8.082568807339449	0.6209645900101618	92	7
882	8.091743119266056	0.6212144864189822	92	7
883	8.100917431192661	0.6216468392815488	92	7
884	8.110091743119266	0.6226634607926782	92	7
885	8.082191780821917	0.6225668863900736	92	7
886	8.091324200913242	0.6230930070471618	92	7
887	8.100456621004566	0.6235902981615943	92	7
888	8.10958904109589	0.6240647898187428	92	7
889	8.081818181818182	0.6238723108952117	93	7
890	8.090909090909092	0.6243748557359391	93	7
891	8.1	0.6256524408965306	93	7
892	8.10909090909091	0.6252108572304861	93	7
893	8.118181818181819	0.6255456007351252	93	7
894	8.127272727272727	0.6246751261275034	93	7
895	8.136363636363637	0.6247899801435772	93	7
896	8.145454545454545	0.6245999085505258	93	7
897	8.154545454545454	0.6248763788512742	93	7
898	8.163636363636364	0.6251139471285324	93	7
899	8.172727272727272	0.6251802382939972	93	7
900	8.181818181818182	0.625056844020009	93	7
901	8.190909090909091	0.624725897920605	93	7
902	8.2	0.6259236917508672	93	7
903	8.209090909090909	0.6254800090354642	93	7
904	8.218181818181819	0.6266907123534716	93	7
905	8.227272727272727	0.6256564141035259	95	7
906	8.236363636363636	0.6263193352795868	95	7
907	8.245454545454546	0.6261591384983548	95	7
908	8.254545454545454	0.6268857356235997	95	7
909	8.263636363636364	0.6267821153989699	95	7
910	8.272727272727273	0.6263490882024563	95	7
911	8.281818181818181	0.6250370589979247	95	7
912	8.290909090909091	0.6254809115122817	95	7
913	8.3	0.6250184829217803	95	7
914	8.309090909090909	0.6250645804118385	95	7
915	8.318181818181818	0.6234999631892807	95	7
916	8.327272727272728	0.6236203090507726	95	7
917	8.336363636363636	0.6239259748843358	95	7
918	8.345454545454546	0.6252839868083547	95	7
919	8.354545454545455	0.6251373324544056	95	7
920	8.363636363636363	0.626790412160187	95	7
921	8.372727272727273	0.6266958424507658	95	7
922	8.381818181818181	0.627256843331392	95	7
923	8.39090909090909	0.6280541012216405	95	7
924	8.4	0.6279120400609624	95	7
925	8.409090909090908	0.6277906639605683	95	7
926	8.418181818181818	0.6295466049605901	95	7
927	8.427272727272728	0.6291194923198962	95	7
928	8.436363636363636	0.629624298258241	95	7
929	8.445454545454545	0.6292062122519413	95	7
930	8.454545454545455	0.6309899569583931	95	7
931	8.463636363636363	0.6308782477990122	95	7
932	8.472727272727273	0.6303368375885003	97	7
933	8.481818181818182	0.6300792687281297	97	7
934	8.49090909090909	0.6308471192241871	97	7
935	8.5	0.6302969873940603	97	7
936	8.50909090909091	0.6317248241063179	97	7
937	8.518181818181818	0.6313886722903523	97	7
938	8.527272727272727	0.6310768795929904	97	7
939	8.497737556561086	0.6310322899738572	97	7
940	8.506787330316742	0.6319018404907976	97	7
941	8.515837104072398	0.6306913996627319	97	7
942	8.524886877828054	0.630138908376596	97	7
943	8.53393665158371	0.6307940064416748	97	7
944	8.542986425339366	0.6310489510489511	97	7
945	8.552036199095022	0.631953653940113	97	7
946	8.561085972850679	0.6315019845414664	97	7
947	8.570135746606335	0.6301750486246179	97	7
948	8.54054054054054	0.6292134831460674	98	7
949	8.54954954954955	0.6290289041380744	98	7
950	8.558558558558559	0.6284232365145228	98	7
951	8.567567567567568	0.6287884017949603	98	7
952	8.576576576576576	0.6286817962337036	98	7
953	8.585585585585585	0.629502100406308	98	7
954	8.594594594594595	0.6298000961736622	98	7
955	8.603603603603604	0.63026938104051	98	7
956	8.612612612612613	0.6295713992754118	98	7
957	8.621621621621621	0.6289629781141338	98	7
958	8.63063063063063	0.6290718277225024	98	7
959	8.63963963963964	0.6297304655594882	98	7
960	8.64864864864865	0.6298410110069302	98	7
961	8.657657657657658	0.6295743091859597	98	7
962	8.627802690582959	0.6294888330731111	98	7
963	8.63677130044843	0.6304141851651327	98	7
964	8.645739910313901	0.6296596434359806	98	7
965	8.654708520179373	0.630046505358226	98	7
966	8.663677130044842	0.6294426494345718	98	7
967	8.672645739910314	0.6303384367445608	98	7
968	8.681614349775785	0.6293565683646113	98	7
969	8.690582959641256	0.6299959898409303	98	7
970	8.699551569506726	0.6305464736104625	98	7
971	8.708520179372197	0.6311480865224626	98	7
972	8.717488789237668	0.630929476547469	98	7
973	8.72645739910314	0.6310454485225918	98	7
974	8.73542600896861	0.6316207101765523	98	7
975	8.74439461883408	0.6306829429231277	98	7
976	8.753363228699552	0.6305581211241589	98	7
977	8.762331838565023	0.6308097432521396	98	7
978	8.771300448430493	0.6313609467455621	98	7
979	8.780269058295964	0.6317862535285236	98	7
980	8.789237668161435	0.6313098203749836	98	7
981	8.798206278026905	0.6320748544134005	98	7
982	8.807174887892376	0.6325690770135215	98	7
983	8.816143497757848	0.6322281686463909	98	7
984	8.825112107623319	0.6332355816226783	98	7
985	8.834080717488789	0.6334265097835273	98	7
986	8.84304932735426	0.6338329764453962	98	7
987	8.852017937219731	0.6335017489312087	98	7
988	8.860986547085203	0.6340675666946579	98	7
989	8.869955156950672	0.6340236113799109	98	7
990	8.878923766816143	0.633151300995824	98	7
991	8.80888888888889	0.633151300995824	98	7
992	8.817777777777778	0.6321662177760677	98	7
993	8.826666666666666	0.6321853795928818	98	7
994	8.835555555555555	0.6314276588949217	98	7
995	8.844444444444445	0.6307437384487923	98	7
996	8.853333333333333	0.6292813115587469	98	7
997	8.862222222222222	0.6294744859101294	98	7
998	8.87111111111111	0.6297492401215805	98	7
999	8.88	0.6291516416777377	98	7
1000	8.88888888888889	0.6300322315616508	98	7
