sym1,sym2,cor
CHK,CNP,0.5555490433614618
OMC,SRCL,0.5555443872937411
JBHT,USB,0.555541236167344
AEE,PPG,0.5555399100322912
ALL,EXPD,0.5555371086685186
BHI,VIAB,0.555536911728374
FAST,LEN,0.5555358088571852
CCL,GPS,0.555531453442366
AES,SNI,0.5555312052448962
DUK,NOC,0.5555263511591263
DISCK,HES,0.5555263428851381
FLS,HCP,0.5555221185070565
NWL,ZION,0.555520635375168
HON,YHOO,0.5555155655376868
FLS,NBL,0.5555112480326179
ESS,URI,0.5555092276523944
BBT,RCL,0.5555086561682044
DE,EIX,0.5555052238487109
CTAS,STI,0.5555035988053765
LLL,RHT,0.555498147970115
APH,PHM,0.5554968419124835
LLTC,XRAY,0.5554960539982864
APD,CTSH,0.5554926795790265
O,PX,0.555480501259304
KSS,PLD,0.5554771044706506
RTN,TMO,0.5554768770076489
FCX,MAA,0.5554763766555579
LOW,XL,0.5554758758700157
AXP,DTE,0.5554688148540734
JBHT,PGR,0.5554687350516031
APD,IP,0.5554637204547282
AYI,SLB,0.5554611756767882
CA,PNC,0.5554597734581884
APA,RL,0.5554585585964592
BEN,M,0.5554570531613069
BAC,WMB,0.5554559034686504
DOW,LNT,0.555453808243148
FCX,NKE,0.5554516667043362
EFX,RTN,0.5554515693699945
DISCK,SWKS,0.5554443310054473
CTSH,LNT,0.5554434025087808
DE,SCG,0.5554421219914965
R,SRE,0.5554380833685182
M,SWK,0.5554343877873533
PPG,SYK,0.5554295491112549
RAI,XOM,0.5554292026754213
AON,O,0.5554272403931269
NWL,XRX,0.5554220760663597
AME,AVB,0.555415180297463
NSC,WU,0.5554122690033172
FAST,SYK,0.5554111892069136
AN,NDAQ,0.5554095608386821
FCX,XRAY,0.5553921750877778
PDCO,XEC,0.5553918555459617
SYY,XRAY,0.5553916272921758
MCHP,NTRS,0.5553893745714965
DOW,LRCX,0.5553811543875661
LB,MET,0.555381071875138
LOW,XOM,0.5553765096715264
APH,TDC,0.5553735345209473
IPG,IVZ,0.5553731116536992
DHR,KSS,0.5553705601663683
WU,XRX,0.5553697086770283
CAT,MU,0.5553650756269198
MAA,OXY,0.555359920961581
JNPR,NOC,0.5553555150528372
NTAP,PGR,0.5553407428432653
CA,YHOO,0.5553401018590424
AIV,BBY,0.5553349511370355
C,O,0.5553343648768885
EMR,LEN,0.5553316268891629
CBG,FITB,0.5553273516499755
GT,WYNN,0.555317000425521
CAG,FMC,0.5553086984873261
AMP,XEC,0.5553080959183609
BAC,TGNA,0.5553061630793754
AAPL,AXP,0.5553044320011244
PKI,TWX,0.5552926886255101
HD,NDAQ,0.5552912894054822
JNPR,SWKS,0.5552909866003984
MAC,SLB,0.5552812039090568
TGNA,VNO,0.5552750955496983
MSFT,NWL,0.5552733884459079
DNB,LNT,0.5552725755616594
LNT,RTN,0.555267561501488
O,TGNA,0.555259245787917
EOG,VFC,0.5552544677978828
ALXN,CVX,0.5552523222437662
CTAS,HPQ,0.5552432344910238
LUK,NRG,0.5552429308988045
AMP,SEE,0.555238780712608
APA,FE,0.5552228974192223
LUK,MKC,0.5552175928195761
SPG,WU,0.5552143392577821
IFF,RAI,0.555212622832649
SCHW,SYY,0.5552091039233006
CCI,LMT,0.5551979246226474
MUR,NTAP,0.5551969963311069
CHRW,LB,0.5551926892509415
HON,ZION,0.5551924955331338
ALL,HP,0.5551923216550715
ARNC,ESS,0.555191068990252
AN,HOG,0.555190608225917
IPG,SBUX,0.5551901446633232
HBAN,RHI,0.5551892119775302
ED,MMM,0.5551850655781156
CBS,SYY,0.555177506228774
MCD,SEE,0.5551773650973527
BBY,MAR,0.5551737097575478
CTSH,YHOO,0.5551706964612156
BLL,T,0.5551643854561791
BAC,EFX,0.555159441522997
GPC,IPG,0.5551541063850947
EXPD,NDAQ,0.5551448083805611
ALL,INTC,0.5551372993799227
CCI,MET,0.555131966925773
IP,XRAY,0.5551273215495849
CMS,LKQ,0.5551191523070986
DHR,HPQ,0.5551191380142599
LKQ,TGNA,0.5551135825572483
MAC,PHM,0.5551072183906066
HCN,WHR,0.5551048268731105
KEY,STT,0.5551037943064897
DGX,XRAY,0.5551030987822111
AN,VFC,0.5550977318226669
SEE,WU,0.5550973893064486
COH,KMX,0.5550947238165137
TIF,XEC,0.5550879453843308
CRM,CTSH,0.5550824679574495
BLL,EOG,0.5550803825039762
FL,HD,0.5550750028309667
MAT,WHR,0.5550710653384218
IBM,OXY,0.5550709986782757
PNC,TRV,0.5550673291420154
DOV,EL,0.5550658501759338
IR,NDAQ,0.5550613327719122
BDX,SLB,0.5550589043293009
FLIR,MTD,0.5550576731850791
FRT,WU,0.5550573388356123
ADI,VTR,0.5550568823709594
MJN,VIAB,0.5550484998392434
SIG,TXN,0.5550481695811448
ADP,YHOO,0.5550444667473252
BK,LRCX,0.5550399159798809
BBY,GLW,0.5550320472664728
DFS,HBAN,0.5550303917229692
BA,DVN,0.5550260883844611
AMP,EXPD,0.5550201701167236
SNI,TMO,0.5550169731699512
BDX,ES,0.5550126051635853
LB,OKE,0.5550123393696075
BLL,ETR,0.5550110040313603
AVY,HIG,0.5550101309716001
ALB,NTRS,0.5550065180729373
ADS,LNC,0.5550034988812584
SYY,YUM,0.5550003936510455
FRT,JNPR,0.5549997888541103
ED,MRO,0.5549966639510249
COG,GD,0.5549926339419018
ED,UDR,0.5549890108280033
HIG,LNT,0.5549882997892037
AMT,TROW,0.5549774445179594
APH,FFIV,0.5549773747667841
CVS,DD,0.5549732397307418
APH,CSCO,0.5549727878666504
CSX,MLM,0.5549697851272973
EL,PNR,0.5549563706232608
GOOG,XL,0.5549429606371806
HCP,PVH,0.554936742213502
APD,EQT,0.5549333214744963
NTAP,SE,0.5549320329331552
APH,SYK,0.554930294706993
CSCO,NOC,0.5549263259948143
DVN,XLNX,0.5549262606997492
AMT,FLR,0.5549245416990722
FDX,LMT,0.5549229970628695
GPC,SYY,0.554920724138997
ADI,FL,0.554919863376574
CNP,DOW,0.5549188326571107
EOG,FRT,0.5549168069420933
ALL,CVS,0.5549157697725027
FL,L,0.5549116457201534
LB,UNM,0.5549046522756685
AMP,BLL,0.5549027698388821
ED,RTN,0.554898759782425
AES,PDCO,0.5548946023203207
A,NVDA,0.5548922229842697
MRO,TXT,0.5548879834391607
MCD,SPG,0.5548879476716876
DHR,KEY,0.5548808427997883
LLTC,SCHW,0.5548792374816337
EQR,TRV,0.5548752146924552
MTD,WFC,0.5548731976126123
FMC,NWL,0.5548730483643969
HPQ,PAYX,0.5548720712291666
CMA,VIAB,0.5548691389957956
ROK,SRCL,0.5548672402403835
BXP,UAA,0.5548596640311767
MRK,TROW,0.554852758856934
AON,KLAC,0.5548457557350466
COL,M,0.5548398645399076
DVN,KSU,0.5548350577696314
FLIR,PNR,0.55482465528823
DVN,TMO,0.5548229292741609
FTI,TXN,0.5548214190088079
CNP,HCP,0.5548207497066412
PPG,T,0.5548185801384591
HBI,SE,0.5548151671987376
RHT,WDC,0.5548130109700019
A,EXPE,0.5548071518503092
FISV,KMX,0.5548069193956676
DTE,EMN,0.5548061089321763
MUR,SIG,0.554805307033714
MSFT,XLNX,0.5548038295242224
PAYX,RHT,0.5547987948208046
COP,PEP,0.5547915212210448
BA,HP,0.5547798292253466
ETN,MJN,0.5547788888395779
COP,XLNX,0.5547750756371309
AMT,OXY,0.5547744992791257
MAT,PAYX,0.5547698781024689
MAA,WMB,0.5547652433257649
DHI,UDR,0.5547601254769654
AVB,CB,0.5547520864682423
DLR,FOX,0.5547502096460046
DRI,TROW,0.5547409871097532
BWA,DVN,0.554734991553989
COG,DE,0.5547327477600962
AEP,AXP,0.5547285090348462
STZ,VTR,0.5547281702129441
NUE,RCL,0.5547255173739978
BK,FMC,0.5547198411491612
HCP,SRE,0.5547188211496428
JCI,LEG,0.5547166392822549
CNP,VLO,0.5547141587502132
ORCL,TROW,0.5547126016161714
SRCL,VFC,0.5547108259692826
GLW,WEC,0.5547014159180759
ACN,DOV,0.5546961012486599
BK,YUM,0.5546951504319546
MAR,STZ,0.554692072854077
JWN,UNP,0.5546849465205644
DOV,MO,0.5546811342740211
EIX,GLW,0.5546762734182229
ICE,NKE,0.5546686279280496
DE,ORCL,0.5546678598624838
EQR,MJN,0.5546676002970634
DE,HSIC,0.5546657376485284
CMA,PAYX,0.5546585418886129
EL,PCAR,0.5546555396895768
BLK,STT,0.5546505536978464
PEG,PX,0.5546471256741206
DD,KO,0.5546442373692494
FLS,PDCO,0.554643710213634
COG,PLD,0.5546359200594733
R,VAR,0.5546337700032926
AMAT,MMM,0.5546325952490647
CHRW,UNM,0.5546286853697223
AVB,TRV,0.5546283776423457
LOW,USB,0.5546235384367305
HPQ,PX,0.55461465659747
ORCL,XL,0.5546135331869759
CXO,SRCL,0.5546112005930819
PEG,PNR,0.554610164574974
AVB,UPS,0.5546096897881739
CXO,SLG,0.5546043209803861
LEN,ROP,0.5546019345260709
ESS,TGT,0.5546002227743103
C,FOX,0.5545989096674439
JWN,PX,0.5545964077861079
BDX,DUK,0.554593704712817
INTU,WM,0.5545889465173636
R,VMC,0.5545832524117442
CERN,RL,0.5545724632763138
AVY,PDCO,0.5545555361526827
LEG,TGNA,0.5545524316784037
LNT,VLO,0.5545522242431569
AEP,KIM,0.5545515905881341
DVN,INTC,0.5545489655001988
NOV,VTR,0.5545370449833449
R,SPLS,0.5545317557187883
ADM,MRO,0.5545290167067427
GE,LRCX,0.554527814171569
ALK,APA,0.5545275010744228
ED,PSA,0.5545224074229725
CCI,LNC,0.5545160449732365
MTB,PFG,0.5545133371159581
NOC,SCHW,0.554509498940211
APD,NUE,0.5545087166027481
C,SWK,0.5545030531061939
ED,OXY,0.5545007697280584
HD,MLM,0.5544954170635021
ESS,F,0.5544869268985487
KIM,SPLS,0.5544861830821887
KLAC,NTAP,0.5544853535009779
ADSK,KEY,0.5544788999398573
A,JCI,0.5544767041329844
CAT,TRV,0.554464617399038
CHRW,CXO,0.5544531933376525
HCP,NWL,0.554451655044368
ADS,FRT,0.5544505812420447
A,GOOG,0.5544411988205455
ECL,O,0.5544387679696445
CVX,PVH,0.554424935948107
CME,DD,0.5544194183681279
CBS,SRCL,0.5544155400411057
CA,EXPE,0.5544154263502629
ORLY,PCAR,0.5544027989886348
CNP,HRS,0.5543997180110567
PAYX,SRE,0.5543959949495149
ADSK,SCG,0.5543936551078459
RF,SNA,0.554390142093495
HBI,MAA,0.5543900857729125
PM,TSCO,0.5543835323053377
LEG,XRX,0.5543834002952531
AMP,TSS,0.5543832809792142
AEP,LEG,0.5543787028332309
AVB,ECL,0.554378386644501
CMI,TSCO,0.5543783263311831
BBT,CTAS,0.5543778651286714
MDT,MUR,0.554377591830521
LLTC,WEC,0.5543773783229022
CTSH,MKC,0.5543758842799245
DISCK,JEC,0.5543752155982347
IPG,LRCX,0.5543738820346451
KSU,NUE,0.554369221937168
AAPL,AIV,0.5543670323971426
CMA,MUR,0.5543557637520312
MMM,NUE,0.5543510929039592
ALL,PEG,0.5543466037701
AON,CB,0.554340897660958
PNC,WMB,0.5543366683705677
PNR,XEL,0.5543345662448182
AVB,D,0.5543338974488429
MLM,PKI,0.5543308988936823
ALB,ZBH,0.5543289963854724
JEC,MSFT,0.55431987339507
LUV,TMK,0.5543187988919273
CB,NI,0.5543177205829751
FLIR,PPG,0.5543137780322379
SEE,WFC,0.5543126116524141
FAST,PNW,0.5543100029627828
HCP,M,0.5543056384774557
GPC,RSG,0.5542986678419032
TGNA,USB,0.5542947748930636
HP,MCHP,0.554288389330801
ADP,EOG,0.5542879644158731
INTC,LNT,0.5542778072882627
MET,PKI,0.5542773049211047
BDX,ORCL,0.5542749433434693
MRO,PEG,0.5542731214150899
GLW,PAYX,0.5542727433329978
NSC,PHM,0.554272602163491
CXO,PLD,0.554270312267009
BWA,MAA,0.5542694878889202
GT,UNM,0.554267373178707
CXO,DNB,0.554265691991307
AVB,SRE,0.5542625037606755
CHRW,WEC,0.5542620536106309
KEY,SWK,0.5542606880444274
COL,MDT,0.5542597664995732
HRS,IPG,0.5542588950103938
TWX,VLO,0.554253354355905
BA,EOG,0.554250351893921
MAT,PLD,0.5542501255847928
ADS,CSX,0.5542415064564333
TGNA,WM,0.5542378556937593
HES,PNW,0.5542369366324298
AIV,DISCK,0.5542361446571062
DOW,SNI,0.5542353983118342
DUK,MO,0.5542343966358712
FMC,MRK,0.5542224467722876
O,RHI,0.5542194295887318
LLL,MCD,0.5542176672912018
BWA,DE,0.5542152367354386
DOW,SCG,0.5542151785712492
DISCK,SWK,0.5542117456207267
ADI,PPG,0.5542058808642383
ADS,BEN,0.5542000521528458
ADSK,TSCO,0.5541982682046548
C,MAA,0.5541967146589002
EIX,UDR,0.5541963698992134
INTC,NTRS,0.5541879950879532
AON,LKQ,0.5541852055889326
OMC,YHOO,0.5541842272018145
ADP,MLM,0.5541797403036184
AEP,INTC,0.5541766897527884
CVS,KLAC,0.5541729152775288
ETFC,RL,0.554169640514396
AEP,UNP,0.554168563878251
DTE,STT,0.5541653439457718
C,IP,0.5541652018664215
HBAN,MMC,0.5541630950078199
DTE,WHR,0.5541627578321009
HPQ,PSA,0.5541590601259702
DD,JNPR,0.5541580347721211
CCI,EOG,0.554157673325136
ALXN,ROK,0.5541548457475765
ES,HCN,0.5541525369219622
FLS,TWX,0.5541520417873415
SLG,SWKS,0.5541480249939204
HON,ISRG,0.5541460524596326
SNA,ZBH,0.5541438721068392
EMN,PFE,0.5541393221988739
RCL,ZION,0.5541391341315405
PRU,XLNX,0.5541355547201957
USB,WAT,0.5541325439929146
CNP,NBL,0.5541322689735029
CXO,XL,0.5541240576966342
CAH,EQT,0.5541204602944371
ADI,KIM,0.5541203857224182
BWA,VMC,0.5541178362533055
CBG,ECL,0.5541150463039138
CERN,YUM,0.5541076213983491
AMZN,OMC,0.5541025909074963
ETFC,PX,0.554100957792964
AXP,ICE,0.5540997285378989
ED,SYY,0.5540968111974068
IP,TXN,0.5540893478618857
R,SWN,0.5540859600638622
CBG,TSS,0.5540793538076096
MRO,RSG,0.5540765903876818
HIG,OXY,0.5540744096927803
AXP,CHRW,0.5540742462226697
AEP,NUE,0.5540621871060861
PAYX,SIG,0.5540594277058519
CAG,DOV,0.5540566863025947
M,TWX,0.5540564006314114
APD,ETR,0.5540552072978513
GLW,JBHT,0.5540542668010584
ETN,FLIR,0.5540475465742853
GPC,NFX,0.5540449960126769
DOW,SPLS,0.5540448960084369
JBHT,SBUX,0.5540424645463669
MHK,TXT,0.5540390372726884
DHR,ED,0.5540371921690305
DOW,KEY,0.5540347479067916
FITB,OXY,0.5540328944753822
LB,LKQ,0.5540239646228841
JNPR,TIF,0.5540225790397751
AXP,XEL,0.5540182137897327
DVN,UDR,0.5540157331113585
EQR,SNI,0.5540122424977156
AJG,PPG,0.5540101757688145
APH,LMT,0.5540092547052959
PKI,PXD,0.5540068993276848
APH,TSO,0.5540064268640134
DOV,MSFT,0.5540045710156015
APH,SIG,0.5540030779657672
MSFT,UPS,0.5540027450959437
AN,KMX,0.5540016233634246
CBG,TSCO,0.5540013310926936
F,FLS,0.5540012216806677
AON,FLR,0.5539986989393442
OMC,VRSN,0.5539949113911192
AMAT,DTE,0.5539862183267883
DFS,VMC,0.5539856278009991
LUV,PPG,0.5539840857810582
FOX,PM,0.5539838518581007
GE,IP,0.553981601702477
CVS,LRCX,0.5539757413276388
ALB,ED,0.5539658033905189
DTE,HCP,0.5539603017056856
SPG,SPLS,0.553957314154355
AN,LLTC,0.5539480275168722
AMP,BBBY,0.5539472606182031
CMS,CTAS,0.5539440930487214
HCN,LLTC,0.5539414184476774
HON,INTU,0.5539403490121687
IBM,URI,0.5539398625492535
A,CERN,0.5539353851690146
NTAP,SNA,0.5539345343981715
DHI,L,0.5539272817230743
CMCSA,ORLY,0.5539242044718118
GT,MET,0.5539224009667183
LEN,WYNN,0.553909089684091
HBI,MAC,0.553906280303573
BLK,BXP,0.5538973910852374
JCI,NWL,0.5538950939171937
KLAC,LNT,0.55389475079015
BDX,SNI,0.5538892802756293
CMA,MCHP,0.5538885874957028
RHI,VMC,0.5538872241272454
STI,VLO,0.5538868983800047
LUV,NOC,0.5538842048571898
GPC,WYNN,0.5538796577348597
BBY,HST,0.5538766242703337
CMA,IFF,0.5538752048843738
LNT,WFC,0.5538749352577335
BEN,MJN,0.5538727270096121
CCI,HCP,0.5538660647808507
FAST,VLO,0.5538649991880154
ADP,MCD,0.5538605815503791
AES,GT,0.5538595027798157
LMT,PXD,0.553858631951372
EXR,WAT,0.5538514022822654
DE,SNI,0.5538497808511734
HSIC,NBL,0.5538467912873284
AMAT,EFX,0.5538463160519456
BAC,OMC,0.5538444222910404
FMC,IBM,0.5538291602759423
DD,STI,0.5538235344072739
HCN,MHK,0.5538177080424413
MCD,UPS,0.5538167237199513
PNC,PNR,0.553808749436482
WM,WYNN,0.5537965402180237
SE,WBA,0.5537931855304665
AIV,PNW,0.5537918907545302
RL,TEL,0.5537910444551452
OXY,XEL,0.5537898199314447
MAR,TDC,0.5537869457030365
AEP,CBS,0.5537847235738226
CCL,DTE,0.5537843845935072
FMC,TXN,0.553770383185753
ORCL,UNP,0.5537695060825424
JBHT,UDR,0.5537624524034723
AYI,USB,0.5537616200645656
STT,SYY,0.5537614806793583
AEE,PFG,0.5537606812366148
HP,PFG,0.5537470833048694
COL,RRC,0.5537404815571734
ADS,FMC,0.5537306714663596
AON,ESS,0.5537297205457598
AVY,NI,0.5537203887619004
DE,PVH,0.5537201168733065
LUV,ROK,0.5537096789399274
AXP,ZION,0.5537092123416278
RHI,SNI,0.5537091577263749
AYI,IPG,0.5537067156523079
KIM,LMT,0.5537061875292826
HBI,OKE,0.553705371375508
ETR,GD,0.5537010480172626
AVB,KLAC,0.5536998909977041
AEE,PAYX,0.5536908143635911
BBBY,EXR,0.5536872014474223
BLL,PEG,0.5536855643115525
BHI,O,0.5536791200989594
MAA,SBUX,0.5536774400342461
BBBY,WYNN,0.5536699054359769
MJN,RAI,0.5536637808644117
MO,NSC,0.5536607474247197
HRS,MRO,0.5536598173481737
APH,WDC,0.5536577496760785
HAL,KLAC,0.5536515984718661
EOG,SCG,0.5536510089377433
MAT,NOC,0.5536508408572826
BLK,GE,0.5536410565697977
LUV,PH,0.5536393074745102
SWKS,USB,0.553637475963683
PKI,RSG,0.5536354310284407
BK,XRX,0.5536338257039642
FOX,SYK,0.553629677042119
CCI,RRC,0.5536280089717439
BK,XLNX,0.5536219178300986
CHK,TWX,0.5536207998202534
HBI,LB,0.5536207789524304
GT,JEC,0.5536144488203462
FITB,INTC,0.553604901035662
WU,XL,0.5536011353097535
IR,TSCO,0.5535896786280058
CCI,EXR,0.5535813031902241
ADP,CAH,0.5535780168749943
RF,SLG,0.5535773634180123
CA,STI,0.553576967652769
FMC,STZ,0.5535747809953628
AYI,UPS,0.5535742802053467
EXC,GWW,0.5535741704377747
HIG,HSIC,0.5535720212308227
ARNC,SBUX,0.5535692813788735
AMP,SNI,0.5535627680077622
IR,NI,0.5535625451660575
PPG,VLO,0.5535583533024508
GT,WM,0.5535567342479087
D,TSS,0.5535514867475156
HP,ROP,0.5535504549819839
CTSH,ORCL,0.5535453598815075
CA,ETR,0.5535410531060201
NDAQ,TEL,0.5535375306898602
PHM,WYNN,0.5535230220975468
EMR,VLO,0.5535216078975509
BLL,MLM,0.5535130484156273
TSS,WYNN,0.5535046288494267
CMS,NDAQ,0.5534971354624553
IBM,SNI,0.5534934302949219
INTC,M,0.5534844557584068
LUK,WDC,0.5534842800326697
ADS,NUE,0.5534842037081467
NUE,UPS,0.5534798068655151
ADI,SIG,0.5534747205335308
HCP,UPS,0.5534635465130955
CL,PG,0.5534609922993909
LNT,PPL,0.5534602931451714
CVX,ZBH,0.5534563209313897
M,TSCO,0.5534426276782544
CB,R,0.5534385996839816
NWL,PGR,0.5534363489877809
FAST,GT,0.5534356429390289
JWN,PNC,0.5534354878163078
ALK,SNI,0.55343462870143
MTD,SPG,0.5534249641644181
CSX,CVS,0.5534218712977582
LUV,OMC,0.5534174918769628
AN,KIM,0.553415213665722
AMP,HP,0.5534069671555525
ORCL,SEE,0.5534060341972553
HPQ,PDCO,0.5534015551340595
BLL,MSFT,0.5533978539075158
AYI,CXO,0.5533967914719264
C,COP,0.5533913301851859
LNC,XEC,0.5533822351862442
INTC,NI,0.5533805743505212
EXR,NKE,0.5533757839565807
CXO,MHK,0.5533745386684386
AMT,VTR,0.5533728290918429
TJX,TXN,0.553372643085405
CMI,XLNX,0.5533691170055244
ALXN,VIAB,0.5533682172169246
LLL,MLM,0.5533630453788628
AJG,CA,0.5533592809105944
AMG,CAG,0.553359090285573
ECL,WYN,0.5533544438064484
HOG,HSIC,0.5533486848558669
ADSK,AJG,0.5533484243874982
INTC,TGNA,0.5533471140887316
AXP,SYY,0.5533451882800206
BLL,SLG,0.5533428450997104
MTD,VTR,0.5533409589086429
MU,XL,0.5533394416492947
CAG,PX,0.5533333311485188
MLM,SE,0.5533330891264301
AJG,KLAC,0.553331846801379
JCI,URI,0.5533312109609616
CINF,SIG,0.5533232109251884
JPM,LRCX,0.5533160112888421
CAG,UTX,0.5533134943666262
BDX,TMO,0.5533009896799607
BEN,HBAN,0.5533004613416523
ADI,EXR,0.5532995048889112
KLAC,WYNN,0.5532924887993287
AVB,CCI,0.5532865210065165
GD,STZ,0.5532736303308827
IBM,JPM,0.5532689573235514
FMC,GPC,0.553256246975456
AMZN,MAR,0.5532477383318322
KIM,TJX,0.5532446204066395
CTSH,PVH,0.5532433238924445
ES,MKC,0.5532370717267665
AON,JPM,0.5532368511289162
LEG,LMT,0.5532316179933598
INTC,O,0.5532302901900852
AMG,CNP,0.5532295329918916
DFS,ZION,0.5532283712789757
DIS,LMT,0.5532201243375876
HON,ZBH,0.5532195141172567
DISCK,FAST,0.5532136605935976
EQR,JNPR,0.5532133920107581
HD,IVZ,0.553211456266372
PNR,TRV,0.5532103792158382
AAPL,LRCX,0.5532009156393604
AVY,MSFT,0.5532004535817278
BBT,IFF,0.5531969771307365
EXR,JPM,0.5531957467679857
CMCSA,PNR,0.553186029950044
LNT,SO,0.5531858150635203
AVB,EIX,0.5531787601570373
FL,UDR,0.5531787347343002
EOG,OMC,0.5531785668369643
DTE,XRX,0.5531769599657809
PH,RAI,0.5531672451021734
GPC,VMC,0.5531650212121213
A,BHI,0.5531610591414865
AAPL,WYNN,0.553159816117828
AMAT,XEC,0.5531573094157813
AVY,DE,0.553155916671588
CB,CCL,0.5531547608863715
NEE,TWX,0.5531515916368448
LEG,RRC,0.5531467117292681
MCHP,TXT,0.5531453040071839
CB,XRX,0.5531431564214339
AAPL,FAST,0.5531413461364413
AON,CBG,0.5531346450424652
FRT,MAT,0.5531253420613101
MAS,TSS,0.5531246008905768
PNC,WYN,0.5531167588922481
AYI,FDX,0.5531154037085205
EL,IFF,0.5531138355162083
BBT,CA,0.5531103060839687
LEN,UTX,0.5530991621151614
FLS,JPM,0.5530980447176673
AVY,YUM,0.5530914316025405
GD,TRV,0.5530888228847698
DUK,PRU,0.5530852027863745
PNW,VTR,0.5530851546870112
TEL,TSCO,0.5530837775396437
NOV,R,0.5530831159041534
CB,MRO,0.5530830522253701
RL,SNI,0.5530774102954717
PEG,R,0.5530740724573998
AIV,SWKS,0.5530735024833908
EIX,VLO,0.5530711173004421
FITB,UNP,0.5530692877970295
BAC,OXY,0.5530636249473421
CSX,YHOO,0.5530616612300172
IPG,NFX,0.5530561381194833
PLD,STZ,0.5530552021957534
BAC,HRS,0.5530468429928559
CHRW,MHK,0.5530399425787788
LLL,SYK,0.5530395787942279
CBG,EOG,0.5530388446033737
PNC,WU,0.5530348262544498
TMO,WMB,0.5530338212189487
CAT,HD,0.5530337987861118
MSFT,NTAP,0.5530335486305116
BDX,UNM,0.553033258162803
EOG,SWK,0.5530283135365558
BK,TWX,0.5530251593943648
AAPL,WM,0.5530232796409336
AYI,FITB,0.5530229167916813
AMAT,PX,0.5530220202243917
IVZ,TSO,0.5530193302884322
KLAC,RTN,0.553017889906592
AYI,STZ,0.5530062369260099
NTRS,XOM,0.5530024902748268
EIX,KIM,0.5530021356470016
HON,MCD,0.5530008294784752
CBS,SCHW,0.5530002842571295
EXPE,MUR,0.5529991530408571
CCI,EFX,0.5529977614644919
LEN,SPG,0.5529962521215708
CMI,HPQ,0.5529917671707607
LB,SIG,0.5529888242395039
AON,ECL,0.5529881253397861
BDX,MAR,0.5529880158565971
GPS,RL,0.5529852692101381
BWA,R,0.5529825398438709
HST,SRCL,0.5529806074325675
DTE,PDCO,0.552972909438071
F,LOW,0.5529669665470026
ECL,UDR,0.5529636232199513
M,PXD,0.5529583668288194
ADS,LEG,0.5529567173211372
A,RHT,0.552954394951947
DVN,HSIC,0.5529543947084822
CNP,WAT,0.5529424632457844
HP,IR,0.5529369185179418
F,TXN,0.552935903837359
CB,OMC,0.5529314951702419
BEN,RF,0.5529304109954589
USB,WU,0.5529300442936235
RSG,XEC,0.5529257933710502
MCHP,NOV,0.552923764801016
D,HCN,0.5529099463101704
A,EL,0.5529022195514536
HON,MTB,0.5528994501532322
AON,RHI,0.5528988064747384
GPC,USB,0.5528978675782681
OKE,SCHW,0.5528930031809217
GE,XEL,0.5528912858083701
BCR,CTAS,0.5528785971513038
EQR,URI,0.5528756362958687
HSIC,PNW,0.5528747880050271
KMX,MHK,0.5528692763487432
FCX,MLM,0.5528680124132904
MTB,PH,0.5528650740063973
ISRG,ITW,0.5528613949520982
HP,NWL,0.5528536201523712
AN,AVB,0.5528497065259852
MAR,URBN,0.5528479933868963
AME,MCHP,0.5528461442977357
EXR,LLTC,0.5528373018772266
IPG,JNPR,0.552836188642037
MSFT,WYN,0.5528268668189985
AYI,STI,0.5528268510366927
UPS,WYNN,0.5528261384253708
EXR,XRAY,0.5528250343291146
RHI,SYY,0.5528210188722211
TSCO,XL,0.5528164870519512
ALXN,MMC,0.5528148024697832
LB,WYN,0.5528132292804846
LLL,SPLS,0.552811942586012
DISCK,HSIC,0.5528070644666333
CA,NTRS,0.5528041083458195
MCHP,PEG,0.5528040416866324
CRM,UAA,0.5528029313365643
CERN,JPM,0.5528028066452665
AN,UNM,0.5527965834867128
CAH,COL,0.5527943195623993
DD,MTD,0.5527942960222877
DNB,INTC,0.5527832535620955
PDCO,XLNX,0.5527770897948002
HBI,YUM,0.5527688993650917
BBY,RL,0.5527683998740824
HCP,WAT,0.5527677248703723
APD,HIG,0.5527650862068664
FLIR,PH,0.5527649884279249
IBM,NTRS,0.5527638176600048
ORLY,TSCO,0.5527598193661286
VMC,VTR,0.5527530135679158
MET,RTN,0.5527474794824896
HP,PAYX,0.5527462390715405
ALB,WDC,0.5527447675882013
DUK,EQT,0.5527185921649173
AXP,EFX,0.5527170833497309
GD,T,0.5527142676281277
DD,HAL,0.5527129234320165
AYI,MCHP,0.5527108612134615
AMT,CBS,0.5527037795100733
RL,WM,0.5527017808160068
ABT,WEC,0.5526970002345588
DRI,VIAB,0.5526969435868955
HD,ITW,0.5526939985332973
ETR,UNP,0.5526925185559267
FLS,XEC,0.5526819755255133
ADS,ADSK,0.5526745683019368
ORCL,PNR,0.5526616373335361
NOC,SWKS,0.5526577940653873
LB,PRU,0.5526526230210381
JWN,VMC,0.5526498691079779
ALK,TMK,0.5526478819247432
JBHT,PNC,0.5526468220834649
DE,UAA,0.5526427233013542
DUK,SNA,0.552638534837112
NBL,NRG,0.5526383178855931
ESS,LB,0.5526361120844984
TSS,XEL,0.5526329933972718
PXD,TSO,0.5526247961687261
HST,NVDA,0.5526224073782622
BCR,SNA,0.552621159273007
D,NTRS,0.5526200489391531
AMAT,DFS,0.5526119910544018
CMS,EMR,0.5526117326788553
HST,SRE,0.5526111627360754
