m	mean_deg	C	n_lcc	diameter
640	10.0	0.8081395348837209	40	4
641	10.015625	0.80827212988017	40	4
642	10.03125	0.8085168018539977	40	4
643	10.046875	0.8081041968162084	40	4
644	10.0625	0.8091801385681293	40	4
645	10.078125	0.8095969289827255	40	4
646	10.09375	0.8089306247604446	40	4
647	10.109375	0.808189036640199	40	4
648	10.046511627906977	0.8062607367818286	41	4
649	9.908396946564885	0.8062607367818286	41	4
650	9.848484848484848	0.8046480617201638	41	4
651	9.863636363636363	0.8053920637934308	41	4
652	9.878787878787879	0.8070258498248272	41	4
653	9.893939393939394	0.8083679637325274	41	4
654	9.909090909090908	0.8089951072638314	41	4
655	9.924242424242424	0.8096087078915267	41	4
656	9.93939393939394	0.8099971865328707	41	4
657	9.8796992481203	0.8092382647802867	41	4
658	9.894736842105264	0.8106895907307046	41	4
659	9.909774436090226	0.8102434928631402	41	4
660	9.924812030075188	0.8097542814594192	41	4
661	9.93984962406015	0.8110740122426267	41	4
662	9.807407407407407	0.8110740122426267	41	4
663	9.822222222222223	0.8113958005734899	41	4
664	9.837037037037037	0.8114391143911439	41	4
665	9.851851851851851	0.8121089436878911	41	4
666	9.866666666666667	0.8121379310344827	41	4
667	9.737226277372264	0.8121379310344827	41	4
668	9.751824817518248	0.8119329117404455	41	4
669	9.766423357664234	0.8118195956454122	41	4
670	9.781021897810218	0.8132810362127155	41	4
671	9.72463768115942	0.8123917995444191	42	4
672	9.73913043478261	0.8123521921047844	42	4
673	9.753623188405797	0.8110607434270172	42	4
674	9.768115942028986	0.8108181571079097	42	4
675	9.782608695652174	0.8119241192411925	42	4
676	9.797101449275363	0.8127027027027027	42	4
677	9.81159420289855	0.8110801831732064	42	4
678	9.826086956521738	0.8111310592459605	42	4
679	9.840579710144928	0.8110504164054805	42	4
680	9.855072463768115	0.8124107142857143	42	4
681	9.869565217391305	0.811468830821368	42	4
682	9.884057971014492	0.8123832399252735	42	4
683	9.827338129496402	0.8123109766945383	42	4
684	9.841726618705035	0.8123889086384642	42	4
685	9.856115107913668	0.8110550093010895	42	4
686	9.8	0.8109831709477414	42	4
687	9.814285714285715	0.809742728317567	42	4
688	9.82857142857143	0.8108036658442016	42	4
689	9.842857142857143	0.8114300763760863	42	4
690	9.857142857142858	0.8112727910238429	42	4
691	9.871428571428572	0.8121228024140645	42	4
692	9.885714285714286	0.8117308195862791	42	4
693	9.9	0.8098511878861718	42	4
694	9.914285714285715	0.8093665826744287	42	4
695	9.928571428571429	0.8091848250716208	42	4
696	9.942857142857143	0.809082242828668	42	4
697	9.957142857142857	0.8101735901200449	42	4
698	9.971428571428572	0.8096429187510782	42	4
699	9.985714285714286	0.8099379951774027	42	4
700	10.0	0.8108316882671015	42	4
701	10.014285714285714	0.811788861322611	42	4
702	10.028571428571428	0.8126173809117295	42	4
703	10.042857142857143	0.8116595744680851	42	4
704	10.057142857142857	0.8110035659704534	42	4
705	9.929577464788732	0.8110035659704534	42	4
706	9.805555555555555	0.8110035659704534	42	4
707	9.819444444444445	0.8096085409252669	42	4
708	9.833333333333334	0.8107354184277261	42	4
709	9.847222222222221	0.810927208241851	42	4
710	9.86111111111111	0.8109750949767834	42	4
711	9.875	0.8103056327355392	42	4
712	9.88888888888889	0.8098964907851552	42	4
713	9.902777777777779	0.8110691823899371	42	4
714	9.916666666666666	0.8105933623868589	42	4
715	9.930555555555555	0.8117056856187291	42	4
716	9.944444444444445	0.8112104251942194	42	4
717	9.958333333333334	0.8127758807362372	42	4
718	9.972222222222221	0.8140791223404256	42	4
719	9.98611111111111	0.813816553325593	42	4
720	10.0	0.8132859033752482	42	4
721	10.01388888888889	0.81334103855362	42	4
722	9.89041095890411	0.81334103855362	42	4
723	9.904109589041095	0.8121137206427689	42	4
724	9.917808219178083	0.8133837553436369	42	4
725	9.863945578231293	0.8131832004602614	43	5
726	9.877551020408163	0.8141346232680168	43	5
727	9.891156462585034	0.8131436978911231	43	5
728	9.904761904761905	0.8126018910987937	43	5
729	9.918367346938776	0.8139723801787165	43	5
730	9.864864864864865	0.8132456781105429	43	5
731	9.746666666666666	0.8132456781105429	43	5
732	9.76	0.8144488539726249	43	5
733	9.644736842105264	0.8144488539726249	43	5
734	9.594771241830065	0.8128031037827352	44	5
735	9.607843137254902	0.8126159554730983	44	5
736	9.620915032679738	0.811352657004831	44	5
737	9.633986928104575	0.8111432706222865	44	5
738	9.647058823529411	0.8118128561110666	44	5
739	9.660130718954248	0.8130549556035517	44	5
740	9.673202614379084	0.8131534839173118	44	5
741	9.686274509803921	0.8146027201145312	44	5
742	9.699346405228757	0.8145001191137934	44	5
743	9.712418300653594	0.8158916263962608	44	5
744	9.72549019607843	0.8163039176889593	44	5
745	9.738562091503267	0.8152946753041554	44	5
746	9.625806451612902	0.8152946753041554	44	5
747	9.638709677419355	0.8148936170212766	44	5
748	9.651612903225807	0.8141544262037547	44	5
749	9.54140127388535	0.8141544262037547	44	5
750	9.554140127388536	0.813694766530868	44	5
751	9.566878980891719	0.8134083450539147	44	5
752	9.579617834394904	0.8143525741029641	44	5
753	9.471698113207546	0.8143525741029641	44	5
754	9.484276729559749	0.8141420441256724	44	5
755	9.378881987577639	0.8141420441256724	44	5
756	9.391304347826088	0.8133696074621065	44	5
757	9.403726708074535	0.8131927757538175	44	5
758	9.416149068322982	0.8142359767891683	44	5
759	9.428571428571429	0.8138421133940985	44	5
760	9.440993788819876	0.8127554561579394	44	5
761	9.453416149068323	0.81421647819063	44	5
762	9.407407407407407	0.8129032258064516	44	5
763	9.304878048780488	0.8129032258064516	44	5
764	9.317073170731707	0.812428078250863	44	5
765	9.329268292682928	0.8123613554654632	44	5
766	9.341463414634147	0.8119749503589431	44	5
767	9.353658536585366	0.8131993605846084	44	5
768	9.25301204819277	0.8131993605846084	44	5
769	9.265060240963855	0.8142499430912816	44	5
770	9.27710843373494	0.8142532221379833	44	5
771	9.289156626506024	0.8140486474198682	44	4
772	9.301204819277109	0.8152765185856754	44	4
773	9.313253012048193	0.8163741809143632	44	4
774	9.325301204819278	0.8159656910691445	44	4
775	9.337349397590362	0.8159927987397795	44	4
776	9.349397590361447	0.8160575194727382	44	4
777	9.36144578313253	0.8168771956050527	44	4
778	9.373493975903614	0.8171023151605676	44	4
779	9.385542168674698	0.8172475424486149	44	4
780	9.397590361445783	0.8184247643085146	44	4
781	9.409638554216867	0.8181414619709974	44	4
782	9.421686746987952	0.8183428023315871	44	4
783	9.433734939759036	0.818422601530312	44	4
784	9.44578313253012	0.8187224669603524	44	4
785	9.457831325301205	0.8197585071350164	44	4
786	9.46987951807229	0.8198553583168968	44	4
787	9.481927710843374	0.8199547147761304	44	4
788	9.493975903614459	0.8188775510204082	44	4
789	9.506024096385541	0.8195898778359512	44	4
790	9.518072289156626	0.8193707767201919	44	4
791	9.53012048192771	0.8195270564340635	44	4
792	9.542168674698795	0.8195842688491345	44	4
793	9.55421686746988	0.8195641155600608	44	4
794	9.566265060240964	0.8194625054182921	44	4
795	9.578313253012048	0.8192033422171	44	4
796	9.590361445783133	0.8197887475749084	44	4
797	9.602409638554217	0.8182991538792486	44	4
798	9.614457831325302	0.818980919030944	44	4
799	9.626506024096386	0.8205913786961169	44	4
800	9.63855421686747	0.8191512049477501	44	4
801	9.650602409638553	0.8201530612244898	44	4
802	9.662650602409638	0.8210548642533937	44	4
803	9.674698795180722	0.8211508553654744	44	4
804	9.686746987951807	0.8196432348586336	44	4
805	9.698795180722891	0.8184314277668262	47	5
806	9.710843373493976	0.818929173693086	47	5
807	9.72289156626506	0.8172450052576236	47	5
808	9.734939759036145	0.8169211374142037	47	5
809	9.74698795180723	0.8181818181818182	47	5
810	9.70059880239521	0.8170399832530877	47	5
811	9.7125748502994	0.8159966557514109	47	5
812	9.724550898203592	0.8157326836059867	47	5
813	9.736526946107784	0.8158882402001668	47	5
814	9.748502994011975	0.8142678868552413	47	5
815	9.760479041916168	0.8148045658941543	47	5
816	9.77245508982036	0.814543443699454	47	5
817	9.784431137724551	0.8155881744883192	47	5
818	9.738095238095237	0.81553197353914	47	5
819	9.75	0.8168143416443437	47	5
820	9.761904761904763	0.8164973922591271	47	5
821	9.773809523809524	0.8167054954090722	47	5
822	9.785714285714286	0.817099048531727	47	5
823	9.797619047619047	0.8168205128205128	47	5
824	9.80952380952381	0.816597170004785	47	5
825	9.705882352941176	0.816597170004785	47	5
826	9.717647058823529	0.8159098668487539	47	5
827	9.67251461988304	0.8147415791626892	48	5
828	9.68421052631579	0.8160293917539801	48	5
829	9.63953488372093	0.8155854753161975	49	5
830	9.651162790697674	0.8158144581581446	49	5
831	9.662790697674419	0.8157841347129235	49	5
832	9.674418604651162	0.8160826412801296	49	5
833	9.686046511627907	0.81591737545565	49	5
834	9.69767441860465	0.8167687235044748	49	5
835	9.709302325581396	0.8158371952448116	49	5
836	9.664739884393063	0.8156728444802579	50	5
837	9.676300578034683	0.8154909725484932	50	5
838	9.6878612716763	0.8157506702412869	50	5
839	9.699421965317919	0.8156061620897522	50	5
840	9.710982658959537	0.8154328816500901	50	5
841	9.722543352601155	0.8152891735041025	50	5
842	9.67816091954023	0.8150716905635211	50	5
843	9.689655172413794	0.815806966232385	50	5
844	9.645714285714286	0.8157527417746759	50	5
845	9.657142857142857	0.8142402545743834	50	5
846	9.668571428571429	0.8145866454689984	50	5
847	9.68	0.8155878467635402	50	5
848	9.691428571428572	0.8158797151147454	50	5
849	9.702857142857143	0.816711590296496	50	5
850	9.714285714285714	0.8162502459177651	50	5
851	9.725714285714286	0.8147542056686522	60	7
852	9.737142857142857	0.8151024670408563	60	7
853	9.748571428571429	0.8155149934810951	60	7
854	9.76	0.8169233768765841	60	7
855	9.771428571428572	0.8166060763438068	60	7
856	9.727272727272727	0.8165530671859785	60	7
857	9.738636363636363	0.8173513023195542	60	7
858	9.75	0.8177935943060498	60	7
859	9.761363636363637	0.8181289572296162	60	7
860	9.772727272727273	0.8179175817077897	60	7
861	9.784090909090908	0.818146618482189	60	7
862	9.795454545454545	0.8167589849285071	60	7
863	9.806818181818182	0.8153430994602929	60	7
864	9.818181818181818	0.8148552352827887	60	7
865	9.829545454545455	0.8147506258424803	60	7
866	9.840909090909092	0.8161750591848487	60	7
867	9.852272727272727	0.8154799948868721	60	7
868	9.863636363636363	0.8147722923842327	60	7
869	9.875	0.8154208582707245	60	7
870	9.886363636363637	0.8151511303022606	60	7
871	9.897727272727273	0.8142232363567218	60	7
872	9.909090909090908	0.814174425232757	60	7
873	9.920454545454545	0.8146322971948445	60	7
874	9.931818181818182	0.8133350138643811	60	7
875	9.943181818181818	0.8127911368500567	60	7
876	9.954545454545455	0.812818096135721	60	7
877	9.965909090909092	0.8133968293752741	60	7
878	9.977272727272727	0.8134543178973717	60	7
879	9.988636363636363	0.813	60	7
880	10.0	0.8130928607089366	60	7
881	10.011363636363637	0.8135941685876269	60	7
882	9.966101694915254	0.8135434836780463	60	7
883	9.977401129943503	0.8123484424547659	60	7
884	9.98870056497175	0.8135656271312542	60	7
885	9.888268156424582	0.8135656271312542	60	7
886	9.899441340782124	0.8143838583895525	60	7
887	9.910614525139664	0.8134148601074671	60	7
888	9.921787709497206	0.8121301775147929	60	6
889	9.932960893854748	0.8129961233154883	60	6
890	9.94413407821229	0.8128151518878367	60	6
891	9.955307262569832	0.8132252716890772	60	6
892	9.911111111111111	0.8126764020125169	60	6
893	9.922222222222222	0.8125114995400184	60	6
894	9.933333333333334	0.81208670095518	60	6
895	9.944444444444445	0.8119887681601758	60	6
896	9.955555555555556	0.8120231919438511	60	6
897	9.911602209944752	0.811973636030758	61	7
898	9.922651933701658	0.8125152327565196	61	7
899	9.933701657458563	0.8117968987534205	61	7
900	9.94475138121547	0.8109141677795314	61	7
901	9.955801104972375	0.8108009929163892	61	7
902	9.966850828729282	0.8123037913547453	61	7
903	9.977900552486188	0.8110990600144613	61	7
904	9.988950276243093	0.8112493239588967	61	7
905	10.0	0.8113173544782843	61	7
906	10.011049723756907	0.810251798561151	61	7
907	10.022099447513812	0.8092589269693163	61	7
908	10.033149171270718	0.8104384133611691	61	7
909	10.044198895027625	0.8102985875201144	61	7
910	10.05524861878453	0.8100142891164563	61	7
911	10.066298342541437	0.8091389862736942	61	7
912	10.077348066298342	0.8083491461100569	61	7
913	10.088397790055248	0.8082873910723813	61	7
914	10.099447513812155	0.8082800284292821	61	7
915	10.11049723756906	0.8084214256186145	61	7
916	10.121546961325967	0.8090721649484536	61	7
917	10.132596685082873	0.8106203007518797	61	7
918	10.143646408839778	0.8111104593183551	61	7
919	10.154696132596685	0.8112720661544778	61	7
920	10.05464480874317	0.8112720661544778	61	7
921	10.065573770491802	0.812039312039312	61	7
922	10.021739130434783	0.8117069177241097	62	7
923	10.032608695652174	0.8104746890874058	64	7
924	10.043478260869565	0.8115384615384615	64	7
925	10.054347826086957	0.8114668218859139	64	7
926	10.065217391304348	0.812420197330238	64	7
927	10.076086956521738	0.8113742977934789	64	7
928	10.08695652173913	0.8120013874436351	64	7
929	10.097826086956522	0.8114938549420114	64	7
930	10.108695652173912	0.8109555901157768	64	7
931	10.119565217391305	0.8109412711182623	64	7
932	10.130434782608695	0.8110064338235294	64	7
933	10.03225806451613	0.8110064338235294	64	7
934	10.043010752688172	0.8104575163398693	64	7
935	10.053763440860216	0.8101838593275674	64	7
936	10.064516129032258	0.809989701338826	64	7
937	10.075268817204302	0.8105792299782931	64	7
938	10.086021505376344	0.8111991788789417	64	7
939	10.096774193548388	0.8103723101445975	64	7
940	10.10752688172043	0.8096726528756536	64	7
941	10.118279569892474	0.8090078847353792	64	7
942	10.129032258064516	0.808843537414966	64	6
943	10.03191489361702	0.808843537414966	64	6
944	9.989417989417989	0.8087976872059407	64	6
945	10.0	0.8088401537418042	64	6
946	9.905759162303665	0.8088401537418042	64	6
947	9.916230366492147	0.8081349430215503	64	6
948	9.926701570680628	0.8083558863328822	64	6
949	9.93717277486911	0.809191652134781	64	6
950	9.947643979057592	0.8084891359272359	64	6
951	9.958115183246074	0.8089453649798477	64	6
952	9.865284974093264	0.8089453649798477	64	6
953	9.875647668393782	0.8079244439476919	64	6
954	9.8860103626943	0.807956640777784	64	6
955	9.896373056994818	0.8087800524348747	64	6
956	9.906735751295336	0.8088799866466366	64	6
957	9.917098445595855	0.8083842309827873	64	6
958	9.927461139896373	0.8083245696573864	64	6
959	9.937823834196891	0.8077114290449097	64	6
960	9.94818652849741	0.8084684088653655	64	6
961	9.958549222797927	0.8092018469656992	64	6
962	9.968911917098445	0.8092992652703147	64	6
963	9.979274611398964	0.810292026687083	64	6
964	9.989637305699482	0.8101459574700706	64	6
965	10.0	0.8088949522510231	64	6
966	10.010362694300518	0.8094719058259305	64	6
967	10.020725388601036	0.809862983906046	64	6
968	10.031088082901555	0.8106919945725916	64	6
969	9.989690721649485	0.8105160345108253	65	6
970	10.0	0.8115126595974897	65	6
971	10.010309278350515	0.811529933481153	65	6
972	10.02061855670103	0.8124696356275304	65	6
973	10.030927835051546	0.8112475759534583	65	6
974	10.041237113402062	0.8104487248466588	65	6
975	10.051546391752577	0.8107194591984549	65	6
976	10.061855670103093	0.8105934702192676	65	6
977	10.072164948453608	0.8095314505776636	65	6
978	10.03076923076923	0.8094015722765924	66	6
979	10.04102564102564	0.8104515853528345	66	6
980	10.051282051282051	0.8096609085092771	66	6
981	9.959390862944163	0.8096609085092771	66	6
982	9.869346733668342	0.8096609085092771	66	6
983	9.879396984924623	0.8108582367329575	66	6
984	9.889447236180905	0.8108926673751329	66	6
985	9.899497487437186	0.8107505178732671	66	6
986	9.909547738693467	0.8107419594522874	66	6
987	9.919597989949748	0.8112658160834348	66	6
988	9.92964824120603	0.8106608906968145	66	6
989	9.89	0.810575246949448	67	6
990	9.9	0.8110032703871717	67	6
991	9.91	0.8102939627015067	67	6
992	9.92	0.8112116112747161	67	6
993	9.93	0.8109429202144434	67	6
994	9.94	0.8114534670096057	67	6
995	9.95	0.8102247132156514	67	6
996	9.91044776119403	0.8101398418268475	67	6
997	9.92039800995025	0.8094715383409127	67	6
998	9.930348258706468	0.8102360973575858	67	6
999	9.940298507462687	0.8099281175122408	67	6
1000	9.950248756218905	0.8100062344139651	67	6
