sym1,sym2,cor
GPC,MMC,0.5848687597905347
GS,HBAN,0.5847961786691768
ILMN,REGN,0.584784074568325
LNC,MA,0.584768553517846
EMR,FIS,0.5847565904947791
PKI,PRU,0.5847234163150227
COST,WMT,0.5847005739467225
DOW,FLR,0.5846643526800771
ROP,USB,0.5846476544420918
FIS,JPM,0.5846443385308698
PH,SCHW,0.5846173576142082
DFS,UNM,0.5845589405635704
GD,PH,0.5845469403075514
ADP,CMI,0.5845466398637506
AIG,TRV,0.584539750246475
GPC,USB,0.5845364253854409
PH,RHI,0.5844302127075657
FLR,STT,0.5843883129579495
EFX,IVZ,0.584354045006731
DFS,MMC,0.5843390134634164
BEN,SWK,0.5843122375825247
AIG,IFF,0.5843023175381507
CMA,IVZ,0.5842878972635673
LUK,MCO,0.5842767467787624
ITW,UNM,0.5842761080062427
FLR,XEC,0.5842333317719567
HAL,MUR,0.584219106807175
FIS,TEL,0.584209416420766
DIS,GD,0.5842068321504852
PFG,RHI,0.5842011100235039
AMP,GD,0.584138937244629
COL,MMC,0.5840958404387664
PFG,WYN,0.5840292359651814
URI,VMC,0.5840099257726049
MTD,WAT,0.5840061540665133
ETN,UNP,0.5840025482854315
AXP,CA,0.5839534976531022
ADP,CB,0.583900602390024
MTD,WYN,0.5838759593358537
AIZ,SPGI,0.5838045185670785
ADSK,TMO,0.5837942618951514
DIS,URI,0.5837920191546888
DOW,HON,0.5837685747929471
HST,PSA,0.5837679947248928
FITB,IVZ,0.5837348281448773
BLK,NOC,0.5836712565482653
GPC,TXT,0.5836109718845434
DOW,EMR,0.5835940614021103
BLK,IPG,0.583585958708393
CMI,PKI,0.5835458352908572
HRS,IR,0.5835250110641182
FLR,L,0.5834618601588154
FISV,HBAN,0.5834586331178314
OMC,R,0.5834581640145468
AES,XEL,0.5834499581842854
CTAS,HON,0.5834481344381935
AME,BWA,0.5834162096178468
CHK,FTI,0.5834035770852445
DHR,TMO,0.5833594747043535
AES,CMS,0.5833592247421384
PFG,PNR,0.583352612431667
APH,DFS,0.5833448297897228
HBAN,R,0.5833242596280338
IR,PPG,0.5832798718345854
D,ETR,0.5832138634940475
AMP,TXN,0.5832131945321345
MET,WYN,0.5832087468740882
PXD,RRC,0.5831189196473291
ABT,FIS,0.5830254413286331
DHR,FLR,0.5830020724553495
GS,MMM,0.5829955058075856
ABC,V,0.5829815564792018
PNR,URI,0.5829808347593712
ITW,TMO,0.5829760505906185
AIG,AJG,0.5829025746141702
BEN,FISV,0.5828849575823233
DIS,STT,0.5828767520294742
ABT,HON,0.5828503191324722
AVB,VNO,0.5828421063683339
EMR,GPC,0.5827942182886551
MHK,PHM,0.5827684032092105
PNC,R,0.582709956247145
AXP,PH,0.5827058915932798
ADP,HBAN,0.5826482984706308
MA,TSS,0.5825812400719209
PAYX,TROW,0.5825703798315783
KEY,UTX,0.5824608711032174
GE,MTD,0.5824181513154825
PNR,XOM,0.5824152879076859
DHR,OMC,0.5823952962352461
EQT,XEC,0.5823941417218805
DFS,EMR,0.5823888491204365
AVY,HON,0.5823850782204808
DIS,USB,0.5823808228428226
ETN,PRU,0.5823626658893801
AMG,ITW,0.5823509942897047
ECL,LUK,0.582347597022958
IVZ,XRAY,0.5823124540431197
AES,LNT,0.5822985031632193
FLR,TROW,0.5822283091744554
GPC,MCO,0.5822189575376067
CNP,PEG,0.5822170943371296
AMG,MMC,0.5822013798520892
PNR,ROK,0.5821936970224899
AIG,KEY,0.582193358585193
AME,DOW,0.5821662741312199
MAC,VNO,0.5821424413035609
JNJ,USB,0.5821313538819254
AIZ,MCO,0.5821236366344865
ADP,CAH,0.5821027394962434
ITW,MTB,0.5820936589534382
COL,R,0.5820927544534542
L,MCO,0.5820359085967487
ECL,PFG,0.5820317654240559
GPC,OMC,0.5820286685511523
BEN,GWW,0.5819895745727283
AXP,PAYX,0.5819892706650296
JCI,UTX,0.5819747741507371
DIS,UNM,0.58191884171134
APH,AXP,0.5819071964200234
PAYX,TMK,0.5818665540855172
GPC,URI,0.5818424289668906
APA,DOV,0.5818405585640585
EMR,IFF,0.5818401406014235
IR,MMC,0.5818029317008371
DD,MMC,0.5817457819473595
CAT,GE,0.5817039070007424
FISV,R,0.5817029579807438
CA,TMO,0.5817001105717372
MMC,V,0.5816960146036755
APH,LRCX,0.5816942097486762
FLS,PFG,0.5816835385374762
NOC,ROP,0.5816687908855079
FLR,HP,0.5816636889365999
BLK,VIAB,0.5816500001151382
AME,USB,0.58159930909983
HST,R,0.5815922550655237
AIZ,AMG,0.5815671535070623
ITW,KSU,0.5815609792269987
CB,GS,0.5815605689497595
PX,ROK,0.5815479115563957
LUK,TXT,0.5815120079294287
NOC,PRU,0.5814534716287201
DOV,UNM,0.5814443845958042
CA,HIG,0.5814281030607812
LNC,ROP,0.5814217311316481
LNC,VIAB,0.5813712971038876
BLK,ECL,0.5813530997725115
PCAR,SWK,0.5813285395786577
JBHT,R,0.5813078611881667
FDX,HON,0.581276569687665
ALL,CB,0.5812712344026211
O,UDR,0.5812318710047666
BLK,WYN,0.5812247354075871
FDX,MMC,0.5812225440539635
BWA,ROK,0.5811858127888483
ITW,WYN,0.5811763838278472
URI,WFC,0.5811739750944759
IVZ,TSS,0.5811424796380468
FLR,UTX,0.5811372381565733
MCHP,XLNX,0.5811335299378657
IR,TEL,0.5811263041133042
BK,STI,0.5811181467483634
MET,UPS,0.5811170580846985
CB,WFC,0.5810607742862813
MMC,SEE,0.5810489706948921
SCHW,TEL,0.5810170224553735
APC,NOV,0.5809947376750877
ROP,VIAB,0.5809672147498874
DOW,HAL,0.5809510189687231
LNC,RHI,0.5809009847913721
NEE,PCG,0.5808320575879375
TROW,VIAB,0.5808299955394364
GPC,IVZ,0.5808164922718175
STT,ZION,0.5807730417179758
AMP,GPN,0.5807191496475647
PH,TMO,0.5807160985108063
EMR,UNM,0.5806519879279793
ETN,JEC,0.5806285839178663
CMI,COF,0.5806230549533187
AIG,LUK,0.5806195489535234
MMM,TSS,0.5806006327421244
PAYX,PFG,0.5805929896165659
MA,MCO,0.5805217583483182
BK,FIS,0.5805074506525506
APH,MET,0.5804557576508037
NOV,SE,0.580455101241645
GPC,SWK,0.580449065959394
PNR,PRU,0.5804476296989308
SCHW,TMO,0.5804455606629968
AN,KMX,0.5804030974155454
ROP,TMK,0.5803983412284593
AME,DIS,0.5803701379941565
CINF,PFG,0.5803573165665188
MAA,O,0.5803270599180275
DFS,UPS,0.5803247375879337
ED,SRE,0.5803214262088343
BLK,CINF,0.5801977098943283
DFS,MCO,0.5801803545347602
BLK,GOOG,0.5801760843183273
PCAR,PNC,0.5801189044293613
PWR,SE,0.5801180322500524
IFF,SHW,0.5800714242404248
AJG,HIG,0.5799937438006855
OKE,WMB,0.5799718661655017
LNC,PNR,0.5799709435413336
GD,GPC,0.5799277982963923
FISV,SCHW,0.5799162099012909
PPG,TMK,0.5798780581985402
HSIC,IVZ,0.5798578947606831
CMI,NUE,0.5798471227655284
MMM,TMO,0.5798440496665733
CA,PH,0.5798062026169691
AIZ,FIS,0.5797869616069998
AMP,FDX,0.579734966667249
CSX,FLR,0.5797256104639535
LEG,OMC,0.5797098306517945
CME,SCHW,0.5796803403072881
DFS,WU,0.5796385973468093
OKE,SLB,0.5796196254347802
AIG,AON,0.5796108457538688
PAYX,PRU,0.5796017781519941
CA,IVZ,0.5795609818948424
HON,INTU,0.5795038818459242
CINF,ITW,0.579491102526003
FISV,GD,0.5794757162376483
ROK,UNP,0.5794154035246808
FIS,UNM,0.5793948010003783
ALB,ECL,0.5793638527372159
AVY,ITW,0.579299616578951
MCO,USB,0.5792569394244397
FDX,GS,0.5792215365170176
C,MMC,0.5792131311877451
ETN,URI,0.5791681120266455
FE,WEC,0.5790274582355
FLS,LNC,0.5790127359355929
PH,STT,0.5789880380254796
AIG,URI,0.5789830172730661
AIG,TXT,0.5789649455767464
AMP,PPG,0.5789506948953443
IVZ,V,0.5789501543656014
MA,MMC,0.5789466527449584
ADP,MTD,0.578942120891272
NTRS,XRX,0.5789100767927139
ROK,TXT,0.5788953404643628
JCI,MMM,0.5788891077826378
CHK,OKE,0.5788610633745411
L,MTB,0.578859035522156
MCO,SNA,0.5788461947373427
DOV,NSC,0.5788264357972479
ALXN,CERN,0.5787930682325348
ITW,MHK,0.5787706660345576
CMI,DE,0.578751233747554
FIS,RHI,0.5787160854887211
GD,MCO,0.5786943697667033
AEP,CNP,0.578690645650506
ADP,UTX,0.5786905581685072
OKE,PWR,0.5786895072526355
AXP,COF,0.5786892687383278
FIS,HSIC,0.5785966471074171
IR,UNM,0.5785416518102854
KIM,MAC,0.5784875974827131
NOV,OKE,0.5784722478364875
ADP,URI,0.5784354405308734
PX,URI,0.5784273377971294
AMAT,AVGO,0.5784152924894208
AXP,GPC,0.5783734295344327
GE,IVZ,0.5782994444677859
HBAN,L,0.5782224223751942
AMG,MTD,0.5781843747536882
KEY,MMM,0.5781666466996896
ECL,EMR,0.5781609041336234
IR,STT,0.5781134716667115
AJG,MET,0.5780676494711409
MUR,SE,0.5780481140593307
MMC,URI,0.5779987504501183
AFL,TMO,0.5779417083660112
IFF,USB,0.5778706526848864
APA,OKE,0.5778482109587086
CMI,IFF,0.5778384542719028
ADP,OMC,0.5778231735501486
EOG,RRC,0.577800202662407
RHI,TMK,0.5777982799436683
IVZ,SNA,0.5777886220677133
DIS,MA,0.5777877688951147
AEE,AES,0.5777754145212924
DHR,KEY,0.5777629378481421
C,HON,0.5777559806855012
AIG,PNC,0.5777380935897458
BK,FITB,0.5776862463263526
AXP,UPS,0.577592389366338
CA,ORCL,0.577587516489738
COF,MMC,0.5775864070114674
C,DFS,0.5775843881651886
ROP,UPS,0.5775784248567813
GPC,PNC,0.5775736129103753
MCO,PKI,0.5775701269935752
BEN,DIS,0.5774905034873284
AN,PH,0.5774842207908139
LEG,MHK,0.5774715539967732
ETN,LNC,0.5774604113055214
FLS,ROK,0.5774320619365967
AME,VIAB,0.5774132449000149
DD,TMK,0.5773976929820904
BLK,JNJ,0.5773890137420148
ADS,MA,0.5773856848595212
MMC,SYK,0.577361740757239
MMC,SPGI,0.5773485273080915
ETFC,HIG,0.5773368921714697
EMR,SE,0.5773044576932643
ACN,UTX,0.5772880773997068
MMM,RHI,0.5772874984496006
A,AMP,0.5772852521874094
MTD,OMC,0.5772758813304373
AME,LUK,0.5772651766190946
AMG,STI,0.5772598054110537
IFF,WFC,0.5772092043504643
BHI,CXO,0.5772023911860434
ETFC,TMK,0.5771637108118817
CMI,GWW,0.5771485626772382
DOV,FIS,0.5771263443454465
BA,GD,0.5770960800454371
AIZ,AXP,0.5770810645513454
BWA,TGNA,0.5770313756461221
DHR,MA,0.5770286388705753
IR,TMO,0.5769700404003587
IR,TMK,0.5769583538780135
ECL,LNC,0.5769530120593073
LNC,TMO,0.5769357279523145
ADP,PX,0.5769167204558977
CA,MCO,0.5769116124649827
LNC,MTD,0.5769090825871795
ALB,MMM,0.5769048878317398
ABC,BMY,0.5769025948519114
COF,HON,0.5769012502791654
COF,LNC,0.5768684169283932
AWK,ED,0.5768312091583275
CB,IVZ,0.576792403256552
LEG,R,0.5767485227999561
MA,SPGI,0.5767277773460986
FISV,IR,0.5766536405879565
FIS,SWK,0.5766479764442736
BLK,ORCL,0.5766088808931892
SPGI,STT,0.5766010736375099
JPM,ZION,0.5765586333322272
STI,TROW,0.576555101436777
CHK,EQT,0.5763798132635642
HIG,WYN,0.5763552949680302
MCHP,NVDA,0.576282688400916
DFS,GPC,0.5762490186579307
DIS,TMO,0.5762329186572087
AMG,MMM,0.576220294223813
PH,USB,0.5761768969368537
DHR,SPGI,0.5761723814925145
BEN,WYN,0.576117296154194
APH,FAST,0.5761168726171858
UTX,WFC,0.5761022031717558
HCP,O,0.5760478114662265
ROP,RTN,0.5760343939415162
COF,MMM,0.5760173953766475
FIS,IFF,0.5760164036610024
HIG,TRV,0.576006608839203
AIG,GPC,0.575972756828676
PH,WFC,0.5759596662295133
ECL,IFF,0.5759420737874145
BLK,WU,0.5759397377248557
PX,R,0.5759255966904461
MAR,TROW,0.5759030558615928
DFS,FISV,0.5758901521009372
GLW,UPS,0.575883389516257
CAT,ROK,0.5758772168356268
AME,PKI,0.575870881584392
NI,SE,0.5758366932502237
EFX,LNC,0.5758237738487935
BAC,BLK,0.5757411167192751
AIG,BK,0.5757201164050614
FLR,PXD,0.5756889808998965
CHK,MUR,0.5756281114260957
BK,CME,0.575614646126056
FLR,GWW,0.5756091470630852
AMG,DIS,0.5755731773158678
CA,PFG,0.5755609210719251
FISV,GPC,0.5755492873147485
COF,SCHW,0.5755388786303334
PRU,UTX,0.5755327281521813
MA,SCHW,0.5754853098021625
HRS,TMK,0.5754591052807573
TROW,XRAY,0.5754464935107796
CMA,COF,0.5754457699154045
AIG,AME,0.5754405580409501
BLK,FDX,0.5754011318243728
BEN,PH,0.5753997687426378
ETN,MET,0.575398394309239
NTRS,TMO,0.5753950902338265
CAH,MMC,0.5753663956168185
C,COF,0.5753386127221491
MTD,PFG,0.5753186680461083
CMI,GPC,0.5752383252596248
MTB,TROW,0.5751933861816425
BXP,HST,0.5751872879138691
AFL,NOC,0.5751840268614102
DOV,PPG,0.5751471161369649
GS,UPS,0.5750780034529742
AMP,PNR,0.5750754825921495
KEY,R,0.5750708793266341
FDX,FIS,0.5749522373630463
FLS,R,0.5749072795656356
IVZ,L,0.5748993276973555
ICE,NDAQ,0.5748858375751467
COL,PFG,0.5748852309769172
AJG,STT,0.5748745062579661
LNC,TEL,0.5748665712468712
MMM,SEE,0.5748651122554873
A,SPGI,0.5748645515071856
BEN,SPGI,0.5748496543520729
MMC,R,0.5747906609125468
DHR,HBAN,0.5747640795888864
ROK,URI,0.5747542711300508
AIG,ROP,0.5747279288012673
STT,UTX,0.5747189276317886
PKI,SCHW,0.5747180063762781
MCO,TXT,0.5747102800093399
ITW,JCI,0.5746757537836314
MA,PFG,0.5746617758864986
EXC,SRE,0.5746502452006476
AVB,EXR,0.5746284100761446
FE,PNW,0.5746184202922769
NSC,PNR,0.5745874201422827
AXP,LUK,0.5745819799369826
GPC,ORLY,0.5745244943953659
MET,PKI,0.5744628380136928
AMGN,GILD,0.5743923465897228
AMG,COF,0.57438500352529
INTU,LNC,0.5743839372632303
NBL,RIG,0.5743692711125893
PCAR,USB,0.5743331575469247
FIS,HRS,0.5743122078349926
AN,HAR,0.5743056286992161
MAS,PHM,0.574245249860145
AIZ,IVZ,0.5742148941696663
MET,XRAY,0.574201916046967
FIS,XRAY,0.5742006057571962
AME,NSC,0.5741411367609532
COF,NTRS,0.574088502442816
AXP,MTD,0.5740819420870809
MET,TMO,0.5740668770316252
GE,RHI,0.5740590543575168
MUR,RIG,0.5740517855792754
GPC,VIAB,0.5739644292556854
AIZ,AJG,0.5739541991611141
AIG,PH,0.5739256614774205
NOC,UNM,0.5739214175672245
GE,MCO,0.5739192017953578
L,PNR,0.5739169783909267
EMR,HIG,0.573865592573083
AXP,INTU,0.5738576149025255
MCO,PAYX,0.5738248173924637
NTRS,TEL,0.5738114976602959
ETN,XOM,0.5738021756206344
STT,SWK,0.5737755061733598
HIG,PKI,0.5737695658969482
CME,IVZ,0.5737585318165251
APH,PX,0.5737277167745509
COF,PRU,0.5736975537633064
ETFC,URI,0.573615550006144
BBT,IVZ,0.5735828906423595
GPC,ROK,0.5735729923435562
R,SWK,0.5735388152780825
GWW,PH,0.5735177072085744
AME,NOC,0.5734767814769414
FLS,TXT,0.5734710601253196
AME,UPS,0.5734495418226085
TMK,VAR,0.5733980958926403
APH,L,0.5733030900955626
IR,WFC,0.5732867855681031
ECL,GE,0.573258395837854
COL,HIG,0.5732184357247435
AIZ,WFC,0.5732148801032023
ACN,LNC,0.5731803710431196
FIS,NOC,0.5731447410683388
AFL,FISV,0.5731172658168119
GS,R,0.5731146957685076
FLR,PRU,0.5731140009683352
BK,MMC,0.5731085763774131
CINF,GS,0.5730411456808089
APH,ROP,0.5730372665709693
FIS,INTU,0.5730353031135481
LB,TJX,0.5730211226745413
HRL,MKC,0.5730150879839329
IVZ,TXT,0.5730080527192164
AN,HON,0.5730073222985816
A,DHR,0.5729906806174134
ADP,SHW,0.5729888157143771
NI,WEC,0.5729724841429665
AFL,R,0.5729165363748034
CMI,WFC,0.572907973509623
PPG,R,0.5729061818703458
DOV,GPC,0.5728563550086496
MMC,PPG,0.5728488095150287
SWK,TXT,0.5728472049757662
RHI,ROP,0.5728225431349858
HST,WYN,0.5728039975818765
ITW,NSC,0.5727655046173712
BBT,BK,0.5727534018806605
GE,ROK,0.5727227968194437
GS,LUK,0.5727079713445462
UNM,URI,0.5726733115340699
AXP,WYN,0.5726507134803692
HIG,URI,0.5726239759039846
AMP,PCAR,0.5726071709607822
MMC,TEL,0.5725881416317263
EMN,GLW,0.5725599370801253
COL,PCAR,0.5725207927790954
ALL,UNM,0.5725159677290091
AIZ,PH,0.5725046778563585
HST,SNA,0.572461270148506
MTB,PCAR,0.5724466040174431
GS,INTU,0.5724022209997907
BK,ZION,0.5723479967186691
CVX,DOW,0.5723398888858954
HIG,MAR,0.5723356904072883
AES,ES,0.5723332507187181
MET,SWK,0.5722541894472223
PKI,TEL,0.5722534493569783
CB,JPM,0.5722291736156959
PNC,WYN,0.5722268590794252
CA,SNA,0.5722227072325567
PAYX,TSS,0.572174465288098
BBT,GOOG,0.5721562194205031
AME,SPGI,0.5721322855003115
MCK,TMO,0.5721209146726287
EIX,PCG,0.5721194458585843
GE,WFC,0.5720349980082329
PX,SEE,0.5720228161180024
CINF,LNC,0.5719924441440974
MHK,WYN,0.5719595250393089
CINF,TROW,0.5719588105441538
ETFC,NTRS,0.5719447119040053
DOV,VIAB,0.5719181491867023
AGN,MYL,0.5719057332998684
DOV,PXD,0.5718991255264351
CINF,STT,0.5718632005230092
KEY,TXT,0.5717328260007948
FLR,MET,0.5717304958339093
FLR,PCAR,0.5716983426409408
BEN,TXT,0.5716976900084098
IFF,MCO,0.5716841561811876
ETN,STT,0.5716484425735586
DHR,KSU,0.5716343120404206
AME,GD,0.5716278937533147
EMR,PKI,0.5716114507905721
AIZ,JPM,0.5716110038862853
AIG,MMM,0.5716037335656561
DOV,HRS,0.5715350760921559
AIZ,PKI,0.5715183335193202
HRS,PX,0.5715133090975515
AMP,DOW,0.5715095118537211
MMC,PAYX,0.571507322987651
GS,TXT,0.5714770932418793
ADP,COL,0.5714551268994977
GE,L,0.5714503717318413
OXY,SE,0.5713888342784037
ALB,PH,0.5713630262846615
ACN,ROP,0.5713067373667113
CPB,MKC,0.5712927928716183
BLK,DD,0.5712671463181013
L,RHI,0.5712662586862066
MAR,SCHW,0.5712535046682577
FLS,IR,0.571251527726035
AME,GS,0.5712472344600679
CAT,ROP,0.5712293437214383
GE,GPC,0.5711996216806055
COF,RF,0.571130861137898
HON,MCHP,0.5710525565998112
ORLY,SNA,0.5710230282125541
DOV,HP,0.5710040437469137
IFF,IR,0.570978061508684
NTRS,PKI,0.5709719705097007
COF,FIS,0.5709100147196189
CERN,FISV,0.5708975342303596
APD,DOW,0.5708867576794775
DFS,VIAB,0.5708612874539798
GPC,SEE,0.5708310795525916
R,USB,0.5708149621065979
SPGI,TXT,0.5708093674759362
BAC,PKI,0.570807904828301
HST,ROP,0.5707923636549361
BLK,NUE,0.5707176845633506
AMP,AON,0.5706944506385819
MMC,ROP,0.5706384235788193
BWA,GPC,0.5706163790130997
GS,SPGI,0.5706044574323553
DOV,MMC,0.5705990834367953
TXT,WYN,0.5705705924467444
PH,PPG,0.57056814931024
ROP,XRX,0.5705635154408157
JEC,PCAR,0.5705242623319239
AMP,HST,0.5705174631463295
MA,PKI,0.5705150952232211
BEN,XRAY,0.5704519101444457
HBAN,PCAR,0.5704348196968423
JCI,LNC,0.5704317028840412
DOW,SE,0.5704287274401906
DOV,LUK,0.5704267439021736
GPN,TROW,0.570403754973312
BLK,MAR,0.5703957592610049
PBCT,STI,0.5703503815443896
AEP,NI,0.5703375972311318
CMI,EMN,0.5702803707395586
FAST,R,0.5702801362678429
GE,UTX,0.570256457338939
AWK,ETR,0.5702537134027847
AXP,CMI,0.5702373709053996
AMG,SPGI,0.5701966905946083
HCN,KIM,0.5701722879671516
IVZ,MAR,0.5701648928284805
MHK,WHR,0.5701647790947469
APH,NTRS,0.5701603202834787
MCO,UNM,0.5701215765046735
OKE,OXY,0.5701159737828078
PRU,PX,0.57008612527922
JPM,MMC,0.5700799047379167
DIS,HSIC,0.5700652324329599
DD,HIG,0.5700542452045477
CB,PNC,0.5700496437273705
RHI,SPGI,0.5699947897287462
LUK,PX,0.5699854790390668
GD,SWK,0.5699820983168082
LNC,V,0.5699792348894204
HIG,TMO,0.5699739117941895
FIS,MTB,0.5699213209269601
LNC,PWR,0.5698532045608029
CVX,NOV,0.5698436986006119
CXO,RRC,0.569775941353482
BWA,R,0.569758177680082
PH,SPGI,0.5697178422774607
COL,PRU,0.5697172567678609
DOV,JEC,0.5697084900674905
ETR,SRE,0.5697022774866853
DIS,PRU,0.5696677801043255
MTD,URI,0.569662270462592
GE,IFF,0.5696251586733431
ALL,STT,0.5695952981024005
AIG,TMO,0.5695894726167008
AME,CB,0.5695732032384437
GLW,PCAR,0.5695682255865577
EMN,FLS,0.5695672597931766
MMM,NTRS,0.5695569145627903
MMC,PKI,0.5693665428187002
CA,MTD,0.5693368751967055
PRU,RHI,0.5693146923106617
PH,PNC,0.5693111432119952
ACN,STT,0.5693051854535475
PFG,SNA,0.5692929022243458
IVZ,PKI,0.5692872260245916
UNP,USB,0.56927060064826
SEE,SWK,0.5692604877966135
AMP,PWR,0.5692604046700683
ROP,URI,0.5692444074709926
FRT,MAC,0.5692106124078912
IFF,SNA,0.5691872572516762
COL,ETN,0.5691755550615376
HON,SYK,0.5691724448985602
FISV,MTB,0.5691642316583592
DOW,HP,0.5691604497409584
NRG,SRE,0.5691216906186802
DHR,RF,0.5691083424629538
AMP,ETN,0.569099347086047
SPG,VTR,0.5690947398145573
BLK,MTB,0.5690936877917684
COL,SCHW,0.5690306423127269
PNC,SPGI,0.5690029622854317
NOV,XOM,0.5690014837569024
MMC,UNM,0.5689863768761668
BLK,SEE,0.5689709493058069
PWR,SLB,0.568952576101651
HRS,R,0.5689522975707835
HSIC,TMO,0.568945239807113
DIS,SCHW,0.5689184882661762
GE,TMK,0.5688936517230192
EMN,IR,0.5688606406555923
APH,HST,0.5688580897595412
ETFC,PNC,0.5688517132107018
COF,IFF,0.5688383640707141
STI,TXT,0.5687698672887551
IR,JCI,0.5687152963275338
ETFC,USB,0.5686723541095555
AIG,UPS,0.5686303212344483
FLS,XEC,0.5685897326830133
PPG,TMO,0.5684791078289949
JEC,PWR,0.5684612095834823
MCHP,MU,0.5684514875232562
OKE,XOM,0.5684440993626483
BWA,SNA,0.5684307787616022
MCO,WFC,0.5683784142550925
LNC,SWK,0.5683743710517727
R,STI,0.568308140761443
GE,LUK,0.5682511824405406
AIG,TSS,0.5682407753255633
PAYX,PNC,0.5682025585890565
EXC,NRG,0.5681682407299485
AMGN,BIIB,0.5681531530857721
FLR,NFX,0.568122801021433
TMO,USB,0.5680933253454554
GPC,KMB,0.5680707854688096
ECL,FLS,0.5680481509237097
APH,SNA,0.5680436153884967
AMP,CME,0.5680212810773532
ADP,AON,0.5679902863720261
BK,L,0.5679845801034215
BLK,INTU,0.5679777664432123
ADP,TEL,0.5679725600773396
CVS,DIS,0.5678486565726131
AMG,ZION,0.5678429547121093
ESS,HST,0.5678182231132122
PCAR,UNM,0.5678158834065423
FISV,NOC,0.5678098947037716
FDX,FISV,0.5678006720466383
ABT,SYK,0.5677990252541991
MET,PX,0.5677899417940125
BLK,PAYX,0.5677895521020102
ETR,PCG,0.5677768499609231
ECL,OXY,0.5676979020131661
CMA,FIS,0.5676952372764534
FISV,PCAR,0.5676774062252135
AFL,JPM,0.5676598785197366
RF,WYN,0.567650679907974
CMA,TMK,0.5676358653512102
AJG,AXP,0.5676342346645259
RIG,XEC,0.5676043501217534
LUK,TMK,0.5675672108407909
O,VTR,0.5675552293295321
HON,TXN,0.5674696614935063
HBAN,MMM,0.5674679112372689
GIS,SJM,0.5674637897537027
AME,PNC,0.5674630646820105
GGP,O,0.5674576924212044
JNJ,MMM,0.5674367833031337
DISCK,VIAB,0.5674212201177422
AXP,SYK,0.5674069488718871
GD,LLL,0.5673359379236873
NTRS,VIAB,0.5673272089924832
NTRS,URI,0.5673229285145532
FISV,PX,0.5673174110611856
CA,TROW,0.5673165954666869
APD,MMC,0.5673147711404479
AIG,HRS,0.567314391407701
CB,DIS,0.5672625619447283
GPC,L,0.5672515372549917
PRU,TMO,0.5672486372979677
AXP,EMR,0.5671950051923098
FDX,PFG,0.5671947868854287
GS,TSS,0.5671869446152465
ETN,NOC,0.5671869380724128
DIS,TXT,0.5671646984512573
DOV,MUR,0.5671609134893068
RTN,TXT,0.567158048729303
ALB,FLS,0.567157696015401
LUK,MMM,0.5671530241634444
MA,TEL,0.5671157301412034
LUK,USB,0.5671012088625444
CB,STT,0.5670784336110202
APC,XOM,0.5670417386198092
MTD,WFC,0.5670345709378632
PFG,PKI,0.5669961836851054
FLS,NBL,0.5669957601896342
MHK,PPG,0.5669763255486254
GWW,XRAY,0.5669746464284291
AMG,IFF,0.5669664013565299
AMP,OMC,0.5669399645259001
HON,MAR,0.5668887424086636
NOC,USB,0.566878473937435
DIS,GS,0.5668589810276068
EXC,PNW,0.5668495298462938
CB,STI,0.5668454611645842
SPGI,V,0.5668426482138406
NTRS,TXT,0.5668401090522945
AMP,TIF,0.5667998734841477
ADP,ETFC,0.5667628236723793
ETN,TROW,0.5667472297289374
BWA,DHR,0.5667116978511396
DHR,WYN,0.5667102107649251
PCAR,UNP,0.5666709129693684
DFS,IR,0.566664641493778
GPC,UNM,0.5666532998465922
BLK,V,0.5666530253413439
AFL,USB,0.5666463513814675
BEN,TMO,0.5666449747872316
C,IR,0.5666370085007567
PHM,VMC,0.5666202095374099
ALL,USB,0.5666084527585757
SYK,TROW,0.5666013250016659
FE,SO,0.5665530882950761
AMG,IR,0.5665305304117031
ADP,GE,0.5664966894435646
APH,XRX,0.5664846615192863
AFL,KEY,0.5664801626589778
EXR,O,0.5664682580545402
PFG,UPS,0.5664670395897557
DFS,MA,0.5664090964395463
BLK,SWK,0.5663224148008406
STT,TMO,0.5662879684038168
BA,UTX,0.5662839617783648
AJG,XRAY,0.5662761157979626
AME,LEG,0.56625548070082
LEG,MTD,0.5662450591094184
DD,L,0.5662406167020468
ITW,NUE,0.5662406038417442
COL,PNC,0.5662357170978686
EMR,UPS,0.5662245165166381
FIS,KSU,0.5661604720864587
INTU,MMM,0.5661580884747099
DD,PFG,0.566142308306858
AFL,DIS,0.5660820352919975
AFL,DOV,0.5660807321119441
AFL,LUK,0.5660749543227994
HON,XRAY,0.5660450092551677
AXP,PKI,0.5660383415931343
LMT,UTX,0.5659880630466685
AIG,HSIC,0.5659811143199533
EFX,R,0.5659628038294405
SYK,ZBH,0.5659162060169016
PNC,TXT,0.5659137562214998
AAP,DIS,0.5658905196375706
ACN,WFC,0.5658897307058229
STT,TXT,0.5658519200646234
ECL,TMK,0.5658238016974148
EMR,XRX,0.5658148363811444
GE,PRU,0.5657929598845224
LNC,MAR,0.5657849625124488
BBT,HIG,0.5657796535738456
HAL,RIG,0.5657733154619745
PVH,RL,0.5657534530540296
PNC,ROP,0.5657503498219805
MET,MTD,0.5657267346240169
HON,OMC,0.5656933530578204
PNR,PX,0.565660817661595
TXT,UPS,0.565647256502325
CAT,PNR,0.5655948445645609
DPS,PEP,0.5655771335760406
AMP,XRX,0.5655434284218015
SPGI,XRAY,0.5655393438402492
PCAR,RF,0.5655347482388364
DHR,TMK,0.565518039153811
