sym1,sym2,cor
LNC,OKE,0.7260016573882127
LLL,MET,0.725998759282225
LNT,RSG,0.7259983776526401
HOLX,ROK,0.7259912226057629
HES,JEC,0.7259874400449674
AMG,RHI,0.725975276999287
AES,ITW,0.7259718831964144
APD,FITB,0.7259716063065689
DE,XL,0.7259690923069345
AFL,SWK,0.7259626792864183
BA,CSX,0.7259585153272344
FLIR,OMC,0.7259570282523943
DOV,WMB,0.7259526415342584
DD,HCP,0.7259501429800953
MAT,ROP,0.7259409100073275
FAST,HIG,0.7259404786011686
KEY,SE,0.7259367179051147
ADP,CTAS,0.7259296593348239
MMM,OKE,0.7259270600506692
DOW,IR,0.7259207655144981
BLL,FITB,0.7259159574918265
HIG,OKE,0.7259112160036755
GT,JEC,0.7258904026499841
HIG,NDAQ,0.7258865434854008
DHR,NOV,0.7258821053214883
CTSH,INTU,0.7258772637168635
GE,KIM,0.7258738498080989
DE,NBL,0.7258736782914547
ARNC,PWR,0.7258668265334036
BAC,BXP,0.7258489727433985
AJG,GPC,0.7258444333933097
ARNC,DFS,0.7258439592106287
DTE,KIM,0.7258387705904068
C,PGR,0.7258380942497678
C,PSA,0.7258307172088434
O,PNR,0.7258285891695104
CINF,JEC,0.7258238174629905
APA,ROK,0.7258209791598499
C,OMC,0.725815683262837
AMG,CMCSA,0.7258020456519437
DIS,FLS,0.7258013423467096
AJG,HCN,0.725792585520304
FISV,FITB,0.7257855185929301
PH,QCOM,0.7257792219907719
ETN,WU,0.7257777262680459
ES,L,0.7257723921724265
CVX,XEC,0.7257688826505615
AFL,AON,0.7257642670083482
ETN,RF,0.7257635910440617
KEY,XOM,0.72575778656831
ROK,XL,0.725757001444855
C,UDR,0.7257514063516427
OKE,VAR,0.7257432047023165
SYK,XRX,0.7257423223493346
KIM,SEE,0.725725295228905
PAYX,TMK,0.7257235850243616
NFX,SWN,0.7257220423191322
CBS,SPG,0.7257153778672709
PGR,PPG,0.7257137257466294
AFL,EMR,0.7256886971909369
COL,PNR,0.7256808698836457
COL,DD,0.7256746303384005
SEE,UDR,0.7256727866186584
HCP,XL,0.7256706763694531
AJG,AYI,0.7256705349185154
EXR,SRE,0.7256658622719494
KIM,WYN,0.7256650845198656
AVB,LUK,0.7256606483021709
GPC,NOC,0.7256600607434363
EMN,UNM,0.7256521902764501
IVZ,VAR,0.72564465951591
A,PCAR,0.7256392195970338
HOG,PNR,0.7256374244782051
CVX,HOLX,0.7256374199387247
FLIR,HIG,0.7256301664971914
FOX,HSIC,0.7256111540519488
FMC,VAR,0.7256086337893981
AMG,ICE,0.7256085159710881
LUK,MTD,0.7255967389250791
EMR,IP,0.7255965896008167
ADP,AJG,0.7255912838348537
FITB,SWK,0.7255881181935131
CMCSA,SE,0.7255877668748898
ROK,TMK,0.7255850447437537
BLL,TRV,0.7255846255736329
EMR,FOX,0.7255815915204348
FOX,SRE,0.7255790703984226
EMN,TMK,0.7255576768954689
HRS,TMO,0.7255576264354311
MAA,SE,0.7255457381575782
CMA,R,0.7255398962476455
CAT,PNC,0.7255299425384752
HST,OKE,0.7255147953116735
FLS,SCHW,0.7255127192376184
DFS,PFG,0.7255105487535987
ITW,RHI,0.7255098393762092
ECL,EFX,0.7254989465067815
ETN,RHI,0.725482116849198
GPC,IDXX,0.7254798368672424
DE,NSC,0.7254782761974671
JEC,JPM,0.725477811506943
BLL,GD,0.7254754029756508
FMC,MCO,0.7254719306014487
ADP,KIM,0.7254521301888434
JNJ,MMM,0.7254461373370883
CB,STI,0.7254427358917431
CAT,URI,0.7254375747540647
BA,USB,0.7254327001131053
HCP,PNC,0.7254301462260987
ANTM,PNR,0.7254264373497872
ADM,ZION,0.7254251402874667
TMO,UPS,0.7254138261969102
PBI,USB,0.725410910428259
AMAT,INTC,0.7254101537716218
IVZ,MSFT,0.7254078070889981
AES,ETFC,0.7254067973283408
CVX,ROK,0.7254035561870764
ARNC,PCAR,0.7253995909910352
DIS,SCHW,0.7253983928945091
IVZ,NI,0.7253944159120198
AXP,FLR,0.7253938977773626
DE,PSA,0.7253915855568287
ES,SPG,0.725391128874398
BEN,SIG,0.7253899219562874
DTE,LEG,0.725386562596002
PBI,VNO,0.725385582238507
C,CAT,0.7253833027622764
DVN,HRS,0.7253829312803329
CI,PFG,0.7253756360117577
DNB,SEE,0.7253655260060043
OXY,RF,0.7253604103611364
CB,RF,0.7253523159775647
CTAS,HST,0.7253460256168034
FISV,LLTC,0.7253458957720954
MMC,XRAY,0.7253421141236304
EMR,VNO,0.7253330421743871
BWA,DOW,0.7253114727716363
ALB,XOM,0.7253043069986237
AXP,MAC,0.7253030456240102
EFX,VTR,0.725301154983685
CB,TROW,0.7252972346027953
CME,MET,0.7252919355435602
NSC,PNR,0.7252843742424272
COL,GE,0.7252794611017349
GD,TXT,0.7252748855192531
ADP,CI,0.7252698494586292
FISV,PLD,0.7252642917656653
CME,PNC,0.7252604299031196
FAST,UNM,0.72524681364401
LNT,TMK,0.725235695937385
PRU,RTN,0.7252340178195109
EMN,GPC,0.7252326522113527
CA,OMC,0.7252219023929696
EFX,URI,0.7252212199698437
ADBE,ROP,0.725215875276278
AMG,JWN,0.7252133251052307
ETN,SPG,0.7252122771064345
GPN,WYN,0.7252107168398145
EXPD,IP,0.725208024160079
FAST,SPG,0.7252073354464149
BLL,NDAQ,0.7252010816775993
ETFC,GGP,0.7251932288161422
AYI,PNW,0.7251876234307205
GPN,MMM,0.725186466507183
LEG,SWK,0.7251798569817995
BK,OXY,0.7251794212708135
AME,WAT,0.7251789242518507
R,WAT,0.7251737673724783
DTE,USB,0.7251719902673359
FISV,PCAR,0.725167221947973
HRS,SLG,0.7251629955525815
COP,FLS,0.7251605146992867
GWW,UNP,0.7251508123614341
APD,TSS,0.7251488787377353
LKQ,SIG,0.7251479190525526
LLL,UTX,0.7251444519060588
FMC,JCI,0.7251410621219375
GT,MAR,0.7251332952295101
CMI,SLG,0.7251238439171106
AMG,QCOM,0.7251164252692271
MHK,UPS,0.7251146472830715
LLTC,SCHW,0.725110356673267
MSFT,ROP,0.7251013934014975
CMCSA,LEG,0.7250941436591252
BLK,CAH,0.7250884579685809
NTRS,SPG,0.7250801700408629
FMC,SRCL,0.7250792450203474
CHRW,HON,0.7250720597417505
PFG,RHI,0.7250702239515568
HOLX,PH,0.7250695425905734
AON,UDR,0.7250690502603144
PNC,RTN,0.7250661515471573
CAH,CAT,0.7250575748804917
BA,GWW,0.7250560574607633
AXP,VTR,0.7250486252538588
ARNC,QCOM,0.7250483386397106
DNB,MDT,0.7250462094072381
AEP,FE,0.725039918778767
DIS,WFC,0.7250350702452909
BEN,NRG,0.7250327888702166
AFL,TXT,0.7250289966873562
ADSK,SNA,0.7250285535222557
DHR,PNW,0.7250149721803429
DHR,FCX,0.7250035993186188
FITB,PBI,0.7249985215707465
EFX,JWN,0.724997074267821
HST,TWX,0.7249935511024188
UTX,VNO,0.7249910761931919
SEE,XRAY,0.7249895766111236
BHI,NFX,0.7249895363773934
COF,MAC,0.7249884693712342
ITW,SEE,0.7249812474313904
PGR,PLD,0.7249726017485045
FOX,HON,0.7249724874727542
ALL,DD,0.7249683405421828
COF,SNA,0.7249612090001286
HSIC,PCAR,0.7249496985470631
A,VNO,0.7249287392061826
FAST,TXT,0.7249214452815127
FLS,XL,0.7249207947470983
DIS,UNP,0.7249163439953814
PDCO,UPS,0.7249140395348664
EMR,GPN,0.7249134088661884
EXPD,PCAR,0.7249096826134547
MCO,WU,0.724904782461964
EMR,PNC,0.7249033955107018
DOV,TEL,0.7249022682998061
BK,NOC,0.7249001313591986
DD,GD,0.7248889320634138
CTAS,GE,0.7248885908280494
BA,CINF,0.7248861152273698
ARNC,GT,0.7248848644014145
CBG,HST,0.7248832776895378
CMA,NUE,0.7248711819233781
HP,PNR,0.7248671783463341
PAYX,SCHW,0.7248658554773295
HON,MAC,0.7248633256143603
NSC,TMK,0.7248596988849432
PCG,XEL,0.7248533320164026
BAX,PNR,0.7248505209033566
GS,SCHW,0.7248463146451257
VAR,XRAY,0.7248444128045058
MON,MOS,0.7248414919869214
DNB,PCAR,0.7248399741086374
ADM,HIG,0.7248386358540624
SIG,TMK,0.7248371137554737
CMCSA,EFX,0.7248344358114007
FAST,FOX,0.7248328732592758
HAL,HON,0.7248259388180527
APH,LKQ,0.7248231895047095
CAH,CINF,0.724822371064894
CMI,KLAC,0.7248124966523973
KIM,SWK,0.7248073186190097
BHI,CMI,0.7248042908499663
GWW,UNM,0.7247990916553944
ITW,MTD,0.7247971951448904
CXO,EQT,0.7247968669838457
GS,PLD,0.7247888567316474
MAS,SWK,0.7247850369903251
MRO,R,0.7247825720714821
BXP,ES,0.7247813210310184
OMC,STI,0.7247794435022653
A,JPM,0.7247774495717985
AYI,EMN,0.7247771779638045
JEC,SE,0.7247668895654117
MYL,VNO,0.7247631069038453
ADS,PNR,0.724761169684869
CINF,SLB,0.7247571235320509
AIZ,ITW,0.7247569139223067
HAR,PPG,0.7247502482344634
AIV,BEN,0.7247491780130216
PBI,TXT,0.7247430143947151
AYI,CVX,0.7247413228886675
ADSK,EFX,0.7247407635941568
FIS,WYN,0.7247360988217955
EMR,ZION,0.72472541785553
LKQ,MAR,0.7247204539860097
CINF,MDT,0.724708791916178
MHK,PNR,0.7247063403158298
AIZ,DD,0.7247059175235129
MET,VIAB,0.7246979696181238
IDXX,MAC,0.7246960574542615
PBI,VTR,0.7246916409907423
MMC,RF,0.7246845054779494
PX,ZION,0.7246813399073933
CMI,HOG,0.7246810305267548
ALB,L,0.7246768296247461
AIZ,GPC,0.7246463885286881
SPG,SWK,0.7246457515339483
SCHW,UNM,0.7246422683328658
BBT,VTR,0.7246390416462891
CCL,IVZ,0.7246211982715849
BAC,HST,0.7246211452064687
APH,BXP,0.7246159892553489
IR,JEC,0.7246141469816998
HCP,SE,0.724609632634829
CINF,COL,0.7246096221558557
DFS,UNM,0.7246002078078616
DNB,SYK,0.7245869401523436
EQIX,WYN,0.7245860096345945
MYL,OKE,0.7245827597440831
AJG,ITW,0.7245803515088747
IP,SPG,0.7245784383836843
CHRW,F,0.7245739598933024
BLK,PCAR,0.7245703112846021
SNA,TDC,0.7245651058570328
OMC,PNC,0.7245624727386266
ADM,OXY,0.7245606948822022
BLL,HOLX,0.7245548184358069
APA,BXP,0.7245537677077588
PPG,WU,0.7245520841870673
FOX,PGR,0.724548972079052
VIAB,XOM,0.7245428590537593
UNP,WFC,0.7245427355176163
ADP,DOV,0.7245422967566457
CAT,TSS,0.724539211999829
AIZ,PBI,0.7245285004756022
DD,LNT,0.7245241065190664
DNB,EXPD,0.7245041684118174
CMS,L,0.7245008801848374
AIV,ALL,0.7244995580233883
GD,PH,0.724498561402002
PNW,USB,0.7244856558838703
BLL,F,0.724484343970188
BBT,CCL,0.7244813302228995
ACN,ROK,0.7244811660806552
IDXX,OMC,0.724457909805183
CAT,VAR,0.7244566021086106
LNC,NOV,0.7244498235700038
PSA,ZION,0.7244462442985987
RSG,SPG,0.7244424498872623
FTI,HON,0.7244320492519417
AIG,BBT,0.7244260763199153
O,PRU,0.7244152944290683
MAS,UPS,0.7244143044943753
HST,SRE,0.7244104767567983
HRS,QCOM,0.724407487264365
CTAS,IVZ,0.7243917861442817
AYI,PBI,0.7243808716565554
OMC,ZION,0.7243783728822969
AME,AON,0.7243763202680659
MTD,XRAY,0.7243755473425544
EXR,HES,0.7243738964462583
F,MAC,0.7243732071717385
MAR,PAYX,0.7243679302910067
SWK,WYN,0.7243487839082259
APA,UPS,0.7243475373150052
HBAN,PPG,0.7243348527238552
CMI,NSC,0.7243286820062437
DD,MOS,0.7243276009730236
CMI,HES,0.7243254177949621
CMCSA,MET,0.7243065288924653
BEN,KSU,0.7243040052184956
HRS,WYN,0.7243009068543215
BLL,SNI,0.7242780635951661
MON,NUE,0.7242616731870594
ADBE,PAYX,0.7242604086607992
DHR,KEY,0.7242564958801706
CMS,IVZ,0.724256104237871
OKE,VTR,0.7242481081432764
SLB,XL,0.7242397652876461
HUM,UNH,0.7242378254245583
PLD,STT,0.7242370818202375
BBT,TRV,0.7242353935851796
AIG,LNC,0.7242295699491131
DVN,OMC,0.7242272114963731
CBG,DOW,0.7242253059562649
AMP,RTN,0.7242097513010435
BA,CVX,0.7241968551999961
AMG,MRO,0.7241869947086271
CMCSA,UNM,0.7241838459279241
DE,WMB,0.7241798619693246
APD,SYK,0.724171470409509
MCK,PX,0.7241710763706423
BLL,GGP,0.7241696421366255
COF,SPG,0.7241666112731105
MMM,RHI,0.7241658039434766
FLIR,UNM,0.724165048718503
PLD,TRV,0.7241598660160447
AXP,CME,0.7241541587826908
CINF,SIG,0.724153949547195
DNB,PBI,0.7241535661152556
L,SRCL,0.7241483677147162
AMP,MAA,0.7241255520248348
ADM,AFL,0.7241113076344508
ROP,TSS,0.7241068238785993
LLTC,LUK,0.7240994643457449
APC,IP,0.7240888905892414
HRS,SCHW,0.7240727814919256
ADP,OXY,0.7240703744343678
AMG,ESS,0.7240691303099785
BEN,HBAN,0.7240676832254399
CINF,CMCSA,0.7240631330285121
RCL,UNM,0.7240605103076985
IVZ,MTD,0.7240570400146521
ADP,OKE,0.7240540186110421
AJG,BAC,0.7240521940133324
RCL,VAR,0.7240496066177301
EMR,FLIR,0.7240374173449198
EMN,PXD,0.724021896002331
AMG,CB,0.724020639661013
ITW,OKE,0.7240097679806208
EMR,STT,0.724008433286155
KIM,NBL,0.7240061334030607
AES,IP,0.7239975362185019
AMG,JBHT,0.7239691301869496
APD,GGP,0.723960701848358
PNC,PNW,0.7239577710392701
SYK,VAR,0.7239516920871577
ROP,VTR,0.7239503800711169
BXP,IP,0.7239464597883574
DOW,LNT,0.7239450697189111
JWN,PVH,0.723942625466857
L,MSFT,0.7239421928474995
MSFT,PAYX,0.723939112957683
CAT,PBI,0.7239331673964927
EMR,TEL,0.7239304706291407
BXP,GE,0.7239290522983807
SLB,ZION,0.7239272075412054
DNB,USB,0.723926191321869
HST,SIG,0.7239155649684956
NTRS,PX,0.7239043200357725
BLL,MAC,0.723896352866576
AFL,HRS,0.7238913098711588
DVN,PFG,0.7238867955702909
ADM,SE,0.7238730715114243
SNA,SNI,0.7238724143150667
COH,TROW,0.7238720961738595
DOV,XRAY,0.7238473377004223
FCX,ROK,0.723839476918877
EXPD,HST,0.7238381425311338
KEY,PSA,0.7238375997745161
EXPD,PNC,0.7238357520766665
NTRS,UTX,0.7238234886830078
CINF,LKQ,0.7238184566767871
OXY,VNO,0.7238153879390794
PBI,SPG,0.7238109967151307
HOG,HON,0.7238064259290871
ECL,PPG,0.7238030270469942
DIS,PLD,0.7237947334667121
APH,MET,0.7237945706318454
LNC,WU,0.7237940139097828
FISV,RHI,0.7237840514823014
MAR,SEE,0.7237840012047587
APH,KLAC,0.7237835964629702
FLR,HOLX,0.7237656577316383
KSU,MMM,0.7237636564291234
EMN,TSS,0.7237622637030945
EXC,LNT,0.7237582571457238
AYI,RSG,0.7237574134055101
CNP,EXR,0.72375407759428
DHR,ETFC,0.7237349507822538
HOG,IBM,0.7237334563063701
ITW,TMO,0.7237228183323888
ETN,NTRS,0.7237213977957434
CMI,TMK,0.7237175024211236
BEN,RHI,0.7237155753933211
LUK,SRE,0.7237153809654701
BLL,SYK,0.7237151431871036
NUE,URI,0.7237148742008929
AYI,FLIR,0.7237133523023004
ACN,DD,0.7237083662624456
SCHW,UNP,0.7237026348267167
ALL,GE,0.7236942307226345
A,BK,0.7236805114352114
COF,PLD,0.7236766210622353
SWK,XL,0.7236716268234613
AMAT,SNA,0.7236699408194328
MMM,NOC,0.7236697572548525
DE,SCHW,0.7236647585612631
AMP,DVN,0.7236457011631637
ROST,TJX,0.7236431608954621
HBI,PVH,0.7236374484280328
ALB,EFX,0.7236210868124837
APH,FOX,0.7236196353021215
CMA,DHR,0.7236146474331473
CMA,SWK,0.7236065978473005
DE,XRX,0.7236065632904086
A,FISV,0.7236048274623657
O,TRV,0.7235999417715431
MRK,SRE,0.7235876551946264
FAST,LLTC,0.7235870940337438
HES,KIM,0.7235820041684873
HIG,PNW,0.7235751653828624
CINF,COP,0.7235740246743712
PCAR,WY,0.7235678185720397
BLK,NBL,0.7235595503414787
MAT,PSA,0.7235564735585757
AIV,PGR,0.7235536076623291
APC,APH,0.7235535426606415
ADP,NRG,0.7235429128959917
PNW,XRAY,0.7235304079019271
HRS,SRE,0.7235214958131202
ETFC,ETN,0.723519313539366
AFL,BLL,0.7235145953424114
CTSH,LUK,0.7235122622956005
COF,FMC,0.7235076046949637
ALL,UDR,0.7235058803672417
COG,EQT,0.7235043376400744
APH,HAR,0.7235035516390093
A,MYL,0.7235000105188575
DTE,LUK,0.7234997068322788
SCHW,SWK,0.7234852751212285
APH,XL,0.7234826265892217
ARNC,GD,0.7234798554618717
EMN,LLTC,0.72347896522313
AIG,PRU,0.7234687843593471
GGP,WMB,0.7234657333695911
PBI,XL,0.7234651036563728
HRS,WFC,0.7234523891889327
FLS,RCL,0.7234471003045648
BLK,TWX,0.7234470275357953
EXPD,SLB,0.7234457411950042
CME,LUK,0.7234452091150471
APA,SIG,0.7234407447628562
AMP,AON,0.7234397122511491
SE,XRX,0.7234381586298029
MRO,SNA,0.7234338605245687
BA,EMN,0.7234286820590924
AFL,UNP,0.7234258251036209
C,CB,0.7234188009369688
AIG,C,0.7234185843648089
AIV,PNC,0.7234171628178877
GGP,PNC,0.723405924021073
SEE,XL,0.7234007636029032
ETFC,XL,0.7233977893295629
LKQ,PSA,0.7233817045719457
HCN,L,0.7233802806190139
ES,GGP,0.7233696010250166
CAT,TEL,0.7233594863658752
IVZ,JNJ,0.7233585091790992
AYI,MHK,0.7233539071240986
LNC,MTD,0.7233511031024855
LEN,USB,0.7233412397703816
MAC,NSC,0.7233390215165675
AMG,PXD,0.7233386910929601
A,ZION,0.7233326879818325
STT,UTX,0.7233212402749712
PNC,UDR,0.7233122532669621
PGR,ROP,0.7233079924592907
JPM,UNP,0.7233048776127039
CTSH,NUE,0.7232993946939609
UTX,ZION,0.7232973072346227
CCL,SNA,0.7232896950340478
COP,ETN,0.7232895369263931
ETN,NOC,0.7232885192198566
DD,USB,0.7232875284921376
LUK,PKI,0.7232834224475547
PFG,SEE,0.7232802653404187
EXPD,TXN,0.7232799356244414
CA,DOW,0.7232765048768388
FLR,MOS,0.7232701370645317
FOX,OMC,0.7232655225997181
GWW,SLB,0.7232432448821198
KSU,TEL,0.7232431020420977
FLIR,SLB,0.7232397639312358
OKE,RSG,0.7232395686119222
CME,JPM,0.7232320777507864
ARNC,WAT,0.7232139282897708
FRT,IVZ,0.7232134842502529
SNA,TXN,0.7232007300083363
DNB,TWX,0.7231993129262371
ADI,DD,0.7231799962336466
ALL,SLG,0.7231678721193989
BA,WYN,0.7231658055402566
CSX,JEC,0.7231651279366017
FITB,XOM,0.7231603325773527
HOLX,LEG,0.7231543070443166
EIX,EXC,0.723153774559326
A,MAR,0.7231534125238466
MMM,WYN,0.7231513356362786
CMI,PBI,0.7231435511217672
CAT,STI,0.7231431135930649
AME,CTSH,0.7231385601249455
DD,TXN,0.723136073233865
DOW,MAS,0.7231295478779001
FIS,HOLX,0.7231249684774728
ARNC,HBAN,0.7231196543005066
DTE,MAC,0.7231140566215322
GGP,TRV,0.7231122956083077
AIV,XRAY,0.7231069386447947
OXY,STI,0.7231067043949031
GPN,ROP,0.7231025243460548
AFL,DVN,0.7230981974969052
APA,JEC,0.7230956083310734
AMP,FRT,0.7230936226572996
RTN,UNM,0.7230913768163904
CA,TROW,0.7230904248530833
ITW,TXT,0.7230891184362063
BLK,MAT,0.7230878868255739
D,PEG,0.7230829384563696
IBM,PNR,0.7230828785375232
F,LUK,0.7230762647754878
ADP,SLG,0.7230715757010153
BBT,UNP,0.7230696267301797
ADM,ETN,0.7230594633239492
BBT,DIS,0.7230586873054035
MTD,PRU,0.7230548511941658
GGP,RSG,0.7230518653461352
MET,SRE,0.7230477037386039
CTSH,EMN,0.7230417542669355
CI,DHR,0.7230340489536805
DNB,FLR,0.7230327521761376
AME,VAR,0.7230277531201417
PBI,SRE,0.7230226260483142
UTX,VAR,0.7230215761331251
MMC,O,0.7230181930929293
KIM,XRX,0.7230064486938461
BA,SWK,0.7230035797151463
AON,EQR,0.7230020601405346
UNP,UTX,0.7229839532198463
COL,HST,0.722980976301213
CMA,HON,0.7229728393986281
A,FDX,0.722962924682249
BEN,QCOM,0.7229562420492469
BLL,CVX,0.7229409769583296
BLL,RF,0.7229377008037036
EMR,FISV,0.7229299807093682
PSA,SRE,0.7229293290538679
DD,IR,0.7229268544554098
L,MCO,0.7229234736005503
KSU,SCHW,0.7229228489992661
CVX,LNT,0.7229167761630696
CBS,KSU,0.7229135234604477
NTRS,WU,0.7229004548361724
IP,UNM,0.7228863971982403
ADP,DVN,0.7228817220057587
BXP,SEE,0.7228812154425087
FISV,WY,0.7228662481495802
FISV,IP,0.7228630429996455
HRS,MTB,0.7228580607570807
BLL,XRX,0.7228562661834972
APD,BBT,0.7228555665420684
SLB,XEC,0.7228530082978464
AWK,LNT,0.7228510633345567
MTD,PPG,0.7228409557581404
PRU,TWX,0.7228360427449075
DVN,R,0.7228137147771789
APD,CTSH,0.7228109051998602
DOW,EQR,0.7228092138984715
LNT,NRG,0.7228079711726147
HOLX,OMC,0.7227991008184008
MMM,SYK,0.7227970654382394
EMR,WU,0.7227871971226226
AFL,SRE,0.7227843003548494
GWW,ROK,0.722782843121357
FAST,XRX,0.722778042483688
SNA,TGNA,0.7227718735501104
BLL,DTE,0.7227612350405841
ADSK,ETN,0.7227443867416509
ACN,DE,0.7227437499408369
LKQ,ROK,0.7227402223143425
MMM,QCOM,0.7227263974635932
AXP,HCP,0.7227036123943462
COL,SCHW,0.7227030896184592
MMM,PGR,0.7227030433023347
ADP,IBM,0.7226991483193097
MAT,SIG,0.7226964223166578
CBG,SCHW,0.7226746130583154
LNC,PNW,0.7226729401809707
NEE,OKE,0.7226702878159611
COF,FIS,0.722668219154155
DOW,HCP,0.7226572162297544
CTSH,WYN,0.7226424531918695
DD,VTR,0.7226423748653407
BLK,DTE,0.7226409622784242
APD,COL,0.7226403065834537
AXP,CB,0.7226296387559991
CA,FISV,0.7226140063776889
L,SYK,0.7226132795360031
CAT,NFX,0.7226084962475124
GS,XL,0.7226070349226302
LKQ,UTX,0.7226046067173607
FTI,KSU,0.7226033110816487
EFX,ETFC,0.7226030205914843
FLR,HP,0.7226029643858936
GT,LUK,0.7225834804000077
O,XL,0.7225782368163296
MCO,PAYX,0.7225778530891275
IDXX,PRU,0.7225736823961412
AYI,MAC,0.7225684280305105
COF,DOW,0.7225656027310204
DE,FIS,0.7225533741829794
AIV,EFX,0.7225530610981536
PKI,TROW,0.7225516989810711
AES,EMR,0.7225488263215986
KSU,MAC,0.7225475320705428
HAL,OMC,0.7225402045757242
MTD,SLG,0.7225332422095588
FDX,TMK,0.7225158453697498
DE,EXR,0.7225102125183093
AIV,AYI,0.7225088796825696
BEN,PBCT,0.7225054804324076
GD,VAR,0.7225028720667509
DOV,VNO,0.7225024876400615
ESS,PRU,0.7225017074827794
LKQ,NUE,0.7224961218106514
AJG,OKE,0.7224953520465749
HRL,MKC,0.7224827706486366
BA,FAST,0.7224766387100306
IP,MMM,0.7224752543462639
JEC,XRAY,0.7224712405171252
CMI,FLIR,0.7224625940587022
APA,DNB,0.7224462793075771
HRS,WU,0.7224461720498787
PNC,XOM,0.7224460850582022
APA,GE,0.722443887298795
NSC,SCHW,0.7224408408488154
OKE,XRAY,0.7224391337581486
KIM,SLB,0.7224350471327697
CAT,FIS,0.7224272349078228
SYK,UTX,0.7224158523074901
AXP,SCHW,0.7224119627505116
EXPD,WAT,0.7223978278858579
OXY,WYN,0.722395025837405
APD,VAR,0.7223920056677637
AMP,ICE,0.7223898205049971
AMP,HP,0.7223877162148579
CAT,CTSH,0.7223788041639215
DTE,PFG,0.7223785153412808
DOV,MTD,0.7223783916800989
EMN,WY,0.7223782097262545
MUR,SE,0.7223758187362372
BK,TGNA,0.7223714686516164
PBCT,TRV,0.722368271404552
O,PNW,0.7223637440274042
C,UNP,0.7223515245701214
BLK,HP,0.7223511045979069
AYI,F,0.7223510769465432
JCI,PRU,0.7223438706345765
CAT,QCOM,0.7223292623695237
BXP,FLS,0.7223270984205735
DD,MON,0.7223267758687939
APD,LKQ,0.7223265651832114
FLR,SEE,0.7223208415884884
HP,OMC,0.7223133330396662
AYI,BXP,0.722310672602593
AFL,FDX,0.7223067559637217
FAST,SIG,0.7223062187249694
MTD,R,0.7223053475294148
DVN,WY,0.7223034384587338
CTSH,DD,0.7222822709904672
FAST,GPN,0.7222814937842423
BLK,SIG,0.7222732962641333
CTAS,UPS,0.7222725489937187
BBT,EMR,0.7222696925567105
PCAR,ROK,0.7222678753232153
EMR,MTD,0.7222661190011814
HIG,MAA,0.7222617485903863
OXY,SIG,0.7222586319774064
AVB,BEN,0.7222557674839932
SCHW,SLG,0.7222463358137188
ANTM,CINF,0.722222054393724
TWX,XOM,0.7222217013644985
AMP,PAYX,0.7222203966631738
GPN,NUE,0.7222173154469048
ADP,JWN,0.7222120489537114
MCO,ROP,0.7222087274126765
AME,CAH,0.7222012109893416
ADM,AME,0.7221987133632458
CB,SNA,0.7221958137208083
GPC,NSC,0.7221939134850502
CME,STT,0.7221922083089855
ROK,UNM,0.7221849904769183
DE,SIG,0.722179783821782
LNC,NDAQ,0.7221775967634784
PNW,TRV,0.7221674924950846
APH,CTSH,0.7221594168717331
PX,SEE,0.7221576170910041
FAST,TMK,0.7221449419718421
AME,SWN,0.7221362044443504
BXP,WYN,0.7221360819977912
SEE,ZION,0.7221348808198457
BA,PAYX,0.7221342571548001
KEY,MMM,0.7221312327588538
FMC,MUR,0.7221289434586786
DTE,SNA,0.7221206327109415
ES,USB,0.7221147753424018
EOG,L,0.722106892235212
CVX,SLG,0.7221061356270938
BXP,DTE,0.7221022291336765
CSX,EQR,0.7220932093440839
CA,EFX,0.7220860364352024
OMC,TGNA,0.7220846702874502
APA,VLO,0.7220643200834047
ROP,RSG,0.7220604358482174
BDX,DHR,0.7220557664654582
DD,MMC,0.7220546615924561
AXP,GGP,0.722050579502178
ADSK,DOW,0.7220446366586387
PNR,TRV,0.7220433587838678
FIS,WU,0.7220331192271298
C,SE,0.7220322020535327
CAT,RSG,0.7220279579878863
FITB,MAC,0.722027887258719
HST,IR,0.7220273824945972
APH,MYL,0.7220272792547633
NI,PLD,0.7220268526516512
AIG,AMG,0.7220267328403394
NSC,PLD,0.7220239283608152
FMC,NDAQ,0.7220221226937078
FDX,JBHT,0.7220220388007252
HRS,SWK,0.7220111675017553
AXP,FAST,0.722008763985339
CAH,LUK,0.7220074703639177
AME,VLO,0.7220023312590204
GWW,STI,0.7219991765417751
ALB,BEN,0.721997454009422
APH,BLL,0.7219923737450041
PAYX,XRAY,0.7219870618714699
FTI,GWW,0.7219821951291782
AMAT,XLNX,0.7219678603777178
HCN,PFG,0.7219605357997249
ADM,FLS,0.7219600178923881
MAA,SNA,0.721951288107664
COP,EQT,0.7219445991424883
DD,SNI,0.7219440621488595
BBT,ETN,0.7219360063104182
AJG,UNP,0.7219344484951525
ORCL,TEL,0.721925399043238
EXPD,TMO,0.7219225738732283
LKQ,SPG,0.7219114599974955
CAH,MDT,0.7219112045279583
MMM,PBCT,0.7219080650288516
BK,MAR,0.7219041599595026
FAST,VNO,0.7219012660805922
CVX,DNB,0.7219002377955279
APD,ZION,0.7218977091408852
FCX,JEC,0.7218900377001896
DNB,FITB,0.7218863540824692
EXR,UPS,0.7218836010329246
AME,MHK,0.7218820424221954
HBAN,PNR,0.7218801988804243
FITB,JEC,0.7218773966779995
ANTM,MCK,0.7218727190633746
JEC,TMK,0.721870722524721
