sym1,sym2,cor
C,ORCL,0.4132402837959136
AN,CB,0.413240023205828
GPC,IR,0.413237300726236
PEG,PM,0.4132352919673195
VAR,XRX,0.4132207266198789
DHI,TRV,0.4132095331931226
FISV,ICE,0.4132033330845764
TSO,VMC,0.4131996205480469
HRL,WM,0.4131972746067525
ETFC,ROP,0.41319446272247
PPG,STI,0.413192126251388
INTC,MCHP,0.4131834918838368
BXP,MMM,0.4131734204726519
BBT,PPG,0.4131710542990143
APH,HOG,0.4131686879237646
ALL,HAS,0.4131671376283617
ECL,PSA,0.4131627072346709
EQR,SYK,0.4131578931607658
MO,OMC,0.4131565897707884
ANTM,SCHW,0.4131505389389923
PEG,WMT,0.4131485390766876
JNJ,NSC,0.4131469618378038
ADP,PFE,0.4131452105016479
HIG,VAR,0.4131441217640536
MAR,PBCT,0.4131414172662582
BA,SYK,0.4131393001044099
IVZ,TAP,0.4131321997979902
INTU,MMM,0.4131293741613237
DISCK,MMM,0.4131240222930093
SO,VZ,0.4131214063654495
CERN,GILD,0.4131197689752559
CMI,PGR,0.4131167352679148
DLTR,JBHT,0.4131162775282553
BSX,ZBH,0.4131129597195054
GD,OMC,0.4131127110729081
NWL,SEE,0.413104192881076
AMG,MU,0.4131024865816565
MA,NEE,0.4130963549458993
JBHT,L,0.4130930768565845
CL,PAYX,0.4130924647209549
AMZN,SYK,0.4130872406996971
M,MO,0.4130804856621247
F,PCLN,0.4130775947616665
COL,USB,0.4130705535209343
BBT,CI,0.4130699103491295
ANTM,XL,0.4130652951819105
PAYX,SRCL,0.413063370632982
BLL,SEE,0.4130621956495175
CL,RCL,0.4130618997766088
F,HD,0.4130427189933374
ADBE,PFG,0.4130420484629515
HP,PWR,0.4130368630707035
DPS,PSA,0.4130320097383601
MCHP,SBUX,0.4130313530528734
JPM,PFE,0.4130287078461932
NSC,USB,0.4130163247546017
DUK,WY,0.4129973548379674
AVY,VNO,0.4129944845055476
LUV,STI,0.4129899993566488
MRO,WY,0.4129896920484392
AXP,TWX,0.4129841264437232
ED,EQR,0.4129814352582139
MLM,WYNN,0.4129791726697593
NOV,PNR,0.4129761204435196
LMT,SEE,0.412959151667711
LOW,MCK,0.4129516993117175
EL,IPG,0.4129435979336617
DNB,RHI,0.4129375788228043
TMO,WYN,0.41293749411059
PRU,XRX,0.4129183724487792
RCL,SJM,0.4129146577047204
EL,ICE,0.4129109251963457
MDT,SPG,0.4129105376019408
NWL,UHS,0.41289521302848
MMM,MO,0.4128943111681042
PCAR,PEG,0.4128939652855846
NVDA,TMK,0.4128931928694541
TIF,VRSN,0.4128866439496808
ABT,PDCO,0.4128851349455006
LLY,WMT,0.4128823648950041
SHW,TXN,0.4128801898056072
AJG,LMT,0.4128789999307723
FLR,VLO,0.4128480653015717
AEP,CLX,0.4128388412589298
MON,PRU,0.4128363428402186
DD,ES,0.4128339182586687
TJX,TRV,0.412824509529237
APC,KMX,0.4128195567512223
CVS,TMK,0.4128179081682793
NOC,PNC,0.4128171504754778
CNP,KSU,0.4128158157322775
CLX,VZ,0.4128157643422224
FITB,MTD,0.4127999147462444
TSS,WYNN,0.412799182050027
APC,HSIC,0.4127967410655828
GPC,LOW,0.4127946577081544
MET,NOV,0.4127944685894856
HAL,XRAY,0.4127923486792498
GE,WFC,0.4127815067372661
XL,XRAY,0.4127810967862816
ADBE,BEN,0.412779765212891
ALL,APD,0.4127797194360859
BHI,PLD,0.4127746967008137
PNW,SRCL,0.4127721969250975
ADS,DOV,0.412748941994875
BEN,GD,0.4127347974201501
AON,PEP,0.4127210506237544
IVZ,NOV,0.4127161450667155
PCAR,VRSK,0.4127155405627421
JPM,PLD,0.4127145266255441
ITW,OXY,0.412713355068782
SRE,TMK,0.4127118356318179
FMC,SEE,0.4127078734901792
FAST,NUE,0.4127021992232471
AME,CXO,0.412696849910642
CA,HBAN,0.4126953391642854
GWW,WAT,0.412692749042793
FLR,MAT,0.4126912115718662
BLK,HAR,0.4126867730476312
EL,MAS,0.4126859332693937
CLX,PAYX,0.4126815857048315
GT,MLM,0.4126748862169272
PGR,UPS,0.4126745650851648
HRS,MRO,0.4126678745960072
APH,SEE,0.4126638990105459
BLL,DD,0.4126631397015214
AIZ,CLX,0.4126614452740624
K,XRAY,0.4126562107750214
ED,MDLZ,0.4126470608219671
ETFC,HOG,0.4126468949586943
CA,TMO,0.4126384063783787
RTN,SRCL,0.4126344646503471
CMS,PH,0.412633860049387
COF,HST,0.4126335701580366
BXP,ZBH,0.4126249300839114
DUK,L,0.4126196726171937
FIS,FLS,0.4126126696228678
JPM,PWR,0.4126108590116748
EXR,MDT,0.4126082100011697
KMX,TWX,0.412594664491697
FOX,KIM,0.412578163814932
C,PNW,0.412578020484169
HAS,TROW,0.41257689508546
AVY,AYI,0.4125755343506322
RHI,WDC,0.4125748924705286
CMS,CVS,0.4125706203946556
GPC,WFC,0.4125693294583781
PCLN,WFC,0.412567695978227
APA,PXD,0.4125636653106194
FCX,MMM,0.4125600149895608
AIG,JWN,0.4125479840836502
GS,PCLN,0.4125434902765443
MCHP,NWL,0.4125433785960986
K,PDCO,0.412541704415898
PCLN,WAT,0.4125402827199925
CVX,DFS,0.4125297232594155
FLS,GE,0.4125281083793967
ICE,TXN,0.4125279576403587
ARNC,MLM,0.4125271553788213
MO,UNM,0.4125124763194079
CSX,GPC,0.4125003286020992
MYL,PFG,0.4124807793998234
DD,LLTC,0.4124778747150883
AMZN,STT,0.412463675261481
IFF,MYL,0.4124553244890384
JCI,MCHP,0.4124538648072699
FTI,GPN,0.4124514525601591
MCD,MMM,0.4124444253530349
HST,WMB,0.4124379609245884
ARNC,CMI,0.4124197621672772
IR,LKQ,0.4124104578545495
ESS,MO,0.412407103005969
AON,JEC,0.4123944191074938
M,VFC,0.4123855442393612
AES,VRSK,0.4123840100443146
CELG,UTX,0.4123821190792859
D,TRV,0.4123802219850068
CMS,JEC,0.4123786598091993
HOG,JNJ,0.4123732851959555
CBG,VMC,0.4123669441078225
DOV,GT,0.4123642263720658
CSX,CVX,0.4123640522716967
CBG,PBCT,0.4123482027366401
HAL,ZBH,0.4123474488218583
AJG,OXY,0.4123413094975893
AES,R,0.4123378258723862
CMI,TMO,0.412337228069937
PM,VTR,0.4123340799819809
NSC,PEG,0.4123332429788022
MYL,USB,0.4123277377058257
RHI,TEL,0.4123276078136902
AES,HBAN,0.4123265062450388
FLS,PBCT,0.4123242607116529
ABT,MAR,0.412320381813212
CMA,IPG,0.4123188809656914
APD,HST,0.4123182750047934
AXP,MRO,0.4123100756757794
PCG,PLD,0.4123089453584525
CVS,KEY,0.4123064908830973
APH,MTB,0.4123008745940304
APH,KEY,0.4122895889199546
AON,UNP,0.412288607669953
AWK,WM,0.412286637563284
CME,GS,0.4122847815039429
PDCO,RSG,0.412283229695028
PLD,TRV,0.4122692521906851
MMM,RHI,0.4122662134406839
MLM,SRE,0.4122614010115074
DOW,MAR,0.412261109853097
HES,SLG,0.4122578345178748
EFX,MTD,0.4122522764691794
AEE,ECL,0.4122451275064888
EQT,GS,0.4122423966715265
GILD,PCLN,0.412239336167244
BEN,MSI,0.4122387535264258
CINF,FL,0.4122339156266803
PEP,UDR,0.412228580732104
DD,YHOO,0.4122274200350128
DHR,VRSK,0.4122080284754233
DFS,MCHP,0.4122061314918098
AIG,RRC,0.4122025165550592
IPG,TXT,0.4122023492643404
FCX,LEN,0.4122007428820176
CNP,PCAR,0.4121993400425611
PX,WAT,0.4121991912599718
RF,WDC,0.4121974664462888
COF,INTC,0.4121966195724391
FLR,WHR,0.4121926104144625
VIAB,XLNX,0.412189520072234
CXO,EQT,0.4121887668672584
DFS,VFC,0.4121886233541809
COL,IP,0.4121842276265967
BLK,CELG,0.412176318561047
DE,ROK,0.4121687884705178
SPGI,TMK,0.4121582296227685
MDT,MON,0.412154487900801
EFX,MAT,0.4121501756126999
AJG,HRS,0.4121356969231813
AMG,K,0.4121350021738431
D,WFC,0.4121344988473052
PGR,VAR,0.4121335192040787
DD,NWL,0.4121267320391396
MAC,PM,0.4121145390620989
MAC,SEE,0.4121135057381558
SRCL,TRV,0.4121113823790941
ETN,SRE,0.4121053857807811
KMB,PCG,0.4120907500676133
CBG,NUE,0.4120884791531023
CMCSA,DOV,0.4120830457091221
COF,FISV,0.4120811937955502
AIG,LKQ,0.412073060723613
HRB,SCHW,0.4120727918943271
MDT,MO,0.4120719221608924
FOX,TSS,0.4120675953490832
HSIC,NUE,0.4120664755959654
FRT,ITW,0.4120632127155568
GRMN,MET,0.4120571652075611
KO,TXN,0.4120533798487989
AXP,HRL,0.4120520918465596
FDX,UNM,0.4120479550166456
HRB,MAC,0.412045366120842
ECL,HBAN,0.4120434330447225
LUV,MET,0.4120427620219399
PG,TRV,0.4120388514631458
KSU,MDT,0.4120282653174685
ADM,CB,0.4119966208327749
NKE,TROW,0.4119944055099789
F,TJX,0.4119882890835945
FLR,ICE,0.4119861479048652
LUV,SCHW,0.41198578173248
BMY,UPS,0.411984744137385
TROW,WHR,0.4119829109262852
CERN,XRAY,0.4119792017163861
LUV,SYK,0.4119760950621926
FCX,VLO,0.4119740293187374
R,SBUX,0.4119623153796042
EOG,PKI,0.4119572394393658
AFL,NSC,0.4119542671393779
UTX,VRSN,0.411950409347493
BDX,CMCSA,0.4119485215166734
FTI,PNR,0.4119443701349617
GS,IBM,0.4119356882875762
HOG,LB,0.4119340998320146
NWL,VRSN,0.4119303952505145
COP,ROK,0.4119171248541148
CA,MRO,0.4119153689033181
EQT,LEG,0.4119146258444231
KR,WFM,0.4119138535722797
AON,KSU,0.4119099445841724
CVX,VNO,0.4119054459095925
PXD,SBUX,0.4119017336105722
AES,CLX,0.4118938981327583
LOW,WY,0.4118914660551611
AYI,DOW,0.411884869818248
CHD,MMM,0.4118824741813526
CMI,MCHP,0.4118784668252672
CA,PWR,0.4118656504204149
CBG,JBHT,0.411862690314511
BXP,DHI,0.4118609629779306
EFX,FITB,0.411858001707671
ITW,RHI,0.4118551939585049
MSI,UNP,0.411846984508452
BBT,V,0.4118437105175805
BBT,GD,0.4118420192132054
ADM,PPG,0.411836783340367
DIS,LLL,0.4118346059018827
HRL,PNW,0.4118227887513925
MO,WFC,0.4118222300352945
HES,SYK,0.4118214112660326
KMX,PPG,0.4118139942309903
MMC,PHM,0.4117986149746686
LMT,VMC,0.411789107769679
DOW,NOC,0.4117821279243588
SHW,SPG,0.4117808216417917
A,PLD,0.4117727047228494
VNO,ZBH,0.411766109755947
DISCK,IPG,0.4117657831094299
ADI,TDC,0.4117598681085167
C,MCK,0.4117549900374748
RL,TMK,0.4117512577362827
AN,STT,0.4117498181425494
AJG,CMS,0.4117434008975922
EBAY,TMO,0.4117416501839233
BDX,ROP,0.4117340656870426
JPM,MLM,0.4117310263724679
CVS,JCI,0.4117260719760801
CNC,UNM,0.4117216872874615
HBAN,NSC,0.41171134118343
NOV,PKI,0.4117045449209117
LLL,NOV,0.4117017857736262
HON,WMB,0.4117012103867263
CHD,SLG,0.4116928001158274
BLK,VLO,0.4116913806640083
FLR,SRCL,0.4116852028359944
SCG,TWX,0.4116746676496501
AXP,PDCO,0.4116730539470593
AFL,RSG,0.411671672636661
NTRS,RCL,0.4116642347490349
MAR,PX,0.4116563900266805
AMG,TSO,0.4116544601554195
ADS,FMC,0.4116544497875447
CAH,MMM,0.4116500262473312
FISV,TJX,0.411649308969284
MAA,XEL,0.4116388418771254
ADS,ITW,0.4116307108427317
APC,LEN,0.4116218986633785
PPL,T,0.4116208894494113
F,LRCX,0.4116148287966727
HES,MTD,0.4116139088845622
COO,WAT,0.4116131313269761
MAR,WHR,0.4116085920450706
BA,L,0.4116044568576943
HAL,KIM,0.4115959899303762
CMS,HES,0.4115932323381009
TRV,TXT,0.4115914522382515
APD,GS,0.4115884295907768
SLB,WM,0.4115875556804731
BAX,HON,0.4115869389558513
BDX,MRO,0.4115844505262393
ABT,TMO,0.4115761340605628
AMP,CNC,0.4115714966624815
AMT,L,0.4115706521795396
AIV,LUK,0.4115561062595927
AN,HON,0.4115504864183477
EMR,TGNA,0.4115473648260082
GPC,SJM,0.4115449155590897
MO,UDR,0.4115421407227863
FAST,PLD,0.4115394145431286
PPG,WAT,0.4115351902801703
MDLZ,PCAR,0.4115327254192983
ECL,PWR,0.4115277363351737
AET,XL,0.4115259948484073
BBT,KO,0.4115258846050121
RIG,UNP,0.411522789275768
ANTM,HIG,0.4115196067515949
BHI,MHK,0.4115137078012944
BK,HAR,0.4115130636586812
KR,MDLZ,0.4115108252806138
USB,VFC,0.4115091750932046
ABT,TJX,0.4115085259872759
FOX,GS,0.4115071334467302
CMA,TSO,0.4115027202163251
AYI,IVZ,0.4114891882045327
MMC,SWN,0.4114890847536001
MO,UPS,0.4114884785117924
AWK,SPG,0.4114818292358529
PX,VNO,0.4114815234704444
SNA,VRSK,0.4114797026034637
FTI,WMB,0.4114720929468263
FLIR,PH,0.4114694804477034
DOW,SCHW,0.4114684412546113
IFF,V,0.4114632554525236
SCG,SYY,0.4114631766320908
CVS,NOC,0.4114593888669823
BCR,ESS,0.4114584833036299
LLTC,VRSN,0.4114553973584564
AES,CSX,0.4114526436598706
AMP,DISCK,0.4114520687234435
APC,XRAY,0.4114502482946189
HBAN,OMC,0.4114456284347108
COL,NI,0.4114449147855713
ETFC,XL,0.4114432139514444
ES,MLM,0.4114421176501335
PCAR,XEC,0.4114358848633158
COP,HSIC,0.411433875869263
ACN,TMO,0.411430966262542
ITW,PHM,0.4114295901516205
DHI,HCP,0.4114274329369579
TSS,VMC,0.4114156058671691
FCX,FRT,0.4114091119785232
ADS,FOX,0.4114068003994231
DAL,NSC,0.411406669705624
BA,R,0.4114040947621049
CPB,PEG,0.411396409905904
CERN,JPM,0.4113884644988367
AON,MTD,0.4113821187263835
BDX,HIG,0.4113754819553667
GPC,LLY,0.4113626737503423
GILD,IP,0.411362260571049
MCO,NTRS,0.4113528679570015
HBAN,PWR,0.4113498760870875
CAH,L,0.4113488218198137
COO,TXT,0.4113456996629833
MO,PWR,0.4113454631596129
EXC,MAC,0.4113329218432569
HBAN,TMO,0.4113272483023188
FISV,VRSN,0.4113241402287413
APC,RIG,0.4113173181223575
ALK,BWA,0.4113073933072743
CERN,WYN,0.4113066997278004
AVY,KMX,0.4113042453041753
AIZ,DTE,0.4112767970435649
AES,TAP,0.4112755818174151
ARNC,LEG,0.411267669207168
PDCO,TXT,0.4112604954193471
PRU,ZBH,0.411256254559356
CMI,SCHW,0.4112518935202524
NI,PPG,0.4112512900544172
IR,MAT,0.4112470891842429
ROP,V,0.4112470332439988
CAT,PNR,0.4112406501137769
DRI,SNA,0.4112367664693457
AMAT,GWW,0.4112335834845875
JWN,UNP,0.4112280333503363
BK,SPG,0.4112252929352063
CXO,STI,0.4112227609471372
AYI,SPG,0.4112157724289452
CBS,WHR,0.4112144201896768
KSU,WAT,0.4112128879206203
KR,MMM,0.4112002639455634
EFX,LRCX,0.4111982260772205
AVY,FCX,0.4111976994024898
MLM,TSO,0.411193835444222
MMM,WYNN,0.411189377079042
KMX,ROP,0.4111890198743516
COP,WMB,0.4111877044598295
EQR,ETR,0.411186437650039
MDLZ,PFG,0.4111824374130815
FITB,WY,0.4111723454839552
PPL,SPG,0.4111701610373705
AON,SBUX,0.4111690475133488
LRCX,PAYX,0.4111687206015548
ABC,KIM,0.4111658439419577
PLD,PM,0.411160349312909
CTAS,MTB,0.4111598567115023
CBS,VNO,0.4111561599569229
CLX,PFG,0.4111530195164154
AME,D,0.4111504840886152
FLR,MYL,0.4111491243439364
BAX,XOM,0.4111474115045911
DNB,MLM,0.4111345324479672
BK,KR,0.4111340229524004
MA,SIG,0.4111276469498069
ETR,NRG,0.411123481542533
PRU,SEE,0.411117765654178
HD,ITW,0.4111142177985002
RCL,TSS,0.4111103197381211
HRB,PNC,0.4111095647707884
JBHT,NTRS,0.4111071515827414
NWL,TAP,0.4111053675465626
DOW,RTN,0.4111035457975219
AVB,BCR,0.4111031511927045
CTAS,GPC,0.4111029606418218
MUR,STT,0.4111026641673915
DVN,KEY,0.4111010945208068
CHD,UNM,0.411096507536028
SIG,UNP,0.4110940737205943
BBT,DNB,0.4110911653614613
APA,FCX,0.4110833079556577
LRCX,MAS,0.4110829165612229
BAC,CMI,0.4110820674050535
MTD,RF,0.4110798461377333
BHI,HOG,0.4110782558742482
CCI,VNO,0.4110780642162076
BHI,TRV,0.4110703457760252
DD,ZION,0.411051766386647
DNB,LNT,0.4110453693097072
ARNC,LUK,0.4110417595804262
CPB,LEG,0.4110399593138847
AVGO,PH,0.4110395808295673
CAT,KSU,0.411039070568708
AMGN,BLK,0.411029316484808
SCG,T,0.4110290886738792
HES,MMM,0.4110253625381921
EMR,RAI,0.4110250497579949
MHK,PXD,0.4110178057872258
FTI,SPG,0.4109954190254782
FLS,MDT,0.4109920684330557
BAC,COP,0.4109903204468679
WEC,WMB,0.410988730194085
COL,FRT,0.410980713526997
BLK,CAG,0.4109793162448657
SRE,STT,0.4109516146681336
CB,PM,0.4109497257255116
AEP,EMR,0.4109487224838465
HAL,XLNX,0.4109467582176827
KIM,SLB,0.4109463948040376
LLL,OMC,0.4109417196617437
JPM,SRCL,0.4109294791377276
BAC,LLL,0.4109263349443163
BBT,OMC,0.4109251449555233
PPG,RHI,0.4109197869302288
BMY,CELG,0.4109169434356382
CMS,PX,0.4109166878007241
CA,NVDA,0.410912265618445
GILD,MSI,0.4109120474504319
EQR,WEC,0.410909132570272
AEE,DOV,0.4109043207177178
HRB,MLM,0.410902705752755
CBG,FTI,0.4109005567325922
DAL,PRU,0.4108927526240123
GWW,JWN,0.4108689525697436
ALB,MTD,0.4108636584877734
MMM,RSG,0.4108635750690788
DFS,SYK,0.4108631282970795
AVY,SIG,0.4108585066875954
DE,FCX,0.4108580720769756
AMGN,LLY,0.4108507402713893
AMZN,LLTC,0.4108430738643926
CVS,SLG,0.4108369248207132
ADSK,XRAY,0.4108361235266434
FMC,XLNX,0.4108337177645452
TXT,UPS,0.41083333419315
BLL,MDT,0.4108316391830496
LKQ,PCLN,0.4108314070885487
JPM,JWN,0.4108314066800843
CCL,MAR,0.4108290566588938
CSCO,NTAP,0.4108282334821216
REGN,TRV,0.4108274560010804
BLK,WMB,0.4108258725027753
DISCK,LEG,0.4108164988496728
PGR,PPG,0.4108151467523676
KR,RAI,0.4108138774536579
GS,TJX,0.4108113095400819
LKQ,SBUX,0.4108060038051104
T,TAP,0.4108041993415994
LOW,MET,0.4108023131537213
DHR,MAS,0.410790084779198
HSY,UPS,0.4107871321382108
AIG,LOW,0.4107847586494308
A,ECL,0.4107845016005724
AME,RAI,0.4107832027280729
HAS,JWN,0.4107822960583497
PAYX,SCHW,0.410781259611402
MAC,MKC,0.4107785445045954
CVS,PNW,0.4107744804544518
CTAS,PGR,0.4107726730102843
KO,PAYX,0.4107691658179592
FISV,HRB,0.4107533987089042
COP,HST,0.4107515141026538
ADI,SNI,0.4107501703498867
CB,GGP,0.4107495138431515
M,MAT,0.4107478451999851
AME,HES,0.4107467553651378
MO,SBUX,0.410743802388365
FIS,LLL,0.4107393831394097
COP,RCL,0.4107357644483192
APC,TXT,0.4107189889397599
CERN,PH,0.4107151018314234
BDX,DISCK,0.4107105769750074
F,FOX,0.4107016581636681
MMM,TAP,0.410688650705345
LKQ,LRCX,0.410685570963974
DIS,PNC,0.4106829844885032
ACN,VMC,0.410659982546135
APH,UNP,0.4106520788957513
LUK,RCL,0.4106494275549199
CCI,KIM,0.4106484820347653
FITB,SEE,0.4106391752014806
AMZN,ROP,0.4106340157454466
AMG,COO,0.4106272542686368
KMB,UNP,0.4106254408497501
EFX,UPS,0.4106251790323947
UNP,V,0.4106175771663735
ETFC,XRAY,0.4106142313049889
ANTM,SNA,0.410614140759702
AXP,HAS,0.4106117378906471
KIM,KR,0.4106115216409901
EQIX,IRM,0.410610663286143
EMN,FOX,0.4105966702528374
BDX,UPS,0.4105913398221754
SCG,TMO,0.4105902118684245
HON,PG,0.4105882675680939
MDT,WM,0.4105832396501409
MUR,SCHW,0.4105787802980093
CMCSA,JNJ,0.4105786915029454
AMP,FLIR,0.4105699758627748
AME,VFC,0.4105698487749616
FOX,VNO,0.4105676918692952
BK,UHS,0.4105663502884792
CVS,WEC,0.4105640312894963
APH,DNB,0.4105636845159567
HD,HSIC,0.410561002853748
EL,UNP,0.4105606764189885
FDX,HST,0.4105603641314126
PFG,VLO,0.4105405713887931
AMG,T,0.4105391853891614
ADM,CBG,0.4105344857679704
FTI,PPG,0.4105300667355143
CVX,XLNX,0.410527699115485
JPM,NOC,0.4105263723603768
EMN,TJX,0.4105261638782014
AVY,PNW,0.4105187222729027
JPM,VNO,0.4105182412251815
BHI,FIS,0.4105024823806414
GLW,PPG,0.410496732483646
CMA,HES,0.4104959494652706
IVZ,K,0.4104858927524111
ADM,XL,0.4104816589034351
ADI,AES,0.4104807049465486
CERN,SYK,0.4104775548923525
A,XLNX,0.4104755153587008
JWN,VRSN,0.4104731264366554
GPC,TXN,0.4104728046633669
PPG,PXD,0.4104715083749167
FRT,GPC,0.4104687764539194
AET,STI,0.4104544413774197
AVY,COP,0.4104536226449759
MDT,VNO,0.4104509874558827
ADI,CTSH,0.410440189811505
CLX,HCN,0.4104399638465979
EL,NTRS,0.4104384882101106
PNR,SEE,0.4104379587702572
ADI,VIAB,0.4104375002403793
APH,C,0.4104363470373387
K,SRCL,0.4104318484143949
ADM,MMC,0.4104314186646521
CMI,OMC,0.4104267720031851
CELG,MMC,0.410421209429696
CBG,TJX,0.4104191063433149
GT,HON,0.4104168759998378
C,MU,0.4104145614654509
ESS,GPC,0.410412125495972
GLW,TMK,0.4104112716419558
EFX,PKI,0.4104106880360106
IP,STI,0.4103979545094262
FAST,TRV,0.4103952496304451
APA,MET,0.41038987514902
BLL,WYNN,0.4103764877810035
PG,SYY,0.4103730094441862
ABT,PEG,0.4103617025085022
LNC,ZBH,0.4103599697094816
NOV,WYNN,0.4103591603090489
STX,TMK,0.4103495863824488
FIS,PH,0.4103492942539815
AVY,FIS,0.4103444781552984
TROW,UDR,0.410340881299351
ACN,CVX,0.4103376924924589
C,PDCO,0.4103359012567107
JEC,LOW,0.4103352863148392
EMN,WM,0.410333976698894
ECL,HSY,0.4103312170590999
TRV,WHR,0.4103300172421361
HD,IVZ,0.4103282041989162
BXP,MAS,0.4103277307524874
BDX,FRT,0.4103238300590475
NKE,TMK,0.4103206451435934
CMCSA,WM,0.4103147448074902
AON,PX,0.4103141911925056
COF,MMC,0.4103138973546195
AEP,PCAR,0.410303821817551
MLM,VNO,0.4103020671883043
CSX,EXR,0.4103010502458262
STT,STX,0.4102970099812397
HRS,KLAC,0.4102968183042457
JPM,RHI,0.4102918038794904
CVS,XOM,0.4102908043287365
ADP,ADS,0.4102866727254886
EOG,TXT,0.4102816003623166
HES,ITW,0.4102810570115809
SNA,VFC,0.4102747604797945
ES,FLR,0.4102652323412477
NVDA,STI,0.4102614109183648
NOV,SNA,0.4102592741913443
AYI,GE,0.4102570288716209
ETFC,JEC,0.4102500764697852
HES,ROP,0.4102466919466797
FOX,SEE,0.4102457324381295
PFG,YHOO,0.4102453098915244
EOG,MMC,0.4102420377079732
LMT,SYK,0.4102400001277805
AJG,BBT,0.4102302906170263
RAI,VTR,0.4102266054306157
AVGO,TXT,0.4102246229259275
KSU,USB,0.4102238862871613
ETN,SWN,0.4102209964174188
GT,R,0.4102205844465263
DIS,JWN,0.4102193529089554
MA,PCLN,0.4102193195588076
K,STT,0.4102184581405012
FAST,HON,0.4101995230023249
HSY,XRAY,0.4101988898556007
BEN,MU,0.4101947163459072
MMC,UHS,0.4101943729291246
HRS,WAT,0.410191616823214
PCAR,SO,0.4101888052641899
DUK,WMB,0.4101885038167632
DOW,STI,0.410187743692561
HD,L,0.4101865108741586
CMI,KIM,0.4101794492182263
MDT,TRV,0.4101771071244165
DHI,XL,0.4101754347191569
FIS,WYN,0.4101731614920689
ALL,NUE,0.4101707916229435
WMT,XEL,0.410166461890705
SO,SRCL,0.4101563445607324
JEC,LEN,0.4101548418413788
DVN,IR,0.4101543477633046
DPS,MAC,0.4101520242245039
COP,GD,0.4101380834211603
DTE,XOM,0.4101364012272613
CVS,OMC,0.4101325415157142
ADS,TXN,0.4101222499695693
AEE,LLY,0.4101204769954451
CBG,YHOO,0.4101194636553213
AEE,DPS,0.4101171275263272
EMN,SEE,0.4101094261335162
MAT,R,0.4101091372688921
AEE,USB,0.410107357443219
AIG,MYL,0.4101054034167102
CMI,TSS,0.410101644345939
AVB,DTE,0.4100953137807949
FOX,HAL,0.4100937792242759
CMI,WY,0.41008288459038
KEY,MCHP,0.4100797736912647
NWL,PFE,0.4100796956779698
KEY,SHW,0.4100788520914831
DOW,VMC,0.410075439393415
BHI,ECL,0.4100677772759043
CTSH,FIS,0.4100576313323077
AES,RHI,0.4100534699351101
EQT,UNP,0.4100520813057254
A,FITB,0.4100456628850049
LRCX,TXT,0.4100380390624125
CBG,HBAN,0.4100338196936908
KLAC,SBUX,0.4100330017082758
DOV,PNW,0.4100327828180815
PHM,WYNN,0.4100276332050017
LNT,MCO,0.4100251891394023
GE,SEE,0.4100248454953866
GS,KLAC,0.4100130554690767
PFG,VAR,0.4100128234150992
NSC,RAI,0.4100119507596922
ALL,EXR,0.4100068288564524
CBS,NOV,0.4100027742405592
DTE,TAP,0.4099971501065336
AMP,PG,0.4099944674026877
ECL,SJM,0.4099930224133686
UTX,VAR,0.4099874762940659
MO,SJM,0.4099847811669764
BK,VFC,0.4099670056832208
AIV,DLR,0.4099621488399768
AN,BLK,0.4099552176096004
TSS,XL,0.4099536980452272
HRL,NEE,0.4099466644414962
FCX,LLTC,0.4099458483618153
RTN,SNA,0.4099453094425257
MAS,SBUX,0.4099403620247915
CMI,COP,0.4099379861916072
DPS,FRT,0.4099273662811141
ECL,KEY,0.4099209262161426
ETFC,SYK,0.4099206335972479
IPG,LUV,0.4099044096099578
COP,IP,0.4099010972524284
EQIX,FRT,0.4098998525607575
BBT,KR,0.4098923387163992
LRCX,PXD,0.4098853558038559
CSX,LOW,0.4098826209734101
AEP,MCD,0.4098766152580654
AJG,LLY,0.4098656136827519
MMM,PBCT,0.409859255286749
HRS,L,0.4098563126918013
ECL,HP,0.4098540820931875
CVS,PDCO,0.4098532405241477
BWA,KR,0.4098503129805504
RCL,TWX,0.409842282890401
VFC,WM,0.4098357559741059
CBS,XLNX,0.4098282150149491
EQT,PX,0.409825080803605
CPB,SRE,0.4098186774236143
AXP,LUK,0.4098118072540698
DFS,TSS,0.4098071420927964
AN,CBG,0.4098015092631943
MLM,STI,0.4098005290671836
BHI,SYK,0.4097699855466512
BDX,SBUX,0.4097691507619871
NOV,TXN,0.4097627535933372
HSY,NSC,0.4097601676207573
CVX,ZBH,0.4097598791635986
DFS,MAC,0.4097566163351574
AIG,KLAC,0.4097525586892466
BK,REGN,0.4097482881946885
AFL,TMO,0.4097450624533498
DTE,ZBH,0.4097368603504397
FOX,TEL,0.4097367588857722
ECL,TSS,0.4097366210373801
AMG,PEG,0.4097350053199268
ADI,JNJ,0.4097319549412233
ETN,JNJ,0.4097252345186266
AIZ,TXT,0.4097154845099718
PEG,RSG,0.4097077771452368
MCHP,VMC,0.4097068753249256
LLL,RCL,0.4097038692105482
A,APC,0.4096980560402429
AMP,VZ,0.4096853291172072
TAP,XL,0.4096834802283587
CA,CHD,0.409676071593909
HSY,KLAC,0.4096732565184061
AES,CTAS,0.4096719896963657
AME,COST,0.409669441470971
ADI,DVN,0.4096618458157114
EMN,ICE,0.4096561887434848
EFX,MDT,0.4096510250762181
BLL,PHM,0.4096490098785749
ABC,AMG,0.4096478490813011
AMAT,XL,0.4096468497849094
HOG,TJX,0.4096461892050725
