sym1,sym2,cor
COF,HOG,0.3831390904526175
HON,URI,0.3831356615602924
F,MRO,0.3831202041279155
ADSK,BHI,0.383102440042426
RHT,TXT,0.3830991423682405
AMGN,GD,0.3830927175409988
BA,V,0.3830857324717936
CAG,V,0.3830820184282755
LUV,VAR,0.3830775162438291
BAC,HOG,0.3830766595499683
AMAT,FTI,0.3830746058282092
FITB,MRK,0.3830721676903841
CA,GRMN,0.3830688182168217
AES,NSC,0.3830662610590549
MHK,NDAQ,0.3830574073449925
CTSH,IR,0.3830573415443422
VRSN,WDC,0.3830561042725668
AMP,NRG,0.3830506966805435
HBAN,JBHT,0.3830500101337512
AMT,CRM,0.3830470743287408
ADI,CXO,0.3830426891408533
SWK,TGNA,0.3830415934503858
BBBY,FMC,0.3830396128159591
BWA,CXO,0.3830353700338565
AET,IDXX,0.3830348312957507
GT,HOLX,0.3830291384450008
BSX,TEL,0.3830182760632511
KLAC,VRSK,0.3830174132680068
MMM,SPG,0.3830035413966245
AKAM,GE,0.3830010161989632
BDX,PFE,0.3829993275749248
AYI,TXN,0.3829989350617406
EMN,IBM,0.3829911042602442
VLO,ZION,0.3829894976608363
GILD,MCO,0.3829830038780559
GT,VFC,0.3829815892048716
SWK,XL,0.3829752140843894
FCX,QCOM,0.3829720744019498
DNB,HP,0.3829716346619809
SPLS,WU,0.3829710294197571
ACN,PBI,0.3829626772923548
FLS,LVLT,0.3829620080536323
AAPL,SCHW,0.3829603472558699
ALB,STI,0.3829592482023712
F,LOW,0.382945507956022
CRM,DHR,0.3829446021822445
APA,UTX,0.3829301328751298
APH,COP,0.3829299956380979
FFIV,FLR,0.3829258873477428
AZO,UPS,0.3829220963040479
AMAT,CTSH,0.3829205989732003
ADSK,AMT,0.382919133407032
AMAT,TIF,0.3829189868726926
BBBY,HOG,0.3829156910996942
CSCO,SLG,0.3829149072971252
VLO,WDC,0.3829114824747263
MTB,MYL,0.3829097735604108
CCI,ESS,0.3829037430708941
TJX,WY,0.3828960768766448
HST,SLB,0.3828864655687187
IDXX,INTC,0.3828813141007821
BXP,URI,0.3828795055933288
ED,KMB,0.3828745673141714
HAL,NWL,0.3828686095390659
IP,RHI,0.3828577353039329
GWW,WFC,0.3828497976552969
LVLT,NTAP,0.3828496734358454
HD,HIG,0.3828473090277526
AVB,CNP,0.382844829767916
ICE,PBCT,0.3828429505257311
BBBY,LH,0.382842911254833
CMA,DVA,0.3828362062833709
LH,PWR,0.382830102870665
IRM,V,0.3828224491464585
PAYX,VAR,0.3828203949100324
HRS,MDLZ,0.3828116741000356
DE,ECL,0.3828114236810595
AME,SHW,0.3828094585969486
MUR,WFC,0.3828055838064171
COG,PH,0.3827789920729659
ADI,BSX,0.3827773647312103
GRMN,LLL,0.3827733946389151
DOW,INTU,0.3827684249801304
CF,SCHW,0.3827675244906534
CTAS,RF,0.3827665554528388
CVX,GWW,0.3827570312752097
GD,KMX,0.3827444827350981
TDC,TXT,0.3827437947562463
CA,F,0.3827349670806229
AVGO,FAST,0.3827343451624344
ACN,R,0.3827288130866899
GS,STX,0.3827193145093735
ROST,TXN,0.3827139302009664
AYI,REGN,0.3827138252508228
CSCO,SBUX,0.382712627364369
BAX,HSIC,0.3827100037791484
DPS,KIM,0.3827040692377581
TJX,WFC,0.3826934236080967
DISCK,VRSN,0.3826843926596351
INTC,SYK,0.3826835211726017
PBCT,WBA,0.3826825372084477
FCX,TMK,0.3826783661431757
BBBY,HRS,0.3826622984055895
CERN,DHI,0.3826614350355715
PHM,UNP,0.3826326879150069
CAH,SWK,0.3826310502185384
RSG,V,0.3826218946459442
BWA,MRO,0.3826181158531759
MLM,RTN,0.3826149930637482
LEG,SPLS,0.3826133493704475
SPLS,WDC,0.3826113252163135
GRMN,UNH,0.3826081844559479
HSY,PM,0.3826055097339707
ALL,WY,0.3826048518866852
ALB,XLNX,0.3826031133349059
OMC,SPG,0.3825961180246358
EMR,VIAB,0.3825863894323784
RHT,USB,0.3825810060746341
LKQ,YHOO,0.3825785616600072
AET,TJX,0.3825753143192967
AMT,SE,0.3825689904010336
ALXN,PNC,0.3825660678148959
NWL,RF,0.382561285742963
DIS,MAC,0.3825527582588656
FISV,QCOM,0.3825507568064069
BCR,PEP,0.3825442615362168
HST,XEC,0.3825407272475238
A,DVN,0.3825286929871825
MET,QCOM,0.3825194572831888
FLR,VRSK,0.3825148622065017
MHK,TGNA,0.3825125385111717
AFL,PKI,0.3825069819982752
KSU,PHM,0.382497823324953
DE,STI,0.3824963676998701
LOW,ROK,0.3824962526822095
FLR,INTC,0.3824951673159553
RL,TGT,0.3824892002872967
EXC,HRL,0.382485275880335
ADI,AN,0.3824801667802609
CBS,MSI,0.3824785173578047
PGR,PX,0.3824771042541243
BBT,FISV,0.3824763568995136
COH,SWKS,0.3824734835299606
LEN,UNH,0.382469058025523
HD,STT,0.3824634359253561
HD,RSG,0.3824577959735752
AMT,IBM,0.3824447254826598
FCX,GS,0.3824093399069536
ADBE,EMN,0.3824086795947861
IBM,TRV,0.3823953298306994
CMA,RHT,0.3823952165163823
EBAY,PAYX,0.3823893604119758
RL,TJX,0.3823818573172662
HD,PBI,0.3823747174910978
ITW,RHT,0.3823724051111093
ALB,MUR,0.3823666684744343
AVGO,CL,0.3823624073377363
UPS,VNO,0.3823621494266465
AAL,DOV,0.3823616089254149
ETN,MU,0.3823607151434838
BLL,CAT,0.3823501165133053
HAL,WYN,0.3823479568144015
BLK,MDT,0.3823254914002053
IBM,JBHT,0.3823205997026924
CAG,NWL,0.3823165174152244
HES,TIF,0.3823064055088412
CSX,DGX,0.3823057046844768
CSCO,MHK,0.3823049519262503
CCI,SPGI,0.38230021602408
OXY,RF,0.3822993282803656
LH,RCL,0.3822926124651723
F,VRSN,0.3822871371849862
CTAS,TDC,0.3822850773127807
EXC,WM,0.3822746468976912
SEE,SWKS,0.3822738845202117
MU,SNA,0.3822702646873819
NSC,UNH,0.3822520427570466
DOV,MU,0.3822487945527799
EL,T,0.3822437654402228
FCX,WMB,0.3822416809445734
CSX,FISV,0.3822351012282434
PCLN,SEE,0.3822334665519765
DIS,HP,0.3822328780420601
AVGO,DOV,0.3822215757011213
LVLT,XLNX,0.3822209765801537
FISV,ULTA,0.3822191156364389
CA,CCL,0.3822140266419893
ALK,INTC,0.3822110671658038
CMA,EFX,0.3822015285958858
CTXS,MLM,0.3821883839162128
GPN,JBHT,0.3821806690482293
IDXX,MDLZ,0.3821802112589894
BBT,MSFT,0.3821764074256544
AES,NTAP,0.3821742867289747
JEC,MU,0.3821729866045601
HOG,HPQ,0.3821711142230424
SWK,SWKS,0.3821412948619724
ADP,HOLX,0.382134364739342
MU,VRSK,0.382130109811894
CSCO,NWL,0.3821273443815938
ABC,AIG,0.3821251759559657
CERN,INTC,0.3820938919965963
DD,DHR,0.3820871351644345
C,EXPE,0.3820849782027615
CL,TEL,0.3820780048119745
CHRW,RHI,0.3820755263704703
AES,DIS,0.3820708171457946
NKE,TROW,0.3820583339889482
ALK,VRSK,0.3820493779305989
HES,WDC,0.382046508683286
ETFC,LH,0.3820453508856812
CTSH,SPGI,0.3820424935825551
ES,HSY,0.3820330224157245
KEY,PVH,0.3820320708793797
CVX,VZ,0.3820266757224908
ICE,NOC,0.3820165511338613
CF,WFC,0.3820147320542162
MSI,MTB,0.3820144692714456
EMN,TMO,0.3820142870601799
ALK,JEC,0.3820128831333776
DHI,NTAP,0.3820084366343032
DAL,ROP,0.3820051797480798
COH,FMC,0.3820050151438982
SLG,VFC,0.3820042143243816
CAH,SHW,0.3820025225410987
ISRG,MAS,0.3820017078677328
AVGO,SEE,0.3819864164131294
COF,STX,0.3819807063949421
BEN,TRV,0.3819790704647984
EOG,STI,0.3819650523913375
NKE,RHT,0.3819645353114668
BDX,DVA,0.3819582580344246
DHR,GOOG,0.3819526384613479
CTAS,GLW,0.3819502893979498
ICE,MCO,0.3819480928494367
AWK,EXR,0.3819476599884203
ALB,FITB,0.3819389441867988
LLL,STI,0.3819367485735355
SBUX,WBA,0.3819337050366511
FDX,ROST,0.3819335085233603
ABT,AON,0.3819286108859335
ES,RAI,0.3819259426808853
PGR,TEL,0.3819122015168336
BLL,RCL,0.3819046592800404
NVDA,QCOM,0.3819021761420774
EL,NTAP,0.3819017937830041
COH,LB,0.3818994413955228
BLL,GOOG,0.3818961795002747
CCL,FFIV,0.3818913544847935
PNW,TAP,0.3818813460112275
CAG,D,0.3818811154397006
CCL,WFC,0.3818740347801367
ETN,MA,0.3818721812986503
ADS,PNC,0.3818687396556414
GE,PEP,0.3818354948006487
DAL,NKE,0.3818324508744659
MON,PRU,0.3818320760912472
ADM,WDC,0.3818207267460917
CSX,MRK,0.3818197588871828
CB,SWKS,0.3818182810151055
NWL,STZ,0.3818182297219641
CTXS,RL,0.3818181363172773
DHI,XL,0.3818163249167687
SNA,XRX,0.3818149912061434
CME,XL,0.3818098654447534
AEE,MDLZ,0.3818052137955024
MLM,TEL,0.3818050030788547
DHI,KLAC,0.3817982946537854
ABT,ACN,0.381797519314225
ETN,SE,0.3817965641547508
ADBE,ORLY,0.3817905741403417
ABT,SWKS,0.3817877880014165
BXP,MA,0.3817875157706289
WMB,XEC,0.3817825526987137
A,XL,0.381780519724243
PVH,TGT,0.3817785247665419
EMR,IPG,0.3817769281277486
FLIR,PBCT,0.3817665207103045
ADBE,STI,0.3817624591974945
MON,PPG,0.3817593237504538
HAS,PHM,0.3817576299201428
CL,MAC,0.3817480023390005
CSCO,LOW,0.3817429632562967
FISV,PBI,0.3817398489788834
CTAS,LUK,0.3817354819950469
FOX,MCHP,0.3817324157875154
CBS,MU,0.3817310201596378
ALK,ROK,0.3817280563958651
DVA,STT,0.3817247945163529
GIS,PGR,0.3817233944946954
MSI,ORCL,0.3817207097635726
JPM,PFE,0.3817183477739392
JEC,SPLS,0.3817082476265429
AWK,SYY,0.381702614478188
LUV,TXN,0.3817013622465945
BHI,MAR,0.3816952464766137
ESRX,VMC,0.3816860628588088
CMA,VLO,0.3816846106573404
DVN,JEC,0.3816765304534659
ECL,XRX,0.3816678317859955
JNPR,OMC,0.3816616523564886
SPLS,UNM,0.3816586653112336
CTAS,IPG,0.381639174694088
BSX,WYN,0.3816299028468824
ATVI,CCL,0.381626024851273
MUR,STT,0.3816221822857304
DVA,ZION,0.3816193586578091
LLY,MCK,0.3816106948836079
EW,VRTX,0.3816032347771695
PBCT,SLB,0.3816030604088474
FRT,ROST,0.3815953767561989
HPQ,RCL,0.3815832464917938
EMN,IPG,0.3815755848724964
LEN,MUR,0.381568320477177
ROK,SNI,0.3815554171371871
FLIR,TMO,0.3815517134056074
ADM,FCX,0.3815482365260092
COO,TAP,0.3815464801632956
CMA,CSCO,0.3815425485963115
ATVI,DHR,0.3815332484868297
LOW,MMM,0.381519791490327
BAC,FCX,0.3815157301712946
IBM,VNO,0.3815095302773081
GPN,LUV,0.3815047512680672
LRCX,WMB,0.3815012654563346
CF,FMC,0.3814910932225271
ABT,MMM,0.3814833939705233
BBT,CRM,0.3814797330788203
AAPL,NWL,0.3814795868247094
BBY,R,0.3814745275976385
AET,CTAS,0.3814715035801083
MHK,VLO,0.3814706864052443
HOG,WU,0.3814691789323577
AVY,ISRG,0.3814532663507914
CSCO,GOOG,0.3814483240644559
ETN,QCOM,0.3814414251930125
AZO,TSCO,0.3814408382855395
JBHT,MLM,0.3814378536362491
ORCL,TGNA,0.381436410712103
DHI,IDXX,0.3814313295988671
FITB,NWL,0.3814312926029374
ALXN,BAC,0.3814272224749364
DAL,PBI,0.3814264504498718
DIS,WDC,0.3814217733098886
AVGO,VFC,0.3814206109469297
COH,SPGI,0.3814186060605141
ANTM,PAYX,0.3814122524857613
LOW,TSO,0.3813955077586228
CSX,LH,0.3813885435727849
CSCO,TSS,0.3813874867480141
AIV,D,0.3813830353082094
ECL,NRG,0.3813807697054217
AXP,ETN,0.3813708694301644
BA,TRV,0.3813706459615351
PLD,TMO,0.3813574459529615
GE,IRM,0.3813534493756944
O,SYY,0.3813519432799636
AYI,PVH,0.3813513137388052
DHR,DISCK,0.3813463490514751
HBI,OMC,0.3813422076942521
CPB,O,0.3813421661244517
IP,KSU,0.3813409651004084
AVGO,LLTC,0.3813333352896544
CB,WHR,0.381326263730238
CTXS,VMC,0.3813262180062653
LH,SWKS,0.3813227627292652
BWA,GWW,0.3813208107109477
GPN,VMC,0.3813174743768042
APC,HON,0.3813172735727705
AMG,WYNN,0.3813149543519037
VNO,VRSK,0.3813049835953109
LEN,SLB,0.3813035150555162
HD,SPLS,0.3813010096829187
AEP,FISV,0.3812941822348298
FTI,PKI,0.3812877097849801
IBM,SPLS,0.3812796649037381
FCX,LEG,0.3812794238395895
LUV,UPS,0.3812758401719884
AVY,IDXX,0.3812692990126328
PFG,PLD,0.3812673827190944
STX,SWK,0.3812638686673417
AIG,QCOM,0.3812613854748039
INTC,PHM,0.3812606480813784
ISRG,PDCO,0.3812545229672567
FITB,MSFT,0.3812543643675408
AVGO,VLO,0.3812537419838012
AKAM,ROK,0.3812532610054081
COL,WHR,0.3812513135659323
EXPE,WU,0.3812470321895859
LVLT,RCL,0.3812453786830551
DVA,IPG,0.3812428320533004
EL,EMN,0.381236937614985
CXO,DIS,0.3812315680331786
RTN,WM,0.3812311301259756
ACN,ZION,0.381227893837548
KMX,NOV,0.3812065621913312
CERN,MU,0.3811955635648731
CTSH,MCHP,0.3811934744043909
EQIX,HBI,0.3811898830344712
PEP,VTR,0.3811888588422343
NBL,RF,0.3811828034860417
ECL,WMB,0.3811794692785551
AKAM,ITW,0.3811777034334566
FMC,RCL,0.3811758233205857
ETN,NBL,0.381175771135872
MSI,TROW,0.381168760155039
HAS,SPGI,0.3811632386489764
ALB,RF,0.3811571703954409
BAX,VRSK,0.3811491058756426
CBS,NFX,0.3811481948664484
DIS,PVH,0.3811434303227016
NBL,WU,0.3811416861055284
HIG,VFC,0.3811403718281898
ADP,MRK,0.3811397664396466
CERN,MDT,0.3811383005815975
PFE,TMK,0.3811355998100428
NFX,PCAR,0.3811350793731856
IDXX,UNH,0.381130802566446
NTAP,SLB,0.381126788519998
HBAN,LEN,0.3811200827920398
AVGO,FLR,0.3811197461197383
VLO,VMC,0.3811192289510849
EMN,MU,0.381115009444974
AKAM,SCHW,0.381111217748103
BSX,ROST,0.3811051175118706
DIS,GPN,0.3811006853761315
F,NTAP,0.3810910955247751
EIX,PG,0.381089407516999
ALL,DISCK,0.3810892786658028
GT,PWR,0.3810735798124802
GRMN,HIG,0.3810716649799209
ADM,DFS,0.3810700037552156
AMT,CHD,0.3810665273000331
CBG,CHK,0.3810664565020324
CHK,GS,0.3810660268094601
BBBY,WHR,0.3810553427288366
ANTM,PWR,0.381044305342534
ACN,HSIC,0.3810426860664094
APD,XEC,0.3810423818993835
ADS,LNC,0.381042194801331
HBAN,LVLT,0.381040176526418
DVN,WFC,0.3810316283549647
LLL,SPGI,0.3810200538979222
CINF,MU,0.3810147606518431
DHR,EXPE,0.3810117644406532
AMZN,EQIX,0.3810112524789559
BSX,CB,0.3810083999780952
NDAQ,PKI,0.3810023244119557
BA,CL,0.3810015053648812
INTU,VRTX,0.3810012737056991
ADM,UAL,0.3809999114606676
ATVI,AZO,0.3809940560521032
FL,LB,0.3809924447353395
COH,EXPD,0.3809867719549594
KLAC,MMC,0.3809861222919819
DAL,MSI,0.3809842861803324
ADS,SEE,0.3809789364273653
CF,HES,0.3809718838780361
APD,RSG,0.380959766467239
FLS,PKI,0.3809589825370559
HSIC,MA,0.3809570029113196
AYI,JBHT,0.3809419253307438
NFLX,PCLN,0.380926198926639
HP,SWKS,0.38092339609069
AET,RHI,0.3809211222490128
EXPE,XLNX,0.380920656680442
FDX,MON,0.3809119497522483
AES,YHOO,0.3809115805468071
UNH,UNP,0.3809107128742703
GOOG,HON,0.3809091572174618
BXP,NRG,0.3808958335363832
MET,MU,0.3808935287954934
EXPE,FTI,0.3808919112989856
FTI,QCOM,0.3808894411517733
PXD,WFC,0.3808826511455475
NDAQ,PEP,0.3808767105379734
SNA,XLNX,0.3808725249979221
FIS,HBAN,0.3808690758911904
LEN,XEC,0.3808690099344621
ABT,IDXX,0.3808629481909738
FITB,SIG,0.3808523364953062
LKQ,RL,0.3808466365740529
CVX,PPG,0.3808445880399621
AIV,PCG,0.3808441823453009
PCAR,VIAB,0.380839648212562
FLS,SE,0.380839298190958
BXP,PX,0.380837070803477
EXPD,F,0.3808358883378439
AAL,KMX,0.3808347881545674
EXPE,VRSK,0.3808336075868698
AET,LEN,0.3808315066648585
AON,MUR,0.3808235766589132
GT,RHT,0.3808194820997737
ADBE,PX,0.3808156657556236
TGNA,VFC,0.3808073392277267
GRMN,OMC,0.3808062698737746
GRMN,GT,0.3808051037995256
KO,PPG,0.3808031375702939
EBAY,SPGI,0.3808021182697038
SNA,UNH,0.3807973658852372
AMG,CME,0.3807970267825776
FISV,RHI,0.3807935913654143
CB,XOM,0.380789448201594
HUM,NTRS,0.3807832014519872
COP,DISCK,0.3807802295593183
ED,SJM,0.380768295764257
FTI,KMX,0.3807651231363913
CTXS,TSCO,0.3807638775444328
JNJ,TJX,0.3807627294749232
IDXX,L,0.3807597859444636
HSIC,IVZ,0.380758946439216
CINF,K,0.3807535482333708
IDXX,YHOO,0.3807531929265808
ABT,BXP,0.3807434371816194
AIG,GOOG,0.3807322750427826
ADBE,CMA,0.3807304369232775
RHT,WHR,0.3807279999570733
HRS,JCI,0.3807264582716393
RHT,TSO,0.3807220994438858
AMGN,ENDP,0.3807080510524424
GT,VNO,0.3807060120874809
CPB,FE,0.3807059625537381
SIG,VFC,0.3806970283107848
PAYX,URI,0.3806935584343376
IP,MCHP,0.3806894144404976
FIS,SLG,0.3806870618061808
AES,PAYX,0.3806802648818979
CVX,PBI,0.38067046069015
MSI,RF,0.3806623464821718
CI,LVLT,0.3806555225908357
CI,PBCT,0.3806552784456465
DGX,ZION,0.3806529042849757
PRU,TSS,0.3806456459747476
DISCK,UTX,0.3806437140810126
EXPD,VRSK,0.3806406304327502
CI,STI,0.3806305018142772
ALXN,NTRS,0.3806300945768825
CAH,LKQ,0.3806275656740138
ITW,SPLS,0.3806121477246638
NUE,TRV,0.3805941900559751
CBG,FLIR,0.3805736132603741
MCK,TMO,0.380557561419498
BCR,ZBH,0.3805537504354404
CME,L,0.3805533891637714
AMAT,URI,0.3805335116431093
DAL,DHR,0.3805274532365695
MTB,TJX,0.380526031402921
NEE,WM,0.3805094156777398
FISV,MTB,0.3805046957911988
APA,MMM,0.3805031672535348
AET,ROK,0.3804949683190234
GS,RHT,0.3804909629749763
ACN,BSX,0.3804907663382121
FITB,KLAC,0.3804866845146062
PRU,SIG,0.3804787649727689
AZO,LEG,0.3804768673075075
PEG,VNO,0.3804719287995371
CBS,NBL,0.3804676138137138
ESS,PEP,0.3804670450005368
MMC,SE,0.3804648130219276
HBI,WYN,0.3804623962572254
CMA,LUV,0.3804593445811177
PPL,UDR,0.3804591003114656
CMI,FISV,0.3804544674724742
EMN,FFIV,0.3804529384525636
APH,XL,0.3804466257098385
COH,TXN,0.3804405262800907
GLW,VMC,0.3804301413595007
L,MSI,0.3804273224387408
CTSH,FOX,0.3804270702644406
ANTM,SWK,0.3804202677040907
NI,RAI,0.3804188009463002
VAR,VRTX,0.3804186983604577
CTXS,EW,0.3804114315054439
JBHT,WY,0.3804095359369433
CAG,GOOG,0.3804085984848246
LUV,ROP,0.3803988603441206
DD,XEC,0.3803902595287964
COH,NRG,0.3803887822232577
BSX,TXN,0.3803716675093004
EFX,HST,0.3803686508639715
AN,ECL,0.3803603683605455
UNP,XEC,0.3803475666942353
ROST,TMO,0.3803457297109409
AVY,DIS,0.3803391523238347
FLIR,RHI,0.3803368680175386
CELG,SWKS,0.3803329912748892
AVB,TRV,0.3803131398135964
BAC,LLL,0.3803048820005688
ALB,BBT,0.3803023259076324
ALL,CTAS,0.3803022682955589
AMGN,TXT,0.380299085907805
LUK,SNI,0.3802822354060502
LUK,NOV,0.3802763276059303
FOX,PWR,0.3802744452118297
EBAY,KMX,0.3802623517067345
ABT,KEY,0.3802615064326693
GD,LUV,0.3802539218385568
DOW,INTC,0.3802527922276429
APH,MDT,0.3802480788342943
COH,ETN,0.3802409381778268
DOW,GRMN,0.3802368138062029
HON,NKE,0.3802334430399061
SCHW,TWX,0.3802270067199489
EFX,STI,0.3802246222679241
STI,VLO,0.3802240706556172
AES,BAX,0.3802173503152957
ABT,CCL,0.380216285645199
CVX,IPG,0.3802148111110769
DNB,VMC,0.3802079239578115
BAX,TRV,0.3802050321180312
AES,CHK,0.3802049227663071
RHT,WU,0.3802037419962756
AAL,HOLX,0.3801960868668618
DVA,NUE,0.3801960301122145
CMCSA,DHR,0.3801886367920199
CTXS,LOW,0.3801806769394433
EL,RF,0.3801796140265914
DOW,EOG,0.3801755808717166
FIS,SYK,0.3801569755304462
ATVI,VRSK,0.3801536363854559
ADBE,DVA,0.3801514418655128
GPC,XOM,0.3801495706167174
AZO,FL,0.3801456067590087
ROK,WYNN,0.3801429516843855
DHR,R,0.3801332894795647
SYY,TAP,0.3801320991903125
COF,GWW,0.3801281574262755
SIG,SPLS,0.3801200614202457
AAPL,ROP,0.380114158347769
APA,JBHT,0.3801119878154991
A,MCK,0.3801059806534203
CXO,FDX,0.3801027454648696
CNP,ITW,0.380099181965289
ADS,AMAT,0.3800944937734866
CB,IPG,0.3800789838060286
SCHW,TSS,0.3800717892169019
GIS,UPS,0.3800680869297312
SYMC,XLNX,0.3800604712824437
AMGN,GRMN,0.380054707206729
FOX,YHOO,0.3800527246712956
APD,WAT,0.3800468827706666
HAS,WHR,0.3800446687419869
BWA,CBS,0.3800441661359237
HPQ,MDLZ,0.380043545252181
MET,MOS,0.3800374830178302
NRG,SPGI,0.3800340607294913
ATVI,LKQ,0.3800284971564779
SWKS,URI,0.3800280696144312
HAR,PBI,0.3800233699169195
DD,FAST,0.3800232198208272
RSG,TXN,0.3800231670247991
NSC,WDC,0.3800081556714417
AMT,CTSH,0.3800074926659886
GRMN,UAL,0.3799991205849987
IP,TGNA,0.3799989950531735
HSY,PG,0.3799774841923209
BAX,DOW,0.3799740446235416
EMN,PKI,0.3799673039873579
IDXX,KLAC,0.3799637858122727
FOX,WDC,0.3799618838683077
DTE,HSY,0.3799537569809013
CSX,SLG,0.3799274025104492
LVLT,TDC,0.3799227530644255
DOV,MA,0.3799208288406726
L,NDAQ,0.37992017249833
COF,MRO,0.3799152405433276
BAX,MDLZ,0.3799140164665576
BEN,WMB,0.3799105742466731
AVY,TJX,0.3798961872916503
JEC,SNI,0.3798954229605727
DOW,KMX,0.3798926302995845
ALB,GPC,0.3798909055386592
ESRX,LEN,0.3798872455505838
HSIC,TJX,0.3798851450706254
BLL,CCL,0.3798818837764123
BCR,RHT,0.3798780914321155
JBHT,XL,0.3798649322050309
GRMN,IR,0.3798645300151197
AON,WDC,0.3798636458081011
FTI,HIG,0.379862660268808
COH,HAS,0.3798607351776832
APD,OKE,0.3798574208599182
AVY,XOM,0.3798465186391463
AMT,PSA,0.3798430598736132
BIIB,UNM,0.3798273555168361
PLD,UNH,0.3798203531318255
ANTM,TEL,0.3798178623539617
CBG,EL,0.3798068962600212
EOG,TEL,0.3798058814381534
DIS,JNPR,0.3798049852184092
ANTM,LUK,0.3798012844848975
AMAT,F,0.379792059693281
PKI,TXT,0.3797841459583819
HUM,UNM,0.3797755163560657
AEP,STZ,0.3797731110262113
ACN,TIF,0.3797716288992692
EMR,HD,0.3797682467319718
AVGO,EMN,0.3797609045572099
AVGO,GD,0.379758712064219
COH,SCHW,0.3797549036773138
NSC,UAL,0.3797541476144043
GOOG,MNST,0.379748267236265
COL,DE,0.3797398418808003
CA,DISCK,0.3797395061771387
MAR,NTAP,0.3797347873219219
BSX,GE,0.3797314143313933
C,ZBH,0.3797239211270675
WY,XEC,0.3797110587390815
AMGN,RHT,0.37970359002598
CSCO,DHI,0.379703183102358
LLTC,MAS,0.3797029023976788
HST,VAR,0.3797011675518447
FOX,RCL,0.3796870942061388
BCR,HSIC,0.3796807925033429
ANTM,PFG,0.3796774769744924
CAG,FRT,0.3796765370609489
DNB,SLB,0.3796732787420819
CBG,GOOG,0.3796709925435008
ALL,DVA,0.3796655669940942
ETN,IPG,0.3796648092091848
AAPL,OMC,0.379657763084831
HP,TXN,0.3796561957974811
CTAS,VLO,0.3796554083062873
BEN,IFF,0.3796494758977018
AMZN,CCI,0.3796457654082836
CMI,DHI,0.3796414652203839
CHRW,MMC,0.3796369738457035
IR,TWX,0.3796247473801175
ETN,TJX,0.3796212517315822
ADSK,FTR,0.3796174525388676
ETN,WDC,0.379614907045599
GPN,JEC,0.3796110856059123
ABC,MET,0.3796088018374433
AXP,COL,0.3796068155864053
CERN,YUM,0.3796061254591674
AMAT,HAL,0.3796057779832539
CAT,SWN,0.3796050373652651
CL,VNO,0.3796009635592723
PWR,XLNX,0.3795968063285085
PCLN,XRX,0.3795944467011385
CB,XRX,0.3795913389860911
LEN,VRSN,0.3795895216238272
MCHP,MUR,0.3795885748606545
AON,FOX,0.3795734013806326
HD,VMC,0.3795732050315012
KLAC,UAL,0.3795731865528399
ALK,PH,0.379568113990034
AFL,GRMN,0.3795668812916258
SPLS,URI,0.3795654438236685
TJX,WBA,0.3795527910636385
CL,INTU,0.3795499807502124
AFL,XRX,0.379539627619299
JCI,MMM,0.3795366060432628
AAP,LOW,0.3795327869380254
AIV,PAYX,0.3795324103722978
AME,DGX,0.379518612185534
AET,UPS,0.3795105843887176
MOS,UNM,0.379504250621193
ALK,TGNA,0.3795015605802488
PAYX,UNM,0.3795000646984339
F,GWW,0.3794985871383444
DE,PPG,0.3794943559506821
HCP,VZ,0.3794909583518878
INTC,VRSN,0.3794853420836219
BDX,ECL,0.3794848142537412
MYL,TROW,0.379476522357095
ALL,VRSK,0.3794697884503516
DOW,PKI,0.3794695019907221
AYI,XEC,0.3794616070626503
NTAP,NUE,0.3794596457766797
TJX,TRV,0.3794569434351845
AVY,UPS,0.3794518063459864
LUV,SEE,0.3794464179797459
HRL,PLD,0.3794427816274897
ORCL,PLD,0.3794316423189801
CXO,GE,0.3794311228898231
CTAS,LOW,0.3794261615960728
BSX,TMK,0.3794222637907101
DHI,FSLR,0.3794153537392137
DGX,TAP,0.3794122002054019
FDX,TSO,0.3794115672578791
AN,SLG,0.3793997072724999
DD,PCLN,0.3793926573017417
RHI,TXN,0.3793904881493986
NBL,TMK,0.3793814743888409
ADBE,TSO,0.3793796034601006
DGX,WM,0.379377188381584
OMC,UHS,0.3793750958411625
FCX,TEL,0.3793748870291131
CTSH,HPQ,0.3793724470160898
ITW,NOV,0.3793675723033595
HCP,LNT,0.3793670291573905
AVY,MLM,0.3793537801281507
CRM,NKE,0.3793529008439269
COH,PAYX,0.3793496889529332
PBI,UPS,0.3793450435895884
CCL,PHM,0.3793440723353579
EOG,KEY,0.3793428695991045
CINF,MLM,0.3793337189270012
PBI,VAR,0.3793255443923353
EQIX,PPL,0.3793239479757029
MET,PGR,0.3793209585917327
AES,AWK,0.3793121417068417
AMAT,CMI,0.3793092630660818
CCI,CPB,0.3793040381911265
DIS,NSC,0.3792944272234345
KO,TEL,0.3792928203624957
FMC,HOG,0.3792760365812676
APC,KSU,0.3792733852863356
L,STX,0.3792716920491711
BAX,LRCX,0.3792705480148978
BK,SHW,0.3792667468390424
CBG,MYL,0.3792614000022756
BXP,SPLS,0.3792572383684165
BA,TMO,0.3792542279139763
ACN,PPL,0.3792539850131389
MMM,NBL,0.3792514369849765
IDXX,IPG,0.3792484809795287
BBBY,UAL,0.3792450757189616
MOS,URI,0.3792418290181243
FOX,SLG,0.3792362624356338
APH,WMB,0.3792232458438575
AFL,OKE,0.3792206615511067
